"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG0001",32,40,43,83,28,54,30,36,197,87,35,45,53,68,142,79,73,64,116,133,34,60,101,40,53,90,71,44,43,118,85,77,85,89,172,122,56,90,36,108,79,95,65,116,106,173,104,43,25,50,23,97,49,34,79,38,77,63,89,52,47,74,275,51,57,97,80,157,91,14,34,122,55,135,31,59,34,123,55,254,51,71,54,101,40,113,46,65,64,86,79,48,34,75,135,76,66,80,86,61
"COG0002",224,227,171,168,265,203,200,195,297,217,227,206,206,175,216,228,217,164,205,227,132,225,165,239,183,234,193,228,169,214,219,253,118,224,228,209,219,247,193,250,213,227,206,293,206,263,164,224,245,199,174,141,192,218,193,217,171,205,193,190,225,183,235,219,184,189,194,306,267,190,156,220,199,263,259,180,258,188,205,214,163,188,198,239,205,216,218,202,230,208,243,194,195,216,185,230,212,154,190,187
"COG0003",129,78,91,3,22,39,10,6,4,46,16,11,1,1,73,58,2,7,4,43,75,14,32,79,43,12,40,2,130,4,0,23,1,45,23,14,44,21,45,38,8,18,10,71,24,33,5,71,49,11,192,47,81,23,5,17,17,65,65,13,9,78,23,6,47,11,9,26,1,32,15,5,16,10,8,73,66,24,5,20,14,42,24,44,3,66,27,38,29,17,21,86,22,61,37,40,54,45,0,47
"COG0004",151,237,101,256,435,232,312,305,352,444,232,320,591,184,266,337,320,231,248,201,143,234,257,283,217,220,235,358,123,274,351,268,151,291,272,237,300,263,196,212,327,265,291,417,249,372,112,222,198,345,132,146,250,325,321,110,251,185,262,280,143,117,193,266,152,296,295,332,372,93,292,269,184,412,354,206,209,306,198,511,288,221,276,263,371,306,169,387,173,236,116,187,142,202,236,242,209,183,408,278
"COG0005",133,108,161,118,159,113,163,53,99,177,83,137,212,107,149,116,131,160,81,145,94,97,106,100,141,114,124,184,99,117,103,115,133,144,172,160,162,110,135,135,131,159,149,118,147,114,96,101,121,144,128,135,159,150,112,109,119,114,122,157,167,108,153,92,142,131,161,124,127,144,198,161,162,58,163,132,124,146,88,197,114,123,130,116,210,120,160,149,104,90,90,141,182,120,166,131,123,164,147,163
"COG0006",200,246,217,194,250,217,216,141,124,263,187,178,222,157,209,183,193,183,155,183,171,202,168,202,195,199,196,197,240,158,206,213,162,220,198,195,236,172,202,211,298,207,231,160,202,195,125,205,226,202,719,570,595,780,515,735,565,686,584,502,670,637,532,639,641,550,545,526,637,658,858,609,701,600,665,627,677,547,714,645,705,643,720,558,737,511,677,750,684,668,667,629,707,680,552,619,610,630,597,580
"COG0007",39,21,28,114,29,35,29,62,247,59,74,32,60,58,67,78,75,39,153,41,39,79,76,46,32,99,99,33,48,107,96,111,125,60,70,53,22,132,23,96,40,44,57,147,71,225,102,63,55,48,43,75,31,53,67,34,94,97,92,66,31,33,80,59,34,83,31,73,74,21,32,39,46,91,25,20,23,90,118,396,45,30,39,88,5,100,47,38,101,67,80,45,41,119,56,61,28,62,94,78
"COG0008",532,598,392,564,869,586,768,666,803,611,595,800,943,604,762,857,750,786,647,720,684,565,827,708,699,694,552,912,462,723,739,593,466,582,852,679,675,697,588,650,925,818,565,709,690,651,569,646,560,693,501,530,583,678,732,492,634,613,624,638,514,427,742,654,701,670,764,766,787,466,806,680,536,660,835,503,644,740,619,895,668,671,623,709,896,572,661,756,679,598,709,581,579,666,827,737,605,674,814,713
"COG0009",286,255,261,198,172,206,215,259,271,252,338,268,164,316,293,279,237,239,251,360,263,293,256,275,283,340,243,244,336,275,289,301,189,272,286,295,292,283,257,293,223,275,288,235,321,280,214,341,296,182,110,56,94,78,103,107,95,118,72,88,106,107,82,80,107,99,86,108,62,71,78,104,101,108,81,90,106,83,79,65,83,75,88,93,46,92,107,102,101,88,134,99,88,89,91,102,92,83,71,69
"COG0010",41,40,69,101,42,108,65,53,109,49,91,137,53,62,53,45,56,47,93,74,169,141,180,59,109,34,88,46,103,71,71,73,157,82,86,50,73,75,77,76,94,101,149,48,103,80,104,58,56,61,84,114,77,50,79,41,132,80,57,105,148,83,123,96,87,63,62,72,65,93,37,78,102,48,56,97,75,70,70,44,35,91,70,83,132,113,54,39,80,74,92,91,126,95,135,73,125,64,56,111
