"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG0001",101,79,24,44,121,86,70,54,86,47,37,115,47,40,57,124,71,88,59,63,194,81,61,41,63,99,68,29,28,108,58,86,57,66,96,36,63,255,136,104,215,116,124,117,53,61,34,29,138,33,32,57,202,125,60,19,43,52,76,38,33,59,55,86,90,36,69,72,55,136,71,71,152,72,84,46,155,102,87,207,63,58,53,81,122,95,43,53,74,48,49,45,46,48,42,46,37,84,82,59
"COG0002",126,149,198,230,161,211,204,227,176,237,202,195,180,224,181,274,182,203,153,187,277,211,210,174,234,208,202,123,277,221,246,216,207,153,216,194,256,216,253,235,227,233,250,193,198,251,185,255,187,251,174,191,236,194,167,178,173,226,213,200,250,237,231,206,145,201,200,244,243,204,221,215,278,133,245,211,232,218,199,310,225,227,183,255,221,195,209,220,168,233,206,251,253,192,182,207,249,271,240,214
"COG0003",38,57,102,16,47,54,77,11,45,3,18,8,145,94,9,71,66,1,69,49,6,1,25,106,70,64,0,14,9,35,33,15,55,11,36,45,26,18,20,28,32,22,64,5,6,53,2,55,37,17,155,45,27,6,3,33,79,53,15,17,10,18,80,18,6,84,34,12,4,82,35,86,19,0,35,23,16,57,14,6,28,16,47,17,53,48,6,1,7,65,45,33,85,11,6,5,11,4,43,62
"COG0004",160,132,193,331,284,213,204,144,165,414,334,291,263,140,399,399,256,382,150,278,347,280,162,99,196,278,388,299,335,176,275,338,187,224,323,199,304,472,372,197,186,252,225,255,222,310,369,226,243,490,162,179,275,242,171,126,177,285,250,154,378,241,279,269,158,285,184,211,354,276,247,212,374,177,477,201,210,312,289,371,377,312,220,366,186,272,270,565,262,223,200,277,208,249,353,290,303,378,334,280
"COG0005",124,137,144,41,93,115,125,148,169,174,157,91,116,173,165,113,148,160,91,154,44,136,132,156,108,124,114,214,169,102,125,177,116,171,138,136,113,188,157,130,152,176,99,74,98,92,186,110,177,171,120,145,176,84,111,163,122,123,116,135,169,134,100,131,106,145,98,135,199,135,171,101,46,115,145,142,170,94,148,93,177,158,108,136,138,159,134,210,143,132,134,148,128,135,158,109,134,134,117,114
"COG0006",501,610,552,425,489,551,614,627,655,683,771,581,700,644,632,461,644,602,585,599,382,782,618,602,718,619,612,819,640,575,644,543,576,538,532,588,602,641,552,667,506,613,618,518,668,622,714,590,510,721,748,658,607,522,529,646,610,695,624,706,729,641,619,483,388,597,632,616,569,572,581,684,560,446,765,679,589,526,478,348,727,543,644,592,583,514,646,614,551,687,649,725,725,611,528,640,643,659,612,711
"COG0007",88,54,45,60,66,43,24,35,53,48,57,111,52,34,59,149,23,73,34,72,216,54,114,32,86,78,100,30,35,62,52,32,36,31,88,37,96,417,82,96,78,80,91,153,98,67,4,48,55,36,50,22,79,117,51,18,44,20,88,42,33,80,47,31,107,22,81,69,29,58,68,102,106,128,83,44,60,86,99,251,37,28,54,57,49,98,92,65,85,28,33,38,59,48,41,43,28,80,74,54
"COG0008",780,504,498,754,791,751,492,513,678,1041,642,752,630,560,738,729,708,840,669,616,614,970,705,396,658,619,733,783,825,626,732,733,589,760,692,565,645,871,702,627,735,706,632,577,567,756,858,593,773,788,505,703,832,618,645,481,598,703,528,537,832,684,609,665,569,577,536,723,910,737,689,614,702,447,693,523,657,584,759,818,745,789,595,735,706,681,613,966,729,603,705,662,608,651,691,526,698,781,832,638
"COG0009",267,204,277,244,275,281,240,286,223,144,255,289,289,304,215,270,246,191,248,300,235,247,302,247,270,223,240,200,202,254,297,207,285,249,253,260,302,172,294,255,264,259,268,286,257,288,204,318,313,186,255,289,367,243,318,247,276,290,271,244,239,291,267,293,221,233,243,254,236,279,269,307,299,181,269,335,354,271,269,265,260,251,249,248,339,245,281,170,267,280,310,274,342,262,203,303,283,229,268,253
"COG0010",90,129,44,50,161,78,91,138,68,23,33,67,70,48,31,34,87,58,174,90,34,75,79,77,111,82,72,26,61,110,63,67,112,61,61,74,72,33,87,79,124,104,64,110,85,121,135,39,144,42,114,98,91,96,80,82,94,74,113,113,49,22,73,124,99,77,175,121,39,85,117,73,48,162,40,116,77,105,79,108,44,120,133,73,78,57,29,48,142,45,83,94,54,62,71,161,93,58,55,44
"COG0011",7,5,3,101,6,27,2,10,0,1,3,4,2,3,3,55,5,10,7,3,3,6,1,0,2,6,4,1,0,2,2,1,3,1,0,4,0,4,2,4,19,0,16,4,3,8,1,3,4,0,1,9,1,4,23,2,1,1,2,6,0,9,1,0,21,3,3,0,2,18,3,0,0,13,2,2,21,4,7,36,2,3,0,1,6,3,2,2,3,4,2,1,1,1,3,3,6,4,32,4
"COG0012",360,238,199,212,313,228,199,203,342,299,214,275,214,270,318,267,231,219,348,256,245,270,228,140,304,274,268,355,307,257,283,228,211,292,250,234,237,293,273,266,290,249,245,243,206,274,290,261,319,318,172,287,309,256,292,182,229,221,223,223,262,260,224,270,191,237,228,275,271,279,232,268,300,141,195,235,216,248,336,288,267,296,220,286,305,246,249,265,242,255,282,258,269,330,237,244,252,347,316,237
"COG0013",672,414,429,586,723,547,476,473,644,570,480,576,575,542,522,609,601,549,944,626,438,573,539,361,640,502,493,758,584,516,607,577,523,577,490,511,560,582,651,570,628,594,579,412,506,572,585,482,623,716,543,563,626,469,585,447,529,658,590,563,573,529,683,551,520,473,521,634,658,564,516,582,564,238,485,489,635,563,689,627,623,679,634,660,649,535,486,595,611,626,622,589,547,574,568,528,609,688,630,622
"COG0014",61,62,76,99,102,66,73,97,93,66,91,79,88,118,81,99,76,77,62,103,69,63,83,55,105,76,82,73,80,80,94,45,81,82,77,84,80,107,129,104,104,114,87,81,93,105,85,99,83,90,263,218,265,223,220,191,227,292,251,192,308,269,326,248,182,235,244,280,223,244,240,312,242,102,321,305,323,274,261,310,213,256,295,264,208,242,253,241,250,279,281,283,306,251,259,262,281,298,235,327
"COG0015",272,270,292,395,347,379,247,260,319,443,308,339,300,306,309,385,282,308,223,307,265,377,371,219,338,279,384,428,343,285,359,326,289,352,314,260,312,417,295,332,370,365,321,305,281,326,343,297,332,375,275,336,379,276,403,260,278,314,251,326,415,373,340,323,267,280,297,326,344,363,313,337,319,178,360,327,285,298,324,360,339,360,228,374,336,307,336,443,295,277,279,301,304,331,357,289,306,362,399,287
"COG0016",297,221,268,263,298,241,223,238,270,192,220,251,218,246,201,244,247,202,317,256,217,244,241,195,246,230,191,265,220,259,242,244,234,297,232,198,280,207,245,280,281,271,298,206,196,235,251,241,282,201,206,252,236,174,278,181,244,259,272,210,221,227,250,275,187,190,254,267,270,234,230,259,281,112,260,235,247,220,266,242,266,278,286,279,324,258,211,186,215,268,282,260,267,267,237,249,250,260,216,259
"COG0017",386,261,360,158,376,296,291,255,287,344,309,428,361,307,329,218,357,290,284,327,359,341,272,262,318,292,476,374,357,292,309,298,350,369,287,319,253,388,285,295,245,376,267,271,282,487,355,343,311,337,320,334,334,305,316,302,295,357,347,346,293,335,374,298,250,276,305,266,291,290,321,324,265,176,275,315,298,301,293,118,318,393,322,336,347,311,418,349,307,353,341,353,341,313,305,304,363,360,279,311
"COG0018",450,299,313,489,467,412,341,404,391,368,454,454,476,442,437,514,408,449,534,455,327,477,392,318,431,309,461,474,393,408,433,387,386,473,321,346,456,421,497,424,405,486,408,386,433,460,429,418,438,513,415,373,479,340,410,350,360,466,420,395,381,455,395,499,347,375,364,401,420,426,410,402,391,205,448,471,475,362,448,473,483,440,405,433,536,440,346,402,433,481,469,381,392,407,469,421,443,439,463,426
"COG0019",286,307,388,451,395,434,469,505,466,590,558,489,422,431,469,526,417,425,366,487,682,616,482,364,420,422,605,625,449,370,459,453,390,546,523,466,553,554,569,553,515,461,498,444,446,523,504,388,381,431,365,450,484,462,395,387,381,467,518,397,459,483,494,479,351,441,365,574,502,471,453,535,469,276,643,431,400,475,529,702,563,488,336,469,479,438,530,788,414,403,425,495,447,581,446,553,458,498,609,490
"COG0020",211,174,114,243,189,186,171,171,170,277,213,190,135,137,237,227,206,210,176,177,116,221,170,154,170,137,176,239,191,193,193,186,168,224,221,162,186,234,174,161,208,153,174,227,175,176,264,170,240,230,153,206,201,110,230,167,129,154,168,176,231,179,159,157,129,193,171,171,242,161,182,191,210,56,231,200,180,176,180,205,218,187,116,155,235,204,185,247,150,157,224,163,166,187,195,200,143,180,200,188
"COG0021",225,192,165,307,152,286,205,262,359,371,323,141,238,293,229,334,233,373,291,230,105,298,359,195,229,160,191,506,468,214,253,192,182,275,251,250,342,375,191,348,172,271,192,227,241,175,336,139,181,490,261,260,291,283,173,269,244,247,227,269,413,262,210,167,330,191,186,396,249,153,289,326,314,319,464,237,206,255,290,649,339,144,221,234,202,325,158,319,262,205,213,251,251,314,309,222,202,334,351,268
"COG0022",100,203,62,21,80,46,168,177,72,5,20,21,48,30,18,21,133,2,54,73,7,19,54,136,38,140,11,16,23,71,17,33,128,18,56,200,99,11,60,65,73,60,25,37,18,38,4,35,77,34,87,38,38,46,55,111,114,75,119,132,17,7,52,34,62,119,162,177,15,89,75,98,5,23,9,92,99,107,35,20,9,28,194,38,27,22,18,11,109,61,73,121,23,61,40,95,101,27,18,78
