"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG0001",90,120,71,61,107,152,97,116,28,224,42,19,58,57,57,39,46,65,47,93,58,44,27,30,41,51,38,116,65,96,29,64,109,63,73,113,65,92,80,30,170,87,31,35,70,51,118,60,67,29,64,76,250,90,30,74,63,37,46,15,43,74,79,56,94,44,65,54,120,36,77,49,56,186,96,124,120,78,64,57,81,197,93,44,32,99,96,102,29,59,37,44,89,39,30,38,77,60,74,65
"COG0002",137,183,259,219,149,244,199,215,203,256,167,192,214,233,223,181,234,218,189,235,224,241,272,156,226,121,253,193,158,198,260,183,192,218,204,174,212,204,183,171,249,257,244,197,160,188,237,206,178,222,177,232,233,153,236,248,221,197,221,209,175,232,213,219,189,263,243,204,250,242,225,227,201,227,210,192,218,215,213,222,164,322,166,216,205,242,190,204,125,158,249,205,172,203,157,220,213,202,275,201
"COG0003",59,39,12,8,43,20,80,36,11,7,70,23,121,23,10,54,1,5,2,39,18,13,16,87,17,98,108,19,89,20,19,54,3,44,18,40,91,54,38,177,20,43,85,20,12,4,5,50,28,4,59,15,21,2,8,52,3,20,70,104,87,18,20,0,60,9,20,12,82,81,11,6,45,23,43,36,31,72,50,35,10,2,5,80,8,62,8,11,16,4,21,30,12,158,170,25,0,46,2,87
"COG0004",111,163,350,266,204,217,313,322,300,373,188,115,158,330,347,199,592,280,383,304,324,140,305,107,223,125,157,276,126,283,454,160,274,296,262,282,196,201,234,139,365,496,244,326,247,237,252,273,161,273,400,183,479,213,261,313,318,119,203,199,272,290,240,312,283,288,206,247,277,218,292,321,194,305,235,233,204,276,241,250,265,361,118,285,368,279,283,302,292,177,227,186,258,255,148,252,396,219,385,197
"COG0005",138,130,143,109,118,166,107,134,174,40,141,178,98,109,206,127,206,131,181,99,144,126,146,131,104,136,158,104,130,115,192,125,109,139,164,121,123,155,155,98,125,158,130,175,170,69,137,120,109,137,152,139,203,114,47,86,127,125,139,163,162,96,91,108,135,147,131,122,147,119,141,184,124,177,114,161,132,123,122,140,103,123,93,109,169,107,153,130,195,99,118,170,134,124,104,153,129,154,150,132
"COG0006",638,547,607,580,494,620,636,535,678,370,582,607,721,585,570,647,612,723,719,641,562,675,607,621,618,649,649,653,624,638,697,658,512,678,479,482,639,628,608,700,571,721,678,768,582,662,631,726,617,587,540,650,619,563,437,570,680,676,750,513,623,555,655,568,540,600,629,635,545,702,652,706,671,633,562,530,686,601,652,612,496,372,367,654,614,507,510,524,829,492,689,664,566,624,673,705,597,630,601,613
"COG0007",68,52,44,77,73,53,100,92,24,214,25,21,53,90,31,31,60,47,5,88,28,42,35,24,82,86,33,53,32,69,36,49,136,29,31,53,111,64,61,56,226,66,23,47,41,103,38,52,56,77,81,89,404,124,69,59,64,37,23,27,23,97,89,97,93,34,60,33,90,61,52,50,22,89,47,62,109,103,72,53,64,221,103,43,47,85,27,99,39,43,34,33,81,46,62,50,99,46,73,14
"COG0008",489,631,761,602,757,643,556,802,680,615,633,453,461,623,902,570,1005,913,868,816,766,551,841,384,638,423,626,683,414,728,844,722,660,649,643,807,604,661,724,505,609,665,599,729,758,579,660,640,543,695,805,650,909,543,685,779,574,471,628,505,596,719,604,689,769,698,672,644,733,549,781,827,660,840,681,850,665,615,671,723,724,796,603,631,713,553,818,788,783,637,649,642,658,617,477,661,751,622,824,456
"COG0009",221,267,276,242,259,323,313,230,215,251,270,262,337,303,226,243,140,252,184,275,251,256,210,250,320,224,291,264,330,297,159,299,239,284,277,261,334,233,253,276,271,275,330,231,285,279,290,277,227,229,274,341,146,219,272,271,320,326,219,256,265,272,283,271,292,314,258,268,305,340,238,233,288,288,246,315,301,231,284,288,299,285,231,245,198,298,232,297,202,312,271,304,256,291,319,287,244,282,255,286
"COG0010",36,38,20,37,31,28,15,22,17,13,31,39,29,29,13,25,17,25,59,22,42,48,27,22,32,49,10,16,26,25,8,30,33,26,34,57,23,25,35,34,24,16,14,12,26,37,24,19,61,15,70,32,50,92,47,113,161,35,44,41,94,58,78,66,63,105,135,44,76,53,87,43,114,98,90,145,73,72,55,60,86,102,93,67,67,124,60,76,27,64,80,77,126,73,107,68,70,82,57,101
"COG0011",3,2,4,0,4,22,1,1,3,0,6,3,2,0,4,3,6,8,1,14,1,6,1,1,1,8,0,0,5,1,0,3,6,1,1,8,0,9,5,3,9,0,3,4,5,1,10,10,3,1,25,14,5,13,114,8,3,1,3,4,3,5,5,1,2,1,0,0,14,2,6,0,13,0,18,2,9,2,4,1,20,45,20,2,1,1,1,6,4,17,1,2,4,1,4,4,5,2,1,1
"COG0012",193,238,282,215,372,251,186,262,274,246,227,189,168,247,304,226,310,255,267,301,306,199,317,203,265,152,268,264,182,278,336,298,270,207,276,310,241,281,253,209,234,202,254,237,324,243,251,241,236,267,308,258,282,333,244,255,232,190,249,225,232,268,284,268,276,289,252,288,280,252,287,283,259,293,250,332,255,249,246,292,293,287,209,282,286,214,243,368,374,302,278,266,208,212,193,264,278,267,336,193
"COG0013",143,144,221,202,229,196,160,191,199,159,185,119,193,157,218,154,185,195,181,189,219,172,178,138,169,136,213,181,141,199,249,210,123,237,185,213,200,185,172,191,181,158,184,188,199,191,173,184,155,157,661,565,656,535,635,616,523,444,626,480,488,499,439,594,491,676,647,543,560,574,610,573,539,603,519,623,552,520,558,625,567,598,469,648,613,551,598,677,656,537,566,625,594,555,509,598,509,612,640,473
"COG0014",180,214,251,249,158,319,248,199,266,223,217,175,238,271,250,285,231,219,300,300,243,256,232,188,284,201,316,285,191,296,233,265,182,282,215,283,292,241,209,272,242,314,266,249,176,243,246,304,226,236,85,83,134,79,91,88,82,80,80,56,93,101,73,93,66,109,90,67,64,113,114,110,66,100,71,76,102,75,87,101,74,107,62,104,87,87,58,110,80,73,91,107,77,82,81,101,89,71,97,80
"COG0015",302,298,359,295,289,288,297,369,344,281,299,289,259,352,348,234,458,387,327,343,314,260,355,221,339,277,325,326,245,349,378,296,268,293,336,338,345,291,362,314,349,309,296,316,316,300,304,333,262,331,485,320,409,325,413,324,303,277,288,279,284,322,338,324,334,311,327,357,293,302,365,384,361,398,385,323,293,273,295,382,362,396,299,293,342,308,320,341,407,394,261,398,273,289,308,309,401,301,347,257
