"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG0001",40,56,28,187,71,68,64,57,47,29,34,44,54,60,44,147,81,137,27,46,74,141,96,46,60,94,70,27,66,92,45,177,54,23,195,77,48,193,121,76,44,128,75,56,118,87,62,63,138,31,78,104,20,40,31,93,46,65,47,67,42,55,45,118,75,97,67,106,51,151,45,40,75,83,87,61,86,88,25,62,108,90,44,89,42,48,25,24,64,135,65,46,55,128,125,85,99,55,57,43
"COG0002",229,212,197,310,160,216,208,224,137,196,200,191,131,146,194,259,189,235,209,220,227,214,212,212,256,206,276,198,199,188,217,247,199,189,235,175,240,247,210,116,223,192,151,221,202,228,220,234,223,154,177,229,209,173,259,242,196,211,237,207,173,194,177,232,209,265,233,172,182,278,203,203,179,184,168,238,255,229,199,236,269,210,253,241,187,245,164,112,240,231,193,238,188,169,246,221,136,205,166,219
"COG0003",17,12,14,3,80,24,51,145,57,46,25,18,101,4,77,18,7,17,12,77,82,89,21,13,51,57,12,13,12,1,0,2,6,84,23,36,33,34,5,0,20,7,4,3,76,7,89,1,41,161,28,15,4,140,9,35,51,60,8,11,47,1,68,28,14,43,22,37,12,29,46,62,57,5,48,0,15,23,18,44,52,62,15,36,23,96,34,19,30,49,31,66,77,38,62,61,67,49,6,9
"COG0004",184,126,323,348,119,167,266,160,142,226,126,265,127,253,184,376,259,240,135,189,198,261,283,317,285,235,342,365,263,383,590,336,339,193,270,229,249,384,310,146,270,273,252,205,313,260,194,308,255,135,168,266,272,266,312,223,243,302,414,251,169,335,127,287,249,279,210,180,290,367,182,301,230,267,168,385,334,305,317,392,403,299,255,485,179,144,109,276,125,211,242,218,194,286,246,263,133,268,166,267
"COG0005",89,138,161,115,114,108,103,98,85,157,95,115,118,156,145,75,103,153,180,121,96,151,150,134,89,146,147,167,130,138,187,50,188,147,172,131,143,99,89,120,138,95,137,107,105,94,134,139,164,98,100,145,124,119,175,115,121,114,196,103,143,211,124,144,120,145,133,127,151,125,105,136,154,103,201,100,93,116,150,151,111,123,126,174,147,171,149,222,97,147,143,156,136,116,103,146,160,125,90,36
"COG0006",612,688,656,327,721,652,693,705,548,591,698,659,605,600,600,559,648,623,729,731,685,579,570,556,575,561,547,567,553,609,629,379,622,514,596,639,644,482,556,465,746,482,529,700,647,668,742,553,538,666,602,655,625,649,598,639,642,777,740,678,667,712,629,530,667,638,588,515,538,542,619,591,656,509,661,557,591,536,759,696,474,549,650,710,652,686,618,831,618,591,588,720,587,414,606,586,638,696,521,462
"COG0007",85,28,31,228,42,111,51,45,39,38,38,36,67,37,61,99,86,75,35,50,122,59,88,36,54,99,56,52,84,76,49,249,29,30,88,92,50,238,106,157,52,152,116,110,106,81,117,103,58,66,66,69,89,46,43,94,45,25,43,54,31,5,32,96,79,37,76,77,64,81,23,27,44,82,58,123,94,115,37,37,148,84,30,86,42,33,25,36,62,58,63,28,22,47,69,63,64,61,42,75
"COG0008",686,573,664,861,424,617,633,481,723,600,443,640,416,723,610,632,518,691,578,558,714,748,755,752,774,695,782,689,727,790,966,613,869,482,903,610,660,672,767,456,604,607,514,589,554,622,638,745,778,479,523,675,631,598,859,630,568,698,1071,647,704,840,378,714,728,574,693,747,625,766,766,575,682,722,696,719,596,745,651,724,698,604,699,670,587,582,443,769,637,791,754,624,491,798,620,651,502,653,621,717
"COG0009",294,282,229,267,286,314,305,340,250,236,301,302,207,255,281,288,296,329,254,325,302,288,289,275,290,270,276,193,263,210,155,234,242,250,300,295,273,262,281,176,271,253,213,284,311,311,299,247,285,326,265,281,278,272,179,296,230,297,171,247,301,179,232,240,309,277,261,304,265,277,286,248,248,298,245,279,270,273,266,266,254,275,288,271,306,324,274,210,333,339,262,247,257,282,313,254,261,314,316,246
"COG0010",95,168,70,95,78,67,50,52,176,91,33,51,127,76,113,53,125,78,122,70,117,76,64,120,143,61,62,56,131,58,48,40,55,50,96,81,65,69,79,193,77,125,82,92,41,66,67,64,136,110,184,104,33,80,64,76,133,98,21,99,84,112,63,66,24,87,124,94,106,86,107,63,90,83,72,55,71,65,50,56,43,107,105,52,113,51,81,21,111,89,130,28,86,168,75,79,135,58,70,38
