"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG0001",37,120,53,55,53,145,63,157,104,121,98,41,139,56,82,86,136,178,77,79,73,41,81,72,85,47,148,133,60,60,160,71,46,80,36,65,47,107,79,66,30,99,69,40,53,44,97,82,26,88,50,97,55,91,58,54,50,87,57,79,43,40,38,50,233,69,32,37,88,74,115,61,75,27,56,38,26,31,70,120,33,126,113,59,50,27,47,69,76,59,75,34,35,37,174,112,56,94,54,122
"COG0002",251,202,222,222,232,224,258,222,200,233,159,181,208,145,104,218,236,319,208,210,202,108,247,235,193,234,255,196,226,206,243,175,239,229,238,191,174,234,170,235,222,227,212,227,209,209,164,266,220,237,208,206,209,208,202,201,222,228,186,245,156,222,252,202,226,217,242,255,222,196,155,196,213,249,214,203,180,152,223,203,210,188,225,172,236,259,200,255,199,250,210,191,198,259,253,196,200,245,214,155
"COG0003",77,3,6,7,17,78,24,64,16,3,64,20,14,94,1,11,7,6,0,15,15,19,22,55,47,24,31,41,51,43,7,44,27,0,8,75,38,34,1,44,18,18,88,113,42,131,2,16,49,52,51,17,1,24,26,3,11,28,19,2,32,2,1,6,9,16,9,1,8,20,2,15,2,30,8,25,54,62,3,15,8,4,10,0,33,2,5,13,16,10,18,24,33,3,8,3,1,13,2,8
"COG0004",201,304,357,315,181,250,111,246,311,229,129,299,278,127,155,268,391,320,314,204,257,334,176,317,236,279,360,276,255,180,360,168,237,385,331,184,192,190,367,460,307,255,199,144,233,255,251,369,202,313,157,254,569,283,198,187,185,200,440,335,109,257,421,259,203,203,475,255,166,250,123,226,253,203,323,253,150,145,278,164,154,237,329,171,281,307,371,315,245,235,316,191,209,225,298,247,392,219,274,194
"COG0005",110,114,183,151,161,140,94,114,134,153,129,165,139,131,122,171,62,106,111,112,102,206,159,118,123,134,158,192,103,151,39,113,125,125,157,143,148,118,135,184,165,130,111,149,105,104,119,163,133,155,80,120,205,122,126,90,138,134,124,118,120,147,200,122,155,130,187,134,97,121,103,117,95,148,122,123,97,96,156,113,139,104,148,79,94,159,175,112,153,136,127,161,154,102,189,78,184,137,100,128
"COG0006",717,547,599,649,662,549,650,619,514,626,623,565,631,588,461,714,570,361,576,637,672,808,600,622,589,722,563,566,655,633,334,637,681,572,738,570,647,587,583,762,804,607,716,641,675,715,559,595,619,638,724,568,643,591,625,687,685,690,578,643,657,624,737,633,540,574,729,639,638,596,392,622,604,650,558,582,719,715,514,605,699,525,526,520,618,602,605,560,574,646,550,625,548,599,600,505,645,610,642,488
"COG0007",63,100,24,47,50,73,70,72,100,55,57,83,34,75,101,73,94,259,78,89,65,22,74,45,46,45,72,58,66,28,230,50,39,93,43,26,38,56,72,82,68,55,102,45,43,41,110,64,49,50,40,98,55,108,27,114,46,100,73,68,25,87,48,39,73,34,36,19,90,105,108,94,84,27,28,32,53,42,37,54,47,119,81,53,47,28,50,96,55,43,107,32,36,94,84,157,56,102,58,74
"COG0008",557,751,865,558,679,776,684,580,749,635,488,620,645,411,465,795,682,802,722,675,643,839,721,775,704,636,731,823,629,694,624,568,664,799,795,509,721,722,788,634,721,701,625,567,611,658,514,725,622,628,466,728,900,614,661,581,547,681,798,760,390,624,1043,654,770,588,887,728,628,607,599,555,605,625,746,599,471,443,628,630,569,679,724,661,661,825,716,646,749,731,563,573,468,650,886,589,747,654,645,754
"COG0009",327,295,226,306,292,314,315,292,270,286,182,265,274,213,183,262,309,226,253,333,251,212,281,258,283,279,268,274,300,299,222,225,265,258,249,233,271,367,219,280,238,271,298,283,214,263,226,252,303,314,319,250,163,303,234,258,306,243,292,216,234,250,184,281,282,291,177,302,276,209,226,282,277,337,254,265,302,282,291,252,263,249,230,299,249,216,198,296,238,261,277,253,298,295,317,252,203,300,283,285
"COG0010",17,19,15,64,20,23,28,27,32,21,27,34,17,48,58,31,25,40,22,14,33,10,43,42,24,32,23,54,19,29,9,45,31,17,10,27,34,24,14,21,11,18,25,12,52,27,39,20,15,28,51,69,48,52,95,94,93,108,75,50,69,32,22,43,110,108,51,88,66,53,90,76,132,61,130,81,115,88,111,127,124,101,75,71,61,61,65,63,133,71,118,85,50,98,73,122,19,69,103,89
