"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG0001",56,128,218,49,55,90,96,65,174,141,50,54,126,51,196,72,143,46,106,104,156,58,35,107,117,98,134,31,51,46,29,35,68,70,61,51,83,40,34,53,59,69,64,35,51,30,189,113,49,58,17,68,75,58,37,48,52,44,39,124,86,43,19,112,81,22,242,46,91,66,87,69,101,31,102,85,55,46,55,241,159,64,58,59,88,84,68,105,92,104,33,78,97,51,66,53,40,45,58,45
"COG0002",210,192,308,210,196,126,194,229,228,261,178,223,230,265,230,258,210,246,144,202,237,179,259,165,211,215,235,184,185,239,259,220,143,207,223,206,239,228,186,249,221,225,175,252,202,209,245,224,185,203,256,194,184,295,194,153,189,190,200,226,143,191,226,209,243,194,230,197,213,239,200,209,201,112,192,203,205,217,198,248,192,187,240,215,211,246,216,194,160,187,179,192,189,229,252,278,192,221,205,215
"COG0003",41,25,3,8,83,0,0,28,34,29,68,11,31,41,26,13,12,11,34,17,56,92,70,7,7,63,21,165,48,86,18,10,13,65,74,149,26,14,20,71,3,5,2,6,0,92,6,15,26,10,74,7,64,37,44,84,81,22,23,35,66,88,49,62,5,13,21,76,33,58,7,0,80,8,9,58,42,136,10,29,17,41,49,54,18,14,35,4,2,32,145,43,12,29,6,114,20,10,1,14
"COG0004",265,227,342,184,199,151,258,112,339,357,413,328,199,316,262,355,268,261,170,328,258,127,195,120,313,331,404,135,186,282,489,453,220,211,167,231,278,232,185,208,357,275,167,262,381,226,378,294,280,253,198,261,221,330,190,122,121,274,120,309,128,282,214,251,367,312,517,162,248,270,294,382,329,310,238,260,262,172,412,204,199,224,219,308,222,203,369,252,244,258,122,183,260,185,327,164,154,132,577,324
"COG0005",132,155,95,111,120,124,81,111,121,143,147,93,150,100,170,146,156,135,108,125,107,131,114,90,98,127,48,133,138,108,159,205,159,107,122,113,99,101,142,136,201,145,92,144,93,137,40,143,136,109,133,113,138,110,138,136,119,160,124,142,148,158,116,134,143,162,177,132,123,93,94,146,135,200,100,117,117,70,154,151,141,157,115,132,141,152,161,125,127,109,90,188,99,160,132,152,167,140,198,155
"COG0006",652,562,384,680,604,435,512,681,516,536,555,570,692,573,609,548,667,624,469,508,612,640,723,425,571,553,557,761,659,626,661,654,583,708,714,669,564,695,698,685,571,790,519,623,549,540,389,648,709,629,663,616,641,679,596,582,661,567,688,512,610,596,628,537,611,653,635,617,636,663,521,670,661,849,493,636,642,754,642,530,590,608,617,669,634,577,714,594,510,432,675,645,710,662,668,666,695,631,640,527
"COG0007",70,54,246,109,28,111,161,61,218,84,69,105,77,72,76,59,42,22,76,105,72,68,56,108,97,83,84,46,37,48,35,48,28,109,105,59,145,29,44,23,20,62,42,93,93,39,203,73,39,64,25,97,22,86,28,29,40,56,36,102,77,24,60,77,69,37,418,43,117,64,80,102,109,36,150,85,45,54,55,81,62,63,35,24,90,54,44,52,94,55,61,77,75,31,52,30,39,38,61,33
"COG0008",662,764,794,544,519,491,573,664,675,788,818,576,684,781,856,750,694,743,784,739,637,417,587,582,718,583,682,521,717,606,849,1060,720,684,621,592,712,713,546,605,888,889,613,623,744,473,663,709,587,653,620,537,651,837,597,397,415,646,446,710,504,573,589,648,809,711,894,629,540,667,700,790,535,756,617,610,559,482,748,773,633,749,592,637,715,664,752,630,624,767,459,661,639,689,568,590,572,528,901,779
"COG0009",268,296,241,260,250,166,249,346,274,293,256,277,298,266,288,298,304,298,269,287,283,231,367,201,291,302,280,276,301,259,198,156,273,265,314,289,286,316,272,269,247,249,355,282,281,266,231,294,285,269,322,253,248,254,288,258,313,286,302,241,245,257,303,277,250,202,189,249,249,292,255,214,302,194,235,230,223,328,202,280,342,253,277,262,309,271,279,264,227,258,308,245,290,332,314,298,297,280,133,278
"COG0010",59,167,105,82,95,170,114,114,70,84,67,85,67,147,114,58,39,73,93,65,78,149,61,106,72,144,62,105,94,67,29,19,53,90,76,78,70,95,112,43,48,97,74,42,50,32,31,92,93,94,60,120,96,48,78,73,70,81,28,67,142,71,46,72,64,60,32,75,112,52,104,53,41,32,93,61,114,65,23,140,93,121,109,93,28,113,51,77,96,144,108,81,94,77,175,46,133,144,57,139
