"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG0001",136,33,64,80,48,61,74,63,160,95,89,45,12,182,248,59,31,166,49,99,29,84,93,39,95,83,38,96,26,44,51,85,55,75,79,67,60,55,42,46,81,39,114,77,133,81,58,51,88,32,148,54,15,34,253,52,89,55,39,207,42,56,38,36,109,67,154,81,121,123,92,106,66,52,41,30,66,155,64,82,71,100,92,137,41,76,30,50,40,50,72,40,45,102,111,140,82,65,56,44
"COG0002",204,183,208,193,216,176,242,208,245,216,209,255,184,317,229,232,211,225,218,219,197,227,138,209,216,263,193,195,269,230,142,245,240,160,180,246,216,219,255,234,115,244,215,217,204,265,224,220,228,260,188,192,185,205,245,142,141,164,229,248,242,161,174,245,217,214,238,214,230,219,182,185,179,182,232,203,174,220,202,197,203,228,217,198,235,201,226,211,218,187,250,213,188,271,206,178,174,234,174,212
"COG0003",41,150,46,64,16,84,23,7,11,25,11,12,85,2,26,39,11,30,16,18,14,56,4,21,75,48,56,13,10,49,97,0,20,9,11,19,7,5,11,55,1,10,44,51,46,5,78,16,2,20,37,34,25,21,18,80,35,2,18,26,64,21,102,62,63,25,63,1,8,1,0,6,31,47,5,81,7,15,48,50,53,60,10,94,66,34,86,1,25,51,49,8,55,72,14,12,4,16,5,65
"COG0004",150,139,260,262,267,208,113,252,401,250,288,345,189,347,205,264,308,324,334,272,315,191,158,152,284,315,188,322,322,193,117,427,300,232,256,389,207,255,282,311,132,443,254,258,220,357,191,278,250,500,250,183,104,194,523,168,163,358,102,271,291,240,101,204,319,171,260,333,231,342,386,238,138,240,153,268,171,230,222,232,215,280,241,254,207,364,224,248,216,199,498,342,400,421,246,260,246,195,377,196
"COG0005",116,100,155,131,151,133,97,103,55,127,142,160,136,100,154,143,175,109,129,125,157,103,93,167,117,132,132,121,187,129,138,119,108,162,132,141,96,99,52,139,130,187,132,117,138,144,109,136,99,166,163,144,173,143,197,80,119,211,114,184,123,106,131,112,102,102,110,110,146,121,130,79,112,123,141,152,86,141,107,131,147,120,86,135,131,176,145,136,117,128,172,150,138,115,140,135,126,137,160,155
"COG0006",561,650,613,645,568,570,650,578,536,640,650,711,561,390,551,603,626,482,590,542,761,657,365,674,625,600,625,561,591,583,603,537,609,586,491,589,691,652,439,685,444,677,544,729,593,625,656,729,490,705,525,628,601,691,628,557,510,718,688,619,635,643,619,622,531,671,637,598,651,594,610,508,628,631,686,594,515,604,593,633,641,646,668,528,720,681,636,592,677,638,725,581,593,466,643,652,520,622,679,711
"COG0007",63,71,70,89,65,27,78,88,95,82,58,41,31,271,86,72,29,239,46,119,50,105,110,52,104,81,18,89,32,30,72,94,105,41,82,46,96,54,71,36,129,43,91,41,63,89,119,34,165,33,49,31,32,46,403,43,89,6,38,71,44,39,31,58,85,116,70,99,44,90,84,142,55,57,47,31,58,70,72,60,39,63,67,70,66,41,19,97,38,27,94,54,82,150,74,37,132,67,57,25
"COG0008",616,439,730,627,634,513,683,604,667,679,810,850,496,763,784,714,664,672,775,676,692,656,614,570,532,829,597,678,880,570,396,685,654,725,673,764,553,611,630,660,442,1078,736,669,715,830,657,661,577,865,787,683,500,530,891,689,777,862,443,840,691,611,397,577,572,684,608,718,657,690,749,642,522,585,526,590,594,660,558,714,648,644,583,757,597,737,630,668,663,693,745,703,789,718,679,610,575,708,734,592
"COG0009",247,283,272,255,248,252,323,287,271,329,266,243,249,272,264,277,244,287,282,281,291,263,222,275,304,303,273,299,189,264,225,254,279,236,258,272,274,260,282,305,161,174,265,302,319,230,293,289,274,183,321,296,250,305,175,246,271,182,335,296,270,280,227,295,300,279,291,251,278,247,212,254,223,208,275,247,325,347,254,295,233,256,254,289,339,283,325,286,287,305,265,190,263,270,298,266,206,243,182,249
"COG0010",111,95,108,80,119,82,103,131,51,38,84,41,54,101,99,70,83,84,135,67,42,103,111,121,43,43,108,77,58,126,158,54,67,56,130,87,101,96,42,87,173,21,77,46,97,55,75,67,128,48,42,33,32,39,17,58,29,50,17,47,20,17,19,14,47,23,21,26,27,18,15,31,57,49,45,39,29,27,29,26,22,23,30,30,18,11,22,11,28,35,13,21,33,16,33,16,25,42,7,12
