"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG0001",106,84,61,120,69,195,82,98,144,51,26,84,80,25,98,120,59,22,29,84,82,81,38,50,73,27,45,131,157,40,41,24,35,47,81,45,59,86,31,80,50,55,72,76,82,43,112,68,43,130,69,244,54,91,159,27,84,56,66,78,30,156,70,123,47,84,95,87,57,36,88,60,131,82,45,59,25,49,50,94,38,215,50,53,30,109,96,39,72,103,94,48,137,28,190,94,101,73,29,39
"COG0002",241,269,181,199,231,220,222,190,231,212,176,201,255,224,154,212,139,179,224,245,193,233,223,218,206,248,228,241,218,198,263,257,119,211,184,246,206,199,230,199,255,194,209,215,164,242,259,215,204,184,208,228,224,148,253,242,220,203,202,209,230,226,227,242,234,233,218,181,178,197,168,191,291,244,160,193,208,239,241,197,225,309,211,224,153,215,237,188,126,221,192,204,211,199,239,232,211,145,225,226
"COG0003",6,55,72,43,27,3,15,68,59,84,161,37,18,10,2,30,95,30,29,4,44,2,8,46,7,20,62,73,42,18,107,70,13,49,0,26,14,7,6,1,10,14,61,49,8,14,32,46,45,5,1,34,78,62,24,15,20,8,42,42,72,17,12,15,8,12,7,8,4,86,3,5,67,45,100,71,42,26,40,4,17,3,5,3,189,30,76,84,0,14,55,21,13,2,24,63,6,13,11,79
"COG0004",268,467,202,167,164,357,227,261,260,169,136,211,203,256,129,234,138,112,222,313,182,398,314,309,289,470,232,248,348,148,148,228,284,240,386,299,315,315,422,305,225,270,207,262,293,282,226,382,186,236,385,189,176,117,364,306,283,216,200,297,202,226,280,383,325,279,251,246,171,201,233,372,383,303,102,204,176,197,240,228,251,343,307,367,148,329,303,266,153,255,226,259,261,378,286,278,307,230,310,247
"COG0005",156,187,118,114,119,41,116,141,111,115,77,132,139,124,97,161,115,167,102,140,163,140,53,128,119,167,141,150,106,163,180,116,231,95,136,106,142,155,222,122,101,97,135,136,105,142,121,161,132,102,111,155,138,127,143,154,115,89,117,159,145,151,151,52,183,152,89,130,99,115,136,130,122,123,149,163,145,139,119,76,131,115,133,165,102,148,119,151,136,122,131,141,127,201,178,112,99,150,176,104
"COG0006",642,721,583,559,648,357,608,599,586,603,694,610,620,598,391,530,628,651,699,513,629,638,446,713,776,645,697,605,508,679,641,628,824,612,639,595,587,540,739,603,621,596,563,615,513,636,649,703,676,518,520,552,700,594,525,605,544,670,597,621,643,647,491,532,759,694,671,516,493,707,555,594,478,642,634,627,584,682,617,555,649,351,654,563,723,538,602,534,435,658,588,712,679,713,607,551,583,570,685,661
"COG0007",42,83,19,63,105,231,79,88,56,40,58,82,56,71,121,67,68,26,40,29,53,71,80,28,52,34,24,66,216,30,34,57,19,51,67,111,68,110,47,91,101,82,25,42,71,27,80,44,40,161,102,82,104,66,79,23,130,85,29,45,28,63,45,106,43,52,76,83,55,48,124,73,142,89,32,25,31,44,43,157,45,235,49,27,50,84,123,25,146,67,55,38,33,9,82,106,105,33,22,46
"COG0008",621,746,519,643,658,652,664,666,618,616,453,549,692,651,569,793,392,452,634,801,678,806,684,686,926,829,635,721,617,578,595,529,816,549,773,692,669,696,1009,717,643,600,571,744,744,674,622,718,688,595,760,785,597,478,729,852,689,569,641,676,614,655,627,665,781,791,634,677,622,621,582,778,713,826,397,674,541,668,660,578,638,811,574,886,487,770,551,602,459,700,712,616,691,855,852,588,747,772,713,619
"COG0009",288,244,259,257,282,226,272,216,299,249,289,298,255,262,226,276,206,242,282,222,233,218,287,285,238,178,265,308,297,249,275,301,221,223,200,313,259,265,153,266,297,272,288,242,287,305,259,285,281,253,244,275,311,210,316,195,311,266,292,300,337,334,289,278,263,256,319,254,296,317,236,187,256,266,265,243,260,344,305,286,265,261,316,219,251,257,303,252,174,287,276,270,280,189,314,246,276,264,243,287
"COG0010",68,46,96,127,74,35,24,75,67,99,92,91,106,41,83,146,120,79,98,69,66,50,52,88,73,38,38,61,76,111,40,45,30,130,56,82,101,81,20,72,100,92,123,106,97,85,71,37,85,98,20,31,21,46,30,19,11,27,36,27,17,30,35,12,19,27,34,41,36,21,35,14,12,14,17,29,33,29,24,48,10,39,64,12,30,23,15,25,51,40,32,28,11,49,28,46,25,18,17,23
