"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG0001",49,45,105,33,67,40,83,131,33,96,30,92,93,229,54,40,79,41,65,47,134,60,37,27,57,106,61,93,63,104,77,88,37,152,91,77,74,62,62,128,83,78,70,47,78,13,159,69,49,103,128,44,44,80,87,133,107,63,46,26,44,84,40,81,81,26,63,54,79,67,62,69,102,89,52,138,68,221,112,72,38,109,70,34,19,113,31,63,78,78,50,68,38,55,120,33,85,64,45,37
"COG0002",228,247,184,252,250,196,210,259,256,217,266,151,241,244,246,178,228,192,248,211,229,220,144,202,208,242,228,221,196,216,121,211,190,163,194,162,199,227,244,196,225,200,230,163,270,168,238,220,220,201,236,200,140,198,129,230,212,230,213,109,201,203,226,124,204,194,182,200,188,184,184,223,156,243,233,204,151,260,213,195,232,250,244,248,193,210,198,204,221,214,219,237,198,209,196,199,198,203,276,245
"COG0003",29,7,24,17,24,10,1,15,7,66,50,3,1,24,38,13,31,24,67,29,22,1,90,51,7,34,15,61,51,9,0,6,3,40,8,49,0,32,94,8,65,7,60,57,59,34,37,60,70,31,61,14,57,47,6,79,10,17,107,8,7,77,82,7,9,161,20,12,14,79,35,7,40,18,41,21,2,2,20,74,12,68,48,10,87,1,3,53,65,2,10,11,19,8,57,174,14,11,9,79
"COG0004",61,101,107,38,35,110,116,62,130,90,62,38,123,155,120,80,78,39,89,98,117,201,36,71,120,71,84,85,71,81,49,88,128,66,89,64,135,94,61,92,110,87,102,68,112,47,113,89,78,60,172,284,164,275,252,265,308,157,162,272,121,306,297,226,237,141,269,361,267,200,223,312,298,314,287,237,170,340,265,200,341,393,478,210,201,316,287,225,209,314,257,388,138,348,314,146,244,214,343,192
"COG0005",151,52,151,119,90,162,123,141,167,102,102,114,142,188,165,157,139,164,102,156,134,212,150,150,165,130,147,126,129,152,132,170,179,170,105,172,132,114,124,105,119,137,105,147,95,179,106,122,126,132,143,164,99,136,114,136,125,120,153,199,151,123,115,163,98,106,178,170,140,133,102,136,105,118,136,140,96,38,120,148,164,121,198,93,133,109,136,117,97,108,103,191,157,167,102,120,97,102,159,123
"COG0006",669,470,566,683,608,629,552,614,713,634,610,383,632,646,755,526,578,678,579,710,557,597,587,570,670,672,536,548,640,575,486,714,716,526,524,689,645,579,645,467,534,514,664,617,665,599,527,748,715,564,565,755,535,620,501,577,542,652,647,876,692,612,609,592,628,672,438,604,558,574,606,748,498,544,643,680,522,347,648,642,754,444,763,575,573,573,628,654,685,577,640,562,748,587,488,795,619,668,646,652
"COG0007",34,72,99,28,64,34,116,63,40,120,61,123,68,390,47,65,63,43,74,39,67,68,34,30,65,112,29,41,28,54,122,45,10,47,69,60,86,93,113,135,94,29,55,50,109,20,206,66,23,78,53,42,34,58,111,74,91,87,51,24,40,96,51,39,72,59,30,53,85,19,87,46,57,115,50,33,57,222,54,31,46,146,84,93,28,97,95,41,98,93,51,69,43,28,92,53,70,102,42,62
"COG0008",673,642,703,477,657,695,746,701,972,542,558,589,814,885,736,667,758,520,778,574,757,926,388,589,745,679,720,720,612,584,468,770,835,802,770,734,773,607,618,616,660,810,680,712,817,447,643,669,584,609,733,692,718,587,553,765,699,640,601,766,530,604,679,740,585,451,643,711,701,477,519,922,797,693,718,663,622,641,682,663,797,678,716,641,485,771,625,532,620,648,624,775,586,925,571,518,597,551,837,587
"COG0009",306,248,260,312,313,239,271,338,171,325,291,230,211,186,242,257,268,323,235,302,293,157,249,277,206,282,266,260,272,260,180,271,186,284,307,243,183,290,304,238,268,223,329,322,267,224,283,291,238,266,328,252,244,310,219,301,295,279,289,223,283,261,247,238,279,315,264,207,256,245,278,255,279,301,271,298,283,229,280,210,242,266,251,311,268,281,270,232,271,248,278,289,241,217,276,270,293,250,207,349
"COG0010",64,46,68,38,99,64,59,79,29,44,44,103,51,39,40,83,99,124,132,74,97,46,88,75,28,73,130,74,110,61,164,96,140,147,83,64,51,83,72,86,61,69,56,89,45,88,85,54,34,133,88,39,192,69,106,69,74,73,51,33,131,56,68,45,125,106,109,78,123,82,77,77,160,60,66,39,62,38,103,80,52,26,48,73,48,76,35,134,125,68,100,68,130,35,139,123,75,104,66,61
"COG0011",3,102,1,1,1,0,2,25,1,5,4,12,0,4,1,1,3,2,5,1,4,5,3,0,4,5,7,14,1,8,17,8,0,4,32,5,15,1,1,3,5,1,8,7,17,3,10,6,2,4,2,1,6,2,3,17,2,1,0,1,8,3,4,0,4,5,0,1,2,3,9,8,9,2,2,0,16,1,2,2,0,68,0,5,0,4,4,2,4,1,4,3,5,1,2,3,6,2,0,0
"COG0012",280,252,213,178,297,277,307,238,266,182,229,227,311,310,257,324,251,212,290,247,264,291,178,231,311,262,298,229,237,274,126,282,259,323,277,305,232,226,274,240,269,265,263,281,284,209,246,238,280,227,342,227,346,240,316,268,325,265,240,371,182,248,264,338,201,177,280,268,238,193,233,279,283,289,280,225,257,275,258,233,270,273,186,228,213,278,274,206,280,263,218,273,224,301,229,192,264,239,292,262
"COG0013",239,187,166,158,176,203,179,180,210,168,174,153,236,200,211,201,180,185,198,219,208,203,129,179,155,180,216,174,170,180,90,207,202,203,166,217,192,186,181,157,172,184,183,175,211,136,171,179,221,138,625,489,886,589,538,631,718,554,550,736,529,547,634,569,555,477,556,573,612,456,499,568,655,519,616,581,564,446,634,566,605,594,491,522,414,554,466,642,656,566,561,694,532,611,596,531,445,532,612,555
"COG0014",280,277,225,263,330,269,233,289,182,248,269,196,301,308,223,244,231,281,277,263,375,216,176,292,314,282,256,179,230,272,146,323,285,247,187,247,236,281,287,196,237,177,265,283,231,200,212,304,267,224,221,267,182,284,271,261,261,255,302,233,264,267,320,163,266,251,232,265,215,252,246,214,303,265,259,271,208,183,279,260,288,276,292,274,243,250,238,267,276,243,293,263,191,229,248,266,273,226,247,360
"COG0015",115,123,108,96,108,110,144,103,154,92,111,101,142,137,118,97,112,91,133,112,111,152,75,80,128,94,117,128,101,106,62,124,142,115,118,105,95,115,115,89,112,141,114,102,121,82,119,97,82,117,302,303,210,304,334,345,334,347,291,408,297,284,335,335,258,250,305,355,279,221,247,360,329,330,365,317,386,295,368,324,421,391,319,336,273,335,334,250,343,341,233,409,299,380,321,303,325,324,331,287
"COG0016",263,250,263,224,279,236,212,238,209,215,252,175,242,212,300,287,225,245,232,258,257,202,196,242,217,284,289,240,248,296,100,267,254,292,232,261,239,258,245,168,230,273,229,260,240,197,222,249,273,220,307,235,312,274,239,244,304,248,295,250,226,231,261,288,263,200,273,212,234,186,209,254,296,239,240,283,295,239,259,229,234,265,290,242,238,223,208,227,276,247,247,248,234,255,239,231,201,208,181,264
"COG0017",342,145,291,314,330,348,440,270,314,291,342,234,379,354,325,364,305,312,439,381,351,322,273,292,293,275,374,326,344,313,191,355,337,324,383,298,265,278,346,295,304,276,422,337,310,261,294,304,364,276,333,324,300,334,343,316,271,270,272,374,258,319,353,393,366,299,317,308,304,306,387,295,366,345,297,382,322,363,373,363,307,206,260,378,322,404,432,341,339,339,266,350,344,291,295,350,359,291,321,325
"COG0018",433,457,396,406,505,406,437,511,370,404,429,303,458,410,470,444,412,431,461,413,440,372,297,355,436,400,451,426,363,375,201,466,488,486,437,405,512,429,430,343,457,416,447,453,429,324,442,440,436,398,523,439,560,480,462,462,430,367,426,462,368,302,407,463,452,412,493,426,411,302,383,503,441,381,479,435,433,371,477,392,417,467,441,487,318,437,344,415,467,486,425,430,397,432,383,409,369,387,378,413
"COG0019",498,418,515,370,478,497,566,367,585,461,417,377,462,516,558,531,490,449,508,469,541,782,358,408,473,545,462,415,402,485,290,469,505,386,484,534,462,550,537,467,411,505,489,408,571,371,595,465,411,351,455,565,361,521,468,474,501,489,462,608,494,413,520,573,551,407,461,482,433,487,451,590,386,471,479,465,405,624,441,391,489,519,630,528,367,527,467,331,447,463,504,493,400,453,461,345,421,438,462,454
