"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG0001",42,75,98,81,33,25,45,80,187,154,76,33,62,133,26,114,127,20,39,63,43,64,46,71,100,51,54,43,48,68,54,58,70,57,65,99,103,88,48,90,69,45,60,36,123,148,212,61,33,95,85,60,55,70,50,69,91,67,169,44,52,44,57,107,53,133,45,103,76,59,37,61,51,48,242,81,39,44,31,44,31,104,90,22,32,108,88,45,156,24,54,92,98,229,83,83,57,151,53,78
"COG0002",233,185,205,216,163,214,218,193,240,224,229,126,223,208,203,200,265,174,259,238,222,191,233,255,245,182,205,238,213,159,188,178,225,175,209,194,227,231,249,171,246,206,227,200,227,228,237,157,258,186,229,190,211,196,198,205,188,214,243,189,200,196,254,204,247,209,180,189,228,226,207,246,204,153,266,222,144,260,232,181,209,235,198,278,221,142,236,233,262,225,247,154,154,251,117,232,238,187,250,210
"COG0003",12,16,8,71,95,11,74,34,6,76,16,18,16,38,95,76,77,29,11,34,29,45,0,49,30,33,12,61,84,51,8,97,25,15,58,17,21,23,16,2,49,9,5,44,6,24,25,13,17,82,12,35,21,48,18,11,11,5,29,1,55,65,42,8,11,52,151,1,13,7,86,44,9,75,20,53,115,116,75,20,21,5,49,7,16,31,0,19,16,85,30,3,53,28,0,8,2,11,57,42
"COG0004",353,278,286,249,100,271,199,239,345,274,242,252,310,171,215,297,418,93,402,376,241,225,598,309,230,150,336,222,213,178,186,132,196,254,251,303,266,278,279,148,265,385,326,209,234,221,270,205,462,209,75,71,88,94,54,85,90,82,108,109,62,157,83,86,63,59,94,58,120,120,54,99,128,57,174,158,36,51,74,92,101,95,80,119,82,66,115,67,119,83,56,72,34,67,57,74,103,83,83,95
"COG0005",174,151,153,134,136,179,112,117,45,97,74,214,109,105,141,120,128,146,204,151,108,149,219,106,125,101,121,94,141,160,95,128,124,131,117,133,139,134,127,80,145,175,167,141,137,146,166,159,170,93,141,125,122,117,122,128,127,102,112,201,123,133,143,86,113,132,119,77,143,163,128,112,174,85,169,170,125,160,121,142,170,111,115,168,52,103,106,129,51,120,158,130,156,172,130,132,121,134,135,112
"COG0006",687,490,570,570,613,644,645,595,394,590,629,804,619,535,519,641,469,640,703,754,671,638,632,646,651,592,663,657,713,691,681,624,597,583,647,548,666,537,664,412,614,586,758,591,607,576,561,555,666,698,703,656,735,632,674,696,559,657,505,696,643,498,634,504,643,592,707,539,568,572,606,618,618,533,641,756,607,623,612,536,819,600,612,653,451,518,590,601,564,657,698,560,646,501,466,677,600,634,693,726
"COG0007",46,36,35,86,27,40,111,104,195,64,80,36,104,60,31,122,149,23,45,38,35,41,79,68,90,53,58,49,23,62,101,35,73,43,55,96,65,119,31,119,61,60,41,28,45,49,84,40,37,90,53,40,40,60,45,60,68,90,243,5,39,86,37,113,84,67,45,151,58,25,47,79,80,50,414,70,63,38,59,64,55,115,48,30,71,86,94,95,109,19,51,146,77,89,144,93,96,47,29,48
"COG0008",790,644,797,628,348,661,652,521,655,690,591,773,670,630,434,556,745,479,1017,755,674,646,926,794,651,513,572,597,636,662,613,411,679,591,630,680,684,765,647,577,608,669,947,534,645,661,801,725,848,647,780,684,613,568,544,592,701,566,652,880,528,799,738,642,665,698,620,550,731,848,629,815,719,691,889,706,424,601,642,681,661,726,751,857,710,834,765,643,666,647,697,585,518,861,466,697,671,655,674,675
"COG0009",217,299,207,240,227,240,302,250,242,279,298,194,272,244,299,315,290,229,163,277,273,272,164,257,317,256,302,346,240,221,223,325,253,278,282,271,283,304,258,215,303,212,250,259,288,307,293,276,190,287,247,318,290,208,308,282,265,262,288,164,310,275,298,234,295,341,254,260,275,257,282,267,196,263,145,256,219,282,255,269,274,284,270,196,280,273,263,334,295,321,280,199,208,281,184,333,244,287,269,285
"COG0010",50,113,59,74,75,61,78,98,45,81,88,44,71,108,49,42,33,89,22,30,75,81,51,142,57,178,160,52,34,70,91,76,151,60,81,53,97,68,103,103,83,66,92,86,64,68,99,64,39,119,88,89,79,121,109,91,143,149,54,134,124,67,55,103,76,71,65,125,72,48,98,53,27,173,40,49,166,39,68,85,36,59,77,70,48,84,54,84,45,67,76,85,119,129,147,32,59,51,86,46
"COG0011",0,1,1,1,1,0,0,7,2,15,7,4,2,4,1,0,64,1,3,6,1,2,3,8,5,0,1,4,3,4,2,5,0,0,4,5,2,1,0,23,2,4,3,1,10,16,0,3,0,3,7,13,2,1,4,1,0,1,10,2,2,27,3,3,0,6,1,8,0,3,6,18,2,8,6,0,11,2,1,3,3,1,22,2,107,3,5,6,1,2,2,9,6,25,13,7,1,0,1,8
"COG0012",282,279,246,234,166,265,258,213,274,252,249,321,252,236,233,209,269,190,283,260,282,248,244,250,240,236,239,256,245,316,230,168,240,274,227,304,269,241,290,210,256,244,245,251,271,249,301,313,369,299,292,260,260,202,253,204,227,188,209,277,221,333,300,245,247,289,215,248,302,288,218,303,318,294,287,209,188,246,230,310,207,304,225,308,262,347,271,262,288,260,307,335,224,273,142,277,295,259,244,240
