"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG0001",62,66,123,47,89,103,170,114,99,36,45,146,273,38,70,85,60,48,66,141,42,51,41,30,61,79,109,205,62,57,18,90,48,29,146,41,42,40,57,82,187,77,56,74,108,38,133,40,49,69,120,68,67,54,79,32,50,37,64,33,51,272,86,81,59,132,158,72,34,75,52,66,38,69,24,42,78,93,37,117,90,104,92,68,27,90,104,32,35,91,97,33,86,46,110,111,101,34,36,46
"COG0002",201,236,190,202,146,285,277,194,236,256,184,243,244,267,250,283,219,207,216,250,211,245,249,231,206,265,177,225,235,186,169,154,231,112,232,244,228,200,209,211,254,185,197,213,186,241,176,238,181,212,214,180,197,207,194,165,198,192,192,190,238,239,205,248,176,208,177,177,176,118,230,209,203,211,238,191,231,202,238,168,241,162,202,199,241,258,252,195,233,222,207,226,170,237,190,213,230,222,234,146
"COG0003",78,5,34,23,78,66,15,5,8,63,68,59,21,16,46,1,29,57,32,23,19,1,19,12,9,32,8,23,36,45,32,2,5,12,18,103,62,160,57,38,6,58,50,1,29,18,41,10,95,0,68,71,9,3,75,160,20,45,10,22,6,23,40,24,59,16,32,83,172,0,22,17,9,16,8,38,60,11,65,42,40,39,11,61,73,14,27,35,49,13,41,28,49,10,6,21,50,10,8,95
"COG0004",184,280,163,194,130,373,396,321,356,225,404,271,490,448,282,337,178,294,390,385,262,571,241,441,196,486,266,295,249,182,108,258,322,287,232,143,178,250,184,243,388,250,241,332,336,290,238,276,268,411,289,193,277,352,234,137,318,197,241,302,300,193,245,195,220,254,331,146,150,151,265,239,369,215,317,194,231,278,195,282,256,163,307,237,197,340,238,126,222,219,247,243,162,153,271,252,302,139,340,134
"COG0005",110,164,121,149,161,121,61,107,152,145,139,105,189,143,109,147,158,138,171,154,109,206,92,191,95,173,86,173,147,168,166,130,189,229,140,168,143,110,111,133,48,123,103,119,161,138,175,35,134,114,108,127,100,160,93,98,145,153,106,135,129,165,139,125,176,119,100,117,113,123,132,160,167,98,143,135,113,135,122,88,133,118,125,117,146,172,130,121,97,153,145,116,169,132,92,142,116,160,174,131
"COG0006",687,735,596,676,624,502,572,600,538,696,531,595,649,728,688,626,671,721,725,518,621,657,583,660,711,744,492,552,648,650,622,534,569,810,605,655,623,683,585,581,385,652,671,600,518,631,539,458,626,584,618,623,495,605,675,656,528,580,633,770,630,557,653,580,620,662,537,675,738,422,761,480,575,645,604,663,748,570,675,480,693,494,553,641,728,546,604,703,630,676,527,736,690,682,509,683,559,739,707,582
"COG0007",95,43,58,43,85,122,100,97,37,20,68,46,422,31,82,73,42,30,43,82,48,76,83,44,108,76,124,89,52,45,31,93,26,36,58,35,42,44,35,56,230,47,52,103,97,30,57,78,27,112,115,21,61,62,95,58,66,35,64,55,54,84,104,72,33,62,221,44,48,122,41,33,52,70,36,28,53,82,58,50,80,92,108,61,24,63,87,43,66,96,84,33,73,41,168,78,85,32,40,73
"COG0008",210,281,208,166,177,240,203,245,299,205,258,207,317,257,289,315,221,209,237,269,206,311,223,347,184,240,206,299,230,252,164,192,289,297,211,201,197,206,171,267,196,229,181,204,245,249,253,212,194,249,537,478,704,753,728,469,694,543,660,656,568,727,546,699,679,671,613,398,501,490,597,673,666,614,866,673,628,694,579,787,612,767,700,674,619,743,643,454,583,695,714,646,698,541,522,708,589,584,784,420
"COG0009",280,239,259,294,219,250,284,268,214,251,271,295,156,164,271,221,334,298,240,288,272,144,314,147,258,262,242,281,289,276,235,233,220,200,342,314,246,267,253,257,238,237,210,266,266,280,301,244,247,261,286,271,262,177,260,301,280,268,254,257,311,276,265,250,235,280,274,291,288,171,307,291,199,289,196,291,304,252,339,250,297,259,273,300,308,263,269,326,260,302,266,282,254,263,298,284,284,250,254,207
"COG0010",74,82,123,99,129,42,71,66,68,37,62,65,40,39,48,51,78,91,40,85,52,59,86,25,95,46,101,88,69,101,97,99,46,20,93,41,113,85,123,119,36,77,118,81,60,89,134,52,69,58,51,77,98,24,106,86,101,91,88,40,165,134,87,134,98,33,81,64,97,162,62,125,58,84,62,92,69,128,58,190,88,97,80,60,59,73,67,33,34,33,66,88,71,134,119,94,122,122,50,132
"COG0011",1,4,5,5,4,69,0,0,2,7,20,15,4,0,19,0,3,1,0,6,0,4,3,0,1,2,2,4,2,3,4,7,0,2,25,0,3,0,0,5,5,17,0,2,1,2,3,108,3,1,1,2,41,6,3,4,0,0,1,3,6,20,12,0,1,2,6,7,2,12,2,1,3,7,0,17,4,1,6,8,1,2,5,9,3,2,6,1,2,12,6,2,3,11,7,0,4,2,1,6
