"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG0001",43,43,114,51,131,36,78,95,33,85,51,51,96,97,32,60,32,37,37,98,57,49,43,74,39,41,81,73,68,100,75,141,88,90,55,89,67,52,26,207,41,163,70,51,47,14,28,61,88,118,59,45,26,30,27,146,39,77,83,33,46,217,59,27,66,68,90,69,76,58,94,49,83,103,88,93,76,103,33,80,151,72,26,45,85,226,117,42,128,94,55,123,117,50,68,75,83,31,88,104
"COG0002",44,62,63,50,70,96,70,66,80,84,72,73,67,64,79,70,60,56,71,76,42,62,67,64,76,63,79,65,68,78,84,77,64,73,71,57,74,63,73,84,82,81,64,75,64,70,94,96,77,92,244,212,238,186,185,195,207,227,175,159,203,217,177,225,238,199,177,228,247,208,192,186,227,152,242,180,182,223,218,231,244,213,213,222,227,239,225,235,230,237,163,255,233,190,154,152,105,222,259,161
"COG0003",102,23,37,17,22,18,31,9,8,20,25,54,4,5,117,42,160,55,12,69,65,35,23,7,73,24,4,0,12,6,12,2,51,46,41,37,152,27,5,4,5,16,32,26,72,27,8,40,9,50,27,1,56,18,208,60,12,9,2,14,13,16,40,52,49,13,2,48,43,19,49,23,17,35,8,0,45,9,68,11,15,66,92,14,18,36,25,68,81,2,4,67,35,62,14,86,0,9,43,53
"COG0004",145,121,144,328,227,274,211,279,248,177,204,277,157,244,139,302,142,189,325,292,146,185,257,395,301,140,254,318,256,230,248,264,237,276,188,308,144,183,279,352,362,223,163,191,184,122,349,240,219,304,126,568,220,311,152,256,251,255,285,290,361,493,240,175,318,285,232,270,325,266,236,261,351,157,408,354,181,321,211,269,369,188,216,132,295,195,230,216,241,370,176,393,188,421,223,134,154,388,485,135
"COG0005",122,144,115,152,194,117,140,105,92,141,160,113,113,133,161,116,119,153,171,118,84,128,100,182,118,107,112,123,106,71,87,164,130,160,131,107,90,129,136,46,193,142,114,133,139,173,147,144,116,133,98,200,100,177,105,105,53,92,101,227,151,194,103,135,94,150,128,131,103,141,116,140,135,109,166,145,185,154,143,142,54,109,131,150,113,175,138,114,146,117,93,125,160,105,157,134,121,197,172,155
"COG0006",611,713,551,567,544,629,615,481,632,633,699,666,407,537,663,708,671,692,659,629,560,655,647,668,651,679,743,604,615,532,639,609,595,642,578,476,754,674,619,386,737,594,616,679,584,645,616,582,603,529,210,196,201,242,250,206,142,202,174,247,193,200,213,196,193,162,174,229,197,206,204,166,182,162,194,210,193,180,234,229,187,236,163,251,181,179,226,190,182,226,179,156,181,197,205,217,146,224,241,215
"COG0007",75,35,52,35,66,24,91,121,82,67,44,71,110,82,37,33,68,22,23,123,46,31,30,70,34,28,46,84,82,150,67,45,52,63,28,55,45,89,89,222,52,67,49,33,39,31,30,53,90,92,69,78,53,46,40,73,83,67,73,30,47,446,48,27,51,23,117,48,91,39,90,69,103,96,54,76,57,35,26,56,104,97,31,39,122,78,88,53,66,68,54,166,54,86,31,30,144,38,84,67
"COG0008",463,586,657,776,815,722,584,593,648,680,719,626,594,698,624,657,447,618,722,560,698,710,644,734,616,462,940,698,574,561,634,599,722,611,580,844,453,715,629,637,802,615,507,509,609,513,833,699,668,572,686,981,583,731,486,617,684,619,769,798,732,906,568,548,786,623,541,677,847,638,636,686,722,773,729,822,695,809,653,846,666,576,497,555,720,699,629,582,757,838,607,668,722,843,743,431,482,1025,656,517
"COG0009",212,261,262,253,306,304,258,230,285,236,279,293,206,231,313,278,316,225,199,344,239,316,280,182,276,328,258,233,298,278,310,275,282,268,262,265,322,304,295,236,236,338,247,322,275,284,222,277,320,308,118,48,103,81,82,97,86,93,96,80,69,63,68,101,102,97,76,105,85,61,92,99,86,89,83,63,82,81,109,93,97,116,91,89,102,102,90,118,90,71,82,86,115,81,78,108,76,55,85,71
"COG0010",170,117,107,128,139,91,76,98,84,141,74,67,102,120,32,105,108,37,63,51,187,97,83,28,83,35,80,82,125,115,69,62,80,67,117,164,65,73,40,45,43,95,192,101,104,63,69,54,32,109,96,58,52,47,94,77,52,79,93,32,64,30,124,87,130,116,114,52,51,46,50,86,80,67,69,61,75,62,68,92,43,82,32,126,63,146,65,61,71,62,70,32,83,78,44,73,172,17,36,137
"COG0011",17,2,3,4,4,2,8,2,6,0,2,4,23,3,1,0,3,4,0,2,3,18,2,2,2,2,10,1,5,7,6,7,13,1,1,8,1,1,2,2,1,22,3,1,1,3,2,6,15,4,4,2,1,3,2,15,108,3,31,2,1,1,0,0,8,1,10,3,25,0,0,2,7,2,3,19,2,1,2,6,0,0,2,9,3,26,5,1,15,1,28,71,3,22,2,12,6,1,1,4
"COG0012",152,230,225,326,325,244,222,210,250,297,278,224,203,219,267,231,175,253,253,196,325,244,288,312,213,212,277,305,238,237,267,260,247,280,204,298,181,232,225,265,294,239,219,245,220,205,279,276,256,248,288,270,266,236,220,266,214,218,309,365,288,282,201,238,243,296,323,259,308,302,244,292,331,345,272,232,321,258,248,273,292,265,215,226,255,271,229,280,258,271,321,267,305,280,308,166,155,242,209,215
"COG0013",397,531,464,682,685,631,486,434,522,654,642,563,492,594,597,656,505,594,602,515,910,538,570,523,675,486,578,548,535,383,460,543,542,594,512,713,505,539,476,459,628,567,503,523,553,421,604,604,540,545,583,588,473,493,535,558,583,580,533,747,583,619,615,495,604,520,515,640,601,609,523,603,707,654,643,519,600,581,551,591,495,574,421,503,532,601,527,562,577,650,587,525,633,671,524,387,245,572,504,406
"COG0014",205,176,216,248,228,336,236,202,281,249,290,238,188,217,329,278,229,277,262,235,179,213,294,291,323,243,206,253,264,205,291,272,222,280,259,288,290,255,258,229,293,300,193,268,234,182,240,274,244,264,306,261,287,261,242,268,287,272,219,225,265,315,288,277,268,205,288,294,288,255,288,207,286,159,244,228,236,197,268,328,221,281,191,276,286,310,308,308,259,313,225,285,245,279,202,192,129,190,310,190
"COG0015",275,300,285,334,369,298,260,245,311,288,314,292,284,275,313,309,283,282,331,280,253,350,305,321,329,311,388,332,298,307,326,299,367,322,301,337,251,343,322,312,387,316,265,279,288,293,350,399,352,281,332,453,332,264,280,322,358,252,360,451,345,394,233,247,327,350,346,293,366,353,254,355,319,287,373,309,331,335,324,388,291,306,295,271,337,355,311,295,378,359,404,391,350,479,338,291,157,429,335,269
"COG0016",179,266,231,235,277,246,197,176,256,266,260,277,175,194,276,258,231,274,231,218,298,226,301,208,267,232,249,295,241,205,189,280,253,265,233,294,263,253,207,242,229,264,245,262,207,190,184,246,246,242,230,180,235,250,259,280,248,266,233,275,220,196,269,204,205,272,232,230,259,261,234,297,290,302,250,226,240,233,201,260,272,253,263,240,236,272,257,251,237,221,286,225,276,290,288,199,91,177,263,176
"COG0017",263,328,295,360,365,347,336,331,387,293,387,392,237,326,273,340,294,329,374,301,338,290,359,354,334,289,295,325,353,283,305,345,312,339,386,329,313,265,422,345,263,304,314,321,311,276,329,318,388,303,346,327,359,297,299,243,156,283,360,353,267,389,311,324,446,305,354,291,316,288,298,358,246,400,362,248,316,287,333,322,262,329,311,225,327,236,291,326,288,334,315,202,344,291,372,251,182,326,309,244
"COG0018",281,376,408,439,469,498,401,343,487,459,458,430,331,378,415,490,378,459,410,396,607,408,431,391,427,417,435,447,423,412,393,385,405,423,381,516,492,397,334,332,469,488,384,401,375,322,409,482,439,366,513,408,433,408,385,379,488,416,415,439,406,410,392,371,434,491,497,477,414,439,328,455,419,501,431,442,364,403,457,443,384,404,273,351,395,402,425,454,429,498,402,465,595,453,435,311,209,374,469,291
"COG0019",321,413,359,488,378,466,437,472,526,523,522,516,354,405,444,461,409,388,533,469,347,455,421,440,517,412,617,484,547,463,423,475,436,491,420,416,512,530,495,631,509,416,445,429,381,388,451,510,455,547,467,769,387,519,344,461,471,505,460,697,439,524,345,422,490,443,477,458,614,583,459,532,447,345,472,477,485,457,433,481,491,543,358,480,477,469,618,461,474,511,426,520,474,542,555,375,249,615,604,306
"COG0020",150,154,170,192,235,149,181,115,164,168,219,142,94,138,155,172,163,131,161,178,197,197,151,256,156,174,244,195,169,208,195,216,202,150,147,200,181,198,207,96,220,184,150,191,173,161,196,190,194,198,168,238,176,238,158,192,204,150,217,238,186,244,110,157,169,172,198,185,221,203,159,192,193,197,207,218,171,190,183,192,205,164,131,165,178,207,177,176,169,189,211,210,238,238,205,180,65,275,257,172
"COG0021",196,268,212,148,156,204,223,286,208,388,287,187,324,273,296,237,315,212,293,171,277,287,244,233,215,257,323,245,216,190,312,136,288,241,202,167,257,349,153,109,404,236,166,245,227,254,489,239,235,293,221,333,153,296,261,209,319,211,108,517,297,349,200,246,129,142,290,268,344,289,156,251,268,184,222,389,373,212,245,315,287,319,142,271,278,159,298,296,163,304,165,345,214,276,250,199,289,367,460,189
"COG0022",128,137,63,22,78,93,118,31,44,186,63,61,52,101,27,96,94,64,58,15,40,34,61,14,44,96,15,11,125,42,83,87,66,79,104,72,88,43,13,8,22,104,181,86,116,89,14,21,5,119,31,4,27,10,78,14,14,136,6,12,40,12,186,185,32,29,117,83,19,57,144,39,41,93,39,2,60,37,24,121,5,84,81,162,30,85,59,44,80,25,50,27,14,39,11,118,17,6,2,219
"COG0023",63,74,57,35,22,59,43,37,41,44,47,57,40,29,79,67,67,52,38,51,44,67,66,2,37,89,5,36,53,38,73,45,53,34,65,13,78,74,29,7,43,39,55,61,59,64,26,45,46,27,57,2,74,29,53,65,12,58,9,11,30,10,44,52,29,28,4,46,33,29,52,19,30,22,15,9,42,19,69,36,10,53,60,75,37,30,62,74,42,31,12,16,58,7,21,76,35,11,19,69
"COG0024",251,341,309,342,335,343,281,260,352,312,322,361,212,316,348,369,358,339,257,350,394,347,377,368,351,325,415,362,311,357,353,357,324,347,337,307,312,295,397,264,317,316,341,344,327,298,298,372,410,299,402,280,328,470,296,368,260,324,265,425,282,265,323,292,324,332,220,339,414,393,289,376,400,347,321,294,313,273,354,317,271,348,278,284,336,323,291,462,366,334,258,307,356,328,438,280,174,343,413,284
"COG0025",60,44,62,83,46,22,90,134,71,18,54,33,164,76,18,31,69,47,34,18,23,167,71,44,54,21,38,124,24,207,118,41,55,30,38,34,22,132,63,44,53,23,34,45,24,23,49,178,126,56,47,23,21,38,57,96,456,39,248,53,52,40,32,15,33,61,278,47,90,30,40,89,116,64,74,175,15,50,58,68,68,80,49,30,124,54,91,33,56,44,272,207,50,207,62,34,174,11,16,46
"COG0026",9,18,35,10,11,23,17,48,3,17,16,10,91,46,20,24,8,5,24,5,18,40,20,11,17,11,5,4,12,35,12,9,33,20,12,21,1,10,4,15,14,1,27,10,14,6,13,11,12,12,13,6,8,5,6,26,177,4,75,22,3,4,1,6,11,4,217,16,28,2,4,9,4,17,2,60,31,11,6,38,199,5,3,12,26,15,14,8,28,4,91,97,14,106,2,6,119,6,6,6
"COG0027",74,124,88,83,50,132,103,70,79,148,161,86,121,89,189,109,131,157,179,89,58,132,141,125,132,158,166,99,101,70,126,111,124,112,86,36,138,154,61,37,197,117,87,162,93,162,224,104,126,127,136,193,116,166,133,137,164,118,72,317,153,138,122,179,62,52,19,93,141,143,107,103,64,35,99,165,146,138,174,182,22,142,76,154,81,73,106,160,108,136,88,88,96,75,103,146,86,184,142,108
"COG0028",504,492,493,447,413,555,595,787,822,500,508,599,780,640,442,555,555,565,564,624,335,481,522,504,668,429,565,464,530,607,628,531,456,567,521,387,437,385,706,767,710,709,516,501,536,527,677,643,656,602,572,515,479,455,563,446,829,593,768,446,543,525,591,558,655,600,998,558,656,573,728,534,520,455,612,641,513,537,410,612,545,630,874,612,783,523,529,482,572,595,750,766,415,718,444,481,1002,771,451,538
"COG0029",238,224,201,272,166,287,257,228,285,255,301,283,185,213,302,316,302,369,263,284,189,285,339,284,281,286,280,273,266,223,330,272,224,324,227,154,318,315,285,270,306,316,279,363,224,265,358,243,302,242,292,174,321,307,406,325,167,285,191,476,294,280,267,271,182,213,115,253,337,288,287,248,227,162,285,291,307,199,334,317,302,288,198,288,252,282,280,306,257,330,176,268,226,202,218,235,142,274,298,220
"COG0030",140,338,358,363,389,291,313,290,299,276,239,338,299,334,358,225,218,211,216,369,442,248,233,412,228,362,428,426,329,288,293,364,617,240,360,448,438,519,394,346,228,327,290,232,324,163,279,271,345,306,271,369,400,280,201,325,481,259,495,277,237,290,180,266,320,351,420,314,330,330,268,284,369,355,337,242,326,463,250,252,382,378,274,225,240,327,385,252,382,307,816,466,415,260,404,385,262,416,293,155
"COG0031",198,210,259,311,337,274,255,274,337,324,281,312,296,331,254,337,220,328,302,278,220,287,271,256,293,253,310,305,369,270,270,340,255,302,286,383,316,261,314,214,211,357,294,252,287,258,226,299,302,332,346,222,253,273,281,297,303,295,299,262,299,278,333,315,305,272,372,327,260,238,299,213,353,295,310,217,212,257,282,322,329,264,236,253,347,287,319,305,280,297,217,288,305,263,228,237,234,235,242,238
"COG0033",5,1,14,4,4,3,14,49,1,3,4,3,110,19,3,7,9,2,9,0,0,44,0,4,2,2,65,1,0,15,10,2,52,0,0,12,3,4,3,31,3,3,4,7,20,3,44,0,3,4,2,5,0,2,3,28,268,0,63,15,0,6,2,4,1,1,42,0,37,0,12,4,2,13,3,96,19,3,12,24,25,5,0,15,19,24,16,5,18,3,64,192,13,71,2,6,110,3,0,10
"COG0034",330,536,422,544,413,515,537,342,426,579,567,471,289,441,507,502,447,477,575,525,320,438,516,472,526,476,588,460,464,332,445,508,482,531,415,448,461,501,384,600,738,508,407,541,407,381,670,462,490,528,467,661,388,547,429,445,465,501,386,688,589,705,555,461,461,443,469,497,575,596,337,517,455,397,569,560,534,556,453,597,333,471,498,480,464,499,451,496,561,621,336,397,430,510,570,410,174,712,495,347
"COG0035",128,161,225,199,219,195,161,204,228,190,181,207,130,142,192,240,196,232,184,189,135,236,186,242,187,195,218,198,183,203,182,225,184,213,200,240,235,221,177,198,216,194,186,211,183,126,246,173,201,172,224,244,250,221,176,187,210,192,181,269,240,280,172,161,250,199,207,213,165,216,201,234,155,168,193,226,196,215,238,205,183,186,189,198,192,171,197,230,193,212,190,180,161,231,226,174,101,285,192,124
