"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG0001",197,70,113,107,103,39,38,73,75,35,36,39,110,73,97,60,41,89,62,42,47,176,91,44,60,60,74,65,55,41,199,249,63,34,57,17,65,29,225,79,124,127,33,167,124,30,49,71,66,91,92,14,34,121,75,59,106,100,72,51,40,112,61,52,90,94,64,98,88,49,35,203,47,54,69,43,59,59,32,108,49,44,40,139,86,42,89,124,86,32,84,113,150,41,63,135,75,57,61,37
"COG0002",307,238,202,225,246,218,199,260,169,200,197,192,184,252,238,180,213,175,199,212,203,242,174,247,211,216,237,170,199,253,244,216,207,265,198,176,230,143,232,244,233,205,139,218,234,230,194,212,226,280,203,194,258,231,196,145,209,164,184,218,178,202,258,200,188,225,194,216,174,159,232,213,207,215,189,158,225,192,247,124,212,218,191,270,184,224,149,246,195,211,190,189,246,186,245,180,192,182,194,259
"COG0003",5,47,31,70,43,22,12,18,1,20,21,0,5,13,49,47,22,2,67,75,12,29,47,90,8,1,23,35,41,2,20,30,17,4,146,20,0,18,25,14,43,85,88,84,5,47,16,42,13,8,10,98,91,12,0,10,55,38,17,40,83,42,35,4,14,19,73,63,58,58,4,5,66,7,74,113,22,89,23,37,9,49,156,14,39,29,79,17,6,156,12,5,24,87,46,42,8,8,19,17
"COG0004",327,311,360,312,276,185,331,110,165,261,322,354,228,345,490,228,160,125,249,274,341,354,186,147,251,307,284,172,180,593,275,208,321,393,164,117,394,300,439,250,181,272,97,247,289,235,104,337,249,375,295,203,217,243,399,249,304,283,258,212,261,130,245,398,294,208,197,256,218,164,273,374,192,337,159,132,144,216,472,170,356,332,268,388,237,269,144,269,324,149,287,238,360,183,314,225,283,209,291,324
"COG0005",117,154,144,104,134,128,149,87,86,120,157,204,79,152,198,114,142,87,110,98,164,126,190,160,115,140,105,111,121,203,159,130,147,206,76,152,106,192,193,142,155,147,149,98,114,129,103,101,96,133,138,137,113,139,152,151,112,106,163,122,148,148,134,161,139,138,137,127,127,79,158,52,118,216,113,153,122,132,164,130,168,100,107,54,124,141,154,150,154,91,135,102,142,130,108,183,94,92,121,138
"COG0006",109,187,185,225,163,233,156,218,170,219,261,246,165,177,249,213,219,134,229,213,206,191,214,235,206,208,186,199,222,203,205,175,189,268,256,190,196,264,211,192,191,162,240,234,209,211,248,182,214,205,540,521,674,597,581,615,529,521,496,660,591,525,623,624,704,580,672,597,615,597,628,367,632,590,700,644,655,598,708,498,707,727,711,559,606,715,624,669,503,703,557,500,564,623,660,552,494,707,656,599
"COG0007",277,58,83,107,87,40,63,71,49,32,42,9,162,50,74,56,36,118,71,48,48,238,64,28,41,107,127,52,37,61,88,78,33,34,43,24,101,25,396,91,58,71,30,67,96,49,36,62,86,80,103,32,69,66,70,44,81,59,32,40,28,69,60,61,64,69,119,100,67,43,85,225,26,33,31,82,117,20,30,74,37,27,45,111,108,47,64,65,35,58,80,131,76,45,82,47,72,111,39,37
"COG0008",840,625,738,571,712,517,684,661,623,692,690,896,590,713,632,544,572,573,652,677,697,633,682,617,597,671,724,531,725,917,869,735,749,1032,463,450,796,784,930,683,744,724,343,665,715,615,478,768,566,806,741,473,609,686,792,717,546,845,647,672,579,592,741,735,798,734,648,611,732,718,606,609,538,913,413,442,615,487,843,760,813,663,596,638,516,610,483,692,779,463,718,621,711,593,817,786,708,606,689,864
"COG0009",274,290,251,321,283,325,253,342,307,280,267,206,248,257,282,209,248,235,290,256,165,292,261,304,268,296,280,245,282,176,310,258,251,162,347,230,274,225,185,278,358,318,240,275,292,295,320,258,257,205,280,243,300,330,200,264,293,226,272,313,243,236,254,198,266,268,310,240,259,230,289,257,284,232,294,203,276,237,198,271,224,262,236,279,268,260,228,297,181,287,235,247,297,269,293,320,253,263,277,188
"COG0010",88,88,59,44,55,117,91,93,71,85,32,133,128,79,54,131,107,93,53,74,61,62,66,41,105,78,56,148,89,65,95,151,124,14,62,97,59,26,30,24,78,78,55,85,75,55,34,125,123,68,79,36,46,78,62,56,129,179,114,105,76,106,84,20,102,125,77,64,84,178,35,38,106,40,65,143,83,99,39,85,48,102,76,58,92,95,137,95,52,89,127,105,93,96,46,135,98,84,51,61
