"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG0001",25,53,16,81,16,13,44,15,15,11,71,13,14,26,41,61,30,14,43,29,12,22,34,29,41,13,31,17,11,15,23,18,43,19,42,17,18,19,27,17,34,18,4,70,13,18,18,43,11,25,25,114,17,34,36,47,47,66,81,81,45,120,143,155,53,56,120,98,154,65,59,111,36,93,46,72,122,59,128,190,22,75,53,61,27,107,30,87,24,94,25,96,59,65,230,114,104,107,44,44
"COG0002",186,199,229,220,234,201,244,234,182,214,246,199,196,157,114,264,190,228,226,229,186,192,216,254,158,218,221,193,249,238,242,207,192,244,132,221,183,140,208,199,161,210,138,340,212,222,212,206,156,160,248,195,176,263,207,193,149,222,250,154,215,200,208,243,193,263,266,225,289,181,198,219,200,221,242,208,215,181,220,254,175,208,214,239,198,171,247,243,201,195,214,204,162,250,226,230,229,203,211,230
"COG0003",9,19,72,28,18,2,43,27,11,6,5,6,38,8,0,10,28,109,32,9,148,1,79,0,1,1,21,19,4,80,46,3,6,2,66,7,14,90,52,23,39,25,13,5,81,13,22,17,17,89,11,37,39,5,2,83,53,0,55,52,50,38,56,26,45,45,66,12,23,1,58,10,20,8,61,32,75,29,51,22,169,42,20,28,11,7,11,35,101,73,17,16,6,21,14,5,77,3,57,16
"COG0004",319,212,278,231,103,316,195,254,273,297,347,371,200,210,161,412,242,148,355,261,126,366,235,401,219,578,289,320,374,192,291,250,259,365,126,352,275,157,255,164,171,195,324,357,273,125,183,259,284,120,299,191,95,414,382,187,140,365,295,168,235,272,215,352,241,264,378,242,342,302,369,277,184,313,218,231,257,215,194,271,133,291,299,300,321,112,303,273,200,265,332,325,182,195,501,245,287,310,176,289
"COG0005",103,145,101,169,120,128,131,121,135,132,43,156,136,176,115,56,180,177,128,149,93,160,112,156,111,199,162,145,185,122,105,97,106,136,150,180,125,122,143,157,117,156,213,89,146,153,119,150,141,119,138,121,155,195,201,128,97,129,104,175,114,114,97,107,104,161,119,117,142,123,133,154,152,158,101,154,120,106,141,170,108,110,150,116,175,101,41,131,145,131,164,132,89,135,174,145,126,105,143,151
"COG0006",511,607,625,527,688,754,623,681,533,608,388,645,645,563,460,575,524,621,581,650,676,625,678,616,506,624,469,546,750,689,584,658,480,648,600,578,654,595,575,708,450,667,789,331,604,691,618,648,518,636,605,539,595,684,723,603,539,584,622,679,725,458,617,507,689,661,492,605,563,554,509,649,667,531,718,588,558,641,583,599,778,725,692,600,645,396,445,622,496,642,772,535,564,625,624,594,589,581,653,644
"COG0007",56,54,46,70,33,43,96,38,76,84,254,57,28,40,131,93,56,30,94,50,67,90,105,71,118,58,37,38,41,91,68,60,137,53,76,59,42,77,94,31,81,44,35,249,28,39,106,44,76,36,33,75,18,43,6,33,49,111,97,58,30,55,68,258,51,61,152,84,62,83,83,55,51,30,54,62,68,98,62,73,35,47,41,113,36,127,56,56,37,92,51,105,43,74,402,42,114,98,29,32
"COG0008",224,262,215,249,152,306,236,242,237,221,189,245,222,233,158,230,304,199,229,280,158,263,234,264,201,341,240,241,263,214,261,215,201,198,152,240,238,122,198,196,246,235,239,238,186,178,218,189,194,144,890,645,474,1051,832,621,686,740,805,696,638,767,587,665,572,684,684,720,693,647,845,725,559,849,577,703,771,499,712,856,491,684,629,682,715,571,674,636,489,620,693,727,655,720,945,664,556,776,738,714
"COG0009",296,307,245,255,352,250,285,246,247,314,228,190,281,259,162,275,291,294,223,285,295,199,285,210,216,190,261,288,249,296,259,277,229,325,204,202,248,243,279,253,244,295,222,244,243,272,304,300,260,282,240,264,240,158,201,256,229,261,284,238,248,267,287,283,217,275,273,278,274,271,306,277,256,206,326,296,290,274,333,296,277,299,294,291,245,216,267,271,245,245,262,280,282,259,164,273,318,280,278,293
"COG0010",80,83,66,126,40,80,73,88,125,33,27,26,98,54,150,49,151,54,54,89,94,49,97,39,102,53,113,130,50,61,135,102,100,168,125,69,44,147,62,112,85,69,27,101,73,137,80,44,105,77,64,108,105,19,137,76,148,64,47,65,30,178,61,71,142,64,40,33,100,63,84,111,103,64,58,122,85,88,88,95,104,48,77,79,58,108,48,73,49,54,35,71,65,138,32,56,48,61,85,86
"COG0011",30,25,1,26,1,7,8,0,5,3,3,6,20,4,17,2,2,1,2,7,4,15,2,0,7,4,2,3,0,1,7,0,6,1,1,3,2,4,4,6,3,3,5,42,7,9,0,0,1,9,0,2,1,1,0,2,11,2,20,5,2,3,12,8,1,0,57,8,5,1,13,5,4,2,2,3,11,9,4,2,0,9,1,0,0,16,108,2,2,2,4,6,19,0,4,8,1,3,1,0
"COG0012",294,248,233,294,207,260,260,276,212,262,278,320,277,335,128,272,316,254,238,270,196,224,299,334,339,271,275,297,293,266,278,210,224,250,217,305,301,162,266,209,340,277,387,277,207,237,233,233,328,166,306,227,189,252,306,245,350,304,328,312,251,309,246,226,242,245,273,257,279,269,325,299,219,247,229,236,241,211,328,287,185,216,253,264,256,190,248,271,238,260,204,322,322,292,288,251,181,280,273,278
