"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG0001",11,11,13,12,21,13,9,22,17,16,17,24,24,10,16,19,12,19,18,15,37,42,19,26,9,40,42,34,14,19,45,15,14,43,42,30,20,15,11,9,12,32,16,15,40,47,17,30,20,23,91,46,44,58,166,102,59,37,66,85,75,37,40,67,130,62,159,53,118,79,33,51,72,62,176,59,54,73,78,75,59,93,43,108,94,154,114,26,123,56,31,189,66,38,86,53,111,25,188,67
"COG0002",154,221,217,145,228,169,216,205,231,179,223,250,194,264,202,249,254,229,189,211,220,195,187,191,181,216,232,163,240,244,203,172,276,229,235,130,167,187,188,225,222,208,234,225,183,154,170,225,204,208,207,177,188,219,218,225,224,267,200,207,229,221,237,190,236,266,233,242,190,202,242,228,189,223,228,194,187,176,201,193,215,207,234,147,216,245,297,126,159,160,189,331,248,203,159,193,200,220,258,239
"COG0003",153,14,49,106,2,101,17,11,147,3,7,11,1,112,12,30,16,25,17,57,85,27,41,9,2,8,1,40,7,5,74,49,26,42,39,0,14,11,168,81,82,0,29,0,44,37,67,69,48,6,23,86,78,41,31,51,17,10,38,45,60,23,6,3,55,45,26,63,5,8,6,9,81,15,6,46,7,7,36,33,68,20,80,72,61,14,73,10,3,69,135,7,23,29,3,62,26,10,21,34
"COG0004",163,170,211,114,567,113,299,240,157,188,342,137,376,148,307,105,273,276,157,186,269,152,264,313,371,323,263,293,303,376,283,240,486,189,239,141,235,352,147,207,183,365,160,311,237,163,210,300,183,314,303,264,175,249,351,286,240,406,185,230,269,230,241,218,228,296,365,228,206,241,324,307,109,288,400,300,365,261,163,231,403,296,285,127,263,398,398,299,242,145,287,317,214,190,274,278,295,306,274,356
"COG0005",111,145,105,129,201,157,147,94,65,77,184,140,105,133,132,72,150,97,147,141,139,98,118,117,201,162,161,104,185,169,127,134,170,133,143,131,157,188,87,136,117,111,112,133,151,108,123,110,149,138,161,132,145,137,122,105,143,208,129,129,160,132,134,101,109,92,126,143,82,78,52,127,125,113,42,136,160,125,113,140,132,145,125,137,141,47,112,198,82,80,121,114,131,133,120,127,157,156,185,162
"COG0006",745,655,610,613,652,641,724,620,756,544,594,668,648,621,555,596,679,565,709,618,589,605,643,492,746,524,598,515,742,560,574,630,708,601,638,466,600,566,673,691,709,567,666,578,581,550,576,681,697,806,448,610,630,623,529,529,677,700,651,586,637,648,639,691,591,657,529,717,524,686,460,633,625,592,378,657,642,549,644,621,578,540,618,631,554,598,480,832,508,517,660,333,555,752,559,637,514,689,569,702
"COG0007",48,37,33,64,48,39,49,65,47,48,30,38,84,42,36,60,25,100,36,30,56,77,39,67,5,35,51,47,49,68,101,34,37,53,84,146,43,45,57,31,55,96,109,83,45,79,22,108,40,49,26,26,45,38,218,85,31,37,35,36,58,32,86,107,48,92,76,19,153,83,63,44,31,107,236,31,73,90,50,64,84,96,42,69,85,101,154,31,116,45,40,241,77,36,107,76,82,39,80,36
"COG0008",489,666,558,417,957,341,645,564,475,645,896,525,759,563,834,649,691,685,576,620,732,641,543,706,846,816,615,837,800,797,665,651,841,750,646,466,718,699,427,669,605,743,670,691,811,771,478,519,705,992,622,539,610,681,608,610,638,1049,713,718,610,644,631,619,617,774,755,620,513,627,683,590,415,583,609,715,741,665,555,750,873,726,665,511,701,679,678,801,657,711,578,867,698,535,537,645,746,686,922,729
"COG0009",287,319,281,213,148,248,262,277,309,296,239,277,220,292,248,319,285,299,278,267,304,257,251,287,191,206,283,289,231,298,218,257,178,344,290,176,290,213,291,312,327,251,299,255,277,251,258,299,272,246,294,231,256,311,305,281,241,153,306,290,273,269,262,247,271,257,277,241,249,292,278,279,328,330,236,294,178,250,251,255,278,282,257,223,289,315,235,209,238,245,251,266,293,286,195,299,213,234,323,249
"COG0010",96,68,114,158,44,72,42,129,74,69,44,132,43,41,106,104,85,70,103,85,65,129,137,90,147,72,58,156,47,70,68,96,35,91,62,153,53,67,93,58,57,72,74,76,149,87,87,58,80,70,115,71,106,72,62,113,39,14,102,88,84,94,35,87,80,46,87,41,125,70,47,145,70,76,48,72,27,123,167,120,64,70,80,130,82,47,38,23,110,178,77,96,129,102,97,51,79,55,82,47
