"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG0001",147,61,32,38,122,105,158,33,93,20,37,84,97,52,54,45,83,53,75,90,56,261,125,68,29,45,32,96,80,55,41,121,69,53,41,51,73,54,34,40,96,62,85,114,38,41,89,86,51,186,55,81,135,180,55,98,82,38,39,64,118,86,32,58,55,218,106,46,244,34,37,75,119,66,141,44,82,56,125,79,89,56,68,80,53,62,75,77,101,15,70,24,93,57,40,61,41,46,40,103
"COG0002",246,179,183,250,196,208,232,167,230,218,220,226,211,232,170,201,239,260,251,193,237,258,277,235,214,189,184,207,231,193,151,134,160,255,193,233,175,206,166,183,207,206,130,243,217,225,235,206,207,210,202,276,210,214,205,166,253,243,240,223,179,239,237,147,157,313,183,198,229,133,259,183,234,194,265,201,259,206,217,179,131,220,248,216,206,200,201,156,200,230,216,197,199,197,184,221,217,209,200,152
"COG0003",10,32,165,15,39,8,59,94,46,76,17,2,57,26,62,4,0,123,49,7,54,21,68,48,16,46,72,83,14,44,109,26,3,27,139,1,49,46,150,95,46,3,52,42,20,152,58,61,67,34,88,12,16,20,43,4,12,15,8,34,6,6,23,13,6,3,31,25,22,15,73,33,8,6,30,67,11,56,37,0,0,75,22,57,22,35,11,79,19,49,20,21,9,54,18,64,6,5,19,40
"COG0004",253,236,143,294,227,297,238,111,242,200,107,291,266,154,219,359,404,141,473,310,284,188,414,327,312,260,256,325,250,197,115,147,223,130,146,598,144,210,129,199,238,382,137,191,250,270,297,250,400,310,280,354,248,284,167,136,266,349,422,235,256,317,432,240,178,344,361,189,518,270,200,248,257,262,362,212,217,297,176,383,145,207,278,205,267,174,304,114,301,235,275,98,263,222,151,195,136,203,341,288
"COG0005",159,142,108,39,176,118,108,149,124,153,104,98,126,112,129,207,96,164,193,132,111,163,99,91,156,132,138,116,142,114,154,116,119,90,105,220,195,140,83,134,120,168,136,145,106,112,111,111,131,101,112,159,142,166,140,98,152,184,190,141,75,141,161,184,86,108,140,136,195,213,109,125,150,102,138,117,144,114,134,127,131,124,93,119,153,99,124,119,127,128,70,167,128,160,172,145,143,87,170,88
"COG0006",660,594,736,445,516,600,596,614,580,676,693,567,617,714,607,718,571,656,736,757,649,581,476,647,658,615,610,644,644,606,604,513,556,630,692,639,657,660,638,541,598,606,578,655,672,702,530,696,550,495,640,590,582,592,658,371,670,705,725,627,495,517,670,566,542,371,534,718,651,855,700,658,598,599,570,613,586,674,540,626,431,656,617,648,691,608,521,611,555,614,690,588,514,626,705,714,653,644,782,426
"COG0007",41,58,50,67,39,111,57,27,93,28,29,106,105,94,30,3,108,35,76,49,27,97,147,61,43,40,36,106,74,26,83,86,115,75,55,72,62,32,58,32,56,67,75,106,37,47,86,57,80,241,47,58,73,95,37,116,40,42,37,40,151,30,26,41,50,254,96,37,384,35,54,105,48,86,61,42,64,65,66,76,130,100,101,109,33,72,65,41,98,64,85,25,67,31,33,27,36,119,51,57
"COG0008",675,751,506,658,784,803,624,397,683,643,434,772,582,730,531,864,725,613,682,904,670,723,685,821,713,544,570,557,694,551,395,790,537,684,479,964,657,721,478,466,697,747,472,655,669,636,561,636,824,652,673,770,658,900,776,594,825,806,1063,666,539,813,815,739,656,805,791,471,893,798,609,571,659,541,783,606,693,656,586,812,490,573,650,660,565,548,707,412,678,613,657,439,714,694,576,600,502,578,707,839
"COG0009",275,259,258,258,305,295,306,234,261,362,331,240,231,287,278,174,242,318,270,250,299,277,273,267,231,226,245,288,309,275,217,277,208,310,371,164,277,286,281,274,308,191,229,289,284,215,266,279,266,276,257,281,319,300,275,207,266,265,148,305,253,216,158,237,316,260,231,292,167,199,338,255,305,269,299,245,283,275,287,194,163,322,282,258,268,275,289,340,273,308,270,237,249,255,267,249,291,273,244,262
"COG0010",44,108,111,43,146,61,66,84,81,51,44,70,70,80,108,136,50,44,31,91,86,130,31,135,52,119,66,54,26,116,159,88,113,92,59,52,73,95,98,48,85,23,135,64,88,81,129,54,82,68,91,56,85,103,83,79,99,47,22,74,116,71,38,53,60,95,60,130,29,29,59,96,61,118,80,92,135,57,105,55,169,58,95,117,83,163,101,81,72,46,82,77,149,95,129,40,132,86,40,171
