"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG0001",238,75,49,41,30,102,91,202,47,84,35,52,73,194,58,84,40,42,149,61,36,82,42,36,61,68,50,33,105,107,68,63,30,99,97,45,80,225,46,38,31,102,71,50,73,39,117,49,210,65,95,21,108,47,59,28,98,158,87,127,26,59,75,56,35,159,74,87,46,26,36,45,60,91,85,52,48,109,54,65,65,127,151,48,82,78,59,51,23,43,39,123,72,45,38,81,64,56,120,37
"COG0002",232,223,203,179,243,217,169,329,228,160,264,202,266,234,174,188,220,233,234,217,208,204,177,243,250,200,226,168,183,210,215,198,191,252,134,232,187,204,206,205,228,232,231,220,157,182,225,183,218,204,227,177,151,150,234,262,192,240,181,203,232,214,176,194,156,228,125,157,240,209,227,240,242,276,222,161,248,247,237,230,190,215,205,212,267,189,218,196,108,214,249,222,237,197,215,234,211,194,252,233
"COG0003",22,39,23,22,19,27,14,7,4,3,10,138,40,21,51,3,11,26,11,20,21,9,69,11,21,1,79,73,43,48,14,56,87,20,66,6,65,30,18,14,13,3,0,3,10,3,27,59,4,41,32,42,37,73,31,62,51,27,11,30,80,1,3,157,160,13,0,0,76,40,10,19,30,4,59,70,57,16,13,24,51,21,58,16,13,69,52,4,9,64,108,82,43,44,16,6,65,35,41,10
"COG0004",552,502,194,303,279,304,295,321,428,228,312,166,325,283,195,259,290,450,379,169,131,243,168,295,232,315,258,107,290,266,265,265,272,200,108,323,219,210,199,167,322,262,319,340,237,365,182,408,360,170,291,114,182,162,266,222,223,369,297,262,224,389,167,267,126,215,160,422,224,216,305,130,115,350,288,178,319,235,301,264,191,262,228,246,362,180,388,198,284,268,178,259,334,249,264,317,264,193,210,220
"COG0005",205,177,140,149,140,135,107,115,212,142,44,95,90,176,129,75,153,165,47,110,115,184,130,168,141,136,136,143,97,140,159,123,151,141,151,138,116,159,158,151,162,125,123,186,156,215,119,161,42,93,159,149,110,87,134,126,154,106,136,171,131,114,90,107,107,136,123,128,127,122,133,134,98,148,137,122,135,111,106,118,147,149,90,116,155,113,169,91,219,108,178,139,110,99,124,132,128,106,142,83
"COG0006",636,715,676,588,602,493,513,341,710,536,422,703,568,600,580,528,554,686,620,658,681,665,623,707,644,764,737,626,455,573,501,731,596,571,570,655,719,536,632,738,777,629,526,563,606,682,556,585,349,610,688,618,476,566,650,614,580,538,490,538,677,581,573,717,681,578,441,654,727,575,593,707,625,638,611,563,717,656,545,738,708,680,594,685,590,710,752,714,853,610,696,514,629,665,682,511,646,620,578,576
"COG0007",386,76,43,42,29,93,74,259,38,107,81,47,61,76,25,164,68,28,95,95,34,59,43,50,79,51,19,33,54,68,39,44,26,82,74,50,115,82,50,40,49,57,124,28,45,8,62,75,212,53,54,19,73,35,65,52,50,201,113,57,26,116,53,41,62,54,139,87,68,24,31,32,72,71,94,30,28,99,109,43,35,40,61,48,52,133,37,93,27,41,37,88,98,44,40,23,71,31,61,88
"COG0008",310,252,159,230,240,236,237,237,332,187,235,182,272,268,191,178,200,251,237,252,149,281,200,293,251,310,201,128,271,252,204,216,190,254,149,191,197,270,205,195,239,179,221,286,229,290,185,276,205,163,622,451,741,683,729,602,746,639,684,791,622,773,623,635,463,639,477,767,621,564,834,552,693,808,644,503,668,663,617,591,673,656,644,651,742,621,737,561,802,655,569,750,805,537,672,799,656,650,693,625
"COG0009",172,277,291,279,293,251,313,248,174,207,235,337,266,301,287,261,271,189,276,310,317,270,247,265,319,263,260,267,261,256,273,281,249,280,218,312,267,291,308,290,242,297,274,212,266,189,264,287,252,224,287,246,267,254,271,289,283,254,278,290,317,240,322,264,293,296,187,184,342,268,186,294,353,248,256,250,308,316,296,304,298,307,274,289,302,315,257,268,194,228,306,298,286,239,271,189,308,316,343,293
"COG0010",40,46,99,144,96,57,106,117,16,90,56,65,157,114,116,110,112,46,47,55,35,93,115,53,29,79,38,77,165,81,133,57,82,110,126,152,111,120,82,101,50,52,69,50,53,140,124,58,36,168,89,86,88,150,71,50,92,80,77,154,54,66,65,90,110,72,161,55,57,81,56,147,100,51,64,94,92,74,57,68,94,45,65,76,81,90,41,85,15,73,54,76,42,121,83,69,70,99,92,95
