"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG0001",54,106,104,89,64,33,69,122,68,72,126,78,201,42,44,30,60,75,33,66,235,48,79,68,48,220,51,24,37,111,152,68,38,66,36,56,65,30,62,73,61,49,232,36,124,61,178,68,109,48,43,117,101,40,84,112,115,93,112,66,43,53,24,90,96,140,158,52,66,47,57,174,30,20,62,36,53,107,47,86,70,92,70,41,65,49,45,62,53,75,66,90,108,70,67,112,71,60,48,51
"COG0002",191,212,192,240,204,211,221,215,239,200,241,248,228,236,239,222,216,214,238,237,234,235,146,144,220,261,246,216,225,230,257,230,254,199,212,167,193,180,206,233,209,190,224,182,196,212,234,202,149,218,233,177,184,258,241,197,209,237,199,163,262,239,168,226,195,216,240,140,235,179,242,309,200,169,192,239,197,166,196,141,229,177,207,199,241,208,219,229,200,254,130,118,222,206,244,210,150,195,209,194
"COG0003",11,63,72,4,10,22,41,82,1,34,5,4,27,116,73,72,7,13,6,26,20,12,38,101,69,3,31,57,6,55,13,28,15,3,11,59,0,168,35,33,79,17,30,86,34,16,34,45,35,31,20,29,52,8,46,8,7,10,40,86,10,9,154,1,12,17,65,69,52,53,21,4,45,30,62,14,22,35,24,11,74,6,48,144,20,51,59,4,48,24,4,0,64,19,16,38,2,46,24,2
"COG0004",404,301,256,288,229,91,254,267,376,195,248,365,303,153,205,233,273,239,412,119,489,193,181,109,202,389,217,204,239,201,365,295,457,207,337,422,417,138,184,308,199,270,187,256,225,311,368,176,178,277,230,279,230,314,269,238,284,279,141,112,300,125,155,328,270,230,233,177,306,221,183,348,197,102,210,284,259,277,161,265,187,282,252,262,194,306,220,324,240,289,231,148,296,282,242,251,220,205,181,384
"COG0005",189,109,120,139,170,128,133,146,112,124,154,157,177,138,103,142,115,90,189,101,194,94,185,127,117,50,138,117,134,138,43,110,154,83,179,148,139,118,152,94,130,159,164,158,173,150,115,113,104,138,132,143,121,165,127,91,121,129,101,116,57,150,88,123,147,103,113,90,108,109,101,105,142,147,127,149,146,96,144,130,109,77,128,120,123,126,152,194,119,111,166,138,122,166,120,132,126,153,150,200
"COG0006",609,651,625,554,676,717,650,567,582,646,674,646,589,655,732,670,646,669,715,634,643,609,634,615,594,376,720,576,601,593,560,538,655,691,670,537,639,718,645,642,588,518,549,619,532,545,503,626,510,745,692,569,585,791,659,551,571,529,624,641,433,646,683,590,628,678,610,505,584,665,664,351,619,624,638,865,604,467,617,538,708,479,724,692,599,689,737,559,631,565,603,488,585,489,665,540,556,571,681,714
"COG0007",52,129,113,32,58,28,57,59,127,41,60,72,85,33,53,20,65,82,44,65,398,84,69,58,27,228,42,49,85,62,95,109,32,94,38,84,71,62,45,89,25,50,78,26,50,32,220,60,71,54,49,88,60,40,57,125,101,93,54,29,83,35,48,87,66,50,70,37,63,38,121,235,24,32,26,47,47,48,39,85,92,183,43,48,62,28,27,26,70,111,42,119,84,31,112,82,125,67,48,7
"COG0008",739,556,593,777,812,424,703,724,781,711,646,816,856,610,554,642,633,617,1057,664,898,621,685,434,585,634,664,583,657,729,650,652,864,600,745,812,832,494,661,817,512,666,767,583,768,783,647,502,718,634,610,728,711,821,618,653,755,734,651,416,718,510,474,757,699,647,604,710,792,596,591,768,540,498,669,692,644,827,588,663,581,571,654,683,691,641,636,913,612,712,752,461,618,630,710,685,558,728,541,822
"COG0009",190,311,245,196,261,328,291,299,271,295,286,217,300,324,342,306,254,306,151,355,172,313,240,202,260,224,304,321,289,320,269,302,152,249,251,260,220,254,305,273,264,261,303,241,343,271,291,253,283,284,290,233,274,229,272,258,279,263,236,313,249,305,303,257,265,311,304,241,258,223,295,276,248,274,252,241,247,268,284,235,313,277,275,249,254,269,267,239,277,277,239,177,270,309,312,306,206,227,279,199
"COG0010",11,16,10,19,19,20,19,33,21,35,15,12,39,15,20,20,31,27,10,37,11,24,14,45,45,13,26,18,9,28,12,31,23,30,26,23,21,32,22,17,28,34,32,28,53,38,22,55,36,23,109,69,86,47,72,104,74,80,90,75,47,139,103,52,104,45,71,163,134,123,87,108,67,70,105,48,60,202,115,141,55,102,56,82,128,93,40,45,55,57,57,161,125,94,31,84,116,126,109,134
"COG0011",8,1,1,0,7,2,2,5,2,11,11,1,1,1,1,5,4,5,1,3,1,3,3,11,0,3,1,2,0,4,1,1,0,0,0,28,14,2,2,19,2,1,18,5,0,3,6,3,8,0,2,1,23,1,1,2,1,6,5,8,117,7,5,3,3,2,9,9,4,1,0,40,0,0,3,1,0,4,5,5,2,7,9,0,0,0,3,1,3,1,4,14,7,1,12,3,11,1,1,1
"COG0012",281,209,220,249,283,198,267,268,300,252,278,298,284,303,279,237,208,261,266,314,279,259,298,148,221,283,288,213,242,305,298,219,346,211,249,352,231,190,302,305,182,333,288,229,300,312,200,224,337,232,99,70,81,87,94,91,101,107,62,52,77,79,42,102,94,95,74,96,91,70,78,98,75,65,95,58,116,95,68,66,90,94,83,84,83,74,75,79,85,88,111,47,80,95,82,91,115,95,64,88
"COG0013",531,531,494,601,592,462,579,593,481,603,536,667,621,558,521,506,572,444,601,604,639,483,637,410,446,466,666,496,479,590,545,536,711,504,573,675,542,548,687,641,464,618,645,485,634,656,521,513,628,597,625,495,552,592,598,413,552,714,465,366,600,481,515,579,655,591,556,956,605,605,572,617,576,439,601,488,590,719,530,581,598,417,598,573,633,631,598,674,582,515,555,247,513,570,555,521,585,501,499,608
