"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG0001",60,56,191,60,90,73,95,89,61,98,31,86,85,100,130,37,47,64,59,44,90,153,73,59,62,89,63,45,54,99,122,157,53,112,76,64,41,75,63,93,68,275,68,17,136,25,36,125,74,82,69,59,76,41,49,68,61,80,47,38,31,142,53,93,79,56,40,70,72,92,20,122,57,43,52,49,58,62,28,41,23,107,35,39,54,42,57,138,72,27,73,96,122,39,35,40,46,65,44,85
"COG0002",198,206,231,218,140,213,252,214,213,275,120,183,215,214,188,237,194,198,230,206,217,230,131,251,245,223,263,246,203,214,209,221,224,221,184,259,264,186,208,128,192,247,233,169,189,225,184,211,253,143,238,219,232,202,246,221,158,220,245,209,226,182,157,219,196,196,206,223,197,205,187,233,211,182,143,185,182,198,246,242,223,141,218,208,213,220,235,247,166,172,169,190,228,231,245,235,218,251,236,186
"COG0003",12,82,32,61,1,7,41,60,67,5,7,2,17,27,2,10,85,26,33,19,69,49,10,32,33,8,14,20,43,21,15,21,28,2,7,44,113,36,53,44,84,21,77,31,39,13,154,42,20,2,58,5,18,19,22,8,92,16,23,14,4,6,113,12,69,52,2,0,40,64,94,7,4,91,60,14,47,10,55,68,8,51,80,18,28,13,0,8,47,178,0,30,79,164,21,89,141,19,12,10
"COG0004",265,287,341,280,136,337,428,302,267,384,271,224,246,224,333,370,277,196,253,274,304,245,230,201,405,300,367,258,249,264,271,216,177,247,294,288,143,233,202,182,377,490,195,112,242,315,112,184,215,177,306,206,163,164,125,313,129,235,485,329,257,232,139,293,206,224,390,293,230,248,211,259,397,113,140,281,177,253,222,214,297,136,224,287,175,297,397,241,169,148,362,282,246,256,242,228,147,296,129,260
"COG0005",128,104,128,122,102,145,181,103,113,134,201,122,123,124,100,199,148,108,144,117,108,104,159,144,177,161,156,127,98,145,122,149,147,87,86,94,166,127,118,126,133,169,138,178,153,161,99,124,123,121,109,104,108,191,109,154,133,92,174,165,137,99,125,163,101,140,196,123,153,110,150,136,166,132,88,118,103,113,120,143,159,139,141,125,147,49,113,152,166,100,136,129,124,115,118,97,82,98,151,134
"COG0006",665,616,535,704,377,646,740,577,666,684,832,535,665,616,570,773,617,625,634,706,656,612,596,676,672,478,584,671,713,511,611,569,683,515,507,571,700,628,582,453,550,636,668,635,515,599,703,532,557,453,723,695,654,706,613,814,643,708,676,770,638,463,549,678,682,600,703,558,618,624,521,634,617,623,559,683,603,572,616,724,689,611,666,593,671,485,572,710,662,727,628,509,565,690,676,723,734,603,697,555
"COG0007",54,50,228,45,117,57,64,99,68,70,24,119,95,86,114,50,24,32,43,40,105,60,32,45,43,48,60,33,50,32,69,70,34,158,73,69,31,94,30,70,76,425,102,22,64,40,51,58,74,150,22,110,88,35,97,48,34,81,31,48,83,124,69,50,97,27,7,92,55,81,28,52,66,32,45,41,55,96,50,16,23,75,27,70,38,72,97,35,55,57,87,91,76,37,29,68,50,100,29,71
"COG0008",661,590,632,674,625,547,702,591,621,838,808,545,695,620,709,843,577,679,736,643,544,626,732,683,742,777,699,688,554,616,674,661,497,575,708,758,599,560,570,764,838,861,605,476,804,866,433,727,712,488,669,539,675,562,671,893,419,592,883,688,677,625,411,835,674,707,910,677,693,628,456,645,735,378,742,626,545,597,613,601,692,474,601,650,670,664,736,659,666,525,845,733,760,623,666,601,435,637,505,651
"COG0009",262,270,275,299,210,286,258,259,304,214,241,250,304,261,281,268,223,300,298,270,318,303,257,292,258,219,256,291,220,297,258,286,295,296,304,267,297,269,268,268,269,160,316,240,299,180,260,317,268,170,292,257,298,247,338,238,305,276,167,267,262,255,235,219,266,261,198,262,263,219,314,302,208,237,224,285,252,255,330,273,241,242,300,257,282,270,252,233,286,253,224,263,287,271,270,347,340,296,270,251
"COG0010",93,75,79,47,92,174,38,126,65,52,28,89,37,68,72,41,76,88,60,86,48,81,60,62,43,55,67,102,133,114,88,81,94,142,89,128,56,82,129,73,68,29,84,100,116,45,110,85,132,138,108,101,81,128,92,77,63,68,42,47,38,100,154,92,96,85,144,69,120,61,49,47,33,75,184,57,165,132,48,46,73,118,68,117,75,58,73,46,69,94,64,64,67,71,102,59,51,74,173,138
"COG0011",1,3,7,10,18,0,0,3,3,3,1,14,8,3,2,1,5,17,4,1,4,12,4,3,3,0,4,2,1,2,0,32,1,5,32,8,1,11,0,1,23,4,0,3,4,0,11,3,0,12,1,2,0,0,3,5,7,11,1,5,2,6,9,6,1,4,1,0,3,5,5,10,5,3,7,1,4,4,3,2,0,8,2,2,2,91,3,2,6,2,18,1,14,1,0,0,4,0,8,2
"COG0012",77,83,61,73,74,65,72,75,90,130,116,96,86,102,86,106,76,79,91,94,76,101,113,92,85,86,94,89,80,105,101,85,82,92,91,81,79,76,76,124,115,96,95,59,121,107,60,120,88,43,251,214,227,220,303,244,173,245,339,222,260,224,150,304,292,255,296,285,219,244,203,247,308,137,319,317,215,213,240,254,274,244,239,307,261,254,297,271,312,192,247,239,256,221,289,277,166,266,198,218
"COG0013",541,690,489,623,497,579,531,532,555,638,700,530,585,546,592,595,501,567,607,677,510,605,564,669,586,531,658,631,658,539,582,586,544,371,535,569,552,494,455,629,690,651,563,423,628,605,491,650,638,236,629,532,531,511,621,600,381,471,753,504,464,450,352,617,623,594,564,565,543,566,432,549,551,390,905,629,447,535,523,608,613,400,513,618,650,624,462,586,666,521,538,536,588,528,589,565,487,560,488,540
"COG0014",296,310,260,287,185,294,323,265,244,293,273,301,273,288,253,312,227,220,252,273,248,290,184,262,235,196,240,317,271,210,337,320,289,210,190,271,295,209,244,162,272,340,285,152,252,234,228,229,277,118,313,252,256,172,329,204,162,269,249,234,223,174,186,318,292,262,255,232,208,263,215,281,300,177,140,243,233,264,281,303,261,204,287,242,254,284,230,230,216,264,241,199,245,266,292,292,259,270,204,242
