"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-3
"COG0018",-3,NA
"COG0019",NA,-3
"COG0027",-3,NA
"COG0029",-3,NA
"COG0030",NA,-3
"COG0034",-3,NA
"COG0045",-3,NA
"COG0062",NA,-3
"COG0075",NA,-3
"COG0090",NA,-3
"COG0093",-3,NA
"COG0094",NA,-3
"COG0113",-3,NA
"COG0126",-3,NA
"COG0145",NA,-3
"COG0157",-3,NA
"COG0174",NA,-3
"COG0189",NA,-3
"COG0204",NA,-3
"COG0233",-3,NA
"COG0234",-3,NA
"COG0239",NA,-3
"COG0252",-3,NA
"COG0254",NA,-3
"COG0291",-3,NA
"COG0292",NA,-3
"COG0302",-3,NA
"COG0304",NA,-3
"COG0312",NA,-3
"COG0316",-3,NA
"COG0324",NA,-3
"COG0337",-3,NA
"COG0345",NA,-3
"COG0361",NA,-3
"COG0372",NA,-3
"COG0378",NA,-3
"COG0384",-3,NA
"COG0398",NA,-3
"COG0408",-3,NA
"COG0409",-3,NA
"COG0436",-3,NA
"COG0442",NA,-3
"COG0454",NA,-3
"COG0457",-3,NA
"COG0462",NA,-3
"COG0465",-3,NA
"COG0491",-3,NA
"COG0496",-3,NA
"COG0503",-3,NA
"COG0506",-3,NA
"COG0510",NA,-3
"COG0531",-3,NA
"COG0571",NA,-3
"COG0575",NA,-3
"COG0587",NA,-3
"COG0597",-3,NA
"COG0607",-3,NA
"COG0613",-3,NA
"COG0617",-3,NA
"COG0627",-3,NA
"COG0629",-3,NA
"COG0632",-3,NA
"COG0639",-3,NA
"COG0645",NA,-3
"COG0646",-3,NA
"COG0655",NA,-3
"COG0656",NA,-3
"COG0661",-3,NA
"COG0670",NA,-3
"COG0677",-3,NA
"COG0688",-3,NA
"COG0718",-3,NA
"COG0738",NA,-3
"COG0742",NA,-3
"COG0770",-3,NA
"COG0775",-3,NA
"COG0783",-3,NA
"COG0791",NA,-3
"COG0796",NA,-3
"COG0804",-3,NA
"COG0814",-3,NA
"COG0817",-3,NA
"COG0825",-3,NA
"COG0859",-3,NA
"COG0864",-3,NA
"COG1002",NA,-3
"COG1004",-3,NA
"COG1005",NA,-3
"COG1006",-3,NA
"COG1010",-3,NA
"COG1045",NA,-3
"COG1071",NA,-3
"COG1074",NA,-3
"COG1078",NA,-3
"COG1120",NA,-3
"COG1123",-3,NA
"COG1124",-3,NA
"COG1134",NA,-3
"COG1138",-3,NA
"COG1151",-3,NA
"COG1154",-3,NA
"COG1172",-3,NA
"COG1179",-3,NA
"COG1181",NA,-3
"COG1203",-3,NA
"COG1210",NA,-3
"COG1211",NA,-3
"COG1214",-3,NA
"COG1215",-3,NA
"COG1216",NA,-3
"COG1235",-3,NA
"COG1238",NA,-3
"COG1239",-3,NA
"COG1242",-3,NA
"COG1247",NA,-3
"COG1253",NA,-3
"COG1262",-3,NA
"COG1275",NA,-3
"COG1278",-3,NA
"COG1320",-3,NA
"COG1353",-3,NA
"COG1416",NA,-3
"COG1418",-3,NA
"COG1462",-3,NA
"COG1480",-3,NA
"COG1481",NA,-3
"COG1482",-3,NA
"COG1484",-3,NA
"COG1495",NA,-3
"COG1511",-3,NA
"COG1512",-3,NA
"COG1521",-3,NA
"COG1596",NA,-3
"COG1641",-3,NA
"COG1651",-3,NA
"COG1660",-3,NA
"COG1695",-3,NA
"COG1699",NA,-3
"COG1702",-3,NA
"COG1706",NA,-3
"COG1714",NA,-3
"COG1722",NA,-3
"COG1762",NA,-3
"COG1767",NA,-3
"COG1774",NA,-3
"COG1793",NA,-3
"COG1794",-3,NA
"COG1864",-3,NA
"COG1897",NA,-3
"COG1904",-3,NA
"COG1906",-3,NA
"COG1914",-3,NA
"COG1929",-3,NA
"COG1952",NA,-3
"COG1977",-3,NA
"COG1988",NA,-3
"COG2003",NA,-3
"COG2008",-3,NA
"COG2022",-3,NA
"COG2035",-3,NA
"COG2045",NA,-3
"COG2049",NA,-3
"COG2057",NA,-3
"COG2059",NA,-3
"COG2060",-3,NA
"COG2064",NA,-3
"COG2065",NA,-3
"COG2099",-3,NA
"COG2122",-3,NA
"COG2148",NA,-3
"COG2155",-3,NA
"COG2191",NA,-3
"COG2198",NA,-3
"COG2199",NA,-3
"COG2231",NA,-3
"COG2233",NA,-3
"COG2235",NA,-3
"COG2249",NA,-3
"COG2250",NA,-3
"COG2270",-3,NA
"COG2312",-3,NA
"COG2353",NA,-3
"COG2357",NA,-3
"COG2365",NA,-3
"COG2374",NA,-3
"COG2519",-3,NA
"COG2603",NA,-3
"COG2609",-3,NA
"COG2703",-3,NA
"COG2759",NA,-3
"COG2804",-3,NA
"COG2814",-3,NA
"COG2844",NA,-3
"COG2865",-3,NA
"COG2893",NA,-3
"COG2901",NA,-3
"COG2909",NA,-3
"COG2912",-3,NA
"COG2939",NA,-3
"COG2942",NA,-3
"COG2974",-3,NA
"COG3009",-3,NA
"COG3030",-3,NA
"COG3036",-3,NA
"COG3040",-3,NA
"COG3056",-3,NA
"COG3066",-3,NA
"COG3079",NA,-3
"COG3091",NA,-3
"COG3093",-3,NA
"COG3103",NA,-3
"COG3104",-3,NA
"COG3106",-3,NA
"COG3111",-3,NA
"COG3113",-3,NA
"COG3116",-3,NA
"COG3126",NA,-3
"COG3138",NA,-3
"COG3181",-3,NA
"COG3190",NA,-3
"COG3211",NA,-3
"COG3237",-3,NA
"COG3246",NA,-3
"COG3272",-3,NA
"COG3276",-3,NA
"COG3296",-3,NA
"COG3321",-3,NA
"COG3328",NA,-3
"COG3338",-3,NA
"COG3384",-3,NA
"COG3386",NA,-3
"COG3442",-3,NA
"COG3452",-3,NA
"COG3501",NA,-3
"COG3519",NA,-3
"COG3526",-3,NA
"COG3527",-3,NA
"COG3542",NA,-3
"COG3579",-3,NA
"COG3590",-3,NA
"COG3601",-3,NA
"COG3630",NA,-3
"COG3647",-3,NA
"COG3659",NA,-3
"COG3660",-3,NA
"COG3661",-3,NA
"COG3667",-3,NA
"COG3672",-3,NA
"COG3692",-3,NA
"COG3693",NA,-3
"COG3695",-3,NA
"COG3696",NA,-3
"COG3698",NA,-3
"COG3708",-3,NA
"COG3714",-3,NA
"COG3715",NA,-3
"COG3732",NA,-3
"COG3733",NA,-3
"COG3734",NA,-3
"COG3756",NA,-3
"COG3773",-3,NA
"COG3794",NA,-3
"COG3822",NA,-3
"COG3832",-3,NA
"COG3836",-3,NA
"COG3852",-3,NA
"COG3859",-3,NA
"COG3860",-3,NA
"COG3887",NA,-3
"COG3895",-3,NA
"COG3901",NA,-3
"COG3911",-3,NA
"COG3940",-3,NA
"COG3951",-3,NA
"COG3953",NA,-3
"COG3963",NA,-3
"COG4085",NA,-3
"COG4086",NA,-3
"COG4087",NA,-3
"COG4095",-3,NA
"COG4106",NA,-3
"COG4110",NA,-3
"COG4134",-3,NA
"COG4148",NA,-3
"COG4161",-3,NA
"COG4174",NA,-3
"COG4227",NA,-3
"COG4232",NA,-3
"COG4245",NA,-3
"COG4260",-3,NA
"COG4283",NA,-3
"COG4284",-3,NA
"COG4320",NA,-3
"COG4357",NA,-3
"COG4373",NA,-3
"COG4393",NA,-3
"COG4420",NA,-3
"COG4448",-3,NA
"COG4458",-3,NA
"COG4477",-3,NA
"COG4481",NA,-3
"COG4540",NA,-3
"COG4550",-3,NA
"COG4568",NA,-3
"COG4582",-3,NA
"COG4584",NA,-3
"COG4590",-3,NA
"COG4638",-3,NA
"COG4659",NA,-3
"COG4668",NA,-3
"COG4682",NA,-3
"COG4690",NA,-3
"COG4698",-3,NA
"COG4699",NA,-3
"COG4704",-3,NA
"COG4710",NA,-3
"COG4717",NA,-3
"COG4732",NA,-3
"COG4735",NA,-3
"COG4750",NA,-3
"COG4757",NA,-3
"COG4763",-3,NA
"COG4772",NA,-3
"COG4779",-3,NA
"COG4786",NA,-3
"COG4792",NA,-3
"COG4816",NA,-3
"COG4819",-3,NA
"COG4823",-3,NA
"COG4833",NA,-3
"COG4843",-3,NA
"COG4871",NA,-3
"COG4877",NA,-3
"COG4905",NA,-3
"COG4910",NA,-3
"COG4913",-3,NA
"COG4925",NA,-3
"COG4926",-3,NA
"COG4936",NA,-3
"COG4986",NA,-3
"COG4999",NA,-3
"COG5004",NA,-3
"COG5026",NA,-3
"COG5146",NA,-3
"COG5302",NA,-3
"COG5434",-3,NA
"COG5444",NA,-3
"COG5464",-3,NA
"COG5476",-3,NA
"COG5484",NA,-3
"COG5492",-3,NA
