"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG0001",74,73,120,35,189,57,29,46,76,47,25,44,27,46,106,62,61,85,84,46,62,57,154,27,128,28,119,211,86,63,62,38,37,122,100,82,68,68,35,107,40,48,68,182,62,33,79,52,111,246,37,42,48,74,107,95,58,69,75,100,68,45,48,73,48,27,168,79,50,162,152,91,74,48,57,46,65,59,96,96,50,40,72,90,64,85,37,84,57,74,133,27,157,54,40,128,87,49,28,32
"COG0002",220,251,192,225,222,234,206,217,183,208,272,142,204,172,153,214,203,270,192,240,193,182,286,246,246,132,205,258,212,165,213,167,228,196,245,139,187,189,255,222,228,199,204,305,230,199,208,208,215,226,212,202,225,206,233,189,235,272,196,212,227,232,175,206,217,219,216,185,201,261,234,205,261,190,242,186,196,256,231,193,139,243,194,194,153,199,210,212,175,210,205,184,227,192,208,193,203,205,155,225
"COG0003",6,13,8,5,18,33,93,37,71,13,11,72,27,1,33,51,49,20,11,71,7,50,17,53,1,14,14,6,20,72,9,90,10,4,13,1,7,38,58,37,24,15,1,4,25,17,57,8,47,22,3,46,7,4,15,2,9,9,24,18,18,35,14,27,2,3,7,0,14,4,17,9,3,5,0,6,3,7,7,12,35,38,20,26,4,1,21,4,17,5,10,63,5,23,6,17,4,9,44,26
"COG0004",308,333,297,268,314,258,192,213,214,290,356,159,122,342,166,202,287,192,231,222,375,261,352,193,243,297,214,357,274,124,342,104,313,228,283,163,206,227,183,168,283,138,311,344,182,149,253,313,195,177,301,257,279,257,241,246,196,278,213,294,260,156,197,192,358,324,360,377,288,378,238,262,103,256,601,308,173,309,275,229,149,176,448,320,215,281,188,249,390,235,317,147,218,240,298,235,326,188,158,203
"COG0005",128,161,105,136,187,129,140,149,122,143,150,89,115,186,128,111,127,130,126,144,168,108,150,103,145,201,154,41,120,103,200,124,44,94,124,108,90,106,114,129,132,144,120,123,124,142,133,131,132,155,143,103,86,140,150,122,151,99,107,108,129,93,109,119,147,169,114,155,117,67,93,149,100,138,198,134,86,103,128,126,126,159,150,123,159,103,132,160,133,85,155,107,156,131,162,188,149,159,98,111
"COG0006",753,546,564,625,592,612,544,655,574,662,620,517,670,735,519,561,725,604,626,678,648,640,562,637,604,850,632,378,550,634,582,643,448,539,543,452,529,634,690,568,747,673,540,369,646,731,566,636,556,541,515,684,595,488,535,529,668,551,691,522,582,714,619,707,580,669,519,591,679,558,555,635,618,649,596,535,638,579,668,630,580,703,725,667,593,516,604,710,549,650,499,741,597,629,821,548,507,686,697,674
"COG0007",42,56,87,86,92,55,29,33,26,27,35,39,35,8,70,33,45,71,95,18,57,49,79,53,50,29,47,209,109,38,19,39,71,134,87,105,60,109,57,60,42,43,92,249,128,45,78,53,59,65,72,33,63,23,98,120,49,67,85,84,68,44,30,103,42,32,224,82,26,98,77,49,73,39,58,26,103,109,60,63,68,33,70,116,36,71,28,48,83,78,71,53,62,29,45,60,34,43,48,30
"COG0008",932,753,781,602,854,726,486,699,512,707,832,693,466,836,826,571,641,714,683,590,745,566,747,587,629,767,677,593,706,418,867,418,706,637,710,455,648,548,613,587,646,517,727,804,661,562,618,591,683,748,681,630,620,696,705,547,725,798,708,584,725,443,691,591,702,705,663,806,678,669,613,662,692,682,906,741,574,685,680,726,408,610,697,630,746,753,562,795,794,625,740,498,640,694,710,868,798,526,440,630
"COG0009",252,307,281,257,295,263,283,280,249,272,186,264,353,184,279,285,301,270,299,259,214,266,291,307,285,212,284,216,273,292,257,275,248,237,262,157,267,253,296,269,287,282,260,247,288,241,237,296,331,264,254,270,266,297,264,222,296,263,260,256,256,345,280,287,198,212,291,197,279,296,294,302,324,286,166,280,246,273,279,287,229,281,257,302,279,314,229,244,249,271,229,267,329,252,247,307,196,325,303,284
"COG0010",62,85,57,44,104,53,31,80,89,97,70,199,45,138,86,118,63,131,34,31,19,126,92,52,63,28,50,38,81,67,42,81,57,106,74,161,70,75,51,102,72,142,81,94,73,112,71,173,86,132,82,95,100,98,59,83,61,138,105,100,98,67,92,69,63,79,65,46,97,58,80,84,111,44,62,123,91,61,103,80,142,46,42,53,56,90,67,81,74,65,43,87,75,84,40,135,65,119,111,54
"COG0011",5,4,1,7,1,1,1,5,0,1,3,11,1,0,4,3,8,0,14,3,6,2,6,2,16,3,0,4,4,6,1,1,104,1,1,14,19,10,2,1,3,8,2,51,3,4,4,3,7,24,2,2,1,0,3,14,1,5,3,2,2,1,13,1,3,0,6,10,1,0,14,1,5,0,5,6,3,1,1,22,7,2,0,2,3,49,0,12,20,7,1,3,27,4,2,2,1,3,4,1
"COG0012",247,281,271,251,286,255,212,289,167,286,285,324,203,271,337,225,209,262,239,253,298,200,274,249,301,392,231,291,269,159,317,161,254,232,342,139,294,208,228,232,252,196,312,264,232,212,219,230,341,304,326,230,211,259,304,341,260,251,311,229,252,161,257,231,285,255,205,217,218,274,223,250,275,306,301,301,205,271,287,271,169,257,222,196,331,283,249,289,321,248,236,186,255,251,211,318,236,213,181,220
"COG0013",571,635,578,443,641,632,442,622,449,652,562,900,473,572,652,505,618,686,557,632,571,629,632,482,545,752,561,433,508,405,643,395,591,435,723,245,549,473,617,442,591,489,570,624,544,517,526,579,642,608,614,582,584,580,493,504,682,583,701,550,527,518,557,599,572,615,473,503,669,523,488,617,594,629,593,639,528,561,663,584,392,576,512,553,601,533,511,573,660,485,503,493,591,585,511,641,494,529,484,544
"COG0014",56,86,74,64,110,81,70,104,65,96,76,51,95,85,53,68,106,93,76,96,110,89,117,81,78,73,89,72,84,66,92,54,109,70,95,46,69,96,105,97,82,83,77,104,81,63,97,90,71,108,248,266,312,189,209,258,256,280,294,251,242,244,180,296,246,273,229,233,306,241,278,318,339,221,213,267,230,253,296,194,182,250,300,281,187,215,261,290,259,249,234,277,287,247,234,231,187,293,230,288
"COG0015",379,356,324,352,421,396,305,302,225,316,333,205,307,374,269,298,303,321,359,264,357,236,296,317,331,432,314,302,355,270,370,222,366,220,359,152,413,281,298,314,279,257,321,388,327,300,311,299,326,356,343,296,280,322,329,354,382,293,304,317,372,243,372,324,298,379,337,299,300,326,313,309,370,372,449,344,284,349,379,363,260,308,296,267,342,364,238,375,518,291,345,276,298,304,297,328,351,298,282,296
