"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG0001",74,53,49,27,55,114,87,31,35,53,40,59,74,132,93,140,91,37,140,82,78,74,73,98,76,53,44,73,56,67,64,87,42,37,203,33,26,41,75,97,38,83,104,51,47,65,60,133,34,276,110,49,82,111,27,58,42,53,46,69,45,49,74,56,261,57,88,72,42,62,39,49,107,103,48,72,21,52,82,83,35,86,60,108,199,151,38,84,41,80,65,165,59,34,111,67,67,199,116,41
"COG0002",178,200,261,214,178,227,192,233,112,171,243,176,218,196,253,254,213,141,215,205,236,193,207,197,208,186,174,239,223,184,244,200,246,160,231,216,162,246,230,151,199,197,187,206,230,184,214,219,168,242,256,196,193,274,232,215,249,217,210,249,181,215,226,184,242,209,291,243,216,202,238,237,224,232,185,212,170,227,219,215,235,190,201,217,219,231,266,234,239,166,205,216,203,263,210,238,239,213,218,228
"COG0003",0,8,16,3,80,39,35,78,15,162,57,4,0,3,15,17,13,93,26,16,49,38,39,21,11,32,80,16,36,55,56,78,137,62,6,21,166,114,15,5,47,59,2,11,2,32,8,43,87,34,29,20,2,70,19,4,8,21,76,16,78,45,48,9,19,54,4,14,26,5,14,0,46,43,45,23,166,7,22,12,26,20,59,4,27,84,17,9,7,4,8,19,64,27,76,91,75,38,28,9
"COG0004",402,267,266,250,235,203,163,211,335,279,225,160,390,289,256,399,319,117,239,255,309,240,256,311,293,391,255,308,280,242,333,243,150,162,359,325,156,145,368,153,174,231,253,292,387,171,307,156,115,178,199,148,306,412,326,295,337,260,274,301,153,176,296,195,511,256,377,103,176,371,296,555,280,273,220,197,115,348,168,238,126,236,256,247,279,247,215,247,271,224,285,216,427,470,289,182,211,342,332,407
"COG0005",119,119,147,126,142,166,185,133,204,105,142,97,111,101,136,54,145,120,168,121,99,104,150,129,97,157,147,90,144,124,92,131,91,81,47,133,101,159,142,82,133,120,84,169,183,111,126,110,144,165,127,161,131,103,177,132,171,136,115,103,122,156,154,84,179,122,154,96,128,173,167,210,89,125,94,124,107,183,104,143,123,165,124,148,188,127,114,112,50,126,114,144,144,172,104,116,116,101,156,193
"COG0006",610,639,618,597,583,570,667,688,893,667,687,545,617,548,638,556,533,643,510,525,612,660,604,505,523,758,572,566,610,633,582,638,724,548,377,745,734,659,593,384,605,586,516,553,727,604,657,545,641,580,634,650,553,470,620,752,705,726,581,539,577,613,624,672,659,642,631,686,686,625,639,616,559,565,602,649,685,576,644,623,664,457,723,639,568,596,744,603,454,529,594,607,547,682,666,665,654,448,500,655
"COG0007",96,29,31,77,25,56,72,29,26,32,18,54,112,94,108,91,35,59,47,86,71,104,67,99,70,34,38,102,47,47,52,103,63,41,227,52,39,32,56,110,27,40,151,71,7,73,50,66,32,68,108,25,102,149,29,48,45,51,39,115,51,45,46,108,415,65,81,61,52,64,21,57,96,79,36,76,59,32,90,59,32,30,41,44,78,72,36,65,62,110,62,59,80,38,127,128,89,219,79,40
"COG0008",810,630,665,631,478,720,699,598,748,616,644,598,712,795,695,699,772,386,830,698,796,516,735,726,741,797,554,639,678,556,851,628,496,750,641,659,466,614,715,566,559,701,546,630,831,520,543,604,386,732,637,542,663,662,861,925,792,618,663,707,650,734,621,602,844,648,773,687,480,745,717,895,581,696,647,646,463,893,678,648,464,655,688,627,870,714,613,583,697,558,656,661,833,871,527,572,652,621,754,999
"COG0009",206,261,298,293,275,317,245,330,229,256,255,293,253,275,287,305,199,219,300,281,281,258,263,282,285,252,249,274,243,218,254,231,330,242,214,263,277,306,288,229,253,324,286,267,198,250,288,246,252,288,305,287,229,261,216,237,261,295,249,298,264,296,273,258,170,256,233,314,302,189,245,155,271,281,304,276,279,225,308,256,331,267,295,304,329,295,258,323,304,231,266,326,255,175,286,277,245,279,229,124
"COG0010",45,43,81,38,84,90,63,57,21,79,39,62,54,68,33,62,80,137,136,147,67,76,111,89,84,38,68,80,62,112,132,81,55,178,38,37,92,52,66,71,80,75,114,97,126,153,178,108,88,119,57,145,63,33,70,71,36,72,66,81,96,84,74,90,30,69,65,99,104,21,54,50,133,78,91,132,86,61,70,93,46,116,50,62,113,77,70,118,52,101,112,72,72,53,44,69,99,70,72,25
