"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG0001",92,56,144,55,198,28,147,94,169,87,69,156,78,92,70,117,33,52,64,39,59,49,28,62,52,46,36,121,28,191,53,39,71,56,46,66,85,35,49,112,18,43,61,32,21,139,47,48,34,62,62,72,111,84,109,48,38,111,49,27,43,45,39,41,51,111,103,92,147,74,96,64,82,54,139,66,86,88,167,73,31,42,77,33,58,60,44,28,217,36,131,29,76,66,59,86,251,76,118,77
"COG0002",153,232,223,151,262,202,216,158,284,203,247,228,233,206,231,278,249,179,226,225,178,198,226,186,227,200,196,196,241,227,209,166,198,216,212,203,148,134,247,177,185,205,194,207,227,211,204,235,238,227,191,246,202,217,190,206,152,147,203,225,247,209,230,191,186,209,227,212,261,237,217,209,174,226,237,193,207,231,251,197,268,218,178,157,191,212,204,233,249,141,208,186,265,203,171,133,216,248,224,204
"COG0003",6,23,15,103,24,19,17,76,1,32,15,36,42,48,15,64,13,68,26,13,82,127,5,47,39,28,36,92,2,3,14,90,62,3,156,73,7,17,111,31,27,3,24,23,60,8,24,36,10,49,8,43,8,73,4,52,100,30,51,29,13,11,75,85,5,23,44,79,26,21,15,57,7,55,37,35,2,1,63,17,70,16,12,176,75,15,15,15,41,68,29,20,38,0,1,0,28,17,10,18
"COG0004",46,97,117,44,102,95,108,39,104,75,64,119,161,80,120,113,113,70,44,74,51,48,81,56,121,86,66,96,206,124,56,93,62,105,94,67,71,98,39,97,29,114,74,37,60,118,64,70,135,86,388,309,257,194,222,386,97,160,288,258,283,145,204,306,201,210,248,276,369,319,315,272,258,206,195,168,379,375,249,254,209,188,302,142,141,325,298,477,213,144,335,128,321,381,177,158,477,212,247,239
"COG0005",102,103,58,145,182,149,129,122,96,143,135,107,175,114,159,109,177,120,96,86,122,82,146,165,146,144,120,132,213,42,114,150,149,176,96,92,146,178,171,92,158,195,165,127,94,112,146,112,212,125,151,112,87,115,77,127,129,125,134,130,150,136,160,112,88,112,149,107,150,112,126,117,110,123,141,107,133,104,101,102,149,146,114,105,125,132,165,190,173,94,153,161,87,130,90,112,181,123,159,82
"COG0006",372,584,566,598,550,617,649,614,340,587,594,494,782,608,579,465,602,581,649,576,615,732,609,695,675,677,605,526,632,361,657,599,684,567,641,686,509,821,651,460,618,757,489,704,635,534,640,633,730,673,632,567,507,678,518,626,640,477,700,714,686,685,730,619,642,610,553,609,540,523,547,738,570,588,581,599,635,608,612,627,665,663,472,736,697,547,549,679,561,548,515,690,597,612,549,473,666,613,625,701
"COG0007",127,96,80,82,83,30,46,82,267,74,65,233,70,49,51,166,44,23,69,96,46,45,77,70,35,49,23,66,48,252,101,27,28,30,50,94,121,33,29,60,23,3,33,32,54,106,46,59,46,72,51,101,137,112,172,77,41,76,33,43,19,44,13,40,105,97,81,123,86,104,93,55,79,29,49,55,83,92,63,78,24,45,76,45,31,29,58,38,71,33,88,38,52,82,51,143,418,81,49,74
"COG0008",623,638,656,435,844,722,717,527,801,700,674,643,680,714,751,658,845,468,686,631,562,464,620,667,727,660,597,708,926,629,672,558,689,871,575,564,556,775,622,830,496,877,636,427,624,757,694,560,1051,647,738,829,616,685,586,815,354,751,711,683,702,551,650,667,604,640,736,530,708,733,761,691,715,623,719,460,817,740,652,568,615,546,710,492,388,766,670,808,741,705,762,558,805,833,614,465,949,659,627,620
"COG0009",239,270,286,231,293,246,248,204,266,255,245,298,242,283,261,240,200,264,303,304,238,336,280,213,242,265,261,266,171,237,278,283,248,231,268,277,207,223,274,257,212,187,284,345,314,296,304,225,148,292,196,274,246,274,251,267,247,288,278,268,287,272,264,265,262,299,280,292,264,289,281,283,267,305,318,257,222,273,276,267,356,306,340,268,302,272,277,181,260,254,236,279,250,221,304,186,162,303,295,280
"COG0010",85,79,62,123,106,70,43,131,107,113,152,72,45,85,59,33,64,94,78,67,99,66,38,49,48,69,92,75,42,53,63,82,100,49,94,63,107,26,41,170,76,162,113,43,38,64,56,113,20,59,22,64,104,92,116,73,83,100,77,114,96,136,28,80,89,76,76,44,88,67,77,55,132,114,101,161,57,78,86,119,59,112,97,97,74,141,92,45,116,189,52,121,129,61,75,147,43,28,54,85
