"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG0001",33,113,46,75,59,47,29,50,44,42,54,22,73,55,16,66,109,50,135,29,46,123,79,48,112,65,102,150,84,94,61,126,100,73,35,73,93,44,57,36,70,91,37,104,27,28,77,56,38,35,87,40,94,95,79,92,137,65,78,36,109,15,82,80,167,49,95,119,85,32,42,86,37,47,78,37,52,100,73,50,35,32,62,125,88,74,61,221,46,26,60,81,63,48,65,108,130,80,66,43
"COG0002",171,206,190,234,193,237,260,217,231,227,192,205,199,217,207,188,163,171,242,234,192,195,180,190,214,211,198,240,246,251,237,207,233,229,180,176,158,191,227,250,143,217,251,212,174,182,248,205,207,238,228,253,198,144,201,132,249,226,174,220,199,278,202,257,244,201,157,229,208,202,239,247,216,239,209,228,228,203,229,237,205,117,203,203,226,228,212,237,247,229,192,243,152,199,252,239,165,186,173,187
"COG0003",167,56,5,77,42,59,83,6,19,21,65,14,0,9,118,39,38,16,78,2,85,16,3,82,75,38,4,10,42,22,15,37,14,51,94,3,4,46,40,0,10,10,15,18,33,161,6,14,21,12,9,6,45,39,1,0,21,42,41,70,28,62,9,47,30,52,5,5,9,45,143,1,25,6,0,20,15,57,47,155,7,8,62,6,8,29,11,3,48,9,41,23,103,19,40,17,5,55,12,32
"COG0004",133,176,390,205,261,230,211,314,189,101,410,305,374,197,215,160,273,269,287,276,266,242,292,196,304,367,238,394,500,205,101,241,254,246,97,159,255,208,276,573,240,272,309,292,111,143,366,283,131,237,258,437,281,180,303,164,380,335,165,202,300,225,279,334,345,185,122,272,275,183,161,398,255,329,371,491,143,315,225,258,325,270,181,304,312,299,331,362,283,307,242,191,125,170,285,233,248,243,261,242
"COG0005",118,145,157,116,127,124,149,135,152,107,169,151,135,85,130,97,85,116,130,149,133,122,138,142,96,176,82,58,171,126,119,200,156,102,132,93,132,115,148,198,180,156,37,124,154,95,149,148,144,87,93,207,149,105,122,126,133,102,177,116,157,128,101,123,118,133,95,140,127,143,82,125,112,169,104,163,152,115,147,110,173,217,121,111,144,106,142,39,138,167,107,134,139,136,156,114,92,134,101,126
"COG0006",674,576,590,673,691,698,660,646,646,739,540,724,632,690,515,600,482,607,558,652,514,656,778,627,669,755,506,563,720,652,672,486,593,704,601,567,549,645,653,634,622,678,444,560,621,675,571,562,700,578,235,238,187,178,184,146,179,178,228,242,178,198,160,211,174,201,126,205,185,183,247,232,242,239,174,258,215,181,176,207,207,289,195,183,173,185,183,113,223,231,224,205,205,192,216,185,167,201,182,230
"COG0007",48,61,72,106,54,15,30,52,47,35,71,46,82,108,26,61,68,51,71,104,25,42,46,21,112,39,201,80,62,101,56,66,66,33,32,45,103,31,55,63,41,53,66,89,20,61,48,69,35,91,89,42,98,88,76,125,78,55,62,56,70,56,70,76,231,53,108,62,82,29,45,76,41,43,110,27,35,82,61,52,70,31,26,112,36,111,34,222,29,42,111,61,72,52,53,90,125,53,80,54
"COG0008",488,716,724,601,651,602,613,542,655,514,852,675,807,588,482,543,860,633,728,661,567,700,909,518,567,744,561,658,638,659,652,786,697,641,398,661,529,652,687,869,717,803,697,726,450,466,772,644,568,651,636,1050,694,738,688,480,768,751,704,579,740,593,740,810,634,689,629,603,684,559,463,779,674,777,796,883,540,571,740,653,685,812,539,710,787,676,799,585,656,728,580,705,405,522,581,673,640,775,541,529
"COG0009",255,342,208,289,293,230,304,314,275,321,286,255,232,245,296,237,284,250,290,270,241,287,246,261,307,266,271,270,243,279,320,297,259,303,285,317,208,298,304,166,287,250,250,270,250,304,278,249,264,361,252,138,264,263,246,166,269,247,239,332,248,310,329,279,263,297,220,283,267,290,341,238,280,238,256,196,234,280,273,263,208,218,286,287,206,319,273,249,279,225,259,259,243,306,286,322,237,256,282,216
"COG0010",97,100,22,68,60,42,61,163,61,37,68,40,47,91,45,134,184,34,56,47,87,55,82,101,55,38,125,45,43,81,99,136,95,52,76,83,96,89,63,50,58,82,60,81,81,97,65,105,124,82,60,18,61,88,80,166,83,140,70,49,59,41,103,41,79,73,99,70,151,79,56,57,96,54,71,44,154,147,92,71,67,26,116,60,67,62,132,39,85,56,95,117,138,118,86,32,103,86,120,129
