"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG0001",76,79,123,41,75,45,153,144,61,38,51,114,237,84,39,36,115,96,84,43,61,35,60,59,193,59,118,76,32,81,63,51,143,41,93,53,38,70,67,123,47,50,186,47,86,84,43,56,57,109,41,118,45,55,43,36,81,65,32,29,100,129,106,95,79,69,71,48,124,61,27,51,64,139,29,46,184,99,39,77,53,57,87,34,55,32,39,60,77,39,147,79,26,18,61,94,126,60,143,32
"COG0002",82,72,80,73,83,74,77,82,81,80,64,61,77,84,45,87,88,71,40,85,73,70,61,63,101,90,68,66,65,48,72,59,75,43,60,79,70,56,66,63,63,73,76,54,48,65,63,71,69,65,261,209,210,249,214,231,227,164,205,257,183,249,193,223,182,247,193,225,260,203,162,245,252,232,263,225,231,197,174,210,227,225,213,203,232,208,232,205,237,146,227,172,234,182,200,196,206,207,202,195
"COG0003",44,4,89,70,48,37,13,6,20,67,26,18,22,51,22,12,8,46,0,33,53,7,38,13,4,37,38,13,92,26,12,1,22,107,45,10,165,67,10,48,76,55,23,12,65,65,8,38,5,3,19,55,124,46,91,15,0,1,24,9,61,82,33,39,0,21,32,16,18,11,17,6,22,11,84,1,2,78,175,43,27,81,11,44,18,87,15,71,22,61,71,69,69,40,43,74,6,6,20,20
"COG0004",306,272,253,190,261,240,375,259,116,206,260,292,212,272,297,369,264,214,157,415,404,261,241,252,332,272,237,323,106,179,303,375,339,141,224,402,269,261,259,196,177,296,313,261,128,246,305,195,364,237,500,202,177,265,268,230,387,166,318,319,335,379,293,272,358,299,165,123,336,197,281,288,222,206,203,586,367,315,158,477,181,198,257,206,307,274,295,182,181,162,262,131,195,101,200,221,271,354,268,119
"COG0005",121,125,132,123,122,100,49,159,91,132,138,127,147,171,209,150,159,122,120,162,140,124,153,151,84,84,164,158,144,111,111,193,112,134,129,198,111,105,93,126,125,112,194,115,128,119,126,138,193,89,157,154,87,132,158,95,106,112,169,175,108,111,92,150,150,114,118,127,142,105,152,120,141,121,126,224,47,111,127,182,137,132,140,152,113,116,61,114,103,88,117,115,111,170,135,105,108,184,126,158
"COG0006",613,595,536,744,732,679,582,611,662,685,747,567,542,677,858,715,661,635,453,725,571,559,567,572,328,611,528,514,658,572,539,723,527,613,655,706,691,631,611,535,570,663,569,628,660,589,659,605,577,556,693,558,751,620,595,596,593,536,752,620,541,472,473,537,624,519,614,697,521,697,661,669,594,587,681,618,364,637,717,742,677,677,698,561,591,604,429,603,639,533,627,621,655,596,660,694,507,687,636,691
"COG0007",87,75,79,70,59,38,89,53,64,24,55,91,77,56,28,43,53,42,154,38,72,86,65,44,245,66,52,29,26,91,57,4,242,62,103,40,41,61,72,81,46,31,84,44,69,84,30,31,25,148,34,44,44,55,34,77,112,57,43,35,85,167,50,84,74,122,59,31,87,122,28,48,67,53,28,69,224,120,46,75,41,103,46,28,109,49,90,27,97,32,77,27,52,24,41,109,121,72,48,27
"COG0008",862,694,690,603,678,529,664,599,649,638,599,709,758,634,744,781,700,730,474,753,836,653,789,712,754,723,830,783,373,712,757,860,673,433,537,1038,601,642,515,599,564,648,865,668,537,619,718,675,963,568,820,734,473,647,576,626,743,675,683,863,622,694,758,694,767,733,545,517,744,566,736,577,729,676,579,951,626,536,519,718,691,585,831,600,654,665,735,552,625,734,619,419,588,465,689,649,657,728,653,624
"COG0009",287,241,315,335,270,221,265,277,357,268,258,270,285,291,205,285,259,253,179,265,275,251,264,257,261,273,294,211,240,257,337,165,287,227,304,167,274,307,278,289,255,302,311,270,227,214,285,278,248,275,180,324,345,274,251,319,249,305,275,175,265,268,254,271,211,286,244,284,272,254,242,275,282,304,333,152,223,330,263,252,289,287,264,249,300,268,281,288,286,232,301,291,297,226,303,269,243,175,295,282
"COG0010",47,130,64,58,41,126,45,71,103,44,89,83,131,79,25,35,113,75,180,44,65,47,87,66,102,120,126,61,68,96,95,127,89,147,88,26,82,67,118,116,109,89,117,41,131,70,82,95,41,114,39,96,63,63,83,96,55,66,36,71,113,34,185,60,55,62,154,134,101,113,50,171,154,87,70,54,31,44,106,45,76,62,95,73,68,77,58,105,77,189,73,85,34,103,89,102,102,35,39,109
