"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG0001",45,39,33,129,124,47,36,64,55,66,29,181,85,54,61,133,32,61,79,30,52,51,61,68,73,43,177,35,52,133,88,144,49,107,62,153,120,29,228,51,48,30,47,38,81,71,95,43,98,249,89,68,64,78,33,155,101,108,29,201,82,35,46,116,45,63,50,69,26,79,60,92,45,56,70,53,144,75,41,52,61,121,70,83,62,74,30,107,73,85,29,30,100,25,46,144,108,82,208,40
"COG0002",232,229,201,205,193,235,200,191,174,229,221,317,210,144,187,178,147,200,196,184,216,231,184,174,224,241,221,219,195,206,231,256,256,153,193,238,220,208,237,207,247,220,204,266,198,191,217,175,150,226,217,248,210,252,172,207,213,184,195,233,146,155,195,221,222,262,230,200,192,230,195,206,180,224,186,197,225,198,215,193,221,191,190,197,252,260,203,186,221,298,181,254,288,251,197,198,206,169,237,196
"COG0003",86,21,135,75,56,81,15,37,4,6,73,2,57,51,83,21,14,47,10,38,30,11,11,45,43,14,24,62,6,16,37,13,13,35,5,63,46,9,23,0,124,15,14,19,55,64,70,79,49,24,58,20,57,23,2,43,8,3,6,7,5,174,12,14,20,21,5,22,192,11,7,60,21,0,43,144,21,53,25,72,31,38,47,39,27,9,13,22,10,2,57,4,85,52,8,27,3,3,26,15
"COG0004",273,128,265,271,320,203,276,236,190,332,213,333,229,160,128,334,312,237,252,119,212,313,284,169,292,335,331,216,201,254,473,419,277,211,252,248,194,298,486,527,148,136,249,474,291,216,293,280,115,204,244,218,168,278,360,244,312,271,254,360,135,140,341,232,229,120,323,317,120,286,383,275,244,419,215,144,361,279,267,184,379,169,217,153,266,351,305,324,277,374,171,440,399,219,157,214,258,217,313,314
"COG0005",102,118,105,148,119,106,44,161,82,156,124,106,121,98,134,156,211,106,105,197,149,117,103,115,88,193,119,147,90,140,185,53,154,128,106,109,115,155,170,205,166,163,110,183,148,152,89,138,142,167,124,150,158,90,201,164,154,109,115,41,81,93,157,157,126,78,183,128,121,143,155,122,166,135,105,78,130,102,165,123,163,131,125,161,128,140,149,145,140,125,138,204,137,104,160,121,73,100,181,130
"COG0006",594,702,690,607,543,658,431,637,530,806,686,331,569,546,636,532,808,699,593,611,646,604,544,595,615,681,508,710,692,637,718,582,640,519,629,601,574,660,653,630,686,710,681,698,658,693,667,605,655,516,539,674,709,517,718,531,529,510,598,386,376,669,542,603,694,605,577,542,751,690,647,612,568,582,637,710,559,688,699,579,678,546,636,688,658,549,785,548,513,681,647,701,458,620,700,653,549,565,577,583
"COG0007",47,30,39,70,83,55,68,56,47,43,28,248,48,48,43,89,26,46,76,23,42,54,69,52,54,50,228,19,105,39,75,94,22,76,64,79,62,35,430,66,38,37,35,34,68,31,107,33,75,75,100,53,36,123,6,66,25,134,91,246,102,47,57,53,36,74,31,108,57,55,56,90,65,121,108,53,81,58,36,26,38,61,33,53,43,46,51,88,47,68,26,38,140,66,34,102,164,125,76,26
"COG0008",647,505,659,720,566,568,671,721,600,907,616,777,706,714,413,741,792,572,561,451,737,612,709,555,830,797,661,624,590,670,733,653,713,735,689,651,721,671,904,947,595,615,647,843,641,672,561,559,469,729,264,223,235,298,294,262,278,230,203,185,222,145,225,216,214,234,282,212,186,279,253,214,213,258,194,174,264,215,194,153,235,205,240,214,251,249,216,236,204,298,197,359,209,204,169,212,188,198,280,237
"COG0009",279,322,261,281,308,338,258,259,276,241,297,257,271,210,294,245,212,237,290,205,301,313,305,232,253,225,267,255,249,285,262,292,303,246,297,290,358,233,163,151,303,272,215,184,298,254,294,256,218,278,272,247,293,310,195,281,226,235,301,227,211,309,194,315,288,326,233,273,275,275,188,271,292,257,273,323,295,306,290,277,294,237,288,238,267,262,252,265,294,247,248,161,262,290,303,318,268,225,276,240
"COG0010",83,45,80,64,121,55,48,107,66,82,62,82,72,186,85,51,27,127,109,96,68,167,104,171,120,53,89,51,106,42,49,59,117,107,101,80,90,58,31,58,42,102,54,43,97,107,44,75,111,121,92,115,85,54,127,154,70,105,33,39,88,110,61,73,94,100,53,77,104,69,29,64,94,64,78,62,94,64,90,89,44,110,88,63,64,69,45,73,93,48,81,22,43,43,135,61,103,85,100,127
"COG0011",2,3,0,12,5,3,113,7,20,6,2,52,16,11,7,2,3,1,5,0,2,1,20,5,5,0,8,2,3,1,1,1,1,7,1,16,1,0,4,2,0,5,0,1,0,5,3,6,5,10,3,0,5,3,0,3,3,3,7,2,14,5,2,29,1,3,0,2,1,9,1,3,2,4,6,2,1,4,2,3,2,4,8,6,0,4,3,6,3,3,1,1,70,4,5,4,3,11,2,3
"COG0012",265,204,225,273,224,270,218,246,291,272,290,262,277,324,143,245,329,223,200,178,262,228,295,233,281,269,257,253,258,275,209,268,260,368,228,273,315,229,264,261,267,243,312,310,276,257,208,225,247,275,248,245,270,258,308,331,258,244,281,287,212,230,274,235,316,261,330,252,201,318,312,225,284,315,229,178,303,226,246,169,231,238,265,321,279,308,216,309,282,323,229,245,260,264,202,261,295,322,274,323
"COG0013",680,499,536,575,583,596,589,518,585,566,552,566,559,890,376,515,754,600,501,425,694,574,550,485,603,567,522,604,514,614,523,475,605,608,569,573,623,580,647,570,603,554,588,727,639,598,505,504,433,622,500,591,679,518,562,612,536,453,488,473,455,431,545,600,656,641,658,545,531,633,507,514,579,496,488,527,641,559,611,506,545,455,558,654,636,666,494,660,578,696,508,582,563,525,510,526,403,537,644,652
"COG0014",319,252,269,270,266,300,277,231,203,212,275,282,203,182,185,238,258,285,256,191,262,272,180,243,309,309,255,284,224,271,306,252,284,151,261,287,233,260,376,218,332,183,222,267,311,262,252,240,191,295,214,291,286,263,292,213,205,244,215,211,169,253,247,287,284,313,261,294,285,310,328,254,228,248,227,241,386,268,282,237,199,211,219,237,308,250,281,271,231,308,261,187,280,283,260,295,212,214,308,285
"COG0015",329,279,267,370,302,297,400,342,418,371,313,374,348,233,250,333,397,235,283,275,362,236,346,271,318,382,342,248,323,322,324,341,309,287,299,359,326,339,375,456,293,299,362,355,296,314,283,286,254,367,361,337,324,310,323,303,355,230,343,325,275,290,344,346,274,354,368,351,313,348,351,270,378,390,278,269,275,295,310,240,357,315,326,338,358,354,302,333,310,349,239,465,409,302,289,305,305,327,418,346
"COG0016",301,261,216,249,239,215,259,266,265,245,235,279,238,292,213,266,298,238,237,196,276,236,220,273,223,235,251,263,230,264,276,273,253,306,260,252,276,229,182,227,251,243,275,219,270,229,213,205,197,270,240,267,284,231,252,297,254,160,210,209,188,209,213,220,265,250,283,285,220,294,195,262,298,201,208,239,236,243,222,215,278,253,217,256,251,249,243,288,302,221,230,204,234,236,246,271,226,235,245,281
"COG0017",368,294,352,310,273,352,145,310,319,305,339,132,315,331,244,276,376,348,356,278,365,284,388,321,448,307,274,350,239,385,236,252,361,439,274,275,330,340,417,331,300,339,310,344,314,343,307,298,277,219,310,275,338,355,368,326,288,301,402,367,226,324,332,261,345,362,309,247,299,326,292,315,352,411,371,278,335,413,347,275,305,277,295,296,305,353,329,260,292,345,303,367,190,311,260,286,291,341,323,388
"COG0018",374,412,449,430,374,467,449,380,425,432,449,465,420,574,316,402,476,433,426,341,474,451,444,357,420,426,470,429,399,379,446,383,447,477,428,393,567,377,410,409,429,413,423,528,444,354,372,384,320,365,465,410,450,404,457,447,401,319,372,367,337,421,461,478,381,521,421,403,428,437,371,341,469,411,361,473,460,449,381,373,520,390,403,402,452,489,440,427,481,460,364,376,466,452,380,379,418,452,473,469
"COG0019",489,365,485,468,481,464,481,461,386,596,419,719,420,366,388,544,636,337,516,371,492,506,512,479,526,482,553,343,418,479,647,445,427,340,537,452,444,496,507,777,467,410,601,455,493,388,477,414,286,489,422,588,410,478,463,392,461,485,508,611,329,429,503,388,453,475,461,602,358,535,457,429,518,545,426,495,536,493,521,455,515,386,446,473,466,492,536,470,476,474,414,614,541,389,483,573,428,464,466,445
"COG0020",50,64,40,59,62,62,82,71,81,75,64,59,61,76,52,72,65,49,49,52,60,71,86,47,61,67,82,48,49,58,82,78,35,82,47,59,79,55,84,89,55,52,63,66,74,55,70,63,48,86,215,149,203,155,255,246,220,104,217,110,111,150,225,186,162,186,255,167,176,191,228,152,176,182,170,171,207,176,197,151,193,153,186,158,183,202,230,189,178,191,164,291,216,206,153,167,230,201,242,168
"COG0021",242,253,242,169,262,286,342,277,183,335,249,589,281,264,236,264,534,230,220,265,313,220,137,173,156,402,269,217,248,215,454,286,205,217,277,238,223,317,327,320,274,241,327,505,195,211,179,161,201,165,331,359,224,266,318,167,220,290,156,113,345,273,328,262,190,218,239,301,239,313,220,176,247,183,193,270,207,167,250,212,334,244,241,380,241,236,325,298,161,322,230,383,347,159,245,342,229,270,267,155
"COG0022",48,98,42,84,94,27,20,67,57,14,26,7,69,49,123,42,10,174,131,92,67,102,4,159,46,20,11,66,15,70,5,6,96,82,134,19,21,54,11,9,28,121,67,26,57,145,20,104,216,67,23,178,45,35,6,75,34,43,18,8,67,101,31,96,50,34,10,107,101,120,17,131,25,8,98,74,68,65,144,161,7,61,36,83,17,38,9,31,33,25,180,1,37,31,162,67,30,130,37,22
"COG0023",45,88,61,52,42,69,8,53,12,3,76,1,62,36,78,25,17,58,66,63,62,58,11,54,28,44,13,61,76,61,18,10,79,22,57,61,48,49,5,4,83,76,25,28,48,56,55,64,74,30,51,49,51,44,9,15,20,33,31,3,46,65,25,54,51,56,10,51,68,42,2,49,27,11,38,84,59,54,44,78,24,55,49,29,40,22,33,22,26,34,60,11,7,67,69,58,28,3,29,42
