"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG0001",61,102,80,189,36,36,78,74,57,40,53,48,29,119,42,55,110,50,84,73,40,129,33,80,215,66,83,115,33,46,109,120,84,111,151,34,65,101,58,99,61,32,14,50,67,59,27,41,42,135,46,50,78,101,34,85,62,164,64,44,54,74,65,84,78,74,108,52,44,235,96,26,46,96,78,26,194,124,44,72,46,59,125,72,67,70,40,46,58,55,27,67,106,80,96,41,137,34,61,39
"COG0002",234,145,217,229,193,197,247,116,172,191,204,205,164,198,214,187,225,223,210,209,243,206,253,218,241,231,217,272,179,186,191,215,190,248,234,256,178,162,250,244,218,229,208,220,202,192,120,208,215,234,235,227,189,180,175,227,242,240,161,233,227,193,202,257,174,235,176,236,180,217,216,233,165,225,212,155,242,217,213,188,199,242,223,168,243,236,166,206,133,220,264,227,198,230,165,220,285,235,197,245
"COG0003",57,3,18,34,86,1,22,0,74,152,50,10,36,38,23,38,8,17,81,18,14,23,98,48,16,29,42,64,8,80,78,32,9,8,20,18,8,35,52,19,1,5,83,80,0,63,16,6,13,61,9,10,40,24,162,56,6,21,4,88,24,75,52,6,54,18,9,1,18,28,17,12,11,73,10,166,6,15,133,6,52,46,94,0,16,13,50,67,112,19,64,17,3,2,2,15,30,28,47,73
"COG0004",192,211,284,354,182,367,205,192,210,239,298,298,122,166,272,212,274,209,288,294,337,309,152,284,303,401,239,395,329,265,312,246,229,265,201,498,256,174,326,284,392,267,199,176,293,418,296,330,137,214,438,351,236,297,148,295,348,388,173,295,264,196,204,377,172,182,254,575,269,207,278,330,239,351,309,158,418,252,147,304,247,242,262,358,95,332,158,225,140,194,230,215,235,320,127,279,339,111,179,221
"COG0005",116,124,132,98,131,158,137,137,135,111,121,122,159,113,166,123,129,109,142,104,163,141,143,171,176,154,137,116,188,128,109,166,86,142,150,176,120,115,108,116,112,124,156,128,115,144,206,144,145,109,218,134,100,102,108,110,203,57,83,96,148,111,154,112,166,113,84,216,119,144,133,160,176,112,150,98,52,119,89,116,119,128,137,126,115,150,89,146,131,149,140,128,82,155,102,128,128,100,138,104
"COG0006",569,511,464,544,581,779,593,412,642,685,695,660,595,612,540,597,661,655,619,563,696,561,618,623,596,693,634,488,629,543,615,525,668,665,592,693,669,521,624,496,600,611,504,735,571,580,834,606,706,603,711,575,609,489,687,637,596,585,489,587,703,708,660,616,713,690,486,625,620,589,517,605,614,525,537,675,374,655,748,505,652,648,553,655,621,533,542,723,556,641,657,627,495,719,391,654,562,689,661,717
"COG0007",28,105,41,243,55,2,64,155,23,48,32,45,29,67,59,32,68,44,72,98,39,78,38,60,90,36,58,142,36,21,106,63,77,51,69,35,51,87,60,111,98,94,40,87,94,86,29,48,34,65,31,34,91,61,37,86,23,89,54,47,45,100,25,63,78,115,135,64,29,94,107,42,36,109,39,64,235,37,55,72,66,57,61,85,73,61,44,31,72,47,18,92,160,51,94,32,70,38,35,53
"COG0008",538,552,640,643,615,889,709,510,492,615,691,538,490,630,672,736,700,527,653,646,755,733,592,641,867,692,687,744,678,586,574,847,654,649,702,845,653,753,768,763,725,624,468,581,677,805,815,700,507,585,1018,753,570,863,511,825,909,675,611,655,606,683,627,802,692,667,672,962,620,776,720,854,788,611,794,448,623,709,482,746,558,699,719,794,706,751,691,640,456,716,612,720,528,978,577,714,734,439,699,605
"COG0009",258,208,294,281,245,160,270,185,262,278,277,288,255,252,272,274,249,281,219,291,259,253,281,286,344,249,266,267,223,227,303,293,246,297,351,179,264,301,268,308,270,290,229,329,251,264,213,198,282,290,63,76,99,82,94,104,81,102,101,103,84,84,95,80,99,97,89,46,96,88,93,68,79,88,80,111,96,89,129,93,83,96,96,67,104,81,87,78,81,102,116,100,86,79,83,106,93,112,100,113
"COG0010",97,104,98,74,85,154,146,164,91,93,83,153,79,105,97,100,107,111,78,77,48,69,48,88,95,35,85,39,70,106,50,142,68,64,61,51,88,81,143,58,61,27,34,72,69,87,28,84,129,64,21,122,95,158,104,42,46,48,81,87,72,99,91,41,57,63,99,54,46,110,76,71,46,133,64,96,39,36,63,94,112,61,69,69,87,86,176,38,150,90,67,38,114,82,90,97,93,42,89,46
"COG0011",0,11,1,5,2,0,0,11,1,2,1,1,4,4,4,10,0,2,3,0,0,3,1,1,0,1,20,61,1,3,3,3,5,6,26,0,1,4,6,2,2,5,2,2,3,20,3,2,8,11,1,5,8,5,2,20,1,1,15,0,2,2,5,0,4,0,3,5,1,18,4,0,2,2,1,4,1,0,0,24,0,2,15,16,2,2,7,0,6,0,3,8,4,6,19,1,8,0,4,4
"COG0012",206,348,307,212,219,258,247,115,173,225,222,219,194,223,290,273,270,249,239,226,272,260,265,280,306,257,256,301,273,237,191,354,279,250,250,363,238,361,285,303,298,282,228,237,282,297,367,271,190,234,246,315,243,296,182,299,313,298,286,263,249,324,274,353,319,232,249,270,332,306,310,306,304,239,239,182,246,271,176,285,187,290,303,222,308,320,327,231,159,262,240,261,250,271,214,256,270,213,290,244
"COG0013",505,480,601,566,516,576,573,242,509,513,702,590,426,439,631,578,646,524,550,581,600,521,577,547,613,638,526,603,637,486,503,644,445,549,643,712,546,684,599,485,507,510,475,558,601,672,712,555,536,528,572,650,463,681,514,610,649,485,559,691,632,694,584,696,623,569,448,569,565,596,713,591,577,563,564,502,466,609,469,512,628,597,592,514,549,612,928,644,392,634,534,596,401,576,434,613,637,444,661,583
"COG0014",251,286,226,248,223,258,279,133,229,268,313,252,178,209,215,211,289,291,263,269,308,216,294,292,304,212,220,287,262,229,284,199,253,275,312,250,302,163,297,281,251,225,212,285,240,298,248,259,245,307,160,241,231,282,255,267,239,230,220,291,278,319,252,295,211,257,216,228,242,307,255,215,182,291,183,213,206,283,244,194,278,241,248,252,339,259,173,308,207,266,316,250,224,242,193,313,372,252,249,333
"COG0015",290,334,334,327,305,366,309,185,263,277,321,296,294,298,348,377,352,278,302,370,398,304,258,288,431,314,362,385,354,232,277,341,323,298,325,369,242,286,334,348,403,337,299,314,327,517,393,364,240,311,487,343,277,302,294,390,363,327,392,334,276,313,297,372,281,366,259,453,347,376,328,349,327,304,322,263,307,276,266,332,249,370,345,306,325,338,217,283,252,336,303,354,284,358,297,326,307,292,314,280
"COG0016",230,210,271,225,209,239,276,113,201,238,255,243,211,252,276,217,262,284,277,264,216,253,267,259,262,259,233,256,211,210,226,324,205,285,240,218,248,333,188,230,210,223,236,258,280,255,303,206,247,286,203,248,171,291,229,259,256,272,280,250,250,295,262,243,257,202,177,207,263,228,261,201,298,252,248,216,219,260,235,239,244,274,253,221,250,269,306,301,191,247,237,241,231,272,179,279,268,244,257,270
"COG0017",350,315,326,267,323,340,295,190,290,373,323,330,278,269,350,316,413,309,298,254,285,287,267,310,318,334,295,201,352,308,334,363,298,313,281,331,287,397,438,350,448,422,358,286,333,280,378,311,265,279,117,155,132,124,115,88,106,80,115,132,114,113,97,131,104,89,102,112,96,65,104,121,124,117,99,94,96,134,94,138,97,117,95,84,106,131,94,104,104,98,112,116,96,101,69,113,103,107,104,104
"COG0018",387,485,458,418,393,470,424,221,338,459,471,415,364,370,466,380,475,448,322,447,408,360,420,445,481,467,415,474,356,377,368,485,368,390,500,490,398,468,442,399,442,387,303,399,458,480,413,426,351,415,375,473,404,456,428,454,447,381,449,407,417,442,434,469,440,379,356,413,405,392,419,375,468,377,417,378,374,362,477,442,419,458,452,418,520,457,558,422,299,441,423,442,440,484,324,447,440,383,506,443
"COG0019",418,455,432,549,419,504,574,241,419,452,460,501,361,346,575,433,428,403,462,536,438,556,450,489,451,584,409,525,531,452,434,370,414,493,400,466,519,371,527,496,564,504,353,519,493,533,590,435,502,446,596,446,489,402,333,582,512,439,392,503,526,376,395,475,485,487,488,771,583,482,444,476,563,501,490,390,666,438,533,480,355,511,450,486,500,487,361,425,381,522,403,467,416,603,363,476,541,422,408,455
"COG0020",145,202,181,231,146,273,170,63,142,146,121,195,153,165,178,171,169,174,154,170,206,239,157,163,219,234,196,221,170,175,176,229,183,186,183,213,163,217,161,159,177,199,138,186,191,235,224,223,162,190,275,188,150,209,165,190,254,207,209,163,176,143,193,192,159,192,115,261,177,199,170,207,216,178,205,148,121,177,175,218,137,178,175,196,179,182,199,192,148,176,177,160,233,260,105,152,187,177,190,196
"COG0021",184,282,146,259,241,311,375,324,190,239,223,193,279,200,215,263,206,240,182,297,403,252,301,229,284,330,296,341,293,190,170,175,282,165,249,530,229,215,165,238,199,157,138,313,220,260,529,273,220,209,347,149,211,149,233,326,264,328,153,242,223,229,228,332,379,316,284,343,289,145,305,468,257,252,216,264,118,183,265,149,207,232,144,371,198,229,282,223,160,323,255,259,199,339,347,193,176,213,219,286
"COG0022",25,42,12,3,39,0,65,4,55,18,30,36,36,24,16,20,24,19,55,32,1,16,7,18,11,5,11,7,18,48,13,23,32,27,23,13,41,34,6,3,1,3,18,36,2,11,1,11,62,12,5,31,100,63,90,14,15,13,55,56,127,26,134,30,63,60,42,15,59,83,41,15,10,104,31,101,4,62,87,9,171,22,76,1,24,42,55,48,116,82,24,11,38,10,61,94,55,86,47,40
"COG0023",42,6,26,11,46,5,63,28,87,51,65,47,72,53,30,47,44,69,70,48,40,34,68,35,27,19,49,4,50,50,44,30,105,44,44,18,59,17,33,32,14,23,53,46,39,3,17,30,81,56,8,33,40,8,71,41,17,5,13,40,54,55,67,38,36,68,33,4,35,25,21,31,23,31,16,75,8,51,97,7,41,56,49,15,48,22,40,59,61,56,90,62,30,4,49,54,39,90,58,67
"COG0024",346,242,312,370,340,405,295,152,296,334,326,328,302,340,424,330,351,357,269,376,377,328,308,358,296,429,333,322,275,279,360,337,329,357,315,255,311,355,302,338,322,348,291,347,349,302,479,259,285,329,117,109,83,94,108,134,158,96,79,108,109,118,107,126,106,113,90,92,137,117,111,97,141,113,94,95,85,90,97,97,116,130,103,91,128,125,107,105,70,102,131,126,108,125,59,111,96,109,117,125
"COG0025",8,103,20,36,11,4,0,70,4,15,19,13,11,19,36,50,17,23,21,19,17,12,14,16,17,38,27,82,15,5,7,20,41,22,9,10,11,17,8,34,43,15,16,19,38,68,18,10,13,39,18,79,76,37,46,95,80,77,228,62,65,108,20,51,17,89,122,33,36,50,87,66,62,74,46,70,46,46,24,237,24,164,60,163,48,62,21,54,68,39,58,139,189,34,205,23,32,14,52,36
"COG0026",17,179,5,19,12,1,23,85,4,27,12,6,12,35,7,36,25,7,12,5,13,7,11,17,37,11,46,109,23,3,2,17,18,16,5,15,4,15,12,19,9,3,3,11,6,119,27,5,6,22,1,8,11,29,6,21,7,188,99,9,7,27,19,7,32,8,55,5,1,15,8,17,5,12,2,11,22,3,7,79,2,8,21,67,5,2,21,5,14,22,6,12,48,9,93,29,11,7,16,5
"COG0027",98,21,62,43,89,191,151,106,162,115,105,131,124,95,100,146,99,186,97,82,174,87,172,108,99,126,123,104,152,74,104,55,126,111,116,204,126,36,73,81,47,69,85,135,112,105,307,136,172,117,164,84,116,35,137,159,99,15,91,132,122,142,112,145,131,163,82,194,128,77,49,218,117,100,116,151,27,96,145,72,131,110,116,171,130,114,70,153,87,175,162,118,63,149,117,132,112,169,86,158
"COG0028",506,1112,609,724,550,450,508,982,543,705,574,578,540,501,536,464,571,523,730,648,747,529,508,557,379,442,486,756,550,561,620,400,657,496,705,507,555,452,654,769,653,636,867,623,433,741,488,491,629,502,701,437,635,411,553,574,500,504,770,632,496,529,543,556,563,467,816,522,582,557,570,658,399,511,511,461,770,651,427,749,608,606,547,679,560,594,314,568,537,492,491,688,635,598,799,593,610,435,442,463
"COG0029",221,124,202,274,234,309,263,158,256,284,293,303,246,195,267,244,287,330,270,268,331,237,310,284,234,271,263,286,238,266,335,162,343,232,329,433,282,151,195,313,269,283,210,277,259,210,476,271,237,303,298,254,243,143,385,363,216,298,165,286,286,305,246,312,322,304,244,209,293,266,221,323,263,230,238,294,271,277,315,185,316,266,260,290,291,258,193,353,256,318,311,301,210,297,207,282,319,273,311,323
"COG0030",332,413,346,342,314,214,292,226,230,238,265,257,159,357,323,223,321,230,256,294,260,383,349,273,310,286,593,492,228,279,405,387,299,361,347,327,243,359,359,241,317,388,248,374,401,247,298,228,229,298,459,379,302,419,244,295,309,398,825,237,379,254,315,361,283,500,298,385,354,323,414,281,361,300,404,247,384,302,409,498,168,279,356,268,275,367,457,255,151,258,259,379,288,404,310,283,224,387,355,257
"COG0031",275,378,262,219,296,200,361,225,251,300,321,284,227,259,223,281,300,237,289,299,228,332,286,311,325,273,282,341,274,308,250,371,258,303,352,240,318,259,336,350,281,337,240,276,284,268,202,246,265,334,209,335,288,368,281,271,335,317,228,291,322,253,327,299,215,224,263,227,264,309,336,246,222,334,263,227,207,360,287,315,316,294,298,228,320,330,246,308,197,293,292,277,340,300,313,309,331,270,352,291
