"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG0001",45,185,74,35,55,62,23,52,37,91,59,25,82,49,107,57,66,118,234,69,94,30,179,52,53,38,127,56,34,122,237,78,41,22,48,67,38,112,57,46,29,32,77,104,43,50,87,109,48,63,97,50,152,53,127,157,98,127,192,115,98,58,45,108,41,82,51,56,54,53,105,39,72,51,57,87,38,65,24,60,114,75,161,71,91,49,104,46,91,33,85,23,75,29,37,103,38,184,114,98
"COG0002",220,299,244,221,199,207,185,185,189,198,228,179,251,226,190,195,203,178,231,209,97,250,247,227,210,270,135,242,224,219,245,212,214,202,227,204,250,182,238,220,254,266,189,176,208,147,183,232,178,241,213,194,249,204,228,226,159,224,236,207,226,219,203,200,205,259,226,194,201,203,208,222,222,228,155,190,241,199,187,159,200,211,227,175,292,185,263,230,221,240,188,233,213,153,222,144,182,240,193,207
"COG0003",3,3,8,1,22,0,52,27,13,22,0,56,14,26,3,12,2,2,10,6,1,24,2,15,6,2,15,9,6,12,5,26,2,37,2,13,2,17,1,13,6,4,0,2,23,0,1,8,19,4,23,73,25,162,78,12,2,47,27,12,18,19,1,4,61,44,79,22,19,55,63,15,86,4,7,50,9,21,17,64,50,14,9,72,3,16,73,20,78,109,6,11,15,95,28,77,16,23,35,10
"COG0004",129,357,189,250,204,388,154,183,210,229,339,144,250,200,299,389,271,236,207,339,162,210,341,297,214,312,169,290,210,305,508,275,352,196,338,241,319,289,353,272,495,305,351,263,275,153,230,215,253,123,316,398,388,259,255,198,135,191,392,294,206,186,350,222,166,306,246,196,265,252,274,285,199,353,247,191,405,193,316,154,233,278,370,214,389,321,360,176,327,182,274,297,263,103,100,114,284,273,156,318
"COG0005",59,35,50,38,26,49,42,48,32,42,35,44,37,27,33,36,44,35,61,36,52,42,16,40,28,51,38,19,33,52,59,40,48,48,57,49,43,38,58,48,68,13,53,32,39,33,43,49,45,42,144,163,140,131,124,140,89,120,94,147,98,153,204,84,154,120,123,133,111,92,107,138,97,170,141,190,192,104,153,89,137,165,44,139,151,121,121,134,93,153,109,163,147,155,112,142,176,173,105,158
"COG0006",668,372,558,594,650,568,669,594,718,630,582,687,632,675,547,709,617,489,528,568,452,610,371,715,664,647,511,631,584,545,668,722,583,526,581,612,589,441,573,644,683,406,623,524,584,515,523,638,616,612,525,515,545,685,554,570,428,569,493,629,611,679,736,482,637,639,700,642,650,646,505,660,706,664,544,644,669,636,749,594,528,497,630,594,672,574,447,662,661,687,555,664,717,618,709,617,480,604,554,540
"COG0007",14,67,16,31,35,34,18,18,8,34,22,14,20,12,50,18,31,43,18,35,48,19,81,7,22,9,23,25,31,32,144,6,26,8,6,21,15,18,14,14,8,25,34,28,11,14,36,29,9,25,88,71,80,41,61,43,106,67,232,74,83,48,4,170,55,85,20,42,37,50,90,37,107,65,43,57,36,86,38,40,85,33,88,27,73,30,168,34,103,29,76,29,48,29,43,71,55,68,63,29
"COG0008",551,755,747,620,575,754,455,620,619,573,671,522,572,546,748,745,568,673,791,622,471,557,621,677,550,894,733,838,647,735,893,655,721,505,929,717,585,834,736,743,858,696,801,657,651,603,520,687,590,664,679,785,785,591,749,654,624,679,618,684,684,661,851,589,712,819,623,666,610,538,645,728,701,740,677,720,1041,656,651,736,708,661,625,507,796,739,703,568,593,583,727,671,807,387,474,504,633,870,591,791
"COG0009",294,255,272,268,308,280,283,252,261,219,250,275,296,321,310,244,259,240,302,303,161,298,250,281,269,191,268,257,312,268,165,288,193,247,243,256,281,247,305,297,159,280,194,284,257,292,220,309,238,318,288,253,288,266,277,324,224,316,267,292,292,269,198,290,296,261,240,301,272,195,280,294,277,173,260,244,129,301,293,252,278,279,286,262,218,247,264,326,294,274,282,244,270,242,321,225,243,306,233,228
"COG0010",116,101,119,34,77,82,98,98,99,67,72,92,75,46,70,34,99,99,125,71,149,38,35,88,114,75,72,137,80,67,35,60,66,36,57,99,164,173,66,54,34,42,50,138,92,81,102,79,79,102,68,84,100,93,66,70,88,92,79,106,24,72,126,118,81,55,44,101,41,110,120,91,118,19,57,73,24,79,34,191,67,99,42,94,60,137,41,105,51,50,81,63,103,74,32,131,94,104,108,74
