"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0004",NA,-3
"COG0037",NA,-3
"COG0058",-3,NA
"COG0066",NA,-3
"COG0079",NA,-3
"COG0089",NA,-3
"COG0117",NA,-3
"COG0167",-3,NA
"COG0184",-3,NA
"COG0201",NA,-3
"COG0217",-3,NA
"COG0223",-3,NA
"COG0224",-3,NA
"COG0245",-3,NA
"COG0267",NA,-3
"COG0271",NA,-3
"COG0274",-3,NA
"COG0286",-3,NA
"COG0314",-3,NA
"COG0316",-3,NA
"COG0328",NA,-3
"COG0333",-3,NA
"COG0338",-3,NA
"COG0345",-3,NA
"COG0365",NA,-3
"COG0367",NA,-3
"COG0377",-3,NA
"COG0381",-3,NA
"COG0383",NA,-3
"COG0384",NA,-3
"COG0388",NA,-3
"COG0391",NA,-3
"COG0395",NA,-3
"COG0410",-3,NA
"COG0424",-3,NA
"COG0435",-3,NA
"COG0452",NA,-3
"COG0481",NA,-3
"COG0484",-3,NA
"COG0488",NA,-3
"COG0493",-3,NA
"COG0515",-3,NA
"COG0518",NA,-3
"COG0522",NA,-3
"COG0523",-3,NA
"COG0535",NA,-3
"COG0551",-3,NA
"COG0554",NA,-3
"COG0571",-3,NA
"COG0595",-3,NA
"COG0615",-3,NA
"COG0628",-3,NA
"COG0630",NA,-3
"COG0637",NA,-3
"COG0649",-3,NA
"COG0665",-3,NA
"COG0679",-3,NA
"COG0688",NA,-3
"COG0693",-3,NA
"COG0695",NA,-3
"COG0701",-3,NA
"COG0712",NA,-3
"COG0725",-3,NA
"COG0742",-3,NA
"COG0761",NA,-3
"COG0772",-3,NA
"COG0773",NA,-3
"COG0795",NA,-3
"COG0798",-3,NA
"COG0804",-3,NA
"COG0809",-3,NA
"COG0810",NA,-3
"COG0813",-3,NA
"COG0818",-3,NA
"COG0827",NA,-3
"COG0830",NA,-3
"COG0831",-3,NA
"COG0839",NA,-3
"COG0849",NA,-3
"COG0859",NA,-3
"COG0864",NA,-3
"COG1004",NA,-3
"COG1038",NA,-3
"COG1058",NA,-3
"COG1078",-3,NA
"COG1079",NA,-3
"COG1080",NA,-3
"COG1082",-3,NA
"COG1090",-3,NA
"COG1106",NA,-3
"COG1113",-3,NA
"COG1114",NA,-3
"COG1136",-3,NA
"COG1137",-3,NA
"COG1152",-3,NA
"COG1177",-3,NA
"COG1180",NA,-3
"COG1183",NA,-3
"COG1194",NA,-3
"COG1195",NA,-3
"COG1204",NA,-3
"COG1236",NA,-3
"COG1247",-3,NA
"COG1252",-3,NA
"COG1264",NA,-3
"COG1266",-3,NA
"COG1274",-3,NA
"COG1280",NA,-3
"COG1299",-3,NA
"COG1323",-3,NA
"COG1331",-3,NA
"COG1333",-3,NA
"COG1377",NA,-3
"COG1388",NA,-3
"COG1394",-3,NA
"COG1414",-3,NA
"COG1418",-3,NA
"COG1434",-3,NA
"COG1444",NA,-3
"COG1449",-3,NA
"COG1461",NA,-3
"COG1496",NA,-3
"COG1514",NA,-3
"COG1516",-3,NA
"COG1518",NA,-3
"COG1526",NA,-3
"COG1533",NA,-3
"COG1535",NA,-3
"COG1538",NA,-3
"COG1585",NA,-3
"COG1600",NA,-3
"COG1610",-3,NA
"COG1611",-3,NA
"COG1633",-3,NA
"COG1638",-3,NA
"COG1674",-3,NA
"COG1691",NA,-3
