"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG0001",63,52,161,90,37,140,96,216,30,57,252,25,29,46,49,39,36,47,171,75,40,92,58,95,39,99,116,64,26,225,42,49,43,104,27,194,54,49,59,65,44,63,81,159,64,24,73,67,52,63,45,59,133,49,30,69,129,47,106,67,50,100,43,29,90,64,37,110,73,73,96,62,48,61,122,71,94,45,46,108,146,55,109,81,214,116,108,92,121,29,84,62,47,32,71,44,123,78,46,152
"COG0002",187,204,221,185,170,190,238,315,216,234,223,204,258,218,214,249,191,243,241,162,246,203,221,166,134,243,151,207,169,228,242,189,225,205,190,242,219,236,231,244,229,196,229,235,247,219,209,210,175,160,188,180,246,202,248,175,178,216,238,200,157,196,219,227,237,207,247,202,215,219,243,231,225,190,194,204,214,222,195,206,202,224,141,218,224,211,191,240,239,139,144,216,193,217,177,222,187,207,185,279
"COG0003",6,10,74,10,82,38,51,6,11,3,27,49,54,26,77,70,154,1,23,11,88,12,22,3,112,51,65,50,165,23,24,92,9,57,18,21,39,21,26,26,7,8,43,23,41,83,56,55,3,85,65,11,17,13,18,44,4,6,78,31,77,65,0,89,48,36,11,4,50,0,16,66,40,142,31,0,65,62,20,11,10,133,42,7,6,4,72,13,40,15,0,48,0,33,37,12,37,18,42,27
"COG0004",392,258,236,289,111,226,484,343,280,263,209,184,192,261,252,216,129,570,339,220,135,263,187,269,126,271,111,217,120,485,253,170,376,334,309,294,174,187,110,295,416,294,307,193,389,183,273,179,184,123,425,198,397,261,492,179,251,346,402,244,155,252,284,223,268,321,354,300,311,417,353,199,270,238,342,312,182,216,324,261,243,137,156,277,330,246,271,225,210,275,166,311,386,121,192,149,272,269,222,382
"COG0005",162,100,113,111,155,168,149,102,141,126,161,148,121,134,120,120,105,197,100,158,142,131,137,121,127,119,149,155,88,203,118,160,166,127,167,174,147,129,87,94,189,126,102,129,164,162,110,120,81,112,137,75,56,111,155,99,88,176,103,137,92,140,121,132,132,83,156,105,113,114,108,122,125,116,145,119,108,143,146,140,146,69,141,154,29,153,119,127,136,217,123,114,196,113,181,130,88,147,132,161
"COG0006",200,224,207,160,211,165,255,103,227,275,191,232,214,222,234,223,224,225,185,182,230,189,191,219,170,185,214,197,211,225,217,195,170,185,270,210,216,231,232,189,218,217,204,176,230,181,235,202,170,215,527,676,546,620,715,655,465,597,450,613,545,625,607,633,695,611,693,579,671,576,559,650,647,644,550,595,691,705,564,622,695,733,547,536,404,593,656,662,601,860,462,741,709,724,642,688,496,470,655,499
"COG0007",69,67,65,71,35,46,88,268,30,50,72,33,59,41,50,58,41,57,207,40,31,93,70,116,75,79,59,30,51,404,29,50,39,82,48,86,36,39,72,100,46,52,93,62,45,32,46,31,52,48,69,104,90,42,31,52,128,27,150,60,24,87,95,30,56,69,47,123,46,99,103,90,48,42,87,93,105,32,71,65,46,57,81,26,236,48,95,88,85,32,143,31,5,27,64,44,65,40,48,84
"COG0008",705,628,634,793,428,816,657,806,698,875,731,612,658,611,639,556,458,885,614,735,593,664,638,589,429,706,508,628,503,885,672,598,683,579,680,882,717,683,664,634,1032,589,845,670,730,462,737,559,572,399,800,628,601,630,852,510,628,893,714,754,701,619,640,611,654,787,775,706,617,714,712,606,706,627,754,689,640,641,623,682,694,463,702,762,609,652,528,645,664,851,474,683,834,469,673,531,802,638,551,748
"COG0009",196,264,271,320,233,312,269,271,215,258,271,256,290,275,263,306,274,177,271,232,252,252,267,222,221,264,218,244,284,179,271,245,192,279,286,341,283,306,313,269,174,304,268,322,267,257,300,290,267,302,300,236,306,272,194,226,226,249,268,278,252,249,263,326,282,243,276,276,296,237,292,290,289,268,255,265,249,252,277,290,295,331,292,228,229,301,286,315,278,220,196,298,181,311,245,296,266,271,187,297
"COG0010",10,31,27,30,27,37,15,38,20,27,47,29,10,13,25,23,28,18,25,14,8,40,41,28,58,27,46,21,28,17,19,31,18,35,16,29,30,32,34,22,5,70,9,32,9,23,20,45,26,27,77,77,49,47,40,150,102,40,42,124,164,81,28,47,81,131,58,54,81,64,68,64,64,80,60,59,128,51,95,96,42,52,101,64,32,51,60,22,79,26,163,111,130,33,80,134,145,103,116,85
