"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG0001",100,74,88,49,68,52,64,40,53,42,55,48,56,51,116,47,75,70,86,63,133,78,68,110,72,60,38,47,92,72,118,51,44,75,23,82,56,132,26,95,150,59,37,169,94,62,44,190,244,85,65,50,47,190,48,90,139,35,31,115,119,105,55,30,42,55,36,101,88,82,67,19,26,49,48,133,94,36,30,61,110,61,33,118,122,82,55,80,42,67,32,48,29,49,84,84,87,81,70,51
"COG0002",192,177,234,218,193,195,184,227,189,237,141,198,205,229,216,194,200,211,180,202,255,208,210,252,242,227,146,200,216,285,127,204,239,231,159,254,238,209,215,163,203,209,273,223,261,199,256,241,216,265,62,58,77,86,57,62,92,79,74,84,74,49,64,63,59,86,85,66,63,79,65,75,52,88,56,63,50,79,54,77,83,73,57,63,65,87,77,69,53,55,48,65,79,76,40,99,59,66,76,73
"COG0003",29,31,13,27,4,42,7,84,48,18,114,66,71,3,41,48,60,10,4,74,17,36,0,58,47,2,100,10,21,22,32,145,70,20,171,27,8,6,15,5,77,10,7,69,3,9,108,20,22,18,36,61,14,2,17,67,20,20,78,6,7,68,80,10,14,43,22,6,13,43,58,51,98,32,68,13,2,14,28,8,22,14,19,16,52,18,154,0,18,80,153,44,10,5,0,49,57,17,57,3
"COG0004",338,255,275,259,361,248,174,293,146,279,132,217,251,643,219,240,260,251,278,243,411,252,383,372,493,320,101,346,322,308,166,272,203,264,153,112,341,312,326,267,281,235,424,237,354,195,157,288,541,207,148,207,322,403,252,267,246,203,202,256,246,108,185,224,133,196,248,267,286,250,206,220,209,493,165,251,143,287,154,372,377,311,105,270,192,276,156,361,286,121,141,433,328,308,159,329,211,218,308,358
"COG0005",144,123,160,134,160,112,97,108,136,117,127,155,135,191,140,111,115,101,112,99,48,144,140,116,158,130,120,160,132,97,107,108,104,75,115,106,191,109,158,118,141,103,200,104,145,103,158,177,183,142,121,139,164,41,135,137,138,152,142,131,97,165,106,97,156,135,123,82,164,140,145,126,137,161,90,132,100,55,156,155,128,164,99,150,152,93,81,103,166,124,82,149,158,121,108,125,109,139,106,184
"COG0006",518,637,698,735,621,643,497,640,710,632,610,703,556,662,659,686,683,645,555,719,530,617,651,474,732,595,636,565,521,547,474,645,737,647,727,662,591,553,771,569,573,586,733,558,608,681,650,612,628,568,623,580,583,358,625,612,580,673,649,649,529,589,708,633,693,621,722,523,533,564,660,599,497,707,578,606,377,435,695,611,530,465,717,635,576,547,771,568,565,589,684,750,692,628,463,708,532,658,600,708
"COG0007",64,98,51,40,60,62,52,52,36,22,89,23,36,62,91,55,42,55,60,96,87,70,78,133,67,102,26,51,83,95,74,36,67,74,51,79,37,101,48,79,72,75,48,69,72,127,31,86,376,54,60,26,23,212,43,77,58,43,33,43,136,74,107,80,28,36,37,162,36,94,40,52,34,38,48,44,95,86,41,57,95,44,33,65,67,107,50,108,59,37,52,39,36,57,139,106,48,93,56,8
"COG0008",735,579,754,615,704,648,610,656,704,690,412,568,570,937,682,571,678,611,804,688,687,751,796,672,698,735,388,704,718,637,749,661,577,629,511,703,914,728,669,677,750,589,1012,644,797,607,625,831,907,679,511,497,817,660,625,629,688,641,626,591,634,495,594,639,502,701,715,582,774,695,619,622,520,834,685,664,651,712,591,785,736,629,453,698,684,688,478,746,671,404,441,703,732,576,477,832,741,672,781,870
"COG0009",220,253,298,261,182,267,316,275,312,272,229,266,242,177,300,234,282,264,278,241,272,261,212,260,247,241,247,204,272,299,277,279,339,332,252,328,234,276,265,249,315,274,159,261,239,244,286,283,147,284,68,73,88,65,94,77,103,101,110,90,79,70,92,111,110,93,90,102,73,101,78,86,79,62,92,111,66,94,83,83,95,111,113,100,102,85,110,92,97,90,96,84,91,107,73,87,103,105,73,39
"COG0010",36,78,88,89,28,67,88,73,98,103,149,32,87,54,75,112,36,89,86,110,74,113,63,33,34,73,77,61,80,80,89,91,63,73,102,107,53,72,25,134,69,112,33,80,44,96,49,94,37,137,180,93,123,46,50,65,86,74,62,55,109,117,71,83,147,96,98,112,57,65,87,38,45,35,162,50,110,48,117,68,90,107,32,100,87,58,63,53,83,72,102,41,69,165,145,52,60,23,124,140
"COG0011",2,9,9,3,3,7,21,1,4,0,10,4,7,4,4,1,6,4,36,6,1,3,23,71,1,0,1,2,7,1,2,3,4,4,0,5,1,4,0,5,9,3,0,12,1,0,3,3,3,0,1,2,8,6,1,3,37,4,3,11,1,2,0,5,13,17,2,9,1,2,6,1,0,0,9,0,16,97,2,2,5,0,0,0,7,5,0,0,3,9,4,2,0,0,18,18,16,13,6,0
"COG0012",276,221,268,242,283,220,326,231,277,273,170,246,205,265,272,220,224,198,314,316,294,248,227,249,218,290,153,263,328,242,336,233,273,236,196,287,309,270,239,239,274,211,255,235,329,203,271,341,317,258,226,190,311,229,281,263,247,276,241,257,236,236,267,259,198,256,267,238,253,231,240,242,215,345,306,261,197,240,214,296,305,300,214,268,343,268,166,295,324,174,225,250,238,217,130,308,252,277,272,284
"COG0013",536,500,602,564,563,552,543,671,666,661,352,585,432,572,519,683,588,539,567,614,516,491,604,588,494,598,376,600,699,537,634,538,531,488,524,618,627,574,481,575,568,513,555,541,648,518,601,584,603,629,511,486,653,466,641,517,568,627,497,579,423,403,624,480,491,521,616,407,580,552,612,477,426,692,886,585,464,596,554,633,615,542,505,657,645,530,486,492,639,376,460,599,570,568,285,661,549,558,588,608
"COG0014",218,210,306,279,280,285,223,305,276,349,183,299,237,232,289,254,285,262,219,296,274,269,264,284,314,245,195,234,271,261,156,296,286,255,246,287,249,262,262,226,242,252,172,309,282,235,304,287,339,293,242,244,232,204,231,235,329,249,296,273,182,202,281,287,256,251,292,217,193,219,248,274,246,244,182,294,182,276,160,262,375,235,241,268,225,238,257,218,203,186,228,236,241,267,109,251,187,259,255,275
"COG0015",373,242,340,274,313,319,405,331,296,307,244,269,284,446,281,249,328,248,339,292,304,316,306,385,356,335,221,314,343,385,270,285,304,279,266,336,359,305,310,275,364,292,448,340,333,286,325,381,430,309,253,232,338,283,364,291,325,320,328,313,247,264,329,359,278,386,302,284,352,335,298,333,277,380,240,280,279,345,285,394,319,328,284,316,329,368,236,428,333,287,283,371,357,289,160,387,375,327,332,328
"COG0016",265,198,248,234,195,245,261,242,315,308,173,268,182,203,249,243,271,280,231,254,256,266,210,251,289,262,171,237,259,271,275,246,273,214,214,262,264,221,242,207,238,255,179,273,217,212,262,276,214,266,259,222,278,206,276,242,258,272,247,265,159,190,219,221,224,228,277,238,222,268,255,254,233,216,340,229,195,271,276,230,300,290,250,241,275,242,258,224,270,222,214,273,212,253,102,262,229,230,229,239
"COG0017",282,374,334,361,307,380,322,339,302,356,207,349,285,317,293,335,304,278,343,293,244,349,268,209,294,318,269,322,288,263,396,319,300,339,318,388,318,411,322,329,315,335,331,296,370,278,287,318,367,305,349,264,362,362,303,290,267,391,346,349,312,256,298,357,274,339,322,286,324,296,327,381,361,335,319,362,240,156,332,378,341,311,265,370,339,341,280,439,310,270,302,315,348,319,242,302,287,322,448,338
"COG0018",408,339,436,466,441,415,412,421,462,439,288,432,348,364,408,396,441,396,434,432,383,412,430,475,431,420,317,418,425,455,505,467,419,354,416,572,440,468,426,382,436,404,344,392,450,387,456,474,406,408,339,338,466,345,424,317,444,442,432,347,321,298,415,469,373,422,436,385,400,451,418,451,318,546,573,395,313,487,360,459,419,445,420,466,510,365,457,456,452,305,399,520,351,403,200,442,457,452,424,483
"COG0019",519,440,473,516,418,501,417,519,378,461,363,390,451,820,563,301,465,498,482,432,468,418,485,535,635,483,365,403,477,553,340,479,450,451,352,466,495,511,532,424,466,490,642,453,469,468,444,468,557,551,469,468,458,651,614,394,401,505,390,486,450,319,542,489,475,456,422,397,472,439,380,426,406,461,350,463,386,496,369,480,584,478,391,459,490,518,510,531,558,408,411,536,471,498,265,624,398,463,544,487
"COG0020",227,181,188,188,213,154,210,151,177,137,162,143,192,249,151,132,185,152,209,175,225,206,205,211,231,185,150,233,201,173,197,167,187,177,141,215,227,204,202,144,175,159,285,197,197,149,134,211,235,156,157,148,195,104,203,167,179,214,180,163,121,164,176,166,156,194,138,192,200,229,200,173,137,198,217,166,107,230,188,191,179,160,205,179,206,158,193,169,173,174,165,202,180,177,68,172,205,183,162,266
"COG0021",287,189,271,222,264,196,171,206,193,198,193,221,202,317,301,211,233,244,139,250,296,316,380,347,458,216,201,325,269,296,238,254,292,318,263,206,240,139,295,218,158,230,367,222,316,264,323,267,340,365,197,209,126,99,321,188,223,345,249,154,281,189,327,209,226,253,214,218,240,317,201,151,165,515,289,211,315,296,262,206,204,176,250,223,205,279,266,188,250,195,286,323,308,191,293,369,293,273,156,353
"COG0022",45,90,111,116,12,67,52,58,50,97,104,64,129,11,68,204,75,133,8,27,5,86,4,30,5,15,148,38,36,101,89,42,28,87,88,24,11,25,13,112,85,113,4,21,23,26,30,39,8,205,166,179,23,8,57,127,93,74,15,114,30,222,97,69,163,47,51,28,24,23,120,32,74,30,49,60,72,24,141,38,67,44,88,66,21,34,88,12,30,135,100,12,69,107,12,15,62,8,31,3
