"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG0001",63,76,30,98,79,58,30,98,198,25,93,50,115,89,79,33,72,60,57,92,48,35,23,100,50,107,33,186,71,82,63,126,156,115,63,98,94,73,49,52,135,44,99,40,84,47,56,96,42,174,40,117,51,57,40,72,92,51,85,130,150,69,61,65,52,54,65,45,67,54,32,45,50,47,58,125,54,123,80,53,70,21,52,88,42,58,95,95,39,97,51,30,51,50,43,44,49,35,21,106
"COG0002",174,208,200,226,180,255,108,176,244,249,170,234,238,229,215,245,214,195,185,216,214,202,219,170,260,204,168,314,136,183,196,213,208,232,233,168,233,175,235,255,237,166,242,227,175,235,210,138,271,230,161,183,124,229,278,218,235,254,218,213,217,236,193,186,187,202,219,187,214,202,211,231,217,221,221,181,217,235,196,220,162,188,191,187,236,215,191,276,232,214,233,248,245,229,206,216,184,215,228,164
"COG0003",52,2,11,66,2,34,13,7,14,12,30,39,79,9,82,6,55,83,4,56,8,27,16,5,106,46,156,0,0,12,70,26,22,32,40,67,71,92,3,48,28,98,15,12,58,13,52,43,13,36,105,4,76,8,28,51,18,63,38,48,14,54,44,18,59,73,19,45,1,109,12,19,13,16,32,49,5,2,49,32,9,80,74,9,0,51,47,75,70,20,5,62,24,76,48,5,151,10,77,2
"COG0004",233,312,322,310,237,323,283,244,261,333,280,256,272,329,211,238,277,192,180,262,271,205,325,254,160,258,163,315,159,269,203,345,205,205,219,122,301,112,327,180,362,113,239,337,159,202,297,176,277,355,106,326,158,252,472,238,254,299,476,205,354,330,180,256,401,189,104,179,373,170,343,256,138,293,188,242,296,237,256,392,226,222,281,273,569,215,231,386,264,276,322,220,162,189,204,226,266,129,195,146
"COG0005",140,122,172,108,117,106,195,68,172,153,105,127,144,160,104,138,139,123,97,135,108,148,158,90,166,128,112,113,135,118,137,151,147,116,131,137,116,137,129,117,151,117,133,176,163,89,121,134,152,99,140,102,86,90,164,112,104,133,162,144,40,90,131,132,137,153,103,147,103,86,163,125,135,116,108,163,130,161,137,168,130,153,142,125,243,112,131,115,112,201,179,120,162,111,139,86,114,118,146,102
"COG0006",682,550,648,621,538,588,817,532,618,636,470,620,571,503,694,629,588,684,512,655,695,646,732,490,649,575,661,317,447,504,617,519,615,603,624,654,554,654,634,582,547,592,641,717,653,579,681,500,627,500,632,566,556,611,671,772,702,687,748,560,568,689,607,630,560,700,609,646,605,713,588,680,626,543,682,534,760,566,610,708,563,501,598,565,648,647,587,429,644,472,589,599,702,706,581,644,685,726,657,397
"COG0007",25,85,25,107,103,113,32,159,88,30,64,43,65,28,106,84,96,96,47,59,59,32,44,133,40,82,71,236,130,73,24,96,55,104,28,64,105,39,59,36,86,97,64,43,64,98,65,76,35,235,26,113,41,89,49,47,75,33,71,67,109,97,107,28,67,25,66,43,103,50,46,43,25,33,102,51,43,48,85,31,33,47,33,80,75,59,52,144,36,29,35,54,41,62,37,114,35,33,27,105
"COG0008",656,694,719,561,542,632,802,567,829,880,817,666,734,808,672,626,642,620,612,641,617,543,672,611,601,687,422,777,463,747,497,758,619,626,677,527,579,396,583,563,747,416,734,818,612,621,613,763,718,658,387,747,700,563,803,673,611,661,701,722,636,790,591,653,812,596,672,721,752,473,710,631,555,792,612,808,917,618,723,720,705,479,612,708,921,609,713,708,658,603,899,598,660,584,588,621,603,438,673,639
"COG0009",282,282,226,311,221,314,215,288,292,191,247,281,322,228,257,262,235,307,294,294,273,283,279,255,322,272,292,259,179,323,263,249,306,268,274,185,269,324,307,258,308,237,252,244,239,336,331,289,310,310,250,262,259,248,183,279,282,298,260,315,273,262,262,287,249,249,329,276,278,329,202,291,261,255,277,304,264,270,231,246,257,256,226,269,165,195,262,249,265,303,235,294,323,347,254,271,254,318,305,261
"COG0010",109,62,67,57,96,61,29,138,105,72,167,70,62,62,135,42,79,63,81,73,85,103,45,106,52,77,103,91,170,82,94,56,76,82,99,120,107,92,159,111,105,146,88,58,55,65,69,75,94,82,72,60,181,143,42,55,70,88,51,89,54,52,87,34,72,35,99,77,64,59,69,95,145,119,85,149,90,60,110,38,69,44,67,127,53,116,80,37,74,113,44,46,65,50,71,97,81,40,58,79
