"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG0001",58,132,77,123,152,60,39,102,59,33,58,40,105,19,56,102,67,97,45,54,45,50,11,33,55,55,79,83,49,100,112,162,88,78,145,68,93,64,99,50,61,55,47,85,47,45,56,76,43,41,64,25,44,52,31,13,21,18,33,15,11,20,30,25,18,16,99,22,34,28,10,73,46,52,46,11,10,6,19,9,36,20,19,12,9,28,39,22,64,23,24,32,19,21,18,19,5,18,6,10
"COG0002",253,261,184,247,227,211,194,143,236,237,187,214,201,224,194,226,236,204,224,179,184,252,214,247,276,202,195,214,213,203,195,215,206,186,235,177,238,218,163,173,179,179,141,247,197,197,182,227,179,229,235,183,202,196,178,209,249,165,170,192,168,234,191,258,204,239,238,231,212,237,194,224,197,237,260,242,227,134,247,187,176,240,206,232,172,236,231,236,283,186,229,201,232,192,220,259,173,227,239,189
"COG0003",21,7,6,74,11,6,1,6,33,24,3,32,50,9,39,24,13,14,13,46,85,74,94,14,26,22,30,0,86,11,5,26,17,52,17,3,31,28,40,93,53,5,60,7,64,15,48,23,23,10,16,0,5,40,47,2,56,21,11,164,115,6,5,3,36,74,24,27,58,57,25,4,4,86,16,75,15,6,51,154,40,48,21,15,165,21,34,4,3,8,89,61,4,66,42,59,28,4,68,80
"COG0004",105,216,248,408,279,208,361,117,351,246,372,265,302,314,178,302,395,277,135,249,277,227,192,233,326,281,178,328,236,310,266,337,199,277,374,183,178,218,129,129,149,245,146,310,417,202,185,206,306,330,313,419,315,219,165,261,303,273,298,143,95,292,243,365,221,274,187,179,232,257,113,377,237,239,361,190,320,324,302,249,265,280,148,262,156,260,314,297,341,272,231,256,325,235,192,273,103,463,208,184
"COG0005",107,157,110,102,115,83,157,113,183,113,169,130,145,149,122,119,141,161,154,103,126,115,151,104,102,154,109,129,134,144,91,108,113,113,45,91,118,134,134,113,192,153,107,145,140,158,142,154,178,176,165,132,100,172,117,145,100,122,90,97,150,149,107,145,129,102,162,114,140,100,131,37,80,142,151,141,163,206,78,120,116,164,161,121,118,139,138,143,97,120,92,122,190,129,112,123,133,215,120,137
"COG0006",640,629,519,481,660,721,754,417,667,697,634,710,574,645,614,559,598,694,688,653,628,698,521,602,625,450,620,540,710,492,517,514,578,740,542,502,641,629,569,632,616,580,544,515,549,665,675,623,574,701,605,648,610,546,564,583,613,614,473,722,619,655,589,629,623,607,556,643,533,651,746,391,513,566,532,655,621,772,568,690,503,620,693,651,722,635,535,754,309,576,686,571,577,649,616,681,629,691,632,589
"COG0007",59,47,118,157,31,105,5,109,40,37,75,40,105,33,24,125,40,36,41,44,27,62,36,99,105,35,56,84,22,90,156,229,92,47,92,40,88,89,77,32,65,36,44,33,72,32,32,68,70,49,65,67,108,51,42,87,94,29,76,79,32,49,80,75,55,51,70,116,84,63,29,203,117,64,73,25,36,25,69,43,55,54,37,29,52,69,78,45,254,85,146,95,34,27,29,29,33,45,51,30
"COG0008",650,626,585,695,668,667,879,612,730,670,728,629,560,716,675,715,781,812,531,593,600,615,477,608,636,642,578,701,677,727,561,662,653,680,682,615,640,561,514,418,774,755,725,820,828,560,670,705,685,799,903,788,755,795,645,664,818,661,748,453,349,548,575,839,714,664,729,704,668,664,464,675,592,802,797,668,804,804,786,610,864,658,595,681,539,645,734,978,801,698,692,586,899,716,595,663,467,966,579,618
"COG0009",333,285,216,261,258,261,190,216,279,252,203,275,282,239,294,281,270,265,262,206,281,317,261,299,317,276,225,265,259,258,312,294,284,285,289,315,298,252,197,296,223,271,242,207,256,323,303,228,284,244,282,190,279,291,247,270,256,291,299,334,237,329,278,238,282,243,256,296,258,300,338,251,241,302,273,319,205,222,237,260,262,249,301,301,262,272,257,259,290,242,242,236,209,274,318,262,241,162,286,247
"COG0010",99,58,101,34,44,91,121,93,60,84,29,75,134,80,109,74,74,92,139,151,78,57,41,78,79,96,133,58,32,60,120,81,27,45,49,79,71,83,109,81,71,67,170,58,57,118,75,121,112,43,81,54,63,152,91,42,47,43,94,89,75,189,123,53,57,62,121,74,82,68,34,40,113,73,86,58,68,35,131,83,180,88,105,101,102,108,73,84,110,141,113,78,55,80,121,91,79,19,49,92
