"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG0001",109,69,61,18,69,75,62,58,33,51,90,67,54,44,72,121,135,148,44,32,24,81,101,40,69,126,245,29,98,40,123,41,43,67,45,38,24,137,29,94,64,27,49,43,76,158,29,81,178,75,55,84,64,82,90,42,72,81,62,117,51,42,58,57,43,103,89,55,87,25,90,101,51,39,60,154,76,69,36,89,57,37,118,148,110,52,192,80,203,63,100,42,61,27,32,68,124,195,120,64
"COG0002",202,225,157,170,205,213,227,197,248,194,141,240,205,226,156,215,228,233,190,159,248,212,230,219,217,195,217,134,197,222,142,222,254,228,191,252,188,202,208,282,109,212,238,247,183,266,230,233,227,209,198,209,130,170,204,271,250,208,190,228,189,202,214,206,200,164,202,210,266,238,238,203,219,216,200,216,177,189,137,143,246,184,216,244,235,234,228,167,333,232,160,237,252,191,183,228,205,208,177,157
"COG0003",22,7,3,27,11,0,9,70,8,36,66,31,12,64,1,41,29,60,20,85,49,19,7,19,61,5,29,20,60,22,36,5,11,0,0,70,50,12,11,4,1,11,10,15,40,10,21,24,32,15,17,40,108,10,10,14,5,45,49,2,14,87,66,3,15,33,60,82,14,68,21,62,28,18,46,10,8,0,68,2,42,17,49,22,63,19,2,82,1,26,60,13,19,179,147,75,3,28,3,6
"COG0004",296,373,176,96,257,323,335,207,331,197,113,301,279,205,126,189,209,244,144,99,210,206,312,268,193,272,177,302,221,258,177,352,262,400,355,221,181,252,320,368,166,295,430,258,207,363,434,304,361,282,265,238,148,319,254,314,295,301,379,337,271,253,175,320,129,306,272,254,341,196,211,326,352,333,241,193,256,370,152,223,275,174,177,376,448,172,381,121,358,168,156,228,108,153,138,221,285,268,270,205
"COG0005",135,164,90,164,78,125,217,135,170,119,135,92,114,136,109,101,126,105,139,145,109,139,150,128,113,157,155,224,151,129,127,161,50,104,183,127,145,118,167,144,123,144,193,152,112,47,144,109,122,171,154,150,109,107,73,177,152,130,131,92,129,159,125,129,149,92,121,95,156,141,125,112,180,174,108,146,104,148,89,109,88,151,134,144,110,141,43,108,105,113,177,93,90,115,83,85,66,188,100,152
"COG0006",552,690,548,597,610,580,557,606,646,634,640,582,638,723,396,563,652,577,706,636,643,584,507,710,586,590,519,849,562,692,519,555,458,600,761,652,607,645,674,634,485,768,704,646,627,555,734,537,521,493,564,596,654,500,699,724,799,662,499,591,642,605,745,647,647,444,570,657,582,716,643,537,744,539,614,580,535,633,529,559,626,732,543,566,491,709,379,617,355,659,641,572,623,737,714,689,522,557,463,582
"COG0007",83,56,43,23,90,97,30,24,42,32,72,111,60,27,107,56,92,66,34,21,70,58,39,41,30,60,87,19,46,46,78,44,75,139,4,58,25,33,35,66,131,41,47,26,110,92,35,106,234,36,34,58,88,69,96,43,51,50,78,90,38,30,102,56,35,69,68,47,58,37,114,80,34,63,65,65,83,93,33,124,60,35,58,73,156,48,245,33,258,103,54,86,70,39,57,116,167,83,149,44
"COG0008",724,742,686,472,586,735,884,491,841,678,487,606,622,580,571,623,641,630,582,399,602,679,745,607,589,651,738,814,681,675,739,687,700,763,879,595,582,655,627,818,490,759,1030,669,575,654,809,716,669,627,765,745,424,720,600,763,923,624,884,732,680,579,601,577,491,777,615,663,813,610,640,571,763,639,572,660,688,852,687,595,826,558,723,755,704,690,624,405,816,678,633,626,673,525,433,686,576,837,644,757
"COG0009",238,191,306,243,313,254,236,248,196,297,220,283,279,257,224,275,332,270,290,255,324,267,231,275,291,291,303,210,302,267,281,218,287,257,189,327,236,279,227,228,190,245,149,283,247,278,172,275,288,291,291,274,217,315,290,258,257,237,277,298,264,243,277,309,290,247,243,250,286,315,306,273,286,279,214,382,248,191,238,186,270,303,348,285,259,302,214,307,271,316,257,325,328,287,280,270,276,278,270,282
"COG0010",70,23,74,81,138,78,45,95,64,99,124,72,88,33,91,100,71,77,137,82,47,113,54,70,124,69,118,33,76,91,70,65,55,72,113,69,98,45,68,57,151,35,28,100,104,52,47,68,87,102,115,116,158,104,71,51,88,79,65,65,59,68,90,166,138,175,65,57,83,63,35,114,49,99,116,73,139,44,176,107,152,116,82,68,41,81,50,83,117,66,59,75,96,99,113,128,101,106,98,47
"COG0011",5,5,20,2,3,2,4,3,0,15,3,2,2,1,15,8,8,7,5,1,1,0,0,1,2,9,27,1,24,0,4,7,101,2,0,2,2,0,0,3,16,0,1,0,10,1,0,4,6,0,4,3,9,38,7,0,10,1,29,4,0,4,1,3,10,4,1,2,4,0,8,2,2,3,0,33,4,24,8,5,9,3,7,7,76,2,2,8,31,1,2,5,0,7,6,4,11,4,2,3
"COG0012",265,298,281,195,217,269,295,177,302,274,211,265,225,239,210,242,227,268,231,155,225,282,236,247,212,280,305,364,234,273,359,295,235,317,300,241,222,247,241,316,134,197,282,263,247,301,310,302,208,286,300,252,177,300,269,294,250,285,335,295,298,220,271,243,208,291,223,252,313,251,257,250,273,307,202,247,252,231,312,355,262,213,313,291,265,257,272,188,260,245,298,249,302,180,182,287,233,322,223,309
"COG0013",535,499,567,402,538,549,595,495,647,564,425,553,561,578,456,478,545,547,522,393,499,635,531,584,451,587,575,698,508,610,663,615,569,465,595,563,534,599,600,698,249,535,583,656,503,520,732,539,506,538,626,471,379,510,472,622,558,583,650,554,651,503,579,529,507,651,514,705,629,506,551,525,617,625,668,619,577,531,915,524,617,529,661,635,560,631,451,398,647,563,651,527,636,507,471,720,408,608,482,596
"COG0014",225,274,214,201,243,236,236,249,247,234,211,288,276,259,161,235,269,281,188,202,269,271,163,294,233,291,315,249,202,297,176,256,280,250,262,315,249,284,243,314,139,246,178,312,229,255,251,274,255,218,245,237,177,212,247,310,225,319,287,264,269,213,304,247,256,274,254,280,259,305,271,248,240,201,309,333,245,243,166,240,272,279,202,331,288,287,227,184,292,270,225,259,337,257,231,292,228,282,198,162
"COG0015",342,322,403,274,313,299,379,239,368,360,249,358,257,281,281,319,305,349,319,218,353,327,353,299,271,338,402,424,385,276,253,316,395,363,345,277,240,322,324,346,177,314,458,304,239,322,349,355,328,296,337,354,249,346,289,377,375,302,516,318,370,258,337,300,264,345,275,334,339,301,364,322,325,333,258,312,307,316,216,336,292,270,333,307,445,319,285,259,361,361,316,327,356,309,291,306,290,419,270,324
"COG0016",275,201,256,214,259,286,275,217,209,235,196,266,265,266,191,260,242,268,263,215,238,244,253,255,235,264,247,267,236,262,298,241,265,213,249,283,228,285,229,258,115,224,198,265,210,244,222,229,217,287,278,231,165,228,207,214,264,221,281,208,259,186,243,223,227,292,245,264,247,222,238,216,297,281,221,242,253,229,318,202,220,248,284,260,258,255,192,190,266,237,223,250,235,230,222,258,233,245,181,337
"COG0017",320,342,294,270,352,312,276,270,358,303,293,272,303,332,235,310,237,271,339,286,383,264,294,367,368,347,232,361,328,349,384,298,153,437,299,344,304,359,316,390,215,321,306,322,385,231,321,308,245,297,359,318,254,404,329,307,328,317,297,396,311,290,334,304,264,388,270,345,370,362,376,283,344,355,331,273,309,244,322,331,439,284,348,346,204,338,336,293,135,262,276,396,363,319,307,308,273,325,325,353
"COG0018",414,423,428,335,472,438,426,358,383,444,312,461,413,399,373,413,425,362,386,336,424,397,444,420,350,400,393,445,412,407,511,458,452,466,497,461,370,378,384,471,208,402,346,455,393,405,566,403,443,480,486,427,280,446,360,393,472,438,465,484,406,351,416,382,375,402,317,411,434,437,455,380,452,443,392,448,415,455,573,478,426,406,513,411,444,427,372,305,445,386,406,492,510,403,346,435,368,510,343,463
"COG0019",538,455,407,357,504,455,498,421,424,453,298,564,510,397,368,370,534,443,399,353,393,584,468,469,407,460,453,622,416,423,317,390,448,566,511,477,441,454,506,513,252,577,625,470,425,498,422,485,571,483,489,441,390,481,407,453,601,501,530,514,559,431,546,533,483,383,388,534,440,412,471,497,531,521,332,371,451,448,404,491,547,457,483,539,509,502,587,383,672,520,473,538,483,364,403,429,403,467,485,550
"COG0020",207,244,221,166,165,224,270,158,189,183,142,183,168,152,121,169,169,193,175,141,177,173,240,174,155,199,196,214,204,156,184,204,222,182,247,186,153,191,179,191,79,242,298,168,160,199,197,193,212,166,196,186,153,209,166,213,245,182,222,211,184,167,186,176,169,182,154,171,193,162,186,192,218,171,141,171,180,247,218,254,176,153,210,196,212,183,129,170,198,178,186,177,181,157,171,152,241,221,121,225
"COG0021",239,247,187,263,235,243,262,204,457,240,208,336,244,234,315,215,316,200,262,189,144,361,231,224,212,147,146,512,306,211,229,334,289,161,331,282,230,248,295,303,317,307,326,207,218,323,466,254,264,164,144,318,195,152,270,413,341,205,281,145,282,204,342,203,241,146,173,219,250,261,253,272,363,234,227,219,244,391,271,240,158,255,241,223,353,336,118,207,614,366,381,234,209,269,275,216,212,270,262,256
"COG0022",49,10,50,93,118,15,15,163,25,39,211,95,142,70,74,60,57,21,139,143,27,138,47,115,85,104,87,10,43,56,105,33,21,8,6,34,173,80,66,33,21,19,3,112,99,4,23,37,13,36,29,88,123,13,113,24,11,72,35,19,71,129,97,100,157,76,124,45,35,20,11,100,8,28,176,93,85,1,53,141,49,106,17,63,21,61,7,134,9,61,64,59,42,91,93,39,49,33,27,18
"COG0023",26,1,14,72,53,32,15,78,27,61,86,37,67,64,40,65,45,61,66,80,80,48,18,55,53,57,19,15,50,59,25,19,16,6,10,60,70,58,45,39,24,33,14,59,45,9,22,27,12,31,38,51,57,8,72,48,9,62,3,21,23,48,45,57,58,21,54,34,19,79,39,30,10,37,52,49,35,10,40,6,26,73,64,42,7,53,11,99,5,77,46,44,47,54,67,50,32,32,29,29
"COG0024",328,368,272,284,347,341,415,321,270,321,287,384,334,338,211,318,327,337,361,333,364,321,280,327,307,369,316,463,305,355,341,291,256,333,380,444,276,326,283,300,154,398,344,348,268,288,262,340,370,313,343,295,240,286,337,360,408,353,313,357,430,293,347,319,260,286,302,345,338,363,368,293,428,399,315,294,290,307,361,242,301,314,374,361,298,327,268,327,292,286,354,325,376,313,343,325,381,319,283,461
"COG0025",52,45,239,32,30,122,70,30,52,173,67,57,39,34,171,49,88,101,43,21,21,14,50,69,36,53,52,61,53,55,72,58,469,125,10,30,17,59,34,39,191,29,17,17,81,68,45,119,90,74,81,47,54,235,105,59,35,23,205,36,43,15,76,50,47,30,41,64,65,38,148,74,85,119,28,13,78,164,22,287,34,57,49,41,221,57,51,31,237,90,22,79,50,62,62,119,199,36,140,59
"COG0026",9,8,102,6,10,6,2,7,20,43,8,3,3,0,87,30,15,32,20,0,9,18,5,9,15,8,13,22,47,10,10,4,192,10,1,7,4,5,23,11,101,6,2,25,14,199,13,21,26,8,8,27,11,82,18,12,7,13,104,28,8,1,5,4,6,23,7,9,1,6,14,13,9,9,6,6,38,66,15,182,13,10,15,21,109,25,13,5,98,14,27,8,11,5,12,20,42,22,51,4
"COG0027",85,106,95,121,98,101,100,129,202,159,105,85,93,165,124,83,119,117,133,153,112,158,112,113,91,98,75,299,118,144,31,161,173,40,170,180,126,84,173,136,104,186,179,143,93,23,211,79,51,55,34,58,16,14,52,72,66,34,28,14,52,25,42,52,47,15,28,39,36,59,44,40,44,41,44,47,29,54,21,8,23,46,50,44,32,54,7,38,28,40,53,34,37,41,44,43,18,32,20,51
