"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG0001",182,35,59,62,28,62,47,75,35,80,110,166,51,55,99,66,28,56,40,47,57,74,99,75,61,44,12,34,108,50,246,66,98,58,145,71,97,88,56,108,36,65,84,70,41,50,131,94,53,62,80,56,25,32,75,39,72,87,161,30,43,205,106,55,124,64,94,28,34,69,44,59,51,44,111,86,71,101,32,189,151,50,49,86,144,56,31,69,130,122,39,87,40,94,109,45,45,79,118,50
"COG0002",231,213,247,231,229,232,221,226,226,199,178,203,178,218,206,226,169,241,205,166,224,211,177,194,218,234,181,217,213,221,233,189,151,197,208,177,225,254,199,185,264,218,214,269,184,250,187,229,216,204,206,243,150,187,268,265,224,262,246,207,207,335,222,214,202,162,216,234,206,203,207,186,234,209,136,204,236,184,287,226,228,220,179,216,220,207,243,247,234,202,246,211,193,222,198,260,239,113,213,131
"COG0003",4,19,17,20,8,38,20,1,103,14,46,18,71,20,47,44,181,55,36,68,85,25,4,14,10,7,22,9,60,14,26,13,61,82,23,0,10,38,7,7,16,4,47,4,32,108,43,25,6,54,61,0,163,20,44,9,33,48,18,88,64,3,20,28,78,2,40,69,22,1,162,43,10,132,34,11,30,3,7,22,15,20,16,20,64,22,73,71,5,30,13,16,25,60,6,10,7,0,12,110
"COG0004",401,217,311,329,312,357,190,391,303,262,292,264,119,306,253,246,166,283,203,144,174,196,122,264,305,375,125,339,302,284,158,238,122,219,232,406,257,474,389,264,357,319,221,386,224,129,224,225,202,236,283,602,115,325,311,415,274,284,399,222,213,347,365,274,246,193,227,212,116,330,266,165,134,158,165,237,103,234,331,282,378,174,224,303,252,276,241,297,281,179,433,265,142,269,329,321,264,157,307,134
"COG0005",45,100,95,162,177,159,134,125,100,97,112,126,137,132,133,135,80,125,142,90,130,138,92,128,157,212,160,185,98,137,171,107,152,129,142,151,151,164,185,96,158,146,121,149,123,169,163,114,89,131,31,86,31,53,34,55,27,57,39,42,36,40,56,47,49,22,46,42,47,50,36,50,53,33,36,33,31,29,51,45,21,31,39,43,30,55,35,37,50,46,62,39,55,36,39,40,15,28,31,45
"COG0006",372,608,585,547,664,679,681,549,638,594,474,702,651,584,606,637,731,687,622,521,691,695,400,523,431,606,618,621,505,661,538,698,616,623,640,577,606,708,660,473,669,733,597,639,680,661,531,585,644,685,711,641,660,784,629,722,571,656,534,560,738,388,547,732,545,525,597,596,738,623,662,594,693,743,479,621,601,505,676,587,567,682,637,513,589,563,686,649,605,568,672,661,720,645,579,630,484,471,511,617
"COG0007",200,69,93,68,32,41,40,110,36,89,49,46,38,29,88,43,49,28,34,46,114,38,129,74,36,26,20,40,83,29,75,80,61,36,57,99,82,70,71,132,41,41,90,64,40,34,64,63,122,28,45,72,47,43,84,39,58,50,90,23,30,263,92,50,70,44,49,52,40,84,40,45,44,50,91,86,57,179,38,80,109,104,48,117,57,67,54,62,48,65,30,50,30,90,117,56,56,122,87,81
"COG0008",626,616,616,784,680,729,520,777,650,545,819,672,408,810,725,687,494,665,715,702,604,673,620,700,636,919,463,697,618,724,739,638,512,497,672,785,689,695,714,607,820,941,573,808,551,570,800,667,609,707,686,923,461,716,826,1023,709,635,803,504,637,789,747,648,714,583,727,604,447,715,616,665,516,505,739,635,649,532,805,848,672,656,641,772,618,670,595,634,626,600,891,785,553,608,741,564,680,439,745,406
"COG0009",257,332,268,268,226,251,321,263,266,267,255,280,300,246,263,307,276,302,282,227,316,301,230,252,271,226,225,197,274,306,261,315,218,302,347,193,331,247,222,245,183,241,269,229,207,281,301,263,253,247,277,160,291,286,269,193,255,310,305,283,263,233,254,259,290,305,268,301,315,268,288,270,293,346,279,306,339,287,251,296,317,290,256,283,274,280,332,333,279,252,172,244,262,234,271,301,266,188,252,230
"COG0010",44,77,78,66,62,43,127,56,61,128,176,48,77,121,70,73,101,95,126,185,74,71,89,117,124,51,88,62,130,107,93,74,120,79,86,56,100,39,21,93,66,85,77,57,122,43,135,138,99,79,56,42,80,41,37,20,137,71,104,50,40,89,71,72,55,81,89,37,30,69,78,79,150,67,92,38,99,126,43,86,51,71,42,69,84,102,48,66,69,107,43,96,108,74,62,165,46,194,64,155
"COG0011",3,6,0,4,1,2,1,1,0,0,4,2,5,4,1,1,2,2,11,8,0,1,15,4,0,1,4,1,2,2,26,5,5,4,24,21,2,0,4,2,1,5,6,2,0,1,1,0,2,5,10,2,5,4,21,0,5,4,6,2,3,43,0,1,6,21,13,2,1,0,1,2,12,0,7,13,4,4,1,3,1,1,0,1,24,2,1,2,15,7,0,7,4,3,2,2,104,15,5,17
"COG0012",257,277,222,299,291,233,247,296,231,217,266,247,185,268,252,273,192,230,275,331,249,272,205,249,248,286,175,277,215,279,277,259,225,194,237,202,262,188,288,230,298,299,242,337,204,257,341,255,194,254,231,292,200,213,349,279,246,261,284,206,261,282,273,255,287,296,216,252,213,291,251,291,200,187,388,263,308,236,280,293,284,255,283,299,252,296,255,240,255,238,352,295,213,225,280,242,243,137,326,171
"COG0013",499,509,573,622,607,581,516,549,634,542,697,621,383,625,515,556,510,638,534,941,593,680,470,558,524,655,382,600,535,631,641,431,413,493,577,528,583,497,496,460,601,566,502,688,615,607,601,619,506,588,652,563,466,480,660,614,642,645,637,465,656,688,530,611,596,595,555,530,492,617,568,637,526,492,671,562,606,436,573,599,521,501,599,496,542,595,555,577,585,478,758,599,492,532,525,532,586,258,708,403
"COG0014",204,279,272,269,248,231,299,257,318,264,271,266,209,237,225,284,275,287,222,168,317,285,162,209,199,238,192,264,276,301,290,288,209,265,320,241,309,310,272,193,231,216,276,300,288,319,230,258,242,246,302,221,224,261,265,169,298,313,363,218,296,301,232,294,240,217,191,284,240,224,280,239,236,253,148,262,320,213,296,271,236,255,246,272,287,223,291,242,281,228,244,328,179,273,237,297,293,131,259,181
