"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG0001",46,30,71,67,132,73,42,76,38,105,61,83,67,98,163,37,47,68,78,38,65,85,39,47,63,30,37,80,23,117,137,69,105,46,184,31,78,54,39,78,80,131,42,80,247,57,119,46,95,70,90,101,110,47,147,53,44,104,66,51,41,57,49,121,89,30,52,151,20,41,54,70,49,53,77,78,58,32,64,115,45,57,35,33,76,80,73,61,118,116,28,62,39,48,18,66,56,40,91,83
"COG0002",187,213,205,245,179,169,215,201,179,264,190,178,188,144,248,251,175,224,248,116,229,227,232,223,212,217,204,160,222,213,225,219,191,256,256,208,208,234,205,187,250,215,183,255,208,234,216,225,149,206,207,154,157,187,290,204,198,211,175,204,253,185,217,242,228,238,152,261,246,194,203,220,189,204,225,205,160,285,154,243,210,230,171,206,124,221,248,241,212,217,226,221,227,210,188,205,214,200,211,225
"COG0003",82,18,24,8,34,14,24,12,77,82,3,11,62,36,18,7,78,82,44,16,5,53,83,81,0,7,140,5,57,16,77,33,20,10,25,23,54,1,6,52,23,12,3,46,21,29,47,16,55,22,12,6,31,4,12,41,21,9,42,51,17,45,8,32,14,20,89,25,75,16,65,52,37,12,1,11,74,112,12,53,19,43,186,44,1,41,28,5,2,67,7,50,10,18,25,0,5,158,63,12
"COG0004",276,92,315,345,154,250,259,268,256,415,201,290,190,172,345,401,143,180,293,308,311,275,211,191,355,306,171,222,212,253,253,322,337,357,312,302,283,327,375,148,187,269,362,513,188,267,207,244,129,379,298,136,250,385,364,170,268,286,186,248,334,162,195,228,285,272,130,359,221,148,225,185,223,328,406,264,118,172,221,334,201,304,135,196,173,253,103,301,279,304,266,268,290,190,106,599,214,246,221,262
"COG0005",155,114,98,185,124,140,127,92,120,111,94,111,119,117,109,195,101,123,102,206,148,154,126,155,131,175,74,149,118,144,106,96,157,157,185,148,127,201,152,170,137,133,209,134,143,130,143,140,144,159,161,89,171,139,51,146,119,136,143,106,151,102,95,122,168,120,128,147,140,146,116,131,132,158,106,154,120,171,160,127,162,120,129,122,134,136,105,132,98,106,121,140,49,147,141,205,107,119,94,99
"COG0006",587,750,573,581,603,557,708,602,643,500,545,520,606,503,525,714,552,669,611,832,789,658,676,600,600,699,762,535,652,636,616,653,566,777,574,761,754,590,605,655,622,649,731,723,566,636,550,647,601,732,534,380,546,604,581,588,655,543,647,696,607,622,585,654,496,705,606,584,663,665,670,607,611,551,552,658,669,655,595,555,656,683,692,594,455,619,618,636,561,652,645,682,432,708,625,621,699,684,685,648
"COG0007",32,35,131,55,61,87,43,78,28,141,45,71,24,90,217,27,44,95,109,25,55,61,53,47,85,40,59,124,61,61,66,55,78,56,85,40,39,31,61,62,59,60,8,59,89,46,68,33,63,42,35,131,47,70,104,31,36,97,32,54,34,61,82,99,33,40,77,51,25,42,24,36,31,34,97,46,28,36,36,80,41,26,42,22,111,73,65,52,103,116,83,73,71,35,25,61,81,47,95,84
"COG0008",586,449,642,763,590,676,660,591,640,687,575,775,480,820,665,1039,724,634,770,756,961,667,563,629,805,674,489,535,557,680,592,802,734,792,896,664,687,923,703,728,662,655,822,686,766,715,779,711,497,777,817,609,807,733,631,654,695,728,659,582,819,489,632,593,579,671,394,755,624,589,653,596,672,783,763,784,405,643,717,583,620,625,522,617,473,716,711,556,760,556,652,628,693,529,444,972,568,669,680,637
"COG0009",246,325,292,278,251,262,262,280,259,264,298,281,229,272,261,140,280,308,233,205,277,276,324,275,185,203,344,213,317,282,280,266,234,240,284,246,277,243,193,223,276,271,196,282,235,278,325,287,205,262,198,204,319,192,304,295,263,280,244,217,191,243,319,289,258,272,212,300,331,295,268,281,288,230,300,245,327,312,250,294,285,274,250,245,185,270,324,300,257,303,267,334,249,290,259,171,267,273,223,303
"COG0010",66,41,67,58,114,112,76,128,83,34,61,108,82,102,71,16,179,64,46,27,88,69,50,90,54,60,61,111,43,106,70,128,59,52,91,53,51,50,70,72,125,36,132,46,117,53,84,120,113,38,71,103,106,38,58,90,51,72,92,129,64,149,93,68,97,104,152,88,53,124,37,113,103,133,66,90,89,45,57,117,72,89,80,83,159,98,79,169,56,68,32,62,43,119,64,59,85,85,126,72
