"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG0001",41,39,58,60,62,99,67,40,64,72,90,111,104,51,116,76,52,34,66,140,44,50,60,96,94,38,47,48,124,121,67,73,127,108,58,37,135,185,29,68,74,69,39,60,106,22,141,104,25,47,58,69,58,149,76,47,58,94,67,197,186,73,51,28,80,33,130,96,31,53,39,33,35,75,28,33,61,87,77,41,37,38,91,273,59,46,60,50,45,111,129,57,257,39,69,60,35,165,40,32
"COG0002",231,213,179,194,219,296,155,230,210,221,198,170,166,228,200,221,231,178,230,227,205,222,251,138,224,244,214,249,212,214,189,162,221,130,183,187,245,242,131,249,215,205,198,177,175,225,215,229,235,231,189,202,198,278,240,204,155,203,175,314,242,246,214,250,231,218,232,235,271,250,261,249,217,244,227,234,211,220,205,243,171,183,207,246,262,208,222,220,183,209,202,194,238,240,167,175,221,255,251,192
"COG0003",14,32,40,9,10,64,2,19,52,12,49,5,0,12,28,0,51,82,10,4,72,35,17,71,23,7,11,16,76,4,12,67,29,35,74,24,47,4,15,9,2,28,9,59,32,84,18,27,8,72,6,19,76,22,4,51,10,1,48,4,26,42,28,67,12,53,70,45,22,1,109,6,21,0,34,17,50,35,29,17,184,8,10,15,148,24,33,63,3,9,36,0,21,5,35,79,85,27,81,11
"COG0004",322,128,230,380,323,378,183,272,226,200,249,119,256,360,290,309,310,95,168,252,186,162,112,113,302,327,322,295,291,319,223,118,156,172,193,279,267,360,293,363,302,384,123,172,283,204,273,219,331,224,226,280,406,344,361,208,241,242,178,325,322,305,157,226,259,216,273,283,466,555,161,348,134,369,239,210,281,446,221,293,140,369,324,213,157,183,297,298,365,343,237,395,494,249,161,198,300,276,226,336
"COG0005",158,107,106,172,133,127,92,123,161,145,120,89,99,207,117,105,94,166,104,155,117,141,104,149,124,185,128,154,109,82,127,126,132,109,125,170,102,36,193,131,159,176,145,152,105,146,135,116,147,123,97,140,143,137,140,123,166,80,165,96,115,128,135,110,156,154,146,149,169,203,159,200,156,103,129,85,108,171,104,50,109,157,189,151,88,145,133,125,206,133,168,137,212,128,90,119,107,168,125,170
"COG0006",792,751,659,635,624,487,520,686,675,560,562,413,549,611,515,563,604,642,632,601,597,658,616,633,538,731,545,648,621,581,657,603,549,504,684,506,624,348,840,577,763,705,681,643,424,645,618,648,666,679,703,457,588,559,641,601,561,531,651,318,537,637,652,643,655,644,589,646,667,595,611,662,692,569,692,570,621,742,629,442,665,602,551,540,726,700,650,669,743,495,533,626,658,605,585,584,621,607,701,679
"COG0007",46,38,57,70,52,139,43,39,26,70,83,92,110,23,97,83,65,25,104,46,41,32,67,87,116,43,37,28,117,93,60,49,61,85,120,73,65,237,26,46,49,51,35,45,47,27,74,96,33,25,93,38,75,78,69,26,44,175,62,266,267,85,34,42,44,26,74,56,41,66,33,45,38,107,35,72,64,77,100,75,60,48,30,82,56,47,50,32,4,88,68,93,413,88,67,25,49,95,59,34
"COG0008",713,478,561,775,569,677,614,622,668,727,723,606,570,867,752,705,723,395,634,624,631,677,663,455,716,832,821,715,545,757,624,398,620,744,591,627,620,604,788,747,948,747,545,693,818,650,639,643,876,616,594,657,874,708,823,584,733,555,712,811,644,811,656,569,770,523,783,624,789,944,631,1068,539,743,646,671,630,656,528,684,426,655,781,730,493,515,681,656,877,674,833,786,935,616,499,485,669,882,560,711
"COG0009",286,326,225,191,343,260,294,303,270,265,275,195,195,249,240,242,257,250,286,271,271,287,333,178,290,247,295,288,332,295,236,294,260,288,296,253,277,235,207,268,251,255,278,300,272,325,255,308,215,252,237,280,263,288,243,313,243,254,250,253,282,284,327,315,270,256,327,300,175,155,318,183,252,254,289,315,290,264,255,245,283,222,208,259,360,274,285,285,178,273,339,203,145,283,248,288,286,275,319,237
"COG0010",40,45,133,25,182,34,69,88,82,133,60,105,102,41,45,65,152,78,71,74,112,98,96,109,56,68,127,81,51,64,98,77,107,107,74,107,71,37,37,74,78,55,146,89,154,69,103,84,69,34,107,104,65,89,68,113,60,134,55,98,81,56,66,35,84,74,65,86,44,55,44,22,121,62,93,86,64,46,87,45,96,64,79,124,60,122,68,85,133,70,128,53,34,29,154,91,67,87,67,66
"COG0011",1,2,2,6,3,82,13,1,3,0,5,21,12,6,4,2,7,1,0,9,2,19,4,5,2,0,3,6,0,2,0,1,6,1,1,3,14,1,2,3,7,4,9,5,6,3,2,6,1,3,2,1,20,5,2,0,2,3,6,38,8,16,3,3,9,2,12,4,0,1,1,1,3,2,1,3,1,0,6,97,9,2,0,24,0,1,4,0,0,8,3,17,5,3,3,2,0,3,2,1
"COG0012",220,202,216,302,256,259,313,245,262,246,245,218,331,307,247,271,269,164,254,256,212,259,298,232,278,286,308,288,205,268,174,181,233,336,242,306,280,278,380,283,275,263,201,279,294,241,270,241,295,271,203,297,314,286,339,243,277,223,299,278,235,334,264,263,294,239,256,255,335,276,244,272,218,276,298,261,242,201,226,253,217,313,244,310,208,244,246,219,284,325,349,235,295,263,213,166,245,302,250,246
"COG0013",503,505,628,534,578,592,603,636,617,633,524,440,534,660,544,609,614,390,563,571,522,577,555,411,525,576,649,669,523,567,569,370,506,636,564,600,560,468,727,635,529,606,519,648,721,556,624,513,624,587,544,567,640,622,696,463,573,404,636,638,495,610,702,492,637,481,606,635,717,590,597,603,517,487,618,482,569,519,496,594,483,572,486,625,489,555,607,663,596,625,641,518,621,470,468,476,617,635,554,594
"COG0014",288,217,306,282,278,298,202,253,252,273,229,184,270,223,200,248,293,158,270,285,244,192,332,206,278,295,218,308,264,237,275,193,196,146,301,247,285,200,251,294,204,216,298,271,286,328,280,268,229,309,234,225,279,360,312,205,160,203,216,296,254,300,256,251,298,297,242,278,290,226,317,147,199,260,290,302,265,298,215,312,224,239,171,303,252,295,284,317,265,256,234,253,332,212,235,265,284,280,310,246
"COG0015",297,283,226,346,247,391,370,298,301,316,317,282,350,377,332,317,335,232,361,314,268,381,365,290,329,410,365,353,295,305,269,261,306,279,336,324,331,330,400,333,355,319,291,312,317,299,371,270,330,256,295,315,490,290,353,275,320,325,354,351,333,402,314,331,342,240,382,324,369,492,310,459,304,412,297,347,311,332,272,405,284,336,313,346,266,328,386,310,333,343,327,311,385,348,261,252,318,395,293,348
"COG0016",252,244,228,192,240,216,254,223,250,260,263,181,227,312,232,302,215,189,226,289,242,235,278,187,232,236,261,264,221,245,235,214,251,327,256,292,237,219,273,250,268,289,250,297,275,242,229,261,209,266,220,297,264,291,236,227,302,227,221,258,233,225,260,254,293,196,254,268,191,201,230,183,238,211,282,245,255,256,190,249,231,225,237,265,234,230,254,250,257,237,292,244,207,212,237,240,284,267,253,217
"COG0017",330,292,324,315,314,205,307,376,345,250,295,234,310,304,310,310,489,244,280,366,331,348,389,293,336,337,356,335,344,396,305,240,324,408,315,326,263,326,372,367,314,314,258,330,387,352,390,243,368,323,233,330,314,349,337,368,406,288,280,123,282,293,319,359,298,300,293,292,335,336,313,337,346,421,342,343,402,267,373,159,285,332,286,229,270,298,299,339,361,256,331,268,364,451,399,280,369,325,298,355
"COG0018",462,404,404,403,430,450,432,409,363,380,447,363,498,422,370,459,399,324,399,354,379,439,495,294,376,435,461,416,379,460,372,309,376,536,452,445,397,381,451,424,470,516,362,477,464,421,477,395,417,454,401,481,452,458,494,386,453,395,424,455,379,434,422,419,449,381,399,400,524,415,417,352,364,456,509,435,424,448,402,509,385,429,422,379,487,425,461,480,477,462,489,433,402,382,371,324,428,474,405,392
"COG0019",557,386,345,500,471,532,428,505,455,554,475,299,480,470,550,476,584,356,503,465,376,465,492,299,477,445,509,477,482,545,511,374,389,332,552,531,409,611,603,467,624,558,491,424,441,410,428,584,452,383,443,444,549,552,482,419,529,414,515,713,570,592,528,374,524,422,465,494,438,798,450,571,396,548,434,523,486,678,416,473,396,485,459,506,522,479,485,447,478,461,404,484,533,527,436,429,509,438,497,525
