"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG0001",167,166,48,66,80,109,71,71,199,45,58,146,111,114,90,51,96,127,94,120,28,42,35,54,120,47,67,188,53,54,40,27,61,67,60,82,79,24,45,56,76,111,67,32,61,58,98,51,42,117,149,98,108,38,57,54,249,59,101,87,75,79,75,83,68,51,85,97,74,21,25,54,53,35,116,71,60,54,93,54,85,57,47,38,16,27,101,55,137,71,22,64,45,49,69,44,26,35,206,51
"COG0002",237,232,225,161,212,213,200,228,301,251,250,209,265,171,192,229,134,193,231,192,162,243,215,213,234,221,195,241,198,194,245,179,249,213,236,225,211,186,193,214,165,223,181,245,225,166,158,249,217,226,273,211,158,237,229,197,228,183,199,222,223,244,230,174,225,193,109,216,184,235,218,223,160,219,188,181,207,228,185,232,228,233,234,201,251,273,212,233,179,183,205,178,131,195,254,214,167,183,253,206
"COG0003",21,29,72,1,10,60,58,0,3,19,88,83,53,36,37,16,3,55,53,37,175,129,23,51,9,21,58,4,152,77,15,151,49,0,39,10,69,100,13,43,12,23,72,20,8,73,42,14,78,33,17,59,54,2,54,7,22,10,7,33,1,1,39,3,13,13,2,48,40,14,14,164,87,14,6,14,23,1,37,35,19,43,7,16,49,8,12,11,35,14,39,5,55,42,25,12,35,97,20,13
"COG0004",210,347,284,177,296,252,254,368,327,461,189,264,381,309,247,194,156,172,282,155,140,158,125,282,264,193,202,376,274,168,445,155,297,333,402,238,194,218,341,205,214,266,220,232,263,145,181,279,200,236,399,337,102,267,238,317,526,291,249,486,372,379,300,242,265,309,144,257,244,306,297,147,123,335,322,275,182,550,155,235,259,287,159,264,211,336,310,329,205,260,201,368,193,216,294,293,119,97,299,239
"COG0005",163,101,103,90,135,145,121,111,108,199,124,129,109,87,141,147,94,147,145,128,99,146,132,126,159,167,116,48,117,154,203,98,102,116,148,139,99,155,152,148,151,159,127,79,113,113,101,149,118,128,28,38,66,36,31,39,63,34,31,62,49,46,31,37,31,68,45,48,33,60,60,21,41,45,36,40,32,66,30,40,61,33,56,35,29,50,37,67,56,57,44,68,38,46,39,17,64,53,61,50
"COG0006",624,474,682,523,522,532,690,584,292,693,698,579,492,460,602,654,388,566,645,547,679,682,712,709,649,704,616,366,671,636,716,659,600,580,735,622,683,547,557,672,610,618,606,628,584,668,530,591,685,632,525,537,592,624,710,643,638,534,544,722,612,628,649,539,619,516,445,559,641,610,713,739,582,763,572,561,650,652,613,607,642,640,603,726,620,722,526,590,525,479,646,615,520,683,572,442,623,606,566,632
"COG0007",46,250,49,49,32,96,49,102,258,31,119,70,137,70,68,42,131,67,56,73,52,40,25,36,41,39,43,223,43,44,48,59,77,102,52,118,106,38,37,38,45,72,16,74,65,21,84,33,45,123,93,80,81,81,59,57,413,61,127,59,77,66,87,104,78,68,137,52,105,33,30,54,68,55,80,72,83,71,53,56,47,57,34,62,49,46,94,29,64,40,35,56,38,26,94,61,28,25,81,49
"COG0008",684,653,683,628,782,746,640,716,786,803,584,730,715,828,723,534,630,743,635,646,503,627,464,679,567,637,600,602,637,603,1025,466,764,677,679,727,701,468,753,681,711,708,515,645,652,399,740,687,565,661,656,597,493,580,545,550,912,745,626,654,820,811,885,633,573,648,482,696,559,801,717,461,418,660,735,652,640,927,525,717,781,661,513,605,613,795,757,893,799,658,566,764,735,709,663,672,488,379,866,626
"COG0009",290,258,285,312,215,262,277,289,267,190,299,307,260,258,281,307,225,327,265,257,240,290,318,291,298,298,254,226,250,281,139,282,282,252,285,318,289,282,268,290,283,278,265,309,275,298,286,298,339,286,266,276,187,249,208,288,168,304,258,264,209,225,264,201,286,299,170,285,246,211,237,345,222,271,276,251,297,177,244,272,244,279,302,265,315,244,286,243,296,299,224,177,242,277,252,255,230,255,275,288
"COG0010",83,70,78,93,71,76,65,70,99,35,75,60,32,147,118,104,91,85,71,90,102,43,44,97,70,82,116,40,81,105,22,108,140,81,38,29,114,39,133,82,60,115,72,74,98,76,70,85,49,68,64,119,117,35,110,172,31,93,86,48,56,61,40,82,120,93,170,94,104,66,64,59,152,30,68,142,60,58,171,61,86,71,142,66,54,46,71,43,145,107,86,24,177,101,64,56,75,78,96,65
