"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG0001",65,96,38,97,71,85,46,82,50,219,84,48,205,84,126,61,83,54,50,106,37,56,71,39,257,86,46,49,109,64,33,73,68,47,138,40,150,69,106,36,29,42,20,69,33,35,179,33,151,190,21,16,12,12,15,69,25,10,30,24,33,48,39,19,21,10,18,30,7,14,14,28,18,45,10,18,17,13,28,10,51,23,21,24,18,27,9,39,24,13,11,39,25,16,12,9,40,8,33,32
"COG0002",249,161,233,214,237,203,229,275,196,262,197,230,243,163,178,143,220,187,197,200,229,223,202,194,217,171,231,199,189,215,201,185,235,215,242,215,201,184,143,243,173,204,179,194,244,238,257,191,234,297,203,210,208,123,228,259,131,190,242,228,192,208,242,225,224,218,236,246,179,265,210,214,219,278,161,244,208,260,150,180,246,228,163,179,217,162,196,249,200,144,224,212,201,231,229,261,227,255,312,155
"COG0003",45,6,67,44,84,0,79,47,41,5,4,2,26,49,46,75,65,76,64,15,10,21,9,24,17,36,17,5,5,25,17,29,23,49,2,161,76,50,36,18,41,80,101,25,17,18,22,2,14,5,1,14,11,21,23,23,1,16,8,51,45,49,13,10,25,16,26,62,31,25,7,7,8,59,81,51,42,10,2,147,65,11,8,0,11,7,164,19,13,69,141,4,55,12,116,3,39,89,4,7
"COG0004",454,132,210,267,186,421,235,290,223,333,289,591,288,177,224,108,279,185,184,256,312,196,287,135,469,235,220,348,243,262,326,225,109,324,247,287,282,219,162,231,196,274,218,257,129,343,358,408,204,346,323,273,362,319,397,192,147,133,358,280,256,184,278,238,290,191,178,315,111,509,283,311,222,404,108,312,209,347,248,139,235,316,180,426,212,284,140,318,391,148,150,287,200,299,150,422,201,203,379,250
"COG0005",70,38,39,36,48,42,41,34,37,13,46,70,58,55,54,44,43,45,53,41,57,44,44,51,63,44,41,72,29,58,43,40,36,43,52,33,49,39,39,43,47,52,37,52,50,54,37,71,47,44,127,156,184,215,170,136,125,127,156,105,156,162,147,88,98,161,101,114,161,165,126,146,106,116,138,96,108,173,112,114,83,143,84,157,92,80,126,124,145,91,79,83,131,43,141,180,112,142,145,165
"COG0006",776,403,698,728,665,550,590,618,564,369,494,621,578,666,512,592,641,632,614,537,647,688,658,747,670,604,583,635,523,658,757,651,635,647,648,686,555,641,501,667,616,613,540,498,703,630,570,758,575,363,527,584,585,828,692,558,462,711,544,665,560,546,637,700,635,652,635,513,593,673,654,762,632,468,636,594,624,733,529,704,624,523,514,617,688,509,710,518,612,552,774,623,574,454,679,702,672,692,632,594
"COG0007",90,100,64,53,103,109,31,80,28,240,64,69,87,64,56,78,100,24,38,81,28,44,36,41,425,101,76,28,140,56,35,69,66,21,60,37,62,36,102,40,30,29,34,27,28,34,63,6,55,244,94,60,53,29,34,85,108,38,51,84,93,82,61,66,110,43,91,96,30,48,56,43,77,157,24,71,53,39,114,58,66,32,50,95,115,131,43,116,61,33,45,97,51,81,39,43,96,22,67,36
"COG0008",700,605,597,661,631,776,616,761,572,643,700,997,823,622,835,422,591,487,589,629,713,668,803,569,874,574,665,919,546,655,735,713,669,709,669,610,803,638,797,667,538,559,492,669,558,813,707,849,637,821,733,692,710,809,791,776,503,453,761,638,704,694,731,604,644,588,701,615,498,881,555,980,581,699,365,783,615,825,563,492,659,834,599,834,546,604,522,693,740,683,480,692,735,722,592,983,624,597,821,735
"COG0009",261,231,319,286,280,266,281,250,278,257,300,145,282,256,298,198,229,261,219,247,277,281,266,277,159,237,303,216,262,267,273,272,314,288,290,243,312,249,290,264,261,241,264,287,295,202,274,194,341,266,258,249,202,216,263,281,190,327,278,293,277,321,283,258,296,309,280,267,246,168,315,233,279,244,244,243,205,258,210,314,285,258,271,190,237,261,256,306,199,264,367,303,272,256,292,153,302,315,223,238
"COG0010",33,96,52,45,71,58,81,54,111,37,102,44,82,56,158,174,70,85,96,117,51,73,82,122,43,67,98,38,132,70,41,102,107,88,63,101,70,63,94,101,85,89,52,133,135,67,94,139,68,85,69,109,42,32,43,121,182,37,65,62,74,87,94,87,71,109,59,108,81,47,164,89,118,40,77,121,127,48,97,102,69,116,66,66,80,118,104,72,33,158,58,62,68,44,38,18,79,63,67,66
"COG0011",0,18,1,8,1,0,2,23,1,1,35,2,2,6,3,7,3,2,0,2,0,2,8,8,4,6,4,1,4,2,3,1,5,1,5,0,14,6,2,2,0,2,0,1,11,0,2,1,17,46,1,4,1,0,2,16,19,1,1,2,5,7,0,2,1,2,0,5,2,0,2,3,3,52,2,6,0,0,10,12,11,4,15,22,2,3,5,4,4,9,2,4,25,124,0,2,6,3,1,2
"COG0012",214,188,246,223,297,298,228,280,222,276,306,252,301,330,334,161,242,149,206,241,226,287,287,237,281,217,252,295,229,265,282,252,290,220,251,207,255,275,332,294,214,238,232,313,194,320,252,256,222,266,295,333,283,371,252,294,146,192,278,227,242,332,270,207,233,207,253,276,186,342,211,277,233,268,179,265,203,305,319,203,264,287,307,236,223,219,216,261,305,337,203,295,235,237,261,269,246,242,335,340
"COG0013",486,450,612,579,623,496,628,634,487,445,590,532,608,601,641,353,511,501,538,540,615,640,645,547,599,478,531,653,424,618,518,468,633,647,540,523,601,568,674,579,488,497,444,551,491,566,630,550,588,587,600,591,557,754,593,639,243,487,693,550,570,627,640,509,564,514,578,545,441,723,546,568,517,565,392,607,602,596,530,484,580,620,592,558,548,432,523,498,493,951,479,605,556,590,582,566,533,550,657,552
"COG0014",291,178,322,296,287,264,340,255,227,192,202,234,334,215,242,194,254,236,235,248,265,237,304,187,346,226,269,231,229,265,255,250,326,324,279,266,240,246,158,251,257,252,196,214,259,279,386,252,312,274,253,200,273,247,250,323,136,241,259,275,221,235,309,281,295,287,253,238,180,255,291,211,251,298,186,242,272,312,274,243,300,231,225,237,231,191,268,262,296,157,256,243,202,308,326,188,280,307,290,179
