"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG0001",57,66,97,60,52,61,59,127,65,69,46,56,22,74,74,130,23,105,69,164,231,64,109,56,36,41,67,35,156,111,85,59,87,46,130,134,108,87,70,46,100,52,107,129,80,62,33,34,30,106,235,37,27,90,43,178,147,43,34,95,42,157,49,44,45,49,114,97,59,49,79,53,135,36,41,93,50,30,46,55,45,150,70,76,103,75,38,55,85,74,85,18,112,69,99,69,71,39,49,77
"COG0002",199,199,172,210,209,199,200,229,224,255,201,210,244,111,238,190,225,265,222,223,223,187,202,196,208,115,170,194,295,203,245,213,222,218,229,181,179,236,176,211,203,247,226,218,222,193,247,226,213,232,235,254,229,220,226,229,227,208,226,204,216,250,236,190,202,210,198,217,206,153,257,213,211,201,236,207,182,175,217,240,231,205,216,223,153,259,204,136,148,210,226,197,187,186,244,194,179,230,176,198
"COG0003",52,2,7,75,8,72,72,27,24,54,8,22,18,1,40,27,66,71,33,62,27,12,69,47,9,6,14,176,13,23,19,20,14,16,69,28,49,50,86,6,10,8,25,38,12,47,4,25,12,61,32,109,76,36,126,22,13,21,15,47,18,22,17,78,30,25,2,14,48,107,0,6,4,19,75,7,151,168,19,36,24,17,44,1,31,12,46,73,4,0,17,90,32,66,28,27,0,89,74,3
"COG0004",184,404,120,380,303,179,276,194,171,335,305,156,330,144,249,162,226,404,171,259,185,260,299,176,273,288,215,130,393,323,201,290,322,298,255,223,238,477,111,413,274,122,283,201,251,222,262,449,299,294,473,141,219,263,163,337,266,137,283,219,275,374,106,160,176,388,255,261,264,127,388,256,343,106,193,301,252,115,204,290,277,213,313,391,183,326,174,144,236,325,235,205,276,207,308,227,382,257,199,295
"COG0005",51,43,31,42,40,44,51,47,42,31,49,48,55,41,26,41,38,43,44,41,46,43,27,48,9,82,49,33,17,48,51,56,33,59,53,52,45,62,49,67,39,46,43,43,33,47,45,55,52,40,180,161,131,148,91,109,134,172,136,134,142,147,99,117,168,176,78,155,130,125,145,94,104,122,116,149,125,106,93,146,120,160,89,117,115,121,146,66,132,119,128,138,103,116,125,120,125,112,126,147
"COG0006",667,656,387,562,661,684,631,601,693,593,535,670,625,440,684,586,691,473,603,664,530,559,520,586,445,829,568,722,631,565,572,562,514,802,556,528,550,785,676,686,504,695,601,626,650,644,635,688,618,660,227,220,239,198,247,186,188,243,250,216,218,195,230,208,233,229,171,231,217,184,197,219,200,218,223,165,218,228,184,205,231,214,181,165,171,193,196,168,169,208,199,171,159,227,202,209,203,183,170,239
"COG0007",37,80,117,88,53,102,76,91,91,91,33,41,40,136,52,54,33,153,66,76,82,83,101,25,64,26,35,52,72,83,78,70,97,50,78,48,86,68,37,31,122,40,67,51,103,25,95,42,44,117,402,37,68,63,53,222,53,36,35,50,41,79,67,44,46,44,144,46,40,73,55,54,114,37,66,41,41,64,93,47,46,63,66,114,89,61,20,37,135,107,105,39,65,103,116,93,83,47,14,48
"COG0008",718,771,620,871,611,619,609,607,651,814,763,637,818,472,668,615,612,708,553,601,762,705,565,530,677,825,747,499,670,747,715,667,762,678,776,806,710,688,422,1018,605,503,731,734,614,648,630,824,685,550,913,608,564,619,473,675,703,582,717,731,649,723,634,651,541,745,550,768,559,434,851,657,708,466,615,802,659,435,633,679,605,624,815,774,816,769,567,734,542,751,662,461,821,679,689,601,764,643,523,893
"COG0009",329,212,221,257,310,298,222,290,267,264,258,301,187,183,257,251,329,263,242,277,242,251,269,282,272,193,272,268,269,241,266,272,290,261,285,296,247,231,284,144,233,264,287,321,281,235,281,185,221,307,165,287,290,270,360,281,273,277,303,300,281,307,320,269,308,291,307,281,245,226,212,276,263,328,369,201,272,320,287,283,279,321,229,242,282,269,262,264,205,265,283,225,249,260,266,265,192,293,252,261
"COG0010",87,24,107,60,152,82,83,77,83,38,125,61,59,171,56,116,50,34,168,70,109,124,125,121,48,32,52,98,44,74,131,94,62,38,50,140,71,40,83,23,92,155,105,101,80,83,38,42,54,45,39,41,52,88,61,83,60,125,96,76,27,93,90,80,84,43,125,76,116,146,56,95,67,36,46,60,84,104,77,62,70,71,144,63,77,76,74,161,101,64,40,33,200,116,61,86,60,79,87,72
