"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG0001",38,47,21,42,36,74,36,239,98,212,74,52,116,101,89,57,106,34,65,27,67,41,74,123,37,64,222,70,74,87,60,119,124,68,98,66,54,80,131,72,31,99,31,50,41,38,49,256,27,90,86,58,26,167,80,78,64,40,106,54,145,74,60,40,39,90,101,123,104,152,39,54,37,82,30,36,34,116,85,50,92,49,91,122,103,14,77,58,51,41,24,75,58,120,103,36,72,193,41,79
"COG0002",197,207,276,134,196,206,127,239,228,226,195,223,229,148,163,221,173,217,157,251,207,214,261,215,236,201,304,213,233,203,197,205,193,246,181,184,184,183,230,215,176,256,219,184,174,230,191,233,219,126,242,186,232,231,220,250,238,263,221,240,247,185,191,174,142,222,208,273,168,242,236,207,177,161,201,253,176,216,230,240,168,228,208,203,227,172,163,221,187,232,164,244,188,190,185,197,226,238,255,253
"COG0003",41,1,96,107,17,16,22,16,40,27,0,22,84,39,65,35,31,20,2,15,86,21,52,40,11,4,5,1,20,12,4,6,37,49,16,69,12,41,11,1,171,4,13,37,21,34,71,15,24,0,15,39,3,40,1,53,13,10,84,46,17,11,54,83,54,43,5,63,3,23,17,65,101,59,0,6,21,59,19,37,3,8,13,32,30,33,15,8,51,15,107,17,6,9,34,144,52,2,73,30
"COG0004",188,554,219,138,252,159,295,474,284,296,378,187,295,168,251,257,291,328,179,513,214,208,299,188,351,221,326,283,326,336,379,244,221,280,271,223,247,172,260,286,147,378,231,197,255,275,159,207,136,183,359,218,287,353,355,276,223,332,295,277,218,273,260,275,166,480,230,404,278,359,266,222,107,137,358,409,147,289,242,397,213,137,274,173,223,108,262,349,373,282,215,134,280,284,280,147,277,372,209,292
"COG0005",142,210,134,131,119,107,209,184,137,178,130,134,115,109,115,138,152,150,98,174,105,151,102,135,168,88,111,127,105,151,174,142,175,103,125,138,149,101,148,110,84,154,108,148,122,156,122,158,127,134,174,108,144,124,110,154,117,156,107,121,130,124,101,156,84,183,61,124,116,135,150,143,138,151,200,188,163,109,103,158,102,129,144,127,124,166,144,185,135,28,150,87,110,96,118,108,128,53,129,126
"COG0006",596,638,688,608,708,605,868,604,496,637,602,655,594,497,574,601,559,830,551,720,647,640,580,619,577,661,328,721,583,519,635,610,497,614,536,624,559,600,635,601,668,649,591,614,683,698,623,523,683,450,597,617,604,467,572,652,626,638,642,668,585,493,701,622,573,741,522,498,500,595,644,703,634,635,765,665,714,583,627,724,566,673,664,554,644,592,481,567,560,423,518,650,620,571,486,747,739,379,699,582
"COG0007",23,56,27,71,36,108,32,427,82,81,77,48,70,70,88,53,89,41,52,33,84,41,56,71,50,93,256,48,96,33,63,61,47,88,85,39,30,58,70,96,57,65,99,24,53,51,43,75,31,146,64,105,98,215,108,48,83,46,121,21,62,67,46,30,39,80,163,152,145,75,34,23,42,71,6,40,37,86,102,45,119,49,49,63,100,30,35,26,74,84,31,65,56,118,66,64,42,233,59,104
"COG0008",555,951,654,463,638,650,807,927,741,874,759,647,707,752,667,679,735,683,658,851,744,530,792,755,717,595,777,944,647,777,680,603,814,765,639,681,742,564,675,717,444,786,644,651,656,638,623,765,436,437,734,589,645,675,764,621,584,880,587,660,603,662,519,593,730,670,582,744,658,749,711,562,393,465,862,1002,579,619,611,741,580,499,796,610,627,504,627,935,858,720,524,688,629,755,786,512,662,650,614,758
"COG0009",255,174,322,213,275,293,215,157,256,346,203,293,289,262,252,278,243,263,289,183,259,330,271,307,195,238,272,261,298,234,206,287,272,284,272,282,254,239,280,288,283,188,296,287,258,279,297,277,318,174,287,257,263,261,240,281,281,193,309,306,337,315,250,261,247,252,298,236,268,310,288,203,266,229,187,165,260,271,283,280,237,309,261,255,294,245,273,229,252,266,253,335,273,288,264,276,284,238,311,262
"COG0010",84,48,51,137,85,74,19,43,71,103,56,82,74,86,76,66,63,37,69,42,113,119,155,93,57,105,100,82,74,70,30,54,160,52,136,97,62,149,81,83,109,61,90,91,54,74,90,118,41,148,76,95,42,62,76,78,120,66,47,102,78,115,123,88,171,57,138,39,106,89,84,45,74,110,141,23,110,112,96,41,83,155,89,107,88,94,108,45,61,41,40,96,98,47,193,92,68,51,52,68
"COG0011",2,6,3,16,1,0,1,3,5,1,8,0,13,4,3,2,1,2,20,0,4,1,5,6,3,2,43,3,1,3,5,16,3,12,3,4,4,5,4,2,7,3,2,15,0,1,3,27,0,16,2,9,1,7,2,5,4,0,1,1,23,32,0,7,6,3,5,66,6,2,5,2,1,1,0,1,2,0,5,2,10,15,8,4,3,2,1,1,25,88,4,1,2,4,6,2,6,7,1,6
"COG0012",245,281,240,157,291,249,370,309,267,307,209,300,285,360,245,264,261,226,296,348,304,222,294,333,265,242,263,279,229,237,324,291,306,288,227,250,300,251,300,277,205,324,245,274,325,241,211,298,218,133,291,204,238,223,266,275,273,324,181,224,250,307,197,245,338,220,255,258,227,276,252,268,162,209,280,244,222,227,244,255,314,192,281,225,277,181,287,311,318,265,237,280,213,262,324,188,234,268,267,234
