"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG0001",103,71,105,58,113,83,94,91,55,185,52,24,49,119,238,45,42,124,66,148,36,51,48,67,42,207,55,32,54,47,124,55,188,36,160,79,40,58,36,77,104,68,24,112,56,60,53,27,101,135,120,83,50,98,167,77,37,130,37,218,101,32,90,155,61,72,67,92,62,93,47,60,82,48,30,70,35,92,47,32,20,32,73,57,83,48,53,84,52,26,78,111,106,102,46,157,109,62,79,70
"COG0002",261,238,178,214,195,193,154,231,168,306,220,171,173,194,227,233,218,195,228,234,219,209,238,247,211,225,196,184,172,220,216,237,218,221,220,138,194,223,237,202,193,197,180,177,207,220,213,176,236,209,271,281,187,193,229,204,227,222,250,209,209,216,212,272,218,233,188,221,185,163,203,250,170,220,186,214,187,216,202,266,201,202,243,211,224,164,201,191,216,208,205,249,255,215,226,254,138,190,207,161
"COG0003",4,38,4,76,38,17,3,15,17,3,28,33,13,36,26,70,11,34,30,61,29,139,57,37,153,5,36,19,67,21,40,6,18,7,13,0,50,0,78,49,70,15,154,79,17,8,50,86,16,5,36,45,84,14,26,0,115,2,6,19,56,14,72,21,7,31,12,12,0,57,20,35,40,0,152,17,80,12,46,29,12,2,24,67,52,44,48,10,47,77,17,67,28,38,9,14,47,66,26,78
"COG0004",370,323,244,216,280,250,119,198,227,353,185,120,223,169,207,204,369,271,156,260,126,162,244,440,264,373,227,143,187,263,188,323,293,372,232,149,198,395,283,255,286,252,165,270,256,222,281,96,292,303,211,295,163,297,370,328,133,253,264,470,319,297,212,367,314,358,248,385,409,120,192,244,189,567,143,179,247,261,205,478,320,373,123,196,271,234,267,285,208,203,272,361,265,244,279,353,167,232,340,110
"COG0005",132,97,64,103,101,178,79,137,163,102,161,160,79,117,159,105,171,183,123,102,126,80,152,167,124,37,115,173,146,152,141,189,175,162,124,107,158,105,107,136,105,100,97,107,118,109,148,161,147,120,153,124,120,121,99,114,142,154,150,148,108,184,109,121,138,145,113,169,116,146,134,133,96,214,110,126,117,174,134,170,141,214,99,127,142,103,113,104,129,134,118,106,111,108,123,45,117,142,156,113
"COG0006",642,597,540,698,431,456,393,594,529,319,669,620,674,581,530,729,581,539,680,582,740,724,727,691,657,382,621,674,578,692,574,586,591,691,574,468,590,575,610,594,624,595,636,594,670,664,659,602,662,612,622,607,599,479,516,566,636,634,623,668,530,768,665,542,778,697,508,585,654,622,675,634,592,629,723,575,581,658,624,704,725,718,678,593,677,668,614,557,650,551,673,465,542,536,684,593,517,591,537,632
"COG0007",67,50,173,112,56,27,105,70,35,280,34,27,118,66,57,70,52,50,86,62,29,46,26,72,46,238,108,31,24,40,49,18,74,43,60,148,23,111,46,57,119,82,58,82,43,66,33,27,62,109,96,90,41,91,211,101,41,50,34,388,78,38,100,72,49,33,78,62,79,72,45,61,47,61,48,73,27,54,33,37,35,14,73,37,65,43,70,70,33,31,75,177,141,90,65,82,83,41,91,33
"COG0008",822,767,562,597,781,615,608,714,754,790,653,495,619,619,716,586,752,796,671,634,453,492,586,700,633,620,554,577,485,610,742,897,921,812,660,458,565,734,679,729,560,563,448,593,655,625,712,342,694,716,643,844,607,720,685,725,614,623,656,879,584,650,638,761,915,763,650,755,768,512,562,682,491,977,515,717,607,756,730,873,729,853,666,599,610,582,584,717,628,528,634,697,708,686,562,695,762,679,768,430
"COG0009",209,289,271,293,235,299,229,313,279,258,323,265,268,248,278,315,223,305,286,300,349,332,266,278,281,211,244,274,239,279,351,239,312,259,313,171,243,277,255,249,306,280,320,234,288,264,320,249,279,263,284,273,253,280,284,272,281,293,277,182,278,288,268,289,257,258,240,280,189,205,301,281,236,163,264,262,249,264,304,149,228,186,328,299,259,236,311,313,278,260,275,258,300,276,298,280,261,222,244,320
"COG0010",51,134,120,59,159,105,72,33,65,102,61,80,89,114,106,53,65,176,84,69,26,66,34,61,91,37,95,126,79,68,89,33,83,43,92,149,69,79,63,110,55,108,101,63,39,90,91,52,99,54,85,51,86,79,88,74,49,64,107,40,121,34,114,89,74,44,119,64,57,118,89,70,171,35,93,121,72,75,83,37,64,127,84,116,75,119,71,78,82,44,89,36,76,71,183,65,94,92,65,77
"COG0011",2,5,4,0,6,0,20,10,7,51,3,3,3,8,18,2,1,2,1,21,2,0,3,1,3,4,11,0,1,0,8,0,3,0,26,15,1,0,3,6,3,2,4,1,1,0,0,1,1,3,1,21,1,3,12,4,1,2,4,6,2,0,3,4,4,1,2,3,21,5,4,3,5,3,1,0,4,4,6,0,2,1,3,1,2,1,4,33,17,1,8,54,3,1,1,1,5,4,1,2
"COG0012",292,275,249,273,293,280,214,254,329,265,294,191,230,247,292,270,308,329,244,231,196,179,249,210,220,264,232,239,194,256,316,289,320,298,240,135,253,280,256,255,186,241,201,260,290,239,240,171,285,290,254,302,210,316,236,304,247,266,244,309,246,203,308,310,255,241,238,285,231,240,200,265,247,285,197,257,236,283,270,298,258,278,323,205,261,201,268,274,255,209,264,260,280,275,196,271,355,250,260,158
"COG0013",694,609,412,589,713,563,499,568,566,611,651,413,497,498,606,572,563,635,565,564,497,498,640,519,568,420,478,488,475,610,644,642,605,571,560,247,541,476,641,492,559,503,493,502,588,536,642,355,633,543,529,629,576,684,530,604,559,527,638,624,562,488,692,624,579,620,556,641,538,435,512,614,504,503,560,605,485,598,623,731,563,600,617,522,608,627,557,515,549,448,470,619,520,518,561,502,665,567,536,390
"COG0014",295,286,238,305,267,209,181,284,180,272,305,201,221,218,291,312,235,216,252,277,272,243,278,289,276,209,226,178,274,283,224,252,239,299,268,119,279,249,307,271,284,258,229,265,238,269,267,192,273,247,287,256,223,267,262,237,321,266,285,361,269,269,318,401,200,242,252,274,266,200,283,265,230,215,279,276,245,307,291,255,273,268,305,254,316,293,252,215,212,230,270,288,236,200,276,243,157,230,217,183
"COG0015",361,322,293,328,334,343,285,336,325,377,333,281,297,338,388,258,361,350,372,314,319,282,263,330,288,320,261,299,276,303,314,370,395,369,346,158,240,389,330,334,308,303,302,312,355,267,295,223,367,327,303,417,278,315,334,279,296,294,312,387,292,303,293,323,376,324,268,361,302,262,286,359,258,488,295,363,261,338,297,362,352,329,333,288,325,238,318,345,401,301,313,392,344,333,257,311,298,306,360,249
"COG0016",241,216,210,247,281,293,209,240,305,277,255,189,224,225,305,268,263,294,208,262,206,237,282,255,223,222,213,253,225,247,288,283,229,222,234,95,214,231,276,258,219,281,231,251,270,231,265,189,251,249,256,252,255,260,241,254,272,289,284,211,247,248,301,254,282,278,202,246,240,193,283,236,228,209,201,280,220,258,276,225,206,269,261,240,236,240,278,253,240,251,195,232,205,228,220,243,328,252,221,203
"COG0017",374,472,297,307,348,316,257,359,352,119,331,245,297,276,261,323,286,325,264,252,305,301,360,291,358,360,401,328,280,340,328,320,334,306,269,217,307,451,349,323,317,367,290,292,305,286,363,249,361,421,265,300,331,266,282,310,289,365,353,346,282,297,285,334,318,354,323,353,251,287,321,309,328,357,352,302,305,345,334,345,298,333,354,362,337,325,393,362,313,323,337,206,319,297,276,229,421,337,275,282
"COG0018",474,448,385,444,463,475,328,439,455,490,459,317,410,395,373,421,405,479,357,373,410,474,439,480,430,339,374,382,346,417,527,445,523,376,464,196,350,465,423,384,389,447,393,333,404,411,459,298,485,449,402,462,365,416,437,445,445,378,455,404,372,444,444,444,502,500,414,448,415,290,441,465,376,426,426,398,321,466,494,523,363,483,561,380,401,424,437,446,423,320,348,478,374,458,419,379,522,405,372,332
"COG0019",473,519,431,570,438,449,339,506,604,650,508,378,424,345,431,477,434,388,523,464,396,560,400,607,468,622,449,379,443,546,450,467,465,484,413,284,446,530,511,506,471,502,427,414,581,490,486,363,427,497,550,576,395,491,517,488,386,455,475,527,477,525,435,602,596,579,442,489,486,303,422,522,443,821,346,559,461,515,445,456,494,510,454,417,485,395,499,483,458,371,478,507,469,416,492,517,330,421,549,347
"COG0020",196,179,233,189,179,158,117,183,204,229,181,183,206,170,226,180,227,233,189,189,157,155,150,268,124,126,168,171,156,179,202,224,204,216,208,93,146,155,161,201,172,170,172,172,185,134,142,158,176,201,164,239,139,190,220,198,168,178,151,233,188,255,156,198,260,210,142,208,204,164,174,215,163,264,177,159,157,205,199,207,169,253,170,164,158,135,174,221,193,126,178,215,157,207,171,232,208,229,225,180
"COG0021",373,146,225,287,141,153,366,268,251,592,315,253,250,225,166,277,321,164,302,210,268,276,224,439,243,139,221,263,220,227,244,226,277,405,229,310,251,189,247,287,192,220,250,164,297,238,218,210,264,129,301,344,242,289,294,212,323,155,188,379,255,303,210,169,310,320,255,233,395,192,282,221,179,314,251,361,176,308,201,510,294,347,192,162,232,252,219,151,263,154,279,340,258,325,204,304,197,212,249,189
