"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG0001",69,67,61,86,52,37,130,198,103,34,92,21,27,66,111,73,47,51,48,45,78,85,44,43,55,63,46,89,67,80,169,29,27,263,57,48,188,51,58,102,53,120,41,69,52,90,58,45,45,67,99,86,138,84,95,87,62,83,32,78,73,105,87,41,34,95,56,51,145,38,39,129,108,46,72,77,83,32,37,70,48,78,79,153,72,108,117,26,54,67,225,49,78,37,39,17,42,191,44,62
"COG0002",230,215,186,247,196,217,169,243,221,248,206,205,233,213,221,176,179,181,191,187,169,219,248,203,209,249,237,227,193,201,219,245,243,242,230,191,239,187,204,189,203,197,253,190,149,189,177,233,226,172,245,279,208,223,239,134,231,213,222,162,236,188,199,234,232,162,196,219,246,168,266,200,223,213,219,199,112,264,250,218,216,253,242,224,170,170,176,136,203,151,221,236,246,189,212,193,137,263,243,207
"COG0003",5,0,19,2,16,2,13,1,12,5,23,45,4,18,15,0,17,3,1,16,13,16,0,57,18,12,5,7,21,25,4,2,17,4,3,25,12,16,20,27,10,2,4,12,26,3,21,10,18,22,52,43,11,12,17,62,5,17,20,7,23,8,11,96,11,4,46,68,10,123,11,38,3,54,16,0,0,23,76,41,53,7,48,86,39,37,7,19,6,85,30,0,21,19,17,106,77,21,115,11
"COG0004",160,391,204,385,180,275,220,333,200,121,271,142,334,208,221,307,396,215,365,243,232,261,147,269,245,306,184,201,276,198,173,440,244,186,351,167,363,220,170,305,255,287,326,228,121,321,212,182,236,171,263,290,268,282,235,103,297,239,313,229,293,249,279,283,338,122,256,202,395,106,275,155,353,195,262,376,184,474,191,417,267,293,484,285,248,156,233,284,329,132,557,595,109,136,260,168,148,255,135,351
"COG0005",120,111,144,167,135,112,174,40,120,123,114,124,169,97,133,123,133,86,224,136,136,137,141,122,119,105,146,141,128,103,141,190,123,156,183,144,123,141,71,126,134,141,160,119,137,126,132,161,149,160,146,119,135,149,114,130,139,159,165,151,108,103,128,110,148,97,102,128,51,151,134,130,125,163,98,123,104,158,121,164,97,170,164,143,143,133,83,187,134,139,175,206,96,169,139,151,96,154,140,125
"COG0006",662,591,591,581,646,645,543,389,661,702,613,691,612,606,593,582,602,629,753,603,579,538,649,692,668,602,635,593,719,706,592,746,594,537,576,631,539,626,568,545,630,718,755,634,634,535,634,670,702,680,690,631,662,684,647,636,770,465,794,582,525,483,520,658,606,442,641,706,545,636,657,567,597,606,620,665,410,720,695,705,665,568,736,546,581,494,505,804,636,681,607,653,633,725,697,533,503,587,651,525
"COG0007",100,99,21,52,31,86,58,247,96,20,104,44,28,27,65,91,98,115,5,29,46,83,24,40,66,74,41,60,38,119,58,33,62,83,30,49,215,19,47,106,58,69,51,99,82,61,30,51,28,61,67,85,44,51,80,77,52,41,42,47,109,127,85,53,46,103,59,93,93,40,36,63,108,21,90,85,134,23,57,43,26,36,88,68,69,73,153,29,64,31,423,64,79,38,35,38,37,69,28,22
"COG0008",191,233,164,235,237,202,252,207,231,159,199,160,309,190,248,256,290,180,270,188,233,230,165,217,213,285,198,242,191,211,221,342,199,239,339,204,197,259,202,168,218,252,302,183,178,269,230,223,216,227,614,795,706,813,670,488,959,593,664,772,681,577,713,652,696,657,576,593,615,366,709,615,696,573,596,818,475,850,578,704,672,812,707,772,717,681,556,832,559,406,940,933,663,557,654,472,697,893,564,766
"COG0009",284,272,248,270,306,289,298,233,306,317,218,293,189,295,318,269,271,268,180,267,277,241,273,275,299,258,305,260,272,286,315,158,312,261,240,278,269,289,232,302,308,280,240,266,231,300,261,311,244,239,287,251,292,271,288,210,266,270,274,278,278,242,221,272,186,228,241,308,279,285,270,265,249,280,297,194,180,193,322,246,292,201,271,320,289,269,280,214,335,288,152,149,322,261,266,257,251,323,265,259
"COG0010",71,51,86,68,95,35,148,35,65,44,68,97,58,102,96,77,84,101,140,81,71,62,135,85,70,139,94,127,53,131,74,14,62,129,39,101,73,104,163,114,61,102,51,92,140,77,87,64,40,71,80,56,48,103,35,120,85,102,43,68,62,107,138,79,57,85,123,82,42,77,85,121,71,73,113,50,158,49,64,36,94,63,33,66,106,90,117,27,149,70,36,47,91,122,90,38,171,100,51,124
