"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG0001",127,106,160,67,185,53,94,59,194,99,109,63,109,63,39,92,60,86,39,42,79,67,53,73,52,70,201,87,61,52,77,112,65,76,28,273,24,143,28,75,44,58,72,63,58,46,114,44,41,28,78,79,114,43,46,47,19,138,59,84,89,107,45,60,88,133,81,68,167,71,57,38,30,19,79,56,75,36,56,50,26,28,64,70,96,62,27,79,29,83,126,62,32,54,76,36,45,33,34,39
"COG0002",207,215,241,156,214,210,153,144,298,181,216,257,258,245,246,227,193,168,251,255,217,237,201,178,195,196,221,200,170,214,268,196,154,131,253,220,169,195,201,182,216,240,197,215,201,244,196,137,252,169,228,170,262,198,191,188,205,268,174,182,163,172,187,197,172,209,215,238,239,232,234,193,248,175,180,229,231,226,214,233,245,108,198,238,229,198,192,215,204,236,208,156,213,209,223,213,230,250,180,205
"COG0003",81,17,74,84,44,11,3,3,2,8,8,54,37,46,8,25,37,32,8,30,62,11,84,0,9,11,3,27,52,65,5,6,14,0,16,33,80,37,30,84,12,96,49,21,9,13,65,56,8,184,19,15,68,145,92,1,109,27,85,5,33,37,10,49,45,33,0,25,4,15,33,19,58,34,52,42,0,14,5,0,68,18,34,84,17,29,139,10,4,50,29,108,156,3,64,26,59,15,43,17
"COG0004",273,288,259,132,333,295,250,197,324,275,353,319,224,322,439,298,208,183,338,251,214,268,265,360,195,264,351,263,227,213,397,250,198,176,342,197,108,248,115,250,132,141,260,235,309,276,305,177,283,162,78,95,141,91,78,115,67,132,73,112,45,69,95,56,85,59,97,60,125,143,120,41,68,37,89,85,134,81,104,199,72,92,58,67,70,85,44,110,94,90,114,48,48,120,106,62,86,137,74,100
"COG0005",46,50,43,43,30,33,46,34,39,39,39,29,40,36,67,41,37,31,57,42,39,39,34,36,42,55,13,58,37,44,44,32,38,25,57,62,48,66,46,44,43,62,40,33,58,38,36,23,17,41,119,92,106,104,156,181,129,132,132,148,159,108,113,159,110,118,117,102,54,160,151,149,108,148,129,141,111,101,117,222,140,214,137,130,122,149,88,160,140,149,157,142,106,173,117,143,138,176,108,144
"COG0006",558,526,603,676,478,518,547,496,365,562,555,659,676,579,697,540,629,601,726,692,692,597,644,613,717,448,367,599,676,651,639,521,571,450,620,547,704,495,687,632,677,688,709,682,560,657,651,585,464,707,632,518,492,702,592,704,533,506,599,547,671,507,644,665,458,535,578,634,530,558,733,683,636,626,581,605,584,597,628,668,679,786,634,714,643,708,683,688,605,680,569,632,734,582,683,590,707,697,592,744
"COG0007",62,97,58,33,253,38,122,36,233,82,104,84,103,57,40,104,24,66,42,43,85,89,39,78,106,32,269,64,46,49,80,142,42,138,43,87,29,59,31,88,34,36,42,92,69,30,125,33,67,45,73,65,158,39,24,5,29,85,21,33,65,102,64,40,58,64,87,100,101,55,45,39,60,24,59,52,102,92,57,57,20,29,98,82,100,47,68,47,87,52,77,65,51,61,62,41,27,35,31,49
"COG0008",753,747,639,441,619,815,586,665,787,698,734,798,649,709,983,733,686,489,787,657,647,544,695,818,589,623,590,753,569,558,821,663,772,477,808,748,405,829,478,654,530,580,690,641,637,693,571,706,675,495,696,721,672,618,597,867,434,723,509,753,684,770,639,706,783,581,743,635,654,799,733,583,527,458,728,661,762,649,593,915,609,791,563,623,688,611,443,786,644,639,751,405,506,673,661,531,662,812,549,672
"COG0009",283,279,278,293,259,254,209,302,243,240,266,264,305,276,160,295,294,271,254,270,251,273,261,222,249,294,222,244,230,342,260,252,263,176,192,275,275,297,308,208,280,285,279,255,272,296,329,237,264,252,260,269,275,298,225,212,257,290,275,218,248,291,261,294,233,273,239,311,277,265,290,275,310,220,278,294,273,308,296,152,337,229,275,283,319,273,286,289,287,267,234,207,349,195,304,303,281,172,238,277
"COG0010",76,62,82,79,83,140,111,70,91,139,67,45,72,134,29,67,100,146,51,103,118,111,89,44,96,119,41,96,134,49,60,116,61,148,69,147,69,140,44,72,149,43,47,70,95,100,53,154,40,100,152,102,44,82,78,130,36,86,86,69,52,88,99,77,156,111,70,83,49,61,49,109,35,81,96,63,61,90,173,45,56,32,99,77,30,67,99,66,38,85,52,154,53,27,72,105,93,29,80,46
