"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG0001",31,73,67,62,92,32,42,218,60,34,92,30,119,39,45,45,65,82,62,61,62,58,37,85,77,59,34,121,25,27,33,79,67,105,135,247,83,90,118,33,57,41,124,50,84,39,56,53,64,69,149,107,107,80,81,56,30,33,54,75,34,109,161,42,28,41,80,101,44,80,49,90,213,81,65,85,41,192,162,60,96,76,129,56,57,82,56,114,66,81,75,56,28,45,177,59,68,29,163,98
"COG0002",114,242,192,213,245,246,189,218,218,237,246,255,216,205,234,224,165,242,133,201,198,232,186,258,224,208,233,219,182,190,252,153,228,152,236,240,195,198,226,240,184,215,217,184,220,239,211,194,211,200,271,189,225,208,249,133,238,215,198,231,207,207,263,200,176,244,188,137,222,210,206,225,231,107,203,230,234,308,226,214,188,169,175,165,248,189,214,197,267,206,189,202,196,212,205,224,234,211,211,194
"COG0003",15,22,5,7,26,4,94,16,55,14,7,18,33,144,12,26,92,17,7,60,58,21,24,41,21,35,24,8,89,170,14,2,24,6,5,32,60,43,29,4,2,25,4,9,11,23,53,50,12,0,28,22,33,5,40,70,47,80,18,51,14,14,15,1,172,91,44,27,78,3,131,75,2,0,44,13,16,6,33,9,48,78,32,62,0,5,33,50,4,51,83,39,39,71,31,7,37,15,14,52
"COG0004",298,278,269,335,250,413,173,511,260,277,313,515,161,216,138,188,110,216,241,289,255,101,125,315,283,172,319,265,200,149,344,243,191,133,254,209,267,234,201,253,199,109,314,358,249,289,241,295,279,379,361,341,215,279,463,150,207,204,257,279,209,273,407,359,131,256,179,161,203,324,151,205,364,163,246,235,264,353,360,248,325,112,244,232,381,234,249,278,381,243,222,191,183,236,314,190,368,290,204,256
"COG0005",64,32,51,39,38,70,43,62,47,57,48,65,31,28,48,37,43,33,57,30,44,32,50,27,56,27,65,42,47,42,61,43,36,33,39,54,51,57,41,46,30,44,44,49,18,70,45,41,29,45,137,137,138,102,171,93,112,142,132,118,103,148,56,192,101,120,174,128,116,128,84,106,41,120,107,161,51,110,113,83,111,114,170,142,114,85,157,97,133,161,138,131,153,167,174,95,172,175,168,119
"COG0006",810,602,579,642,582,713,582,621,662,662,544,641,512,649,708,649,580,591,575,579,680,571,714,622,476,530,793,646,520,683,738,526,640,374,666,533,603,602,651,607,550,739,575,553,644,675,590,690,602,599,513,517,602,489,731,500,613,659,600,703,596,618,525,738,630,613,657,520,685,752,738,669,359,452,670,683,429,360,537,602,528,623,548,637,567,516,604,453,634,623,628,654,597,734,576,698,711,652,611,567
"COG0007",39,101,88,51,125,33,41,424,73,31,26,37,76,36,41,54,93,109,37,57,49,75,42,91,33,52,51,28,36,43,54,131,91,108,49,80,96,67,99,95,52,25,99,56,79,42,33,23,79,105,74,86,67,65,79,43,65,30,55,49,86,61,97,7,51,57,66,79,59,54,50,106,232,132,114,51,66,261,223,67,106,47,60,39,128,155,49,64,67,68,14,27,26,21,80,108,38,33,58,90
"COG0008",806,675,632,619,716,1098,636,845,628,753,814,895,620,629,546,662,447,686,760,731,573,692,550,779,657,525,700,651,474,504,792,583,673,580,630,761,611,753,645,621,629,484,756,666,649,617,604,692,592,782,751,732,682,728,740,725,585,586,636,667,658,676,613,860,462,683,669,759,608,902,445,677,618,484,574,775,674,800,666,604,578,421,798,654,728,539,680,837,807,690,493,662,599,633,894,588,693,689,597,683
"COG0009",201,282,263,347,298,149,262,157,302,293,235,206,280,274,303,318,235,291,247,251,208,337,262,276,272,250,249,287,247,260,251,223,291,194,285,283,237,262,304,266,260,316,255,207,269,311,258,309,258,188,301,237,321,296,263,252,289,291,279,279,345,286,286,203,330,267,243,280,369,270,329,287,255,175,262,268,291,254,284,270,290,288,359,259,258,282,301,257,234,277,280,269,263,254,329,234,232,245,335,267
"COG0010",28,75,138,163,66,23,96,37,67,89,60,39,112,83,147,75,144,29,55,124,140,74,108,54,131,164,52,53,46,97,49,107,62,94,59,119,70,131,71,32,75,44,64,71,63,58,126,97,129,56,94,76,93,88,45,176,41,43,43,39,93,112,46,137,90,79,75,94,51,73,70,116,31,151,77,109,52,106,74,107,132,79,150,89,65,102,60,168,68,88,87,97,93,38,94,86,44,44,88,63
"COG0011",4,0,3,1,3,0,2,3,5,2,1,0,4,0,9,4,10,12,3,8,0,2,6,16,1,5,0,0,1,5,0,14,0,19,8,26,1,3,5,1,22,2,0,1,9,0,2,1,2,18,3,0,6,31,1,7,1,1,1,7,3,3,0,0,8,3,3,5,2,8,0,3,1,16,11,3,110,60,6,2,2,7,1,3,1,6,4,4,0,8,2,12,1,2,4,2,2,0,23,2
