"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG0001",144,80,97,34,167,38,88,46,55,49,48,80,25,68,62,54,66,104,57,31,64,28,119,22,87,40,76,65,84,127,97,46,55,75,27,156,107,92,51,116,51,39,39,176,43,94,89,50,75,70,64,151,63,46,19,51,53,74,111,58,75,52,42,44,104,38,133,96,39,46,31,230,62,20,92,53,44,116,74,29,104,78,41,85,57,32,251,49,50,88,56,39,137,87,93,69,36,119,115,80
"COG0002",248,235,204,162,326,235,235,184,161,213,173,173,184,201,181,252,173,195,190,139,219,199,145,160,183,226,193,254,215,204,160,188,190,188,268,204,272,194,213,208,216,224,210,205,222,124,236,195,181,193,212,222,223,215,221,218,215,151,186,178,196,222,247,142,223,220,213,209,247,214,222,237,196,237,287,223,204,229,166,260,208,214,257,267,134,211,240,246,236,238,217,225,194,175,167,210,271,240,191,230
"COG0003",8,0,2,181,6,33,20,20,72,14,73,5,19,3,53,45,7,37,78,11,2,11,4,98,50,66,14,27,15,4,3,90,37,32,13,17,67,8,12,3,15,6,21,25,55,0,13,21,0,1,35,57,5,105,94,6,88,9,37,51,56,15,13,64,47,2,13,40,19,26,55,27,14,47,3,48,13,37,54,89,28,39,18,51,119,21,25,11,109,10,49,15,40,14,65,45,7,17,37,83
"COG0004",389,312,240,132,360,272,263,154,130,229,178,277,95,305,223,335,369,240,195,306,301,336,146,114,209,187,263,119,234,305,242,273,188,221,338,226,395,253,353,262,132,369,248,359,192,158,318,189,353,153,151,238,216,145,189,360,281,214,277,177,267,245,297,159,308,594,246,463,450,172,174,509,242,226,356,247,301,222,174,213,312,274,295,318,138,101,188,224,149,301,252,317,256,270,142,265,402,277,143,190
"COG0005",47,118,80,94,112,107,170,177,122,133,130,118,144,152,140,88,177,131,118,220,152,172,85,141,133,110,155,111,95,107,139,155,124,103,151,135,147,95,164,131,124,162,155,126,137,125,127,159,115,86,87,100,98,101,137,191,107,163,102,144,113,103,49,102,107,213,136,162,157,117,142,196,104,103,137,98,153,140,205,120,160,130,139,115,123,128,153,89,165,148,126,155,161,111,138,139,208,149,138,94
"COG0006",514,600,562,673,378,732,667,689,641,638,552,517,587,757,683,609,636,491,690,829,673,648,399,702,584,697,486,685,675,562,530,624,644,655,593,668,522,517,607,603,663,706,672,468,610,471,526,664,658,540,626,616,682,727,550,630,614,602,475,641,606,656,449,514,583,632,717,732,681,642,570,650,603,641,637,602,549,550,637,659,523,662,626,628,624,685,574,569,611,497,701,749,534,581,648,743,676,647,536,671
"COG0007",91,75,172,59,260,36,52,37,39,41,46,65,25,48,35,62,71,84,106,30,55,37,110,23,49,56,41,65,77,117,111,32,29,106,31,67,157,123,50,48,40,44,42,226,29,131,91,43,96,53,36,18,31,23,9,10,13,7,18,12,37,19,26,15,28,27,22,33,11,7,10,127,33,23,23,27,20,21,22,16,34,17,10,33,28,13,23,28,13,9,26,17,21,24,35,22,11,17,25,39
"COG0008",616,687,581,468,799,657,789,591,424,673,616,746,481,898,656,807,705,690,616,780,549,696,608,407,722,593,683,667,611,728,556,551,705,554,864,635,718,652,703,615,535,805,612,713,550,489,696,670,735,603,621,607,603,486,434,866,683,698,846,674,651,620,677,712,584,964,683,676,891,527,569,907,566,572,852,544,711,718,671,613,721,626,710,791,414,431,760,644,608,831,631,727,823,681,500,685,984,723,647,657
"COG0009",296,258,277,255,255,300,290,296,289,254,262,312,233,254,232,263,195,264,288,212,322,245,235,242,310,325,270,314,262,282,223,264,299,271,191,334,265,243,198,295,284,273,306,272,302,205,273,270,202,306,306,244,273,339,276,241,277,261,245,303,219,270,256,244,289,173,296,248,193,297,253,157,271,328,224,242,265,341,244,327,261,301,304,267,197,346,278,311,312,206,306,273,316,259,224,249,150,284,265,272
"COG0010",54,76,121,98,100,109,99,101,90,56,96,85,76,84,75,129,18,65,77,39,152,49,94,62,72,59,102,100,71,63,100,75,98,91,57,86,35,102,67,60,157,31,71,87,117,162,67,79,64,78,71,84,93,62,37,46,69,57,188,76,77,116,48,169,128,48,54,44,34,123,86,33,115,48,55,127,98,88,78,70,70,83,84,61,146,36,135,83,45,60,59,39,158,116,117,54,28,101,126,122
"COG0011",0,2,12,6,36,0,6,1,5,0,2,22,2,7,2,2,9,1,1,3,0,2,18,0,19,3,0,5,11,4,10,7,10,13,1,25,68,2,5,14,5,1,1,8,1,22,7,8,17,12,1,17,2,1,5,1,1,3,5,3,3,0,118,12,5,4,3,1,1,3,0,4,1,4,1,1,2,7,4,4,1,1,1,24,13,1,23,6,1,0,4,0,4,3,5,6,0,1,4,4
"COG0012",101,103,94,64,91,92,95,87,54,112,65,126,63,66,94,108,107,84,87,117,89,80,84,66,90,83,84,92,83,95,102,69,72,63,88,94,93,78,88,93,72,102,85,79,68,50,116,86,63,96,242,258,185,169,233,317,202,309,330,298,245,197,244,311,202,252,260,206,345,228,226,295,232,253,310,212,301,347,292,247,259,264,296,273,162,199,289,275,283,264,226,236,340,254,235,225,302,257,223,285
"COG0013",514,556,405,489,614,602,602,521,382,595,539,513,420,565,559,600,543,555,608,745,513,580,481,381,525,542,553,588,487,549,502,525,570,490,624,556,537,430,578,537,496,588,617,539,478,271,724,694,538,582,197,187,159,169,153,195,205,175,240,246,183,174,206,292,188,177,194,166,241,183,168,215,194,150,241,202,197,219,228,173,174,189,228,211,124,155,207,145,172,190,210,170,211,194,120,194,197,209,144,219
"COG0014",240,234,247,185,303,292,345,200,172,239,204,222,182,199,276,291,277,217,266,238,250,281,164,193,211,335,225,338,292,234,272,241,224,246,232,298,311,191,255,280,248,295,280,263,227,131,279,264,231,208,272,295,228,253,236,240,339,179,268,257,267,261,301,172,269,257,288,296,279,313,240,355,259,244,315,300,226,221,239,308,210,307,301,267,189,271,308,289,325,181,269,245,200,244,195,275,148,281,224,304
"COG0015",323,306,290,275,337,351,355,322,254,342,272,314,264,374,300,306,303,352,345,401,274,328,281,196,367,293,313,339,289,325,334,283,359,282,348,329,390,239,357,310,251,362,307,315,290,172,307,330,335,389,335,341,311,248,294,361,329,373,326,298,288,274,405,219,266,463,300,315,350,299,265,427,284,354,356,226,324,287,321,333,343,311,297,408,251,276,386,338,311,344,307,326,332,281,257,339,463,353,282,286
"COG0016",282,286,225,253,277,252,264,253,201,252,238,223,212,247,250,235,193,248,235,253,260,233,214,180,243,247,294,253,229,212,211,182,210,199,165,247,244,167,246,283,232,229,251,210,232,108,267,265,222,296,238,247,218,267,239,276,251,300,280,296,227,229,268,325,216,188,270,269,243,238,198,225,258,254,251,237,268,304,265,235,265,289,266,295,183,209,280,262,249,267,256,238,285,229,197,231,204,267,247,270
"COG0017",240,346,277,292,136,333,353,332,297,317,342,368,283,307,332,437,316,283,292,343,286,356,246,266,313,337,294,363,311,415,338,263,327,368,330,265,185,324,308,374,237,324,357,293,325,196,264,345,253,340,99,91,90,84,129,101,119,127,108,124,102,105,46,106,75,122,119,105,114,89,110,135,112,116,111,105,113,117,103,95,114,97,122,90,86,90,77,147,97,88,133,104,119,112,92,102,102,124,107,113
"COG0018",407,420,403,377,453,433,457,353,322,407,363,452,349,435,396,407,428,469,442,464,419,381,320,293,419,443,467,465,364,479,471,370,417,392,402,480,489,308,439,368,361,391,408,429,365,197,419,428,416,415,382,403,399,454,312,428,414,440,434,461,342,380,453,559,391,392,358,446,511,413,389,422,411,449,444,391,464,516,397,470,374,449,421,454,271,392,383,522,413,445,472,415,464,413,274,420,375,482,392,446
"COG0019",488,464,404,424,680,416,494,413,368,584,386,471,377,630,374,480,450,446,521,651,484,482,332,326,429,450,441,457,401,525,453,461,447,402,461,460,483,479,456,493,469,465,524,582,400,274,485,491,481,392,472,452,431,536,407,486,505,582,404,436,399,485,455,351,497,763,477,649,447,446,435,530,491,402,487,330,553,475,486,418,477,499,475,595,361,410,485,489,460,465,509,502,386,420,338,473,596,474,398,398
"COG0020",199,232,183,198,213,150,174,180,189,194,157,213,172,244,203,170,231,206,185,241,160,179,109,142,219,176,174,212,163,202,200,173,170,170,209,159,218,141,214,196,144,199,186,210,165,73,201,205,221,233,180,210,190,195,114,237,156,192,191,193,152,157,251,190,175,234,181,266,225,179,149,215,141,193,209,123,190,228,175,173,205,154,146,199,131,163,211,151,161,227,179,233,224,157,137,205,279,164,175,180
"COG0021",330,233,216,278,623,214,292,226,225,286,233,144,251,340,211,143,222,366,327,519,225,296,313,200,282,307,161,210,253,124,294,188,264,223,445,239,321,289,327,168,249,412,216,256,181,346,277,337,343,178,353,200,265,281,157,259,223,247,140,197,172,209,328,271,263,369,215,440,504,254,228,326,228,155,314,197,254,214,374,249,261,233,200,313,202,248,173,232,297,240,180,305,156,281,193,262,374,229,218,224
"COG0022",5,15,30,109,7,52,113,119,123,77,107,9,111,16,131,38,14,26,89,9,103,58,65,118,62,26,40,23,92,26,124,128,35,99,25,103,34,47,41,99,148,17,117,17,104,20,27,80,1,74,51,32,24,90,85,12,36,11,69,59,105,119,25,48,125,11,61,4,28,112,193,10,155,26,32,168,30,22,66,36,44,63,98,15,112,101,71,62,29,21,60,17,78,93,207,73,6,63,62,37
