"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG0001",62,48,90,111,66,39,72,63,60,36,37,83,39,58,28,152,67,75,83,61,72,68,97,140,28,65,87,27,120,32,69,47,40,69,87,26,78,80,49,61,77,33,33,79,44,95,261,48,65,80,259,195,42,65,32,42,26,73,18,42,152,51,75,81,98,62,47,39,103,103,39,53,111,215,81,62,54,27,45,29,178,56,52,116,87,95,58,30,82,60,53,56,58,26,51,157,88,65,72,36
"COG0002",201,177,221,178,252,248,210,263,243,219,265,254,176,174,203,214,246,203,314,224,260,165,253,258,261,196,261,257,224,168,189,216,211,143,190,249,202,172,205,240,205,110,201,215,206,141,223,209,220,228,255,219,217,196,225,206,230,241,177,260,225,195,212,183,215,205,200,188,216,144,214,200,215,245,195,232,238,183,178,233,316,211,215,140,222,237,171,196,188,211,232,138,261,241,218,239,192,176,195,180
"COG0003",35,2,13,5,57,10,6,18,6,124,8,11,17,55,49,31,27,15,3,56,46,85,20,35,21,8,47,81,15,87,60,3,86,14,0,57,42,5,11,20,15,9,155,66,24,79,38,72,65,20,15,20,9,37,24,21,3,1,35,14,63,40,15,39,9,80,16,22,42,6,23,6,44,6,8,21,75,161,66,81,7,11,16,32,49,40,63,183,6,0,1,117,21,6,55,14,66,4,10,86
"COG0004",218,379,254,256,310,332,290,203,305,159,320,351,150,183,196,385,461,262,364,287,326,134,243,352,447,253,254,193,268,104,400,318,225,234,362,204,232,254,409,286,314,285,264,218,370,123,214,305,246,295,520,298,367,173,104,294,249,322,110,238,224,205,252,250,288,198,302,306,307,128,181,198,197,354,302,167,226,143,172,202,336,264,126,174,255,162,168,149,307,381,591,116,96,434,268,213,237,168,277,271
"COG0005",108,205,158,99,103,193,120,134,149,143,153,161,152,126,153,99,166,163,125,132,88,125,143,148,182,106,151,114,145,127,114,184,130,150,122,101,152,139,148,110,128,194,107,127,153,163,158,88,136,138,187,167,167,125,126,134,134,109,153,98,88,134,86,155,131,121,139,146,117,103,168,102,141,50,130,104,117,100,134,148,104,109,138,121,133,132,94,102,107,106,189,118,104,164,119,163,146,94,162,162
"COG0006",608,751,697,468,621,752,770,569,690,666,608,591,730,571,576,495,718,470,647,719,582,623,622,543,703,566,654,681,664,569,564,566,724,606,629,604,544,559,691,581,519,836,604,714,696,612,564,631,665,553,229,210,196,195,242,209,191,216,196,200,189,213,220,192,161,214,206,274,160,136,207,216,190,119,176,192,238,229,195,173,127,225,227,162,172,182,180,259,146,212,190,215,185,189,220,206,189,155,164,215
"COG0007",97,6,47,135,66,51,42,73,55,40,38,48,34,30,27,226,87,43,73,25,69,45,101,64,35,81,64,29,67,33,90,34,69,44,80,61,54,101,63,103,39,28,44,83,44,78,73,41,33,121,131,22,24,16,10,14,33,40,6,38,19,16,20,19,34,32,12,14,25,38,15,44,18,86,9,42,5,22,15,9,88,26,12,22,26,18,16,19,19,42,22,19,20,19,21,31,29,20,27,16
"COG0008",512,846,802,651,875,771,921,689,520,588,803,709,567,590,547,663,687,595,789,690,808,465,698,729,834,593,611,639,674,382,862,947,635,729,773,563,709,645,755,664,769,794,638,666,711,521,747,636,693,727,904,836,649,533,430,594,685,691,482,613,652,655,614,717,743,604,713,666,631,615,704,597,712,635,736,671,613,480,647,462,765,647,524,761,702,609,706,495,764,765,939,411,703,988,502,678,628,632,675,565
"COG0009",240,211,266,241,264,264,214,271,310,294,174,278,294,278,243,261,261,286,237,314,249,291,302,277,183,292,294,318,284,233,278,232,335,261,188,328,254,233,195,279,243,227,255,286,259,232,287,268,260,299,167,323,189,229,341,305,281,283,240,314,289,282,302,259,321,288,294,249,287,215,308,273,323,244,208,266,268,271,265,244,258,265,291,256,272,234,231,299,299,246,149,237,312,153,222,330,215,298,264,254
"COG0010",80,119,104,100,55,47,81,136,180,47,61,63,110,105,90,81,54,119,56,75,141,83,29,78,39,107,77,56,85,83,65,49,63,70,58,39,82,123,36,73,128,22,79,99,31,148,118,80,89,66,40,101,63,171,41,64,28,81,93,88,68,92,63,118,65,82,88,38,141,90,67,91,92,32,64,66,27,104,84,42,106,94,143,88,65,103,163,112,102,74,52,131,109,17,119,98,65,68,98,80
"COG0011",5,0,10,2,24,1,5,0,3,1,0,1,2,0,1,8,0,1,3,2,8,10,9,4,0,1,4,7,0,0,21,1,3,2,20,2,31,1,8,1,3,3,2,3,2,2,14,2,3,1,3,0,3,5,1,1,2,2,1,8,13,15,6,3,5,1,2,1,4,16,3,1,3,3,1,0,2,7,2,2,40,1,6,2,5,4,11,6,39,2,5,12,3,1,1,23,3,20,3,13
