"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG0001",81,66,70,52,68,75,125,68,45,37,241,52,51,79,43,80,79,66,32,31,35,95,33,31,57,73,26,191,37,47,60,142,58,77,160,131,86,122,40,38,120,170,244,94,70,90,23,43,80,34,111,61,48,70,173,98,68,21,57,40,42,109,73,55,139,42,104,97,46,68,55,38,76,62,37,71,124,210,118,83,85,52,37,47,47,76,38,95,100,145,45,20,44,55,65,42,60,37,58,146
"COG0002",187,220,202,200,214,250,227,182,209,211,212,238,154,123,131,264,225,213,257,190,187,214,241,245,206,245,186,297,203,206,167,189,206,252,209,229,162,269,203,221,185,244,225,226,244,222,204,210,225,201,202,198,214,164,229,207,206,226,216,188,240,219,233,220,220,247,187,176,193,226,121,223,167,256,189,176,224,223,214,184,189,221,189,251,201,221,201,233,131,221,245,184,210,233,163,213,199,233,206,230
"COG0003",53,50,65,68,1,21,5,51,54,22,26,13,77,0,13,4,11,10,22,22,96,37,21,16,55,63,47,5,15,16,3,37,6,22,56,4,2,69,1,23,32,25,33,9,11,14,94,24,8,90,32,53,0,10,11,60,45,89,5,82,117,22,17,28,78,6,14,7,125,35,100,18,85,54,21,0,13,19,49,5,65,10,8,13,8,2,6,48,55,9,68,33,149,29,16,65,19,16,50,19
"COG0004",171,258,213,185,377,107,302,216,414,211,215,137,189,142,343,416,191,240,435,306,91,256,206,282,210,307,183,363,295,280,164,228,293,284,228,251,208,406,361,173,277,368,526,347,338,209,234,135,242,271,327,222,553,288,387,320,238,213,336,237,148,212,259,264,293,246,283,261,133,400,130,134,122,290,293,393,249,304,192,287,266,283,303,319,322,311,206,288,120,263,198,102,272,277,220,199,287,304,297,247
"COG0005",166,128,102,129,100,104,96,147,133,134,159,132,111,124,218,157,117,122,170,171,130,142,124,46,110,105,146,121,193,123,82,174,133,116,116,143,122,114,185,140,95,105,184,142,173,127,133,162,92,115,153,122,236,133,60,116,142,131,194,154,159,139,125,139,124,124,151,88,90,148,132,118,118,104,180,128,138,165,149,125,119,102,163,116,162,134,90,168,128,140,122,155,118,134,170,140,173,149,126,158
"COG0006",658,689,676,719,538,619,580,664,588,692,529,675,639,464,850,638,587,621,684,572,612,569,720,428,585,614,624,327,676,669,509,568,624,579,608,611,535,490,736,661,468,486,653,542,575,618,501,719,680,600,492,643,627,551,520,576,625,695,575,531,672,650,680,692,562,657,523,505,771,718,599,735,623,621,768,632,674,554,567,514,621,639,574,561,541,605,712,655,602,647,686,582,685,688,577,686,494,651,736,579
"COG0007",58,71,106,93,120,65,114,41,68,46,75,37,19,126,34,56,46,90,48,67,28,89,32,95,45,59,27,265,36,33,37,59,58,127,62,52,119,131,10,38,56,199,421,27,62,84,27,35,112,35,87,49,81,62,93,93,60,19,34,29,29,80,53,45,82,92,98,159,54,39,83,45,42,83,62,71,67,75,68,74,95,71,47,106,32,89,88,58,84,32,62,19,36,51,42,26,37,34,28,64
"COG0008",660,690,660,608,737,694,735,675,819,717,721,503,514,456,745,838,712,543,811,673,361,781,656,711,539,772,579,789,732,635,596,812,618,779,685,636,516,698,859,538,805,690,914,758,729,642,476,569,631,681,735,594,957,653,658,555,733,615,887,611,584,682,810,617,785,612,715,546,468,756,428,442,442,787,681,791,720,883,723,740,616,611,703,613,737,655,596,631,498,675,554,481,632,716,746,670,654,671,650,691
"COG0009",272,306,274,248,247,309,308,259,231,313,275,275,288,174,190,218,245,297,172,251,249,276,268,262,258,251,262,245,209,296,292,308,317,294,304,273,205,255,183,322,275,284,180,233,296,289,262,302,299,253,247,254,157,232,298,286,242,340,227,253,323,287,237,281,264,274,279,261,333,273,220,352,316,281,263,214,301,288,350,285,236,270,195,291,246,245,284,276,230,276,300,243,260,280,233,237,307,269,301,348
"COG0010",64,58,110,85,76,92,71,80,69,86,143,138,88,140,27,54,124,143,33,101,67,66,99,52,113,132,67,103,66,47,62,140,157,63,71,61,102,38,157,108,183,69,36,51,58,31,34,113,67,89,45,127,55,119,40,127,109,61,53,88,38,89,96,73,81,40,63,139,57,39,132,33,92,52,36,57,109,116,94,111,60,96,68,59,132,75,88,69,111,53,55,88,95,54,60,40,105,84,94,77
"COG0011",6,6,3,1,0,4,7,5,24,0,20,7,0,19,1,2,0,3,0,3,1,5,1,114,3,2,1,49,2,2,21,2,2,1,14,4,11,67,0,0,7,9,5,3,1,9,2,0,6,1,2,0,4,4,0,1,4,2,0,8,1,9,8,1,16,3,10,4,1,3,7,2,8,14,2,10,2,2,5,30,4,2,2,0,2,0,1,0,6,0,3,2,0,2,6,0,0,3,1,23
"COG0012",296,243,278,247,291,288,280,244,326,290,286,200,186,157,316,333,253,214,343,291,150,241,246,225,221,280,230,264,244,292,313,327,271,258,261,252,365,247,264,224,313,223,304,263,292,260,245,226,252,229,260,215,252,231,316,243,217,260,309,213,265,245,268,258,267,264,320,243,168,282,148,185,159,289,210,218,237,294,332,280,265,238,265,249,329,306,206,240,228,251,220,162,235,280,334,267,289,278,232,243
"COG0013",620,540,722,607,504,624,570,564,646,621,612,516,445,236,730,672,590,516,696,582,402,550,633,606,526,607,506,640,613,600,537,564,579,548,557,529,510,549,578,581,700,529,618,568,617,570,441,508,459,667,522,642,539,620,522,557,483,502,639,476,556,562,611,606,561,443,670,397,544,625,366,452,393,672,498,547,599,593,613,558,561,566,590,589,600,632,495,605,408,566,545,438,536,641,579,622,568,669,674,592
