"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG0001",51,47,65,36,67,44,60,18,90,81,100,39,42,44,53,44,64,110,104,78,107,39,104,39,34,58,24,26,96,32,40,23,117,35,31,64,40,57,94,85,97,16,29,69,111,99,160,32,201,49,140,108,27,48,99,91,40,142,64,82,31,32,70,65,73,84,76,77,85,51,40,48,69,117,67,50,221,54,85,174,50,159,43,29,43,70,45,113,61,70,66,60,103,96,61,78,69,56,142,65
"COG0002",194,177,178,264,180,242,240,176,134,212,205,230,218,217,171,202,169,201,220,204,235,226,190,233,221,202,165,225,243,281,109,232,184,192,260,219,215,174,209,179,179,180,224,231,197,219,198,184,255,154,196,201,197,239,171,195,257,244,229,195,164,207,184,203,226,233,271,250,123,224,279,205,201,195,242,189,289,186,204,201,222,255,196,233,235,218,178,194,173,236,152,198,276,242,219,194,181,202,222,197
"COG0003",40,18,36,12,64,24,39,100,70,12,12,16,9,0,34,32,6,27,6,7,29,113,3,21,11,53,152,4,50,7,11,63,41,18,18,6,20,75,18,42,6,39,11,28,15,17,32,88,3,103,31,51,19,61,6,8,61,14,7,38,92,46,51,9,18,46,7,17,0,17,10,35,16,82,40,3,5,49,12,66,140,16,10,52,56,0,83,4,74,46,12,5,73,44,60,0,9,10,12,8
"COG0004",57,93,87,115,43,64,150,62,41,86,79,72,42,183,57,103,68,94,106,93,80,50,103,81,121,76,52,83,67,152,91,71,95,51,142,103,59,65,92,63,79,42,66,42,77,86,132,101,132,54,222,310,344,312,148,331,254,392,304,240,98,187,243,314,173,474,398,188,158,333,328,254,293,281,268,380,351,199,258,243,261,366,368,195,216,370,185,276,153,273,222,413,442,257,259,373,293,328,230,265
"COG0005",126,165,132,124,125,152,178,150,135,92,155,93,132,200,90,139,94,146,87,117,128,166,122,134,159,154,107,150,136,197,204,121,95,161,164,195,160,132,115,167,97,172,48,97,129,126,108,160,49,123,169,106,156,132,87,129,122,51,137,106,163,159,136,128,122,148,153,140,131,100,158,117,145,132,139,206,105,92,147,110,108,117,154,101,151,82,145,78,79,112,161,159,94,155,130,159,107,156,131,107
"COG0006",658,557,572,638,620,649,703,531,634,683,621,597,657,622,599,669,516,555,553,632,648,625,530,678,647,657,652,572,548,689,822,645,441,667,714,581,659,587,565,624,449,626,446,637,646,520,550,615,357,650,191,186,261,237,130,199,187,190,249,203,220,185,218,191,234,245,221,185,165,197,215,220,159,178,214,241,121,181,227,205,226,195,194,275,226,203,230,162,189,239,188,208,186,229,221,216,171,157,185,228
"COG0007",46,60,60,32,35,51,53,33,73,80,99,90,36,67,78,52,57,91,91,87,83,40,110,38,30,37,57,85,95,44,38,26,59,42,29,23,48,23,102,61,127,18,76,62,65,76,246,35,240,83,50,76,49,29,131,44,57,107,52,91,22,21,30,54,110,76,64,65,162,109,29,45,36,62,51,8,237,33,56,80,46,75,38,64,17,118,35,157,33,47,53,82,160,47,61,82,82,32,62,63
"COG0008",678,622,666,702,425,703,765,492,495,611,688,626,514,978,523,631,617,780,737,553,620,576,574,660,696,693,448,608,745,1034,808,610,831,560,812,853,532,537,760,724,672,455,616,692,695,745,653,569,657,424,801,565,658,670,627,732,584,661,938,524,351,547,646,527,644,665,836,695,466,657,795,578,687,764,670,840,773,572,795,619,646,728,704,573,627,734,592,586,711,645,732,770,666,638,640,812,737,774,649,605
"COG0009",93,84,88,93,104,114,94,120,89,96,103,98,106,66,78,95,117,66,82,77,104,88,69,93,85,126,113,96,81,50,64,112,73,70,59,74,88,83,77,50,83,86,98,110,83,99,87,78,69,80,305,264,290,260,230,220,313,295,249,265,249,265,210,289,294,294,244,269,184,262,196,240,291,319,252,178,249,277,270,264,243,267,185,362,259,263,261,280,232,286,275,226,267,268,305,221,293,254,368,272
"COG0010",112,108,108,101,89,57,47,40,124,74,37,92,125,54,150,76,65,66,64,111,84,46,112,97,49,80,101,33,58,24,25,52,174,113,47,48,109,105,66,71,104,75,68,81,107,64,65,68,42,131,120,133,39,92,91,66,40,57,69,82,81,85,102,175,86,45,50,137,146,77,75,119,127,59,72,115,120,104,118,69,69,78,79,56,35,60,92,130,164,42,52,30,35,81,63,60,97,135,75,92
