"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG0001",44,48,55,57,103,118,50,108,59,128,69,43,47,64,38,178,134,47,87,84,80,98,54,48,85,48,176,262,82,71,80,100,36,130,32,109,36,85,32,50,87,117,238,122,46,26,85,79,59,46,87,47,41,111,90,83,59,77,26,91,72,82,23,35,72,89,24,28,161,39,48,43,77,57,68,58,56,37,56,131,63,37,107,136,119,45,40,48,61,119,54,60,80,145,44,22,28,71,76,23
"COG0002",224,181,233,216,129,219,205,156,209,171,247,186,203,208,265,273,242,235,220,237,193,189,204,188,189,153,233,239,191,213,266,240,240,209,201,237,174,251,232,223,247,204,243,181,219,116,176,211,234,208,205,180,214,182,214,160,247,158,252,200,194,116,176,143,235,189,243,220,278,223,183,187,227,213,172,260,143,203,188,234,209,214,193,228,173,179,236,230,226,273,200,198,170,223,223,236,183,163,181,231
"COG0003",2,70,34,11,69,86,40,7,26,40,21,1,17,9,15,22,33,24,10,22,42,2,48,4,43,114,36,27,1,74,46,49,25,3,20,59,169,22,11,52,5,13,21,6,136,11,52,35,33,152,48,14,2,39,41,1,10,9,11,14,54,1,101,87,9,13,12,14,11,23,21,48,16,9,71,23,66,10,3,8,11,22,11,52,30,83,115,81,23,71,80,52,57,66,84,4,17,3,3,61
"COG0004",568,151,389,115,124,262,207,138,161,295,202,345,183,317,319,372,220,272,270,285,160,257,235,205,227,127,342,516,367,203,306,333,132,326,229,265,163,303,276,322,379,280,292,255,152,288,253,221,268,249,215,332,336,185,273,179,205,218,292,217,218,144,184,107,335,260,358,305,393,112,291,213,246,318,142,122,153,356,362,259,216,195,307,202,153,257,142,203,271,375,394,201,193,246,281,240,334,233,280,204
"COG0005",220,146,156,154,140,124,142,84,121,98,127,195,168,151,158,143,125,132,147,107,95,78,105,87,111,136,104,195,129,109,117,114,154,107,120,114,110,123,146,135,140,132,193,104,86,205,117,146,148,122,111,152,161,121,144,82,101,143,43,127,162,105,133,133,183,141,184,171,44,114,121,145,83,134,123,88,94,144,178,156,101,161,152,124,112,144,162,110,152,111,140,138,168,114,123,121,162,108,108,118
"COG0006",647,643,717,661,587,606,659,376,668,494,605,755,705,799,622,527,708,702,679,542,630,537,707,639,631,561,527,630,615,668,674,562,708,595,707,630,715,597,677,663,607,668,596,512,773,829,780,578,662,707,596,529,620,528,537,524,579,523,479,627,661,439,543,627,539,583,725,640,596,749,641,605,659,645,642,634,569,568,624,597,665,686,544,559,551,619,662,734,516,469,544,658,625,615,612,626,780,559,531,601
"COG0007",68,49,40,37,66,67,29,113,141,66,58,7,44,52,37,65,129,45,45,119,50,163,47,108,97,78,218,406,79,94,88,87,31,83,41,118,53,93,30,23,66,79,74,119,49,35,42,61,49,39,55,24,30,84,95,48,96,33,71,91,26,136,46,34,45,76,44,39,83,36,40,28,77,56,31,78,43,45,61,54,72,40,32,60,77,22,45,73,82,163,93,38,65,72,56,75,51,98,70,47
"COG0008",932,608,746,557,515,679,655,588,648,755,718,814,662,926,845,767,645,622,794,697,532,578,546,577,547,425,627,882,762,602,783,592,595,766,666,571,500,633,705,634,805,721,907,616,483,821,616,726,727,632,774,788,873,702,740,599,600,712,710,676,669,446,459,383,733,677,829,723,691,444,625,569,604,552,414,653,712,714,792,643,626,540,792,707,646,552,590,600,665,666,824,731,653,670,623,644,718,519,698,576
"COG0009",175,256,250,292,239,313,318,201,272,264,266,169,293,255,206,256,281,256,253,304,241,290,220,235,246,216,289,181,215,285,231,308,268,243,269,300,275,289,293,301,208,274,299,246,336,231,317,283,272,250,251,286,225,264,277,320,283,244,264,324,255,169,243,264,282,252,254,259,284,271,278,268,294,317,336,320,243,205,208,303,305,311,225,318,276,236,314,326,249,258,271,286,238,280,242,302,268,211,296,313
"COG0010",58,78,37,128,99,74,100,98,80,172,130,116,71,77,65,93,85,85,95,65,149,131,131,89,91,144,84,36,56,75,45,135,136,73,95,52,89,84,94,83,57,102,83,96,65,25,46,124,53,65,78,138,33,102,59,67,76,58,55,26,89,168,42,82,80,142,43,66,53,44,53,81,65,161,93,111,186,77,20,60,105,114,64,79,114,89,38,63,85,40,58,79,50,69,79,33,56,103,104,43
"COG0011",4,2,1,11,3,10,18,16,2,9,0,1,0,5,0,6,3,2,2,4,3,9,0,0,5,7,8,4,15,1,24,1,4,2,0,0,1,0,2,1,2,1,3,4,2,3,13,3,3,1,25,3,3,5,7,22,3,2,99,8,2,18,2,1,3,3,1,0,1,2,0,2,5,0,5,3,4,6,3,5,3,1,4,5,1,11,0,1,0,59,32,3,5,11,3,2,2,11,26,4
"COG0012",277,201,253,226,221,295,268,220,221,298,251,269,267,260,293,303,230,260,267,279,238,238,210,220,233,159,238,305,220,290,292,226,241,267,291,206,197,259,299,251,347,294,311,238,181,353,233,242,303,237,228,299,312,345,245,294,261,335,218,247,254,142,220,156,283,228,266,241,317,176,278,221,285,218,133,294,332,258,280,240,215,206,271,309,235,226,270,241,310,245,318,290,319,234,230,278,205,337,285,236
