"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG0001",72,52,100,78,28,99,70,36,82,132,131,25,47,64,254,108,142,54,69,74,57,34,143,54,91,50,69,51,75,116,103,25,115,78,94,38,53,18,84,69,182,75,43,41,72,71,86,77,71,56,74,88,53,191,42,48,64,88,59,24,46,178,159,117,236,71,21,94,37,160,22,122,34,77,48,48,170,59,49,40,37,203,30,18,81,67,56,65,103,83,84,160,57,66,96,81,34,42,43,46
"COG0002",265,178,151,216,156,213,196,265,259,188,185,212,192,185,250,189,222,216,235,236,203,227,252,235,212,189,245,216,270,191,198,213,238,255,231,180,233,232,192,213,308,213,237,156,218,192,186,193,148,201,237,179,197,253,206,248,258,241,184,198,190,219,242,202,224,179,213,222,223,245,149,192,237,225,187,222,241,263,207,251,206,264,233,165,211,196,218,190,144,223,222,222,184,193,198,206,215,157,237,203
"COG0003",19,60,7,51,169,40,53,19,8,4,41,3,14,8,35,9,74,18,53,16,15,9,6,5,64,4,35,130,17,7,17,19,46,1,59,25,5,70,7,24,2,14,19,83,29,8,5,1,8,31,43,5,75,21,27,125,48,26,1,13,58,32,13,43,27,2,47,44,9,28,179,27,14,24,12,87,60,58,12,9,22,3,15,91,8,40,57,50,50,0,15,14,10,0,63,74,18,59,0,13
"COG0004",319,390,139,278,138,240,217,466,267,261,230,250,263,362,197,240,280,186,264,226,327,368,252,351,264,311,372,170,347,291,321,126,201,366,284,102,298,209,266,117,357,234,249,172,252,249,298,320,233,201,470,228,181,290,223,139,265,312,389,289,212,356,409,173,500,188,244,260,452,371,151,315,275,167,247,240,232,206,128,287,285,364,221,208,266,163,303,199,142,392,212,215,248,369,305,222,313,172,604,360
"COG0005",107,141,97,119,101,143,137,182,145,83,166,119,155,186,158,63,138,157,151,130,124,161,140,200,127,137,170,90,169,119,151,130,142,131,96,151,129,144,140,92,109,100,113,136,115,105,100,121,166,140,167,126,145,190,131,172,129,127,224,137,162,109,46,115,181,82,129,137,205,138,112,136,159,104,102,143,87,133,164,45,148,39,79,119,127,106,138,132,148,133,139,163,155,149,107,113,151,106,205,160
"COG0006",557,514,399,707,655,548,662,681,690,504,570,604,669,618,539,520,595,676,653,638,540,750,613,611,610,789,679,711,585,632,512,726,594,630,537,611,622,691,514,640,332,640,704,610,585,647,516,562,573,620,754,525,573,597,604,677,643,527,690,668,644,534,584,565,622,475,668,556,680,527,711,561,654,664,628,558,585,674,710,461,678,359,568,538,542,574,731,608,634,601,614,621,559,577,626,665,736,571,668,554
"COG0007",104,79,126,42,67,45,29,31,54,140,41,106,45,69,75,172,80,43,52,88,32,33,52,21,82,53,57,59,44,111,101,33,57,69,80,31,67,27,31,67,259,77,30,48,74,81,73,103,44,30,71,133,24,74,41,34,53,156,7,32,32,216,104,69,378,51,46,96,36,78,52,83,26,114,60,29,68,22,26,74,37,237,97,37,74,61,23,31,88,103,79,56,68,84,117,103,43,31,73,52
"COG0008",662,840,552,683,494,729,650,816,811,615,819,653,642,754,774,570,754,698,602,710,756,800,674,839,667,902,735,473,725,686,720,422,761,806,570,478,547,603,770,697,818,609,695,608,744,545,742,677,711,729,661,574,469,931,583,572,641,700,811,782,668,640,610,596,894,618,609,680,979,763,519,683,702,661,657,562,679,626,516,679,640,589,650,518,667,559,641,566,469,738,659,654,693,808,534,707,690,681,903,742
"COG0009",281,263,220,298,325,297,264,190,259,262,307,284,227,209,276,285,250,327,290,335,283,253,267,248,223,231,295,323,284,268,290,307,353,253,274,227,318,346,198,343,262,290,299,253,268,289,311,266,271,281,246,210,266,308,308,278,289,287,184,228,305,271,277,260,183,320,285,293,184,278,275,230,310,295,278,258,309,239,266,249,297,218,267,243,250,234,287,261,208,253,287,330,279,184,309,313,286,259,152,213
"COG0010",60,67,98,45,90,100,84,37,101,93,156,27,48,22,129,117,78,78,75,44,123,41,63,42,86,92,43,66,59,59,70,38,96,52,124,96,153,64,72,112,118,75,85,98,106,108,83,84,57,103,44,107,83,101,104,44,69,71,129,60,82,74,55,103,29,76,34,77,24,95,115,59,88,59,85,84,62,25,165,61,73,53,75,48,135,196,96,107,129,75,136,85,79,56,55,114,42,206,41,71
"COG0011",0,21,21,5,8,18,3,1,4,3,1,3,1,0,21,5,14,1,3,13,7,0,8,3,1,7,2,2,6,3,7,0,8,2,6,6,3,7,1,3,50,2,5,2,2,6,30,0,5,18,0,11,0,2,6,0,1,6,0,0,0,8,0,6,6,16,4,4,1,0,4,0,3,1,1,3,14,3,5,103,2,5,3,0,3,2,0,1,5,2,0,15,3,27,1,2,3,3,2,3
"COG0012",253,351,230,191,193,247,283,317,294,223,315,257,304,286,298,224,249,249,232,265,304,280,249,309,252,240,262,179,303,303,308,209,304,348,244,194,223,245,271,294,284,241,282,220,247,222,308,304,310,238,190,341,184,311,227,270,259,262,237,244,297,212,338,241,295,302,226,277,247,274,206,275,288,243,224,224,218,237,220,230,250,277,277,200,240,226,213,195,227,280,269,246,307,222,227,287,194,312,255,270
"COG0013",540,706,492,621,481,569,604,728,629,426,649,477,569,548,613,379,653,638,622,578,659,570,547,637,505,589,603,455,588,568,703,522,591,680,539,428,514,573,546,606,632,421,643,538,522,511,534,601,552,561,527,559,476,591,518,590,560,508,601,639,622,518,524,466,653,559,487,547,621,594,537,548,598,574,531,476,567,612,497,608,590,452,490,456,572,453,731,523,416,506,668,559,587,517,507,646,514,937,579,578
"COG0014",266,258,168,284,232,187,249,279,302,205,237,232,281,288,316,226,252,256,302,227,245,309,267,243,256,211,233,242,262,260,280,275,216,333,258,163,264,280,173,319,303,260,275,199,243,252,243,251,178,209,291,253,256,307,310,324,292,273,271,249,243,232,253,231,343,209,262,232,158,348,261,189,291,261,316,230,274,309,229,277,264,192,278,199,232,237,302,215,193,241,290,316,211,251,213,296,240,179,253,284
"COG0015",332,520,269,299,276,376,297,372,377,261,304,345,375,308,349,285,345,313,345,355,353,386,272,365,288,348,343,241,367,357,301,290,310,355,287,268,296,319,325,362,387,310,310,268,371,282,380,347,309,344,329,370,253,421,280,302,347,357,362,390,303,336,297,294,401,376,342,329,435,326,261,325,303,363,269,268,344,292,272,392,294,297,335,284,307,269,292,289,294,342,290,330,337,305,286,341,303,228,444,326
"COG0016",273,261,195,248,205,271,249,217,306,191,281,212,256,218,310,212,289,239,268,234,253,202,284,266,237,223,278,248,232,213,289,218,290,235,215,177,263,236,265,278,247,216,257,236,237,265,221,280,337,215,270,224,226,250,261,221,275,257,282,222,277,233,278,268,250,265,228,262,219,252,214,244,278,209,257,178,244,264,242,292,272,205,282,242,245,249,265,253,192,220,268,233,328,238,192,257,223,296,205,210
"COG0017",97,106,80,82,93,108,123,115,105,107,124,140,96,107,84,85,110,106,105,106,144,111,112,115,98,96,106,86,133,146,101,81,124,135,102,97,102,100,106,137,42,107,112,94,111,118,127,112,129,109,294,349,271,309,289,249,324,318,327,360,362,243,237,297,398,305,350,299,322,355,291,302,332,264,304,299,281,297,242,152,347,345,346,328,319,349,354,372,268,431,287,274,358,263,295,332,314,307,344,311
"COG0018",432,483,341,425,409,389,405,524,433,322,440,364,438,416,439,387,453,401,447,406,439,432,362,440,322,444,492,472,415,449,428,419,513,439,383,307,424,413,357,504,460,348,416,364,411,453,458,419,428,405,430,477,355,473,401,432,462,411,457,375,483,429,394,404,421,446,403,467,386,483,438,392,445,392,407,375,409,474,361,450,382,369,471,315,384,360,483,392,308,415,388,510,449,427,364,444,425,587,428,405
