"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG0001",18,56,27,52,71,31,5,41,11,20,19,23,23,30,19,27,14,73,24,75,15,49,19,71,19,35,14,18,30,11,25,9,13,30,19,26,26,21,22,31,56,17,45,12,19,20,31,12,26,20,33,83,25,32,24,81,108,62,92,36,47,22,104,70,128,52,124,59,125,146,49,103,43,48,46,65,65,49,30,75,106,74,31,92,54,103,54,104,26,41,70,65,153,65,98,52,101,71,92,156
"COG0002",193,309,187,191,211,274,176,168,181,220,222,215,215,281,201,156,189,247,179,203,180,206,267,238,196,244,232,234,208,224,199,191,231,196,219,191,159,196,241,204,232,197,227,182,204,124,185,175,247,236,257,214,231,207,206,230,232,226,192,170,245,242,197,199,186,230,291,193,190,231,119,169,241,213,214,262,231,238,257,250,199,104,191,229,229,226,200,244,212,222,215,210,267,234,203,202,261,258,148,213
"COG0003",2,3,49,32,26,71,34,7,15,30,31,52,0,2,62,7,0,5,80,28,12,15,1,21,70,40,67,23,3,67,9,18,29,73,27,46,4,32,27,53,76,75,49,16,17,108,10,90,45,155,15,6,67,14,118,16,31,10,78,170,23,16,2,31,9,6,19,4,30,67,63,29,110,14,152,44,53,81,29,17,48,0,20,18,18,28,39,4,9,79,15,32,21,49,63,15,22,19,5,13
"COG0004",179,378,153,155,200,376,98,260,368,111,169,214,383,387,415,239,369,366,119,510,301,252,572,294,207,480,207,169,275,273,228,313,200,197,269,174,252,225,239,228,264,190,214,281,300,129,309,103,301,248,275,332,194,317,209,251,218,331,252,138,257,451,244,207,319,368,385,410,226,239,143,283,177,137,146,318,259,286,340,338,249,155,147,244,319,322,210,267,281,193,207,431,209,275,240,314,275,195,117,257
"COG0005",92,112,153,105,170,123,155,91,176,104,116,107,102,116,137,145,140,46,122,167,143,132,214,200,122,180,145,115,114,106,120,144,159,80,136,153,141,140,157,145,131,125,115,140,157,131,146,127,109,118,150,133,138,173,140,161,132,131,125,111,92,170,79,107,105,169,129,161,181,103,89,111,130,163,116,101,122,107,176,153,146,117,180,81,117,136,142,172,41,100,143,151,145,146,132,127,111,121,79,127
"COG0006",536,347,655,567,539,454,602,480,584,695,596,666,588,620,562,576,618,388,621,657,529,621,650,612,644,733,746,640,580,618,517,752,717,666,657,670,547,595,594,662,579,576,581,595,496,620,529,679,609,678,704,807,672,630,539,678,584,642,610,671,659,691,507,627,585,726,545,647,552,606,535,496,687,713,694,595,707,672,594,559,527,427,669,632,552,523,634,611,424,676,695,674,616,640,599,535,511,574,410,660
"COG0007",13,75,18,31,33,40,9,51,16,32,15,17,36,21,21,29,30,78,20,150,21,20,19,30,33,24,4,33,29,20,32,17,10,30,14,6,37,17,17,13,24,9,16,14,13,35,25,10,42,16,23,51,36,29,43,49,81,46,85,62,35,38,157,103,110,41,72,62,62,68,40,63,47,46,46,66,35,44,39,49,73,120,48,72,94,89,25,57,87,71,78,39,48,54,51,43,125,69,105,43
"COG0008",628,782,643,611,774,703,495,617,713,647,542,594,740,803,820,767,821,623,450,845,656,689,955,855,605,722,623,652,675,628,703,686,688,682,624,754,577,696,678,681,706,504,709,598,639,427,734,349,810,606,729,925,677,738,520,802,617,611,625,456,606,809,593,556,742,780,741,784,849,591,711,829,615,502,442,799,704,608,867,741,668,424,531,625,625,700,723,617,705,608,687,735,626,625,723,762,741,688,574,639
"COG0009",312,271,215,231,258,269,264,265,196,333,232,231,250,200,289,218,181,238,287,145,268,279,163,311,286,233,261,318,236,291,229,279,293,256,264,290,207,268,255,254,285,261,349,256,320,239,305,240,295,295,258,239,304,244,290,254,276,296,213,300,244,179,289,283,258,261,280,195,266,296,281,258,296,323,324,268,278,268,204,301,287,176,258,282,272,250,296,297,278,324,326,269,349,280,279,249,285,257,253,281
"COG0010",37,31,24,33,51,10,29,31,17,22,56,43,15,19,23,12,17,8,25,9,44,35,19,32,23,21,10,17,20,23,38,12,26,41,32,42,27,44,23,33,18,42,21,10,44,50,26,25,16,33,102,81,62,68,44,84,69,171,66,95,95,45,125,92,62,50,89,19,123,75,160,188,41,145,70,149,40,85,65,75,72,147,107,80,74,50,100,81,56,71,37,39,69,83,76,133,75,131,101,34
"COG0011",18,46,4,1,22,67,3,0,3,2,1,1,4,1,26,3,19,5,5,4,5,3,5,4,5,1,4,1,0,2,2,2,3,4,1,5,4,2,1,3,16,2,9,1,0,11,8,1,25,1,2,9,2,3,0,4,4,2,3,4,5,0,6,10,3,0,3,1,1,9,9,5,1,7,1,7,6,0,0,2,5,21,2,4,2,2,12,14,90,2,6,3,26,1,20,3,1,0,18,0
"COG0012",293,263,303,229,265,249,196,233,264,317,234,198,284,339,328,320,246,264,182,284,292,261,265,311,273,213,242,244,282,235,241,217,260,274,278,277,350,257,273,280,299,193,320,315,277,158,281,144,277,195,278,280,240,233,200,295,243,228,240,206,294,332,231,220,279,277,258,311,329,240,283,307,292,190,208,264,259,255,287,274,245,137,247,282,249,261,266,252,236,252,283,256,238,257,235,276,247,249,236,245
"COG0013",551,638,630,490,623,623,445,457,610,579,478,642,493,660,707,560,516,482,382,642,618,621,578,621,581,521,601,575,599,556,600,461,682,678,638,658,549,528,585,578,576,468,638,602,548,385,648,347,654,559,671,585,515,558,457,620,547,554,511,486,603,698,395,475,555,599,653,488,644,527,943,660,541,464,526,624,639,664,576,631,498,217,511,476,552,485,571,538,591,546,553,623,587,642,559,650,549,592,444,564
"COG0014",188,284,216,217,311,311,222,207,257,370,263,300,277,302,259,180,237,200,164,369,246,324,196,285,300,301,261,285,255,245,259,262,250,294,252,232,269,221,274,252,257,228,228,259,200,169,240,196,283,277,322,224,298,256,209,337,292,284,265,229,299,258,201,256,260,291,399,279,213,267,179,291,323,246,257,310,297,318,235,247,213,147,197,259,265,231,223,275,289,311,282,232,288,311,199,242,285,279,171,293
"COG0015",129,109,108,102,143,122,100,96,134,120,75,81,133,111,173,120,89,113,96,135,98,124,163,147,127,122,96,123,96,107,86,138,112,112,111,112,105,113,110,105,125,78,118,119,125,89,113,79,133,111,298,391,303,340,271,338,296,294,277,305,291,348,301,284,318,375,280,338,345,304,206,309,296,271,257,321,332,302,339,364,331,161,297,323,351,330,345,331,383,311,384,319,307,321,366,346,341,312,232,282
"COG0016",276,261,242,267,273,229,184,186,230,271,263,284,187,241,239,294,234,203,209,225,289,234,206,243,258,279,275,216,287,275,220,233,270,268,228,283,198,219,266,254,290,210,302,280,300,191,270,188,264,210,269,270,260,199,255,270,276,239,239,223,245,205,204,177,194,242,248,195,279,259,293,298,264,256,270,219,256,280,236,268,242,103,255,211,272,238,224,258,282,263,216,281,232,272,234,286,214,278,193,243
"COG0017",315,115,329,317,223,188,289,295,325,370,340,311,461,356,307,381,274,363,264,355,350,396,332,312,330,294,383,250,330,377,311,312,326,319,361,334,321,318,330,348,315,283,339,311,301,228,267,247,275,323,318,308,341,339,328,323,289,294,321,330,335,372,274,368,417,294,343,304,340,297,320,349,285,250,270,421,299,351,360,340,321,221,292,317,249,308,298,349,157,342,374,315,267,314,314,364,330,329,268,383
"COG0018",444,514,374,390,380,441,341,356,395,526,361,427,432,450,469,469,418,372,317,408,457,451,371,496,416,463,428,399,425,485,403,433,437,446,411,438,442,437,442,404,436,324,481,428,487,305,450,324,456,409,451,473,462,407,292,457,436,408,324,377,439,526,404,370,470,421,449,416,478,424,563,443,438,339,498,424,440,395,365,463,430,197,406,355,440,390,440,381,490,421,470,484,484,403,419,476,426,466,322,353
"COG0019",416,694,490,380,462,506,396,483,459,445,391,342,549,474,521,533,451,601,390,497,464,448,830,428,520,627,384,505,475,487,395,521,467,441,543,440,451,469,495,400,487,464,445,611,455,345,460,336,614,481,451,590,399,489,367,450,581,503,441,457,426,494,398,437,504,455,550,497,351,478,351,424,439,477,548,554,484,536,463,470,427,291,404,424,506,548,419,476,452,482,484,519,424,476,403,485,489,545,352,473
"COG0020",211,211,175,150,201,209,141,118,194,188,159,139,182,190,241,239,215,115,173,244,198,182,233,196,186,266,160,180,191,168,146,241,183,163,171,202,195,213,207,197,164,143,227,215,163,141,200,155,227,148,153,255,178,158,155,184,173,151,167,167,162,226,233,164,209,226,191,234,232,166,185,194,163,168,183,155,198,152,213,174,187,86,184,184,170,212,200,181,261,172,184,240,201,179,187,192,178,154,127,167
"COG0021",175,627,361,217,171,370,258,265,306,210,173,256,190,331,314,279,372,114,215,339,232,245,342,268,325,440,228,379,250,191,242,286,304,248,254,203,267,287,218,218,161,198,194,335,157,195,276,207,337,249,198,321,269,283,156,296,312,212,160,282,222,509,193,190,137,394,191,228,179,200,242,133,265,257,271,160,271,214,468,235,290,328,254,271,333,243,281,158,304,260,261,335,217,210,285,122,282,333,345,189
"COG0022",59,16,69,59,91,31,98,43,47,28,162,171,7,26,37,11,1,6,111,17,23,51,12,35,113,2,58,49,16,71,117,15,65,35,126,38,111,74,11,126,83,164,18,62,39,129,34,116,20,51,88,14,21,54,77,132,86,86,126,103,50,28,38,101,24,21,63,9,64,19,49,66,25,177,89,33,80,58,25,43,25,19,137,100,113,36,36,97,24,28,7,11,84,68,67,36,24,186,58,66
"COG0023",15,2,36,49,22,13,64,29,19,72,82,57,8,26,7,29,16,3,90,7,24,36,2,27,48,30,78,62,29,52,36,29,61,54,45,59,3,52,45,50,40,75,57,37,33,56,25,74,27,52,71,9,78,50,50,56,62,46,58,80,45,22,42,44,19,40,41,4,16,74,43,13,80,61,95,21,53,33,35,22,50,29,64,76,46,30,72,40,13,68,39,24,46,53,52,26,39,42,52,57
