"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG0001",53,106,62,42,24,15,225,73,24,159,65,156,118,43,252,80,31,64,37,45,60,79,72,87,71,68,29,125,41,83,100,62,69,59,151,35,133,214,61,81,44,122,51,44,170,144,104,133,83,28,68,99,72,130,104,107,26,56,55,43,63,78,33,63,47,85,40,43,71,54,18,45,43,62,97,82,71,34,90,110,88,122,53,115,57,81,44,47,82,44,52,87,57,59,136,33,117,88,30,51
"COG0002",217,197,245,244,171,179,253,175,239,228,218,262,193,258,241,189,244,225,213,189,199,212,223,220,209,219,257,239,175,262,268,224,247,206,212,252,229,328,243,248,164,167,194,189,200,239,180,261,192,184,59,62,62,78,50,44,84,59,74,80,50,81,85,83,66,71,81,75,58,72,78,71,65,55,79,69,68,36,74,83,67,87,72,80,56,76,72,57,59,72,75,66,57,63,86,70,60,55,86,58
"COG0003",30,1,52,15,31,88,26,36,12,18,62,14,32,22,18,0,19,31,44,11,54,9,28,47,8,52,6,70,19,43,66,55,20,51,13,24,50,4,5,41,98,31,64,25,23,52,27,36,10,17,9,16,73,28,34,52,61,44,32,105,4,13,5,3,78,67,26,119,50,39,75,75,8,11,2,16,10,17,43,16,54,1,12,72,92,82,147,18,21,1,40,48,63,33,13,24,6,1,11,4
"COG0004",363,251,302,299,122,172,517,245,337,297,211,373,172,182,203,368,325,111,186,381,229,257,285,262,251,267,426,253,147,444,401,270,300,227,256,460,190,338,341,302,110,319,419,268,362,207,338,209,290,129,241,306,223,239,167,119,203,162,272,236,206,165,253,304,171,246,194,162,225,205,184,281,217,152,395,266,360,292,241,264,244,315,293,298,131,199,245,298,249,589,283,181,235,264,326,307,134,247,280,382
"COG0005",143,78,98,162,154,135,207,126,42,162,112,47,119,153,178,130,166,98,134,155,96,153,126,137,111,121,181,128,173,173,109,132,114,118,144,192,135,86,187,94,145,99,138,146,110,99,161,116,106,126,134,149,125,173,124,133,122,130,132,148,88,130,135,144,142,129,131,77,150,145,155,104,98,141,145,83,164,203,111,134,159,109,120,96,122,118,132,175,165,220,117,166,140,145,151,155,98,109,138,193
"COG0006",725,510,661,746,602,514,647,601,425,574,728,567,545,675,533,659,607,629,616,588,663,659,570,615,593,733,684,598,715,741,466,656,584,573,611,669,593,326,606,650,611,499,543,671,502,602,555,653,528,738,559,522,625,531,501,624,630,657,717,618,501,586,625,746,599,609,671,710,601,619,678,577,674,659,610,675,572,803,592,641,542,606,659,621,658,655,702,484,481,630,749,661,645,634,514,770,390,565,579,625
"COG0007",49,156,59,47,26,45,418,96,72,74,119,82,48,39,86,91,35,73,35,35,41,42,109,54,91,52,41,75,38,69,156,65,83,33,46,35,74,222,26,72,41,44,91,33,228,71,86,110,84,30,32,88,25,57,89,77,48,32,38,27,47,75,81,46,44,90,38,66,67,35,31,41,91,42,78,90,59,32,60,58,87,97,58,134,69,101,34,75,29,77,28,57,22,57,92,57,118,107,32,64
"COG0008",727,581,747,807,454,459,912,561,700,901,666,699,586,660,720,768,873,668,560,681,557,784,677,618,509,661,959,725,580,696,688,675,640,576,658,769,713,802,890,827,362,810,819,646,619,661,786,683,675,462,764,684,505,815,775,505,617,705,672,560,671,657,644,887,611,639,583,486,668,674,584,639,561,540,816,697,722,812,701,650,705,749,591,556,426,614,615,658,624,928,710,677,610,653,766,645,558,506,687,708
"COG0009",261,265,271,271,240,282,148,258,279,278,258,269,246,275,272,195,194,316,277,199,196,298,303,286,307,302,168,279,285,257,239,287,269,298,258,169,312,263,199,315,267,273,285,264,268,294,232,292,285,348,278,247,241,341,312,215,303,307,288,242,338,261,278,267,260,210,302,319,274,295,310,277,257,258,226,311,294,204,262,246,251,274,320,272,228,315,245,288,309,171,305,225,245,308,311,281,218,211,314,192
"COG0010",16,45,46,19,29,8,15,35,23,39,29,16,44,38,43,22,19,29,29,24,50,24,23,29,34,15,2,25,42,19,14,26,14,44,17,15,33,41,20,24,21,58,23,17,24,21,18,18,39,15,53,57,84,141,70,126,47,86,89,76,50,135,33,70,80,69,97,75,99,102,66,65,113,126,48,90,82,27,81,110,67,64,166,47,138,69,82,104,115,59,78,61,96,51,91,35,89,76,107,25
