"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG0001",13,52,17,20,16,11,22,8,31,26,29,35,11,22,10,56,9,18,35,53,20,33,25,6,8,27,9,14,59,30,6,19,10,32,16,40,28,16,7,35,27,17,27,31,12,34,20,47,43,8,64,44,21,43,39,85,31,62,105,63,90,41,78,53,26,54,21,87,45,65,45,67,64,64,58,130,92,32,47,39,70,56,79,102,207,27,131,97,39,131,64,112,24,41,72,240,83,193,57,77
"COG0002",218,238,152,187,175,224,216,238,216,249,249,264,194,166,234,233,245,185,197,227,234,199,228,215,235,168,180,215,248,264,192,275,234,234,218,227,233,245,230,288,199,183,244,176,228,175,238,261,149,227,205,215,242,252,166,214,239,199,190,206,151,193,246,180,142,215,194,210,281,196,242,299,163,156,227,207,254,176,194,236,218,181,185,158,242,253,214,239,250,186,152,227,114,242,213,241,164,289,226,258
"COG0003",83,14,82,42,2,36,15,24,12,21,24,25,81,76,24,29,107,69,68,16,138,75,23,9,5,0,171,12,27,1,22,46,14,35,1,46,49,0,16,76,2,54,23,35,17,6,10,24,35,13,7,155,58,17,17,12,14,50,42,12,2,62,12,21,164,13,94,75,71,35,51,45,69,3,41,45,24,102,21,11,4,87,50,78,3,77,15,61,17,5,13,51,19,1,12,22,6,3,4,15
"COG0004",250,369,153,199,352,199,263,264,314,293,99,193,270,138,253,358,131,189,261,219,148,292,396,355,253,408,161,281,280,380,112,283,371,221,563,272,270,368,321,406,265,233,173,290,116,247,131,379,152,317,217,259,220,263,259,230,465,224,245,247,229,180,357,263,169,183,198,301,195,240,308,324,426,179,259,172,274,111,141,187,302,136,187,133,376,210,266,325,221,323,230,203,275,320,291,215,265,356,292,190
"COG0005",91,77,85,114,192,148,170,142,145,113,102,125,138,142,114,109,166,142,128,146,74,170,162,158,137,139,101,39,174,140,162,101,175,117,208,135,155,113,151,121,77,107,117,97,135,90,131,138,129,143,88,102,131,144,112,90,175,119,181,115,127,135,139,128,104,147,150,112,116,119,132,110,147,96,118,124,112,142,147,144,143,108,161,151,49,147,131,125,91,122,146,146,203,195,165,158,146,103,125,136
"COG0006",654,579,585,660,755,612,450,707,540,573,664,585,563,589,710,493,692,627,567,611,770,530,775,582,624,649,690,422,579,662,634,601,735,660,625,530,675,600,520,470,549,624,661,467,692,481,647,531,499,730,671,674,613,661,648,661,685,663,521,653,551,662,592,526,751,684,531,613,707,646,703,660,554,493,648,519,531,660,746,681,794,673,672,562,364,625,635,555,573,600,586,604,857,599,651,552,516,349,608,656
"COG0007",38,94,47,28,5,28,29,34,36,90,67,60,23,77,39,236,41,32,88,62,54,56,44,52,85,83,73,66,77,60,27,56,39,88,76,87,57,106,32,144,189,48,103,60,29,137,32,83,84,40,100,38,50,23,50,74,35,35,69,63,125,48,57,66,61,35,27,111,52,95,27,95,81,44,66,58,100,40,45,46,57,46,60,75,244,27,75,94,81,107,41,56,30,21,55,83,73,273,68,97
"COG0008",655,668,671,669,780,571,622,668,790,633,702,679,560,465,640,678,586,479,611,670,477,800,762,679,650,777,488,673,877,817,501,817,807,638,938,715,645,715,794,696,552,596,630,827,419,646,526,759,703,713,592,629,581,694,618,628,872,706,821,584,585,606,760,652,523,685,497,555,569,576,681,821,859,589,615,601,773,413,547,553,942,385,605,508,620,629,659,598,658,692,748,767,811,874,788,803,654,795,537,645
"COG0009",290,266,245,291,193,257,281,271,198,298,330,280,202,225,268,278,294,269,263,336,346,296,268,190,270,227,260,248,303,203,237,277,274,283,159,271,333,280,280,263,303,228,289,298,341,262,273,299,270,263,249,294,285,293,261,286,161,246,316,282,219,255,263,227,246,336,254,313,373,247,286,263,293,314,305,234,289,254,259,320,238,293,267,209,229,321,299,287,295,249,258,354,225,250,277,258,269,245,290,301
"COG0010",70,56,166,124,125,66,119,81,79,59,106,141,78,171,94,76,43,76,53,73,60,75,39,76,32,59,90,44,95,57,87,147,57,81,63,76,75,63,134,44,114,132,87,182,35,106,143,97,76,43,93,94,54,84,48,75,40,98,134,92,100,111,68,101,104,58,38,51,57,93,76,48,76,73,52,127,57,68,120,112,92,83,68,116,45,63,103,111,72,68,57,66,25,44,79,108,120,93,168,36
"COG0011",1,0,8,14,0,2,2,2,1,1,3,1,6,10,1,9,2,3,1,21,2,16,1,3,3,18,4,99,2,1,3,4,1,8,2,3,3,2,6,63,3,0,1,5,0,6,8,4,5,1,1,1,0,2,1,5,0,1,3,0,9,3,1,1,3,1,0,2,2,6,0,14,20,20,5,6,2,1,5,3,6,8,0,1,9,1,2,2,4,1,3,4,3,3,5,23,4,41,1,13
"COG0012",225,277,364,244,285,227,288,252,279,247,309,247,246,158,281,216,249,194,230,285,175,273,225,294,231,220,187,234,297,307,189,277,292,248,244,227,285,318,300,275,227,225,220,295,211,231,208,281,357,238,206,253,250,263,294,277,331,243,310,199,333,206,264,313,200,307,210,196,283,221,243,313,311,285,243,224,285,172,220,236,259,164,292,182,266,247,257,224,245,275,349,346,357,305,310,296,214,287,226,248
"COG0013",609,514,930,550,602,512,577,631,593,605,604,671,472,353,604,526,600,461,526,585,510,570,593,634,441,548,494,638,616,668,402,604,617,528,576,560,609,491,701,590,426,619,557,678,492,487,517,663,640,476,532,581,521,654,573,401,710,576,609,563,535,513,671,608,528,649,421,511,647,477,658,637,724,544,553,428,517,375,547,541,566,369,621,418,454,545,625,524,502,606,543,651,701,617,615,611,595,665,549,534
"COG0014",330,228,183,218,273,254,224,284,183,281,292,258,259,193,279,230,301,255,278,303,232,231,233,277,239,228,221,314,276,319,190,278,324,291,241,241,294,260,215,293,253,283,256,276,228,207,262,400,156,262,264,270,272,286,244,255,269,263,225,289,284,230,232,235,261,309,209,255,323,238,303,266,273,229,250,202,271,199,181,304,169,175,229,205,214,309,308,286,309,237,189,200,232,237,288,302,235,324,274,262
"COG0015",338,311,203,361,335,237,319,293,319,324,360,316,273,255,261,359,324,269,288,307,251,338,346,315,357,295,266,414,438,340,313,304,390,279,513,359,340,346,346,386,299,202,368,319,271,221,262,304,279,320,312,282,311,300,360,296,361,272,378,282,351,248,377,322,277,331,278,303,312,279,282,379,502,390,320,287,326,233,318,284,372,269,327,261,313,287,321,294,334,299,332,327,373,369,355,361,296,332,274,316
"COG0016",264,282,321,252,287,210,293,247,248,275,270,306,157,178,275,236,278,195,218,242,250,245,296,246,214,232,240,231,257,209,190,253,232,242,208,273,272,215,255,247,217,241,218,271,254,189,222,289,301,221,202,202,236,264,285,206,203,260,297,228,207,233,279,294,202,270,247,213,268,215,270,272,296,299,248,247,214,180,240,257,280,206,240,203,234,230,254,217,259,226,331,277,316,284,263,296,236,291,241,241
"COG0017",372,224,299,321,351,314,280,350,273,282,369,290,308,222,383,245,282,284,319,259,264,277,310,283,420,252,292,146,300,355,274,478,307,305,335,318,334,449,416,157,250,319,285,374,317,299,265,336,374,319,281,323,360,340,288,333,320,327,340,311,327,300,348,345,322,373,314,305,298,376,376,268,317,311,408,301,372,290,287,312,299,267,328,268,363,344,339,299,391,431,356,363,379,292,333,232,321,128,308,344
"COG0018",407,392,563,420,499,357,482,394,375,449,533,400,374,304,460,404,454,371,313,498,455,433,498,427,371,411,381,500,479,423,312,429,432,419,389,462,418,461,513,485,390,406,387,452,388,319,364,492,503,452,387,445,454,453,407,328,490,347,486,388,459,376,415,486,423,443,295,380,413,397,482,464,503,384,426,385,387,309,372,442,458,313,430,291,330,407,446,391,474,482,435,563,441,457,416,397,409,511,407,450
