"","NOM020","DOM022","NOM014","NOM029","NOF014","NLM031","NLM009","NOM019","DOF007","DLM006","NLM010","DOM023","NOF010","NLM024","NLM028","NLM006","DOF006","NOF008","DOM021","DOF011","DOM013","DLF010","DOM003","NLM001","DLF008","DLM013","NLM004","NOM001","DOF004","NOM017","NOM015","DLF001","DLF004","DLM011","NLM016","DOM018","DOM010","DOM001","NLM032","NLM022","DOM016","NLF007","DLM027","NLM027","DOM015","NLF010","NOF009","DOF008","NOM028","NOM018","NOM026","DLM020","DOF012","DLM023","NLM008","NOM016","DLM022","DLM005","DLM018","NOF006","NOM012","DLM003","NOM013","DLM015","DLM019","DLM010","NLM021","DLM028","NLF015","DLM001","DLF012","NOM010","NLF005","DOF014","DLF005","NLM007","DLM014","NOM008","NOM007","DLF014","NOM027","DOF009","DLM008","DLM016","NOM005","NOF013","NLM026","NLF008","NOF011","DOM005","NLF001","DOM024","NOF005","DLF009","NOF012","NOM004","NLM029","NOM009","DLM017","NLM025"
"COG0001",22,84,38,110,66,142,30,205,19,40,95,47,30,43,49,58,34,47,42,76,104,155,58,60,56,228,57,241,118,56,55,25,46,27,38,142,75,77,108,85,51,83,55,81,139,37,35,75,69,80,110,29,57,71,21,41,114,85,68,54,108,41,90,45,104,71,117,72,61,90,185,78,45,145,77,66,56,34,57,105,199,53,124,41,113,49,51,81,68,86,60,45,70,84,50,42,122,59,91,56
"COG0002",259,157,232,194,196,201,250,247,186,207,228,242,199,257,209,222,182,220,249,253,233,191,207,224,158,231,192,212,247,249,247,142,198,234,187,254,211,211,203,254,214,244,193,167,267,225,216,182,176,237,183,204,166,222,207,231,151,204,270,187,211,161,217,201,183,188,211,187,198,193,243,185,175,227,198,255,211,240,151,255,301,191,220,219,172,188,196,234,203,150,221,219,231,162,140,186,215,206,287,204
"COG0003",18,50,68,15,18,14,5,15,37,18,63,10,18,12,15,35,167,45,105,49,39,30,0,31,88,26,10,24,25,2,51,98,11,74,3,22,68,35,5,16,80,12,69,2,12,143,25,17,32,21,7,56,9,43,5,23,22,61,47,86,11,16,43,7,35,8,19,11,48,9,4,51,19,61,2,20,18,73,9,71,4,44,6,20,3,89,11,16,64,65,10,4,48,0,75,167,13,0,3,6
"COG0004",310,185,243,282,269,244,436,285,111,245,313,330,311,465,189,177,149,188,160,483,217,251,339,392,135,186,337,483,211,549,325,111,369,218,371,339,234,233,310,297,201,379,376,214,234,168,185,284,238,197,285,206,207,303,271,256,131,247,287,209,355,140,264,269,281,234,287,284,224,240,362,244,292,245,301,100,186,203,219,412,339,159,263,263,247,278,276,217,216,131,240,314,265,135,143,149,325,346,388,273
"COG0005",149,159,105,95,165,137,197,176,160,126,107,191,172,164,102,125,103,138,136,169,139,167,137,174,148,137,149,204,121,217,139,147,153,138,189,139,81,155,101,100,117,149,150,118,137,83,134,103,116,122,80,149,101,91,129,146,138,130,120,132,158,171,140,111,95,93,142,119,102,157,45,145,153,101,131,98,154,144,155,120,103,128,156,135,87,154,138,127,163,124,95,146,133,97,89,97,139,104,143,143
"COG0006",642,671,719,696,492,624,712,606,630,674,501,657,644,700,620,681,727,637,649,756,603,527,636,739,639,533,675,644,635,626,722,603,588,667,731,568,720,628,618,529,647,575,604,512,632,754,679,520,634,646,558,605,568,603,606,721,477,599,638,577,519,702,529,587,469,664,661,517,670,681,360,720,563,638,592,670,675,703,617,485,358,633,640,689,492,619,542,585,645,656,606,635,664,399,523,675,511,614,657,732
"COG0007",37,68,60,76,26,41,48,93,29,42,92,48,36,25,83,95,41,27,40,69,43,72,86,39,75,71,65,424,111,71,30,23,48,20,1,81,108,62,98,111,106,55,68,99,52,50,48,66,123,98,140,25,54,54,93,45,96,58,104,25,35,33,86,51,54,104,55,90,45,49,221,47,55,57,79,72,34,25,52,140,247,38,46,39,137,28,25,73,34,77,84,58,80,126,46,56,108,96,78,44
"COG0008",807,677,564,640,640,662,1027,852,466,656,622,840,713,827,639,705,517,735,628,667,716,829,806,768,436,713,699,860,657,948,704,361,749,604,817,780,634,737,739,747,676,754,801,557,643,495,530,730,559,701,192,189,235,254,226,216,245,263,292,168,245,191,215,195,247,197,226,236,182,262,209,221,228,213,224,219,212,208,248,222,279,207,223,221,220,200,227,244,200,160,167,183,234,200,240,147,237,249,259,335
"COG0009",207,240,332,272,315,264,152,312,281,261,291,251,261,196,328,289,270,283,273,252,319,321,208,262,247,267,204,174,285,171,315,252,176,319,166,273,259,257,269,304,282,298,296,226,337,323,298,294,244,315,271,238,302,249,302,284,307,290,271,265,234,271,279,286,287,284,297,246,244,284,243,268,249,312,300,321,302,253,243,269,236,295,304,302,244,260,266,256,248,218,264,336,306,211,257,266,269,260,220,240
"COG0010",78,88,60,70,118,43,24,84,68,49,121,50,61,46,89,83,90,93,48,45,79,161,62,43,135,120,26,45,75,57,86,77,56,72,149,92,104,112,57,62,64,75,69,87,86,63,103,88,75,25,103,86,74,133,41,79,113,85,43,71,74,124,87,91,183,92,104,141,124,88,44,51,95,77,60,102,71,45,54,33,100,90,65,87,109,83,135,141,101,122,147,153,68,97,162,104,71,73,61,89
"COG0011",2,2,2,7,1,1,0,2,4,0,2,0,1,0,2,0,2,4,2,2,5,2,14,1,14,17,5,2,3,3,0,2,2,2,0,5,0,2,1,5,3,2,20,10,23,1,0,33,9,7,6,1,27,3,2,0,5,18,14,1,1,4,3,1,7,1,0,3,0,10,6,10,3,10,1,4,6,4,4,52,40,11,13,2,3,7,4,0,2,6,3,2,2,23,12,3,6,1,0,4
"COG0012",301,275,267,267,280,264,287,324,205,324,227,254,247,326,285,221,217,266,289,203,324,357,243,242,149,304,283,314,246,272,213,141,253,254,283,300,277,237,288,242,264,261,311,334,251,167,231,279,220,269,234,211,329,256,253,250,369,281,282,182,253,212,274,204,326,232,294,232,194,269,254,224,309,268,295,307,273,257,319,262,283,243,259,277,258,242,319,278,259,208,212,235,254,201,312,214,308,268,319,270
"COG0013",630,667,572,425,535,611,586,615,400,618,532,571,596,700,473,515,550,665,592,498,583,687,586,574,369,590,535,606,563,518,681,371,622,529,576,615,694,480,565,566,614,659,687,510,596,449,539,516,494,555,397,493,555,607,474,609,630,505,664,472,550,538,543,533,729,536,620,566,602,580,492,559,595,539,621,561,620,649,582,561,629,490,570,612,423,451,674,626,553,413,526,544,534,472,883,487,644,480,638,560
"COG0014",248,218,292,257,204,277,148,300,191,256,269,327,253,248,293,264,280,283,310,360,210,201,229,250,208,314,315,339,269,205,324,199,256,296,284,368,283,219,243,261,296,256,281,260,290,221,265,227,216,255,231,279,196,282,250,278,186,202,270,233,175,182,199,275,308,280,294,233,275,318,217,278,215,260,243,339,266,289,204,297,287,207,254,282,193,241,231,253,260,190,279,283,246,169,167,212,270,258,285,200
