"","DOF006","DOM016","DLM018","DLF005","DLM020","NOF005","NOF006","DLM019","DOM019","DLM017","NLF001","DLM013","DOM023","NLM027","DOM005","NOM004","DLM022","NLM004","DLM006","DLM005","NLF007","NOM026","DOF014","DOM008","DLF004","NOM005","NLM025","NOM018","NOM019","DOF012","NOF007","NLF010","NLM029","NOF012","NOM013","DLM003","NLM001","NOF002","NOM001","NOM010","NLM022","NOM012","DLM004","NLF015","DLF008","DLF010","NOM017","NLM032","DLM002","NLF012","NOM007","NOM009","DOF007","NOM014","DLM023","DOM010","DLM024","DOF004","DLM027","NLM002","DLF003","DOM024","NLM021","DLM011","DLF013","NOF014","DLF014","NOM002","DOF011","NLM007","DLF009","NOF008","DLM016","NOM020","NLF009","DOF003","DLM015","NLM017","NOM028","NLM028","DLM008","NOF010","DOM018","NLM026","NOM015","DOM022","NLF002","DOM003","DLM010","NLM023","NLF005","DOM015","NOM025","DLM021","NOM027","NLM009","NLF008","DLF012","NLM006","DLM028"
"COG0001",32,59,83,66,35,66,62,115,39,94,79,237,25,98,93,26,112,62,54,83,74,98,144,51,41,109,62,70,226,68,29,48,115,40,80,42,57,85,230,71,78,106,33,60,52,114,46,133,121,98,57,77,19,38,64,81,86,111,50,38,63,57,119,20,123,65,125,140,88,58,84,49,30,45,54,38,54,23,75,41,108,28,142,50,58,72,58,81,56,66,54,146,43,39,199,41,93,206,67,90
"COG0002",191,236,261,200,205,234,190,172,232,254,209,251,248,175,131,143,129,200,174,213,269,201,235,221,203,189,220,242,263,146,231,217,229,140,211,216,204,192,214,219,215,218,223,183,147,204,213,206,202,218,166,228,172,278,239,202,130,246,185,136,258,209,247,244,193,216,272,241,206,261,173,193,247,250,214,192,246,180,198,252,238,222,277,214,222,163,235,172,192,196,199,205,213,236,311,252,239,238,225,170
"COG0003",56,24,28,2,14,17,26,9,24,0,3,9,9,0,16,48,8,2,8,17,2,1,23,5,1,0,4,3,5,3,18,43,7,27,21,6,12,20,6,17,5,3,15,14,39,25,0,3,9,10,10,0,48,48,44,63,0,32,73,16,5,6,12,69,72,15,59,29,46,23,3,59,20,13,54,87,6,100,35,10,4,14,26,15,45,43,21,0,8,35,17,29,164,16,4,2,28,5,13,10
"COG0004",148,203,328,327,193,264,194,266,263,375,244,187,329,228,133,144,173,370,269,203,387,237,233,122,328,255,308,200,271,193,223,168,334,171,271,134,351,269,470,261,282,307,127,242,137,254,586,289,312,295,224,416,111,216,306,219,159,223,381,290,327,318,267,218,300,237,381,358,501,98,135,175,239,336,184,172,270,211,239,172,272,328,384,298,278,173,295,399,203,158,300,212,247,289,335,413,211,344,158,283
"COG0005",108,115,106,117,141,131,144,99,113,126,112,165,163,102,147,94,136,147,112,122,164,85,102,160,162,82,128,117,173,94,108,95,132,75,116,162,135,117,209,114,106,138,105,119,148,177,206,112,159,144,161,85,162,113,98,117,124,129,153,196,184,90,144,127,114,177,103,97,177,110,104,140,122,168,111,121,92,135,107,100,137,167,126,138,128,188,122,145,85,109,178,141,108,138,94,200,116,47,119,137
"COG0006",754,687,602,551,590,641,562,486,629,625,629,520,720,533,616,688,494,647,681,596,577,523,598,677,581,493,784,621,603,500,618,766,508,518,523,726,724,631,667,718,566,527,653,612,545,524,626,619,554,650,589,577,617,694,612,734,482,662,580,831,567,671,639,612,590,503,463,506,715,639,438,683,727,684,584,645,628,519,619,574,622,657,525,544,669,663,572,640,698,599,569,639,657,720,387,704,601,366,660,486
"COG0007",49,102,79,73,45,66,22,56,42,80,73,89,44,115,80,58,78,66,36,68,44,142,81,43,53,142,42,86,84,48,52,40,99,38,94,40,51,85,394,57,132,24,30,56,62,43,70,98,94,53,16,33,5,20,18,34,43,30,22,19,8,15,13,16,16,8,43,73,29,26,32,9,15,13,7,20,19,2,47,33,12,9,42,8,7,28,45,28,28,30,25,19,16,10,89,9,20,77,41,17
"COG0008",470,654,828,686,578,626,539,840,634,821,562,773,847,581,521,430,789,772,659,703,734,588,638,528,696,677,971,657,845,643,616,469,698,729,694,583,710,595,820,670,696,778,462,539,427,784,941,757,726,645,740,753,489,569,761,691,437,677,870,787,925,551,657,656,755,659,701,603,686,651,643,690,639,784,564,549,572,453,564,643,651,687,773,759,672,675,646,817,585,489,650,648,601,725,843,1045,737,617,662,651
"COG0009",262,334,277,260,259,279,234,258,274,226,291,284,243,206,222,322,275,201,255,274,226,298,287,288,219,225,250,303,305,315,313,338,264,231,270,267,255,212,153,257,313,192,319,205,236,305,150,286,237,276,248,262,272,308,268,268,164,327,273,213,221,286,266,334,296,288,230,288,271,333,223,310,289,205,283,268,269,271,254,330,297,269,257,260,276,246,294,192,272,253,250,359,286,302,252,167,255,230,301,234
"COG0010",96,75,50,72,73,59,87,163,80,54,138,136,54,98,114,101,86,43,57,75,65,113,62,144,74,99,73,37,81,73,53,56,81,180,65,122,38,74,34,50,56,56,46,122,136,136,46,68,75,73,48,73,94,62,136,135,136,76,66,30,58,171,105,44,86,120,44,68,42,110,110,86,90,74,109,90,121,37,85,65,42,64,86,129,94,61,75,56,85,149,94,88,89,100,105,27,137,35,77,144
