"","NOM005","NLM007","DOF006","NOM015","NOF014","NLF008","DOM008","NLF007","NLM029","NOF005","NOM012","NOF011","NLM024","DLF003","DLM005","DLM002","DOF011","DOM010","DLM019","NLM001","DLM017","DOM019","DOF004","DLM023","DLM011","NLM006","DOM001","DLM027","NLF001","DLM020","DOM026","NOF006","DLF012","NOM019","NLM008","DOM024","NLM028","DOM016","NOM014","NLM031","DLF009","NOM027","DLF014","NOM020","NOM016","DOF008","NOM010","NOF002","NOF007","NOF008","NOM007","DLM015","NOM013","DLM001","DOF003","NLM017","DLM022","NLM026","DLF001","DLM012","NLF012","DLM003","DOM003","DLF010","DOM023","DLM009","DOM018","NOM002","NOM001","DOF009","NOM008","NOM025","NLM009","DLF005","DOM005","DLF013","NOM009","DOM015","NLM025","DLM010","DLM008","DLF004","NOM018","DOM021","NLM021","DLF008","DLM018","NOF013","NOM029","NLM002","NLM016","NOF010","DLM024","NOM017","DOM013","NLF010","DLF006","NOF012","DLM016","NOM028"
"COG0001",141,76,33,59,79,77,38,75,101,42,88,58,34,50,92,114,75,73,102,61,91,41,110,58,22,70,65,46,73,37,97,62,199,202,44,54,38,48,44,140,85,223,101,44,51,92,74,97,27,49,72,57,91,95,45,20,92,53,41,30,88,38,76,147,38,141,144,178,234,59,57,44,26,74,94,123,60,145,67,62,119,49,84,50,110,53,60,35,81,25,34,18,87,55,114,47,122,47,37,76
"COG0002",166,244,165,250,187,244,223,265,213,217,217,206,266,234,195,243,264,216,198,219,220,232,229,245,205,214,208,174,195,228,216,157,242,229,214,224,248,223,224,196,141,323,266,268,210,194,207,202,241,188,172,203,223,226,199,191,137,203,145,234,236,164,183,197,241,244,279,245,215,183,217,227,260,204,166,225,242,205,249,188,245,210,213,205,211,139,259,197,195,97,194,206,116,259,200,225,181,167,242,213
"COG0003",9,20,172,57,13,15,17,13,19,54,9,58,18,3,47,37,37,57,35,45,3,81,33,34,75,28,46,61,12,51,78,67,4,20,7,7,13,86,78,9,4,4,64,8,16,9,47,70,60,48,13,14,43,14,66,85,35,8,81,16,52,18,0,38,6,4,17,31,17,40,59,155,5,1,58,83,0,19,2,6,4,12,11,101,16,103,48,72,9,17,3,10,1,0,38,127,35,71,25,35
"COG0004",228,94,142,291,251,207,142,349,292,253,318,208,483,303,240,318,463,220,283,401,372,281,195,328,228,171,210,408,265,210,309,224,366,305,268,299,236,180,210,232,149,317,417,360,249,306,269,262,251,173,239,257,258,275,165,218,134,312,101,308,270,147,423,260,356,372,306,339,510,212,230,292,421,297,140,258,370,231,320,203,273,373,218,154,275,117,344,267,273,297,377,271,151,555,194,157,139,147,241,219
"COG0005",91,101,108,133,162,139,153,160,133,133,147,139,184,191,110,144,181,111,89,163,140,109,99,96,144,104,141,114,108,134,117,148,48,177,130,141,110,137,116,145,96,94,122,140,139,98,118,125,121,121,160,108,127,153,150,143,122,129,127,54,152,144,130,165,154,51,131,91,204,127,140,98,181,117,137,125,119,144,133,85,131,162,131,169,129,153,109,154,71,199,215,150,126,179,134,80,112,86,90,98
"COG0006",501,649,748,693,482,562,654,584,521,697,523,623,687,569,578,508,752,684,484,725,641,606,631,600,667,677,600,536,605,583,598,630,389,574,599,629,610,695,712,671,377,357,486,613,703,534,752,626,645,650,571,617,512,671,640,540,525,507,658,472,646,659,634,551,697,537,546,542,663,615,666,647,713,591,630,542,583,628,774,681,630,565,623,654,665,591,618,563,628,818,709,653,450,620,562,753,571,514,694,606
"COG0007",156,69,54,25,38,47,28,57,90,65,34,29,32,37,43,90,76,114,57,44,81,52,108,57,26,102,62,67,66,44,120,18,227,83,65,50,74,89,58,41,97,282,164,31,52,66,47,85,52,33,38,51,80,62,46,21,93,27,33,76,57,40,82,52,47,101,81,227,417,29,25,31,45,83,68,78,102,51,49,111,44,57,89,49,60,76,86,25,74,28,6,28,142,76,60,49,80,36,29,115
"COG0008",676,647,511,684,658,676,546,731,692,655,774,640,840,869,701,754,655,672,771,704,801,646,669,785,648,646,712,809,600,554,546,515,635,854,658,503,645,627,568,726,608,832,703,842,643,760,628,612,590,725,744,600,644,801,599,481,735,765,398,669,626,568,792,847,813,672,747,633,897,701,617,606,1000,699,510,784,793,658,972,604,616,658,667,587,701,408,801,591,627,832,883,740,501,938,705,476,615,716,644,587
"COG0009",85,99,105,84,96,93,96,86,87,99,63,72,61,80,93,77,97,107,83,87,82,85,101,74,103,107,75,83,98,96,91,102,73,106,89,81,98,116,122,83,80,88,97,57,99,93,98,83,101,104,266,255,263,261,259,270,306,249,257,263,273,289,190,285,254,282,280,298,161,279,258,271,158,248,186,310,275,332,240,273,300,212,346,321,262,215,266,245,269,216,188,215,187,174,360,313,270,274,272,289
"COG0010",94,85,96,97,110,144,139,67,79,64,67,111,39,52,78,56,35,123,187,40,60,80,78,122,64,84,113,67,110,76,48,72,38,99,41,148,80,65,62,49,103,98,36,66,68,84,50,60,37,79,58,102,74,93,90,39,95,132,66,46,68,104,64,154,50,54,107,90,40,117,44,82,27,70,138,71,75,52,75,100,60,57,29,48,108,142,48,71,75,28,143,62,185,59,71,54,116,159,103,102
