"","DOM005","DLM001","NLF007","DLF010","DLF014","NLF008","NLM026","DOM015","NLM023","DOM021","DLM010","NLM031","DLM028","NLM027","NLM007","NOM009","NLM008","NLF015","NOM007","NOM005","NOF005","DOF004","DLM019","NOM028","NLM017","DOM013","NOF007","DLF004","DLM018","DOM018","NLM029","NOM004","NLM009","DOM026","NLM022","DOF008","DLM002","DLM021","NOM019","NLF010","DLM014","DLM023","DLM004","NLM002","NOF002","NLM025","NLF013","DLF006","DOF014","DLF005","DLF012","DLF001","DOF006","DLM020","NLF009","DLF013","NOM013","NOF012","NLM028","NOF010","DOM008","DLM016","NLM010","NOM017","NOM012","NLF002","DLM017","DLM006","NOM010","DOF011","NOM018","DOM003","DLM012","DLM003","NOF008","NOM008","DOF003","DLM005","NLM024","NOM025","NOF013","NOM014","NOF006","NOF011","NOM016","NOM029","NOM002","DLM009","NOM020","DOM016","NLM021","DOM001","NLF005","DOM023","NOF014","NOM001","NLM001","DLF008","NOM026","NOM027"
"COG0001",94,99,85,124,114,75,57,138,61,37,48,129,82,81,63,58,31,59,57,129,65,117,100,67,18,105,27,45,72,149,97,35,37,93,86,87,106,47,211,51,42,46,42,25,77,79,61,110,151,55,209,29,30,33,65,120,94,51,49,23,47,47,83,60,84,76,92,49,77,97,84,63,43,31,53,47,50,72,38,46,46,34,61,67,60,80,170,181,27,59,107,77,47,35,87,242,73,44,110,204
"COG0002",45,91,82,64,97,88,79,80,87,77,66,77,77,70,76,83,74,80,62,59,62,66,61,60,50,83,96,69,76,99,70,48,84,71,92,68,76,89,70,80,56,86,57,41,60,93,74,69,73,63,244,175,184,190,201,220,209,145,224,197,237,207,225,239,217,244,283,188,183,253,242,179,195,190,202,234,205,213,220,187,171,244,206,217,240,229,225,238,230,243,212,181,198,232,195,244,210,148,178,327
"COG0003",60,12,12,39,66,15,23,20,33,105,8,15,11,3,25,0,6,54,12,4,57,21,33,47,94,40,38,10,50,24,30,153,2,75,26,10,35,12,20,153,18,33,21,21,70,1,32,36,56,0,1,93,184,39,54,57,43,59,15,9,9,20,51,0,7,19,4,17,52,40,20,0,9,25,61,76,78,41,18,158,79,72,72,55,18,19,30,11,15,66,17,40,15,8,12,28,30,101,6,6
"COG0004",127,250,339,231,397,197,344,224,187,157,190,258,301,245,121,415,263,237,204,239,300,204,274,240,212,192,232,341,294,367,325,148,403,291,278,282,348,285,272,175,177,310,124,286,242,300,253,153,227,330,360,97,162,196,196,289,237,158,201,278,135,232,310,561,309,260,374,252,258,524,194,380,268,136,196,225,183,236,468,283,254,233,185,206,273,254,370,408,341,185,271,252,276,353,275,499,391,116,262,365
"COG0005",154,139,152,152,130,130,128,131,110,173,88,124,136,103,105,113,133,126,163,107,153,128,105,136,135,125,119,174,108,134,134,92,194,132,110,116,153,139,180,75,140,90,124,215,113,131,146,105,115,106,35,130,102,144,118,115,148,97,94,160,170,141,121,218,159,102,151,126,130,158,134,137,33,172,154,155,146,107,178,128,179,104,113,135,139,81,115,51,159,117,124,160,148,165,166,184,178,119,73,99
"COG0006",588,684,577,512,493,628,536,604,613,693,682,649,519,541,650,555,596,670,560,490,664,665,509,607,508,574,631,593,614,570,547,692,698,644,540,499,514,684,582,714,704,610,730,830,631,780,644,556,592,558,379,578,782,595,627,545,587,530,573,676,680,692,515,624,545,563,669,606,769,782,612,640,458,699,633,701,651,587,646,687,640,691,623,638,697,710,518,555,637,688,626,581,547,760,490,613,728,584,543,346
"COG0007",81,48,60,48,160,72,27,50,56,28,101,38,75,122,87,108,98,47,36,145,74,99,57,101,33,58,48,37,94,81,92,53,51,100,106,74,88,26,89,38,49,77,39,27,92,45,51,67,60,90,209,26,48,27,37,70,75,47,99,31,43,31,105,67,45,104,62,40,49,68,83,82,78,50,37,21,42,45,41,41,29,68,29,22,31,86,240,102,37,107,63,66,62,51,41,413,44,72,160,248
"COG0008",130,269,254,235,232,216,231,203,162,190,188,235,212,198,213,253,215,213,229,206,200,213,269,176,162,232,192,208,277,255,255,135,345,173,229,258,221,222,284,144,233,234,160,288,205,308,230,230,248,209,685,386,482,549,584,806,753,721,645,704,550,669,574,957,780,633,787,629,641,672,631,763,682,609,698,650,620,693,836,657,586,560,513,649,630,657,667,649,827,604,682,676,649,807,622,937,735,414,619,764
"COG0009",174,262,284,326,268,285,254,303,224,308,250,302,250,222,315,274,272,218,248,214,262,298,229,256,237,333,312,209,283,268,276,293,145,312,267,303,222,266,300,343,310,269,292,220,253,271,248,236,273,256,230,246,246,262,275,285,284,243,293,238,274,248,288,161,207,303,228,251,288,258,300,206,274,269,285,273,240,257,183,286,254,337,258,275,291,291,276,281,189,289,261,248,295,255,264,142,282,222,264,251
"COG0010",118,85,66,161,42,117,143,81,184,31,79,53,125,100,85,55,28,118,52,100,63,79,192,100,42,96,34,67,54,98,70,114,27,60,76,97,60,110,87,65,75,141,30,22,73,74,78,115,74,63,30,72,98,91,108,71,74,185,73,66,123,93,132,51,53,74,51,51,68,53,23,50,49,119,88,36,112,93,42,93,78,56,75,103,71,80,68,50,59,70,112,119,98,47,133,30,30,152,123,124
