"","NLF007","NOF002","DLF007","NOF010","NOM028","DLM024","NOF011","DLM011","NLF012","DLM004","DOF009","DOM023","DOM013","NLM001","DLM015","NLM016","DOM008","NLM023","NLF008","DLM001","DOM016","NOF005","DOM001","NOM014","DOF007","DLM017","DOM022","DLF012","NOM001","DOM018","DOM003","DLM002","NOF013","NOM007","DLM009","NLM002","NOM026","NOF007","DOM019","NLF013","NLM021","NLM006","NOM027","NLM010","DLM005","DLF010","NOF014","NLF010","DLF004","NLF002","NLM007","NOM029","DLM023","DLM021","NLM026","DOF004","NOM004","DLF003","DOM005","DOF006","DLM018","DLF013","NLM009","DOF008","NOM012","NLM025","DLM008","NOM018","DLF006","NLM027","DOM026","NOM022","NLM031","NOM019","NOM013","NLM032","DLM022","DLF005","NOM005","NOM010","DLM013","NLM008","DLM027","NOM016","DLF014","NOM015","NLM028","NLM017","NLM024","DLF001","NLF015","DLM016","NOM009","DOF011","NLM022","NOF008","DOM015","DLM028","NLM004","DLF009"
"COG0001",83,90,68,27,71,104,77,27,73,35,49,36,125,57,52,43,45,62,80,88,63,67,71,40,25,88,80,192,232,152,70,138,42,68,123,27,99,25,38,61,117,71,169,101,100,137,61,43,45,69,63,64,55,41,53,100,37,53,88,29,70,127,40,85,99,69,115,96,110,73,86,28,150,211,92,118,99,65,136,70,257,44,56,46,110,53,42,25,21,36,55,33,72,70,68,47,177,89,60,86
"COG0002",233,211,171,208,176,141,188,237,217,208,196,248,219,217,218,204,212,173,226,224,197,212,182,244,172,282,186,233,253,264,190,214,199,149,226,123,188,257,202,235,237,238,293,231,218,196,215,229,200,257,246,227,227,253,197,240,161,253,146,189,224,222,250,164,205,239,223,214,195,161,224,213,197,215,222,207,143,210,167,206,243,218,208,240,261,223,215,211,262,142,217,209,229,228,231,213,227,195,172,137
"COG0003",11,60,96,9,35,0,55,87,43,19,33,10,36,36,8,1,9,32,26,11,71,54,48,61,29,2,56,1,26,24,0,18,85,11,13,15,4,47,63,42,12,28,7,64,50,42,19,157,9,15,25,16,47,19,14,34,160,6,64,189,51,71,9,3,10,4,5,21,26,4,88,18,8,19,51,4,35,0,7,44,19,5,70,23,62,62,14,85,29,94,36,27,0,36,20,33,23,14,0,3
"COG0004",345,256,106,291,206,133,244,204,282,113,181,345,195,367,260,352,149,150,196,247,193,248,250,211,104,393,172,362,561,357,369,339,263,219,348,282,238,209,282,258,259,173,370,314,236,217,278,133,375,309,116,262,349,292,298,206,127,340,118,133,318,292,388,273,313,335,246,229,168,248,310,316,255,275,262,314,184,327,268,289,190,224,382,261,393,314,199,233,470,105,256,235,409,463,311,169,229,263,392,120
"COG0005",135,130,112,183,118,117,145,139,133,105,115,162,161,148,110,176,149,107,127,154,123,122,140,120,159,143,158,46,184,131,155,144,136,137,41,188,87,116,102,151,152,119,110,117,152,165,161,82,157,129,82,90,98,148,169,137,111,198,149,105,105,129,198,111,169,118,147,120,111,110,107,169,141,179,121,103,109,119,87,124,161,121,130,147,114,120,92,131,182,135,99,123,112,169,109,159,135,140,159,87
"COG0006",552,597,676,652,564,472,648,660,679,724,622,752,572,722,649,746,664,645,544,646,703,677,599,648,621,650,653,383,650,514,603,524,529,563,568,853,520,621,644,609,646,641,351,504,591,504,502,772,535,570,681,619,606,648,548,675,654,599,625,701,635,558,706,494,538,751,598,610,560,523,612,824,646,568,552,561,492,552,497,691,525,627,536,722,479,673,607,545,669,586,703,707,554,758,550,667,623,514,650,414
"COG0007",58,100,36,23,113,150,31,31,67,34,39,42,52,53,67,5,44,46,64,42,123,64,61,54,23,69,60,268,383,85,88,99,26,40,100,27,169,46,42,59,56,110,260,89,51,60,53,49,43,95,79,94,72,36,34,101,71,15,66,43,79,73,47,74,38,41,54,83,78,120,112,46,46,73,66,97,80,90,110,40,73,76,69,37,183,26,98,29,32,21,61,34,103,81,138,33,62,80,64,127
"COG0008",750,581,429,646,610,454,678,612,654,461,669,826,675,745,627,849,504,510,697,773,613,639,694,574,460,806,714,644,891,753,762,767,600,733,651,838,551,536,620,697,740,645,808,575,783,819,660,453,706,634,635,641,776,710,786,649,439,944,475,490,790,793,1020,742,775,967,598,701,663,601,557,729,698,878,733,763,740,673,640,693,717,610,783,595,658,673,654,525,826,385,566,685,724,648,720,759,679,668,740,581
"COG0009",285,217,317,239,259,185,256,309,292,317,310,220,358,256,261,213,289,248,258,254,299,320,282,331,290,249,247,232,182,266,177,251,245,245,289,243,262,318,232,273,269,265,263,293,277,292,286,316,211,294,339,269,245,284,249,303,312,224,204,248,242,329,149,302,213,235,290,328,288,223,320,267,264,334,247,262,267,220,253,298,282,277,255,249,277,306,326,245,177,254,209,273,276,239,281,275,326,238,201,232
"COG0010",66,72,91,72,78,175,93,62,68,43,102,46,75,50,97,139,134,161,142,107,72,74,104,44,80,59,77,44,32,92,51,65,76,60,48,31,116,36,68,59,107,77,89,134,77,151,121,61,69,84,99,88,147,89,138,70,89,34,134,102,49,68,20,105,68,75,61,27,113,115,55,40,48,92,81,58,96,63,96,51,150,25,84,83,46,87,75,42,50,69,131,94,64,42,71,86,77,151,24,104
