"","NOM020","DOM018","NOF010","DOM001","DLM016","DLF008","NOF014","DLM028","DLM014","DLM015","DLM010","NOM014","NOM010","NOM013","DLF006","DOM026","DLM018","DLM021","DLM002","NOM028","NOM005","DLM001","NLF009","NLM029","NOM026","NOM029","NOM002","NOM007","NOM012","NLF015","DLM006","NLM027","NOF007","NLM001","NOM025","DLM017","DOM019","NLM006","DOM024","NLF002","NLM031","NOM017","NLF013","NLM026","DLM011","DLM003","NLM002","NLF010","DLF004","NOF002","DLM009","DOF007","DOF006","DLF005","NOF012","NOM004","DLF013","NOM001","NLM022","NOF013","DLF010","NLM032","DLM023","NOM027","NLF001","DLF001","NOM016","DLM024","DOM016","NLM024","NOF005","DOM022","DOF004","NLM004","NLF012","NLM017","NLM023","NLF008","DLM020","DOF009","DOM021","NLM016","DOF003","NLM010","DLM005","NOM015","NLF007","DLM019","NOF008","DOM023","NLM009","NLM025","DLF009","DLM012","NLM007","NLM028","DOM005","NLF005","DLM013","DLM027"
"COG0001",29,135,35,65,38,54,77,80,57,53,51,43,72,97,119,118,76,42,111,80,125,98,46,103,110,73,176,75,124,50,42,91,25,51,47,86,45,59,43,61,145,43,56,52,19,36,29,49,52,84,174,13,28,62,46,34,124,223,103,43,112,127,61,226,81,32,50,79,61,34,68,80,110,56,80,20,69,74,37,55,35,51,46,120,96,42,64,113,62,32,27,76,92,39,76,44,103,52,269,68
"COG0002",244,258,226,185,213,141,193,164,242,181,191,254,223,204,226,190,247,257,192,174,198,208,209,202,194,205,195,175,196,191,190,167,275,225,211,287,227,250,238,241,205,233,221,209,239,212,136,230,186,196,246,182,193,201,151,151,218,243,238,187,185,237,237,299,220,185,193,117,216,260,208,164,239,216,207,170,180,247,192,196,239,179,191,217,187,207,234,192,201,232,237,232,164,220,228,243,143,191,235,233
"COG0003",14,29,14,29,20,94,18,8,27,7,12,79,43,39,31,81,48,15,39,34,4,10,63,19,4,11,33,11,5,44,19,2,51,36,134,4,75,23,4,23,13,0,34,16,75,18,18,125,15,59,16,32,139,0,74,164,75,19,19,83,43,8,42,3,11,106,18,0,94,25,60,51,26,6,53,95,35,16,41,46,109,2,86,68,41,51,12,42,45,14,6,7,1,14,26,15,58,22,28,78
"COG0004",342,366,321,222,243,125,266,268,216,259,200,222,299,267,177,293,306,286,345,238,228,274,205,292,270,267,373,236,306,254,275,256,204,388,279,387,267,185,327,311,279,596,260,305,206,163,282,161,353,253,380,121,149,310,126,139,263,496,322,284,240,317,314,351,276,116,258,143,174,472,260,162,198,384,280,200,160,183,210,209,145,375,183,316,220,287,345,301,172,334,423,303,139,294,122,222,137,300,202,411
"COG0005",154,134,155,152,126,125,160,126,135,112,95,124,134,129,121,115,114,144,152,106,86,162,126,139,76,91,119,129,176,111,125,123,110,174,113,125,101,106,125,111,141,211,124,144,126,145,214,75,162,105,55,142,116,123,77,99,136,201,94,150,165,97,93,112,103,137,146,145,116,174,113,135,136,177,164,140,89,156,143,150,156,189,120,138,128,115,180,115,148,150,225,129,91,45,98,107,166,163,168,129
"COG0006",631,592,624,601,710,617,497,540,691,612,658,676,712,542,573,652,674,612,526,603,518,684,568,506,518,638,537,571,551,665,647,578,633,706,710,646,602,609,671,583,640,652,633,517,659,701,776,709,609,630,596,607,682,581,510,656,595,677,579,576,549,606,619,376,633,633,735,453,693,703,659,641,644,628,599,542,620,616,595,697,696,718,580,547,594,712,606,452,662,708,687,764,402,489,655,588,629,543,560,551
"COG0007",33,74,30,62,29,65,35,85,57,74,112,69,56,89,63,104,78,35,89,99,126,50,32,98,165,85,249,43,39,49,40,136,51,47,43,78,46,108,55,108,28,65,52,38,17,34,39,59,41,79,94,25,51,98,43,63,71,428,111,30,48,106,62,275,85,33,55,126,103,36,64,69,103,63,55,24,61,72,26,38,35,7,41,90,38,28,56,63,29,42,51,37,122,78,61,92,69,70,85,83
"COG0008",820,758,683,705,646,458,626,657,675,651,619,562,673,748,638,538,808,713,737,561,599,777,559,695,558,632,641,727,765,553,651,560,617,698,659,769,651,650,552,664,655,939,692,782,651,555,841,445,675,555,671,485,506,697,717,502,795,922,722,581,789,710,775,787,563,395,604,485,643,832,643,710,617,740,632,501,553,698,548,742,611,832,579,581,710,674,771,843,742,768,1035,940,601,664,614,665,482,687,723,823
"COG0009",199,259,224,272,282,237,308,249,330,250,223,306,260,285,244,307,246,328,223,278,238,257,283,281,308,264,244,269,203,228,268,174,313,271,277,207,265,271,296,272,265,156,268,264,348,282,224,354,204,224,255,239,248,248,252,294,260,164,292,253,300,275,257,263,267,232,261,176,289,167,305,221,297,211,252,267,242,249,264,303,296,177,268,271,265,277,273,270,341,238,151,231,233,232,305,315,233,250,271,263
"COG0010",58,81,66,100,97,161,122,135,83,65,99,44,55,84,134,55,67,88,71,75,94,86,138,80,123,64,81,50,54,152,53,108,37,33,91,46,67,69,175,70,51,45,70,128,53,109,25,58,80,84,47,84,103,75,177,89,81,34,63,89,148,66,141,96,122,84,81,157,80,46,66,66,84,27,81,35,158,139,85,87,45,145,111,115,66,97,67,167,86,66,15,75,88,50,113,95,125,114,118,57
"COG0011",0,1,2,4,0,11,0,1,3,3,1,3,7,4,6,0,20,2,0,8,1,5,2,6,5,9,6,5,0,1,0,2,2,1,4,3,3,0,1,0,0,3,5,3,4,4,4,1,3,5,1,3,1,3,6,3,14,2,5,7,6,2,7,50,1,2,1,8,1,0,3,5,5,4,0,1,6,0,1,11,0,0,3,3,18,1,1,5,6,0,0,5,13,118,4,1,8,3,14,22
"COG0012",305,289,247,272,289,151,277,221,277,229,221,250,247,266,232,205,326,291,253,226,223,282,207,296,273,282,223,344,253,215,283,371,232,230,219,339,231,226,242,256,246,263,273,310,243,222,358,188,270,257,316,170,188,281,325,185,277,272,271,224,339,264,260,285,233,148,258,153,283,328,262,294,255,312,283,231,211,258,204,240,260,269,229,238,259,213,275,297,282,302,286,256,201,232,314,263,221,308,280,320
"COG0013",628,618,577,489,628,394,548,576,625,531,525,532,598,524,469,504,588,623,533,474,441,580,479,726,399,470,517,576,573,596,564,518,497,563,583,673,664,574,565,567,558,625,649,662,520,578,722,494,574,499,545,404,551,569,911,488,571,614,485,490,628,581,603,611,543,373,612,263,575,740,540,617,583,539,632,457,516,603,494,526,614,645,542,530,528,675,660,674,623,613,603,571,464,609,581,510,406,555,664,688
"COG0014",224,333,258,234,287,207,229,263,274,278,221,326,282,210,197,281,242,356,238,226,201,308,225,243,235,297,255,193,167,291,252,294,266,231,253,344,340,251,259,261,290,242,256,260,284,183,225,267,276,266,236,194,262,224,178,209,267,337,271,225,239,261,305,322,259,171,242,127,295,270,239,251,314,277,286,218,290,271,279,221,305,278,246,257,186,293,233,263,255,321,168,222,191,307,286,269,183,226,304,279
"COG0015",341,318,342,356,290,256,321,275,321,229,316,289,317,321,334,264,402,334,320,263,255,331,254,346,282,303,334,364,326,235,350,337,301,314,282,365,317,363,285,356,301,450,338,331,279,303,427,239,358,256,355,251,308,337,232,276,367,389,320,277,343,322,349,354,340,212,309,165,311,357,325,345,294,304,303,275,257,301,260,378,310,340,266,314,353,307,382,326,324,366,467,353,269,418,344,329,268,331,353,493
"COG0016",180,270,193,242,273,174,295,238,261,271,225,273,241,249,227,208,251,282,270,196,192,272,227,278,223,205,226,326,259,267,279,217,237,285,219,246,278,229,245,290,225,188,247,291,223,261,263,235,235,239,259,174,235,300,327,223,269,226,256,178,284,216,206,277,235,173,227,94,235,240,259,251,241,209,255,267,243,240,223,242,272,249,231,253,259,283,251,285,314,237,180,259,198,254,285,226,190,308,319,233
"COG0017",349,370,371,321,325,251,307,322,335,298,275,329,296,325,294,329,269,341,288,374,315,300,341,234,252,350,281,391,318,346,294,330,354,326,382,374,332,272,294,269,341,359,318,371,369,329,403,298,281,289,234,277,340,343,291,291,309,376,337,311,361,415,448,120,350,253,359,223,320,358,425,300,235,299,325,339,304,287,311,341,303,334,286,302,284,353,366,325,310,323,345,327,261,142,367,355,279,352,231,331
"COG0018",396,465,395,374,397,295,494,392,438,391,435,438,405,469,402,389,461,441,438,377,353,446,362,438,429,368,408,466,407,395,397,460,433,483,432,489,424,387,411,442,391,417,437,492,444,385,438,443,419,336,139,109,133,138,179,133,114,137,134,134,149,163,144,143,141,122,134,71,143,177,145,147,124,155,140,96,147,121,123,133,169,158,139,139,129,171,158,176,137,125,105,151,111,162,178,154,113,139,131,163
"COG0019",453,576,502,462,450,354,432,424,521,501,457,457,494,431,358,484,590,471,548,432,455,506,394,482,414,398,583,578,470,365,558,491,391,541,445,495,487,467,534,483,490,735,501,430,435,386,570,525,454,426,505,372,344,438,360,398,485,527,455,458,384,521,549,703,512,363,533,259,516,455,480,478,528,473,484,396,422,565,450,476,456,473,374,504,444,450,460,376,414,480,609,592,362,467,484,526,301,526,492,536
"COG0020",182,180,147,181,153,152,165,162,176,144,187,185,199,199,169,197,183,157,188,183,127,185,157,204,227,200,202,206,208,132,206,207,168,218,132,184,162,196,180,178,172,267,201,187,194,189,210,188,220,171,204,178,148,204,188,175,183,238,150,178,228,187,170,192,156,138,168,88,177,211,175,182,178,212,164,140,148,168,166,201,147,245,140,184,206,158,184,193,203,228,308,269,137,281,193,165,152,202,209,227
"COG0021",147,66,123,108,72,57,58,63,108,83,83,93,86,108,75,57,117,72,77,73,101,99,71,106,78,90,83,98,76,84,112,104,47,116,88,106,75,133,77,94,59,98,81,48,94,64,193,90,105,47,296,281,268,232,280,265,151,349,247,201,159,129,172,646,196,225,227,331,367,476,205,375,331,218,232,144,194,417,260,265,283,321,262,257,282,210,213,150,212,395,386,330,340,323,216,242,233,261,164,286
"COG0022",24,67,53,74,65,124,26,104,71,122,25,29,63,15,61,19,18,115,36,104,40,127,101,39,34,84,13,13,29,189,58,133,21,10,50,33,35,45,86,107,64,9,15,27,28,139,9,85,35,127,4,105,98,17,53,91,82,13,22,147,69,15,39,5,133,139,119,25,97,19,82,59,75,10,68,89,169,173,175,34,36,5,112,93,56,73,38,54,48,28,2,6,49,24,35,58,193,30,59,38
"COG0023",21,40,37,44,51,53,28,46,63,59,59,70,57,38,59,31,37,77,29,41,38,34,63,27,33,75,21,30,14,49,34,6,77,21,68,34,46,66,62,43,48,3,52,34,77,67,24,101,31,54,13,57,53,30,39,71,47,5,42,50,17,34,37,2,57,73,49,23,46,28,57,37,55,8,59,63,66,53,63,62,68,7,51,37,44,61,13,15,51,39,13,4,43,17,39,33,61,29,37,6
"COG0024",256,349,270,275,341,224,361,317,350,293,334,404,329,354,332,340,378,362,354,242,262,344,304,404,358,330,376,460,290,299,439,229,363,449,292,313,337,290,339,369,286,277,414,333,343,332,494,350,258,318,287,270,317,397,369,321,377,269,357,285,383,342,312,300,335,324,303,158,348,276,373,319,304,361,379,265,306,324,294,366,301,405,337,304,340,346,337,308,331,336,350,391,195,271,391,341,283,407,330,323
"COG0025",60,41,39,43,71,60,55,74,48,40,187,33,41,42,58,37,119,15,60,85,133,58,49,93,176,101,81,54,51,23,47,291,8,101,70,41,46,95,35,56,53,27,166,86,42,45,55,25,45,42,71,22,57,122,29,61,56,37,101,17,59,39,32,245,33,16,51,185,65,41,40,19,101,58,33,42,45,19,9,179,31,14,41,59,56,32,82,39,52,48,7,31,172,489,56,67,40,113,61,189
"COG0026",3,5,8,10,6,4,5,11,9,2,12,6,4,8,9,0,8,8,1,11,17,8,5,5,14,5,9,1,7,0,3,73,2,1,7,4,2,2,1,6,1,3,1,4,2,7,6,1,3,4,182,12,7,4,7,6,16,3,19,0,7,20,11,92,12,1,7,86,14,12,3,29,21,7,14,4,23,28,10,37,15,4,17,14,32,19,0,15,17,12,4,10,135,173,9,4,12,5,16,104
"COG0027",220,100,136,195,105,73,49,81,172,120,181,163,94,86,84,101,151,137,91,123,56,166,84,62,71,107,30,109,136,117,151,26,122,122,102,148,118,146,122,100,101,162,118,62,141,140,308,145,124,93,21,135,127,90,77,143,120,148,88,91,65,43,75,84,79,183,99,88,130,240,78,145,107,99,113,67,111,173,156,166,175,186,105,102,129,100,91,39,95,199,165,155,121,174,123,86,100,100,77,78
"COG0028",642,612,536,448,507,502,583,625,503,564,596,474,585,497,504,634,586,613,524,594,794,612,491,550,627,636,704,432,472,546,529,950,533,478,693,574,666,457,584,592,614,566,602,431,461,504,411,417,476,718,507,523,535,474,291,494,542,541,736,574,371,611,641,666,558,515,530,1033,570,471,584,484,582,510,595,876,528,542,568,491,518,479,573,610,422,601,621,441,488,664,683,609,818,844,618,854,554,484,521,704
"COG0029",373,325,248,241,287,235,201,191,309,264,276,305,272,229,240,313,320,273,254,269,213,303,237,203,221,357,242,250,208,291,273,102,335,306,296,303,287,325,268,282,312,180,238,265,295,250,423,304,296,297,300,257,345,292,164,341,280,302,300,246,164,240,176,229,273,219,295,162,321,459,294,327,294,319,276,210,251,238,309,274,355,289,228,274,234,315,280,145,266,291,288,299,220,153,322,281,221,255,278,188
"COG0030",290,253,230,346,239,144,347,342,237,273,266,265,311,561,356,403,307,291,346,314,324,268,396,418,311,298,288,338,451,152,340,441,423,288,185,330,232,524,266,343,319,373,274,361,284,326,251,443,217,262,396,140,229,429,436,219,330,277,233,295,388,451,345,357,309,171,380,223,409,360,298,308,394,379,281,232,286,260,283,228,392,230,335,313,568,254,356,423,363,219,408,402,331,507,283,265,147,311,303,265
"COG0031",249,351,288,270,307,224,261,311,273,297,295,310,324,260,259,262,272,295,336,250,297,271,290,354,320,273,258,201,288,365,251,326,254,295,297,317,315,244,287,302,365,257,298,325,268,223,225,315,279,320,331,238,276,289,229,216,276,270,311,319,335,323,316,344,341,201,311,229,247,255,279,198,330,207,327,229,256,315,280,239,270,182,323,333,291,321,330,365,341,195,227,270,280,291,315,307,251,241,327,272
"COG0033",49,13,9,8,2,10,1,23,5,3,22,3,1,0,14,0,35,2,0,23,70,26,1,0,7,19,10,2,5,5,0,43,1,8,23,0,1,6,0,0,2,2,0,3,10,1,17,1,0,14,29,6,2,2,0,9,19,2,11,0,7,19,1,131,0,6,0,99,4,11,1,14,14,6,4,2,10,11,4,38,7,1,19,0,40,9,2,14,1,1,2,75,108,262,4,8,19,7,8,59
"COG0034",652,503,570,457,484,318,456,433,641,507,427,507,541,501,404,536,533,527,472,505,335,588,404,485,330,419,380,551,552,492,548,464,388,523,447,629,527,468,491,427,450,665,444,543,497,492,735,442,606,350,355,409,448,447,324,451,596,622,487,435,437,467,449,344,445,368,552,195,488,770,469,549,457,481,551,550,400,581,489,480,483,697,428,486,479,487,558,385,479,674,730,536,290,420,447,423,345,517,530,507
"COG0035",217,199,245,212,200,136,218,176,180,169,174,218,226,218,216,182,182,195,210,175,169,181,232,165,203,186,159,258,222,198,214,205,239,224,206,240,185,192,191,184,227,275,190,202,205,190,229,235,177,220,158,137,162,164,132,180,191,283,187,186,205,169,240,205,194,146,187,104,223,238,235,167,191,223,234,179,179,180,152,238,195,235,206,163,227,234,173,242,192,215,249,239,124,210,216,209,115,243,205,241
"COG0036",225,199,182,160,159,170,250,191,137,135,210,134,172,224,221,270,204,140,219,163,244,148,146,237,269,176,259,227,251,134,195,241,149,237,142,223,116,248,165,231,153,247,206,239,146,174,219,198,200,169,263,161,128,281,267,173,163,210,241,152,280,288,181,376,211,154,158,257,159,220,179,173,153,217,171,243,169,188,135,189,167,256,140,182,204,146,207,237,207,206,217,214,227,187,139,182,97,223,230,175
"COG0037",409,593,462,512,563,353,550,454,498,498,311,460,513,482,507,514,526,573,549,410,427,444,475,554,493,486,625,641,518,405,514,537,498,453,462,451,504,418,516,570,671,465,505,595,506,393,396,396,423,452,559,322,347,558,602,369,507,476,571,459,597,620,487,434,485,331,502,318,449,370,534,390,502,469,489,410,433,376,397,425,511,427,524,530,449,476,518,614,535,433,502,445,365,464,558,552,355,584,470,514
"COG0038",390,482,396,347,477,383,253,344,500,515,446,466,365,330,345,452,411,483,307,468,381,478,400,322,415,501,407,375,286,455,382,508,382,364,418,400,419,384,452,359,405,342,324,282,462,368,488,449,363,422,306,422,436,322,323,437,500,320,409,471,273,375,416,345,381,396,475,293,430,434,386,411,486,283,510,335,392,422,500,479,474,398,403,460,381,482,370,272,459,448,381,301,424,685,455,420,424,355,337,509
"COG0039",310,364,319,313,372,272,329,268,334,396,264,394,344,353,298,328,276,353,361,354,227,377,316,294,308,279,364,329,264,356,314,400,417,290,287,303,331,373,342,427,351,320,295,289,344,287,308,471,322,343,395,280,327,290,316,289,336,353,283,287,272,330,305,727,395,284,326,202,359,385,300,382,356,276,356,318,316,431,342,298,455,255,319,273,324,343,303,279,364,321,343,298,310,528,312,356,233,271,319,462
"COG0040",194,190,187,185,170,140,144,156,186,168,154,199,158,177,164,166,192,191,187,153,133,167,160,127,125,213,136,130,169,151,170,101,182,140,174,172,162,203,202,160,183,209,149,130,201,161,176,234,181,177,55,49,58,44,34,65,58,68,69,52,43,58,82,46,57,67,52,32,61,81,51,48,54,51,72,32,46,42,58,64,56,68,45,57,49,67,54,32,42,74,87,70,50,64,62,54,33,55,46,61
"COG0041",146,139,115,137,138,77,118,134,146,111,133,171,142,119,136,164,154,134,134,122,102,124,148,134,150,144,140,138,109,114,157,121,150,136,157,140,133,125,118,170,143,140,148,141,162,126,179,113,121,115,134,82,138,136,97,137,137,125,142,103,117,145,128,136,131,96,123,75,158,150,160,146,138,172,119,106,104,135,107,126,139,128,128,152,141,141,134,117,151,143,152,113,92,129,130,136,74,140,135,137
"COG0042",382,447,316,329,353,302,372,419,366,398,411,386,354,341,318,392,417,426,328,431,478,357,383,385,432,448,421,384,350,390,369,404,438,358,424,421,370,393,407,449,348,262,461,344,424,346,410,383,312,326,436,327,367,377,385,374,360,231,410,393,378,439,425,322,385,290,423,429,420,297,398,336,425,311,384,324,341,399,363,358,353,224,398,426,311,421,354,328,374,302,334,329,401,356,487,442,298,397,353,361
"COG0043",33,42,29,101,74,100,17,72,41,29,95,36,9,67,90,8,8,45,56,83,97,87,21,59,74,38,41,23,30,52,24,71,23,29,21,29,27,61,38,38,56,38,10,14,39,56,46,37,27,38,39,33,29,34,23,29,53,27,35,24,50,50,56,191,54,22,24,239,65,35,31,61,77,22,49,17,41,86,39,25,43,8,39,23,61,28,24,22,60,33,0,14,103,32,19,27,58,14,70,41
"COG0044",339,369,337,318,328,347,310,303,322,332,315,373,318,366,362,348,425,349,317,390,364,349,286,312,312,301,412,284,272,277,361,394,287,304,330,350,343,319,339,372,391,403,283,313,300,287,382,306,290,321,447,239,324,318,278,301,331,293,335,267,331,388,336,548,301,226,313,417,356,291,331,356,352,332,377,292,270,379,297,313,311,242,275,345,340,325,340,407,313,334,320,281,327,369,340,347,302,332,456,451
"COG0045",41,34,29,25,27,69,11,61,20,39,62,9,20,20,38,29,40,35,27,37,59,43,25,10,57,67,17,5,13,58,21,9,16,11,65,31,12,55,11,54,12,21,17,9,17,16,11,31,21,105,41,125,86,8,30,58,37,15,31,50,18,9,34,213,36,82,13,91,52,15,21,37,27,7,10,57,52,70,69,53,23,9,58,26,27,25,10,37,17,29,6,50,124,181,28,24,156,14,26,19
"COG0046",919,788,652,622,663,441,591,680,623,671,466,560,669,561,490,630,733,815,665,490,497,793,563,717,509,574,611,693,579,609,722,692,609,827,603,824,578,578,602,641,571,948,581,758,514,562,974,550,713,496,531,357,507,581,412,437,702,919,668,547,593,605,656,906,557,400,672,308,649,1071,616,655,644,759,658,526,464,690,552,602,453,904,522,632,656,701,566,618,569,761,873,736,441,722,673,719,411,672,767,803
