"","NLM009","DLM009","NLF013","NLM023","NLM022","NOM026","NOF006","NLM025","DLM015","DOF007","DOM026","NLF015","DOM001","NOM001","NOM002","DLM008","NOF007","NOM004","DLM018","NOM005","NLF007","DOF003","NOM025","DLM006","DOM010","DLF005","DLM027","NLF012","NOM013","DOM013","DLF001","DLM012","NOF008","NLF005","DLF009","DOM003","NOM027","DOM022","NOM014","NLF002","DLM017","DOM015","NLM027","DLF003","DOM016","DOF009","NLM004","DOF008","NOM019","NOM016","DOM023","NLF001","NLF008","DLF012","NLM002","NOM012","NLM001","NLM031","NLM028","NOF014","NLM007","DOM024","DOF004","DLF006","DLM016","DOF006","DLM023","NLF009","NOM018","DLF008","DOF014","DLM003","NOF012","NLM026","NLF010","DLF014","NOM028","NOM008","DLM010","NOM015","NOF002","NLM021","DLM019","NOF005","DLM011","NLM008","NOF009","NOM010","DOM021","NLM010","DLM013","NLM029","NLM017","DOM018","DLM002","NLM016","DOF012","DLM014","NOF010","NOM009"
"COG0001",38,149,61,53,84,106,53,75,63,23,106,52,68,253,166,109,33,33,77,132,75,48,43,41,81,87,58,111,98,109,29,38,48,66,94,70,189,87,48,65,88,137,89,52,50,56,44,65,194,43,37,64,76,190,36,97,76,163,41,79,64,51,107,120,32,30,65,52,99,55,160,31,42,48,51,116,71,45,50,62,71,107,110,68,21,26,45,76,42,97,262,90,22,143,110,44,69,39,35,70
"COG0002",228,258,237,192,237,209,190,206,191,203,200,184,215,209,227,213,243,170,292,156,271,181,192,180,186,217,175,240,224,192,183,222,213,186,147,204,330,170,243,220,258,223,153,188,228,186,184,176,233,245,228,202,238,211,126,217,226,205,210,194,239,232,255,218,217,174,222,216,221,152,228,188,151,201,210,261,189,237,200,218,187,215,179,195,256,209,220,246,213,241,232,211,173,267,206,196,149,219,211,217
"COG0003",5,5,33,37,18,7,65,5,8,37,69,37,28,21,33,4,57,172,39,5,11,66,146,9,67,0,53,52,37,45,83,11,48,21,4,0,2,40,80,22,2,15,3,9,71,33,8,8,23,26,14,7,18,0,18,10,37,16,13,17,23,3,40,36,14,169,39,54,15,108,50,17,63,12,151,76,39,56,6,53,62,19,41,49,77,2,22,55,105,53,24,15,75,22,36,4,4,23,10,1
"COG0004",399,379,259,180,307,233,208,314,230,118,290,233,240,488,340,258,232,146,289,269,370,178,268,250,214,320,393,267,247,192,110,313,165,286,125,377,338,188,232,330,387,201,235,318,184,200,413,296,278,287,342,269,185,381,288,291,402,252,243,265,117,312,214,161,257,146,324,197,213,143,260,132,161,302,139,433,236,217,207,306,253,275,277,276,220,257,200,259,147,319,175,314,193,335,328,408,163,181,321,391
"COG0005",201,55,129,110,113,74,122,156,112,164,129,118,139,198,106,158,102,94,107,97,155,140,105,118,109,116,150,158,128,148,145,33,150,156,84,130,114,173,103,116,149,142,125,208,117,133,166,109,177,135,154,95,132,54,207,131,184,123,103,161,93,128,137,122,99,120,104,116,115,142,116,164,78,160,85,125,106,142,86,109,135,145,105,113,128,138,129,120,161,120,172,165,122,148,139,210,102,150,160,120
"COG0006",732,548,664,557,577,498,614,772,681,634,662,680,569,667,499,600,640,641,669,535,592,550,672,647,732,600,539,646,534,612,610,430,694,555,385,586,341,647,687,630,643,604,532,583,662,628,621,538,578,678,737,610,587,328,783,563,690,638,645,475,660,628,584,559,708,709,612,625,667,627,570,685,540,574,703,453,684,703,660,728,615,650,464,698,673,653,689,743,677,487,578,523,504,557,566,671,514,670,640,617
"COG0007",40,96,58,46,108,166,21,50,70,29,110,55,70,425,220,65,54,56,102,132,46,44,40,55,87,91,79,48,80,48,32,78,26,63,115,85,259,58,63,114,84,60,125,22,113,23,56,65,68,50,36,89,78,223,25,38,47,32,97,46,77,50,91,63,32,50,47,32,87,77,62,31,37,24,52,137,93,19,90,17,101,64,65,65,27,84,43,45,38,85,74,99,38,71,89,4,52,47,34,110
"COG0008",1018,652,703,524,746,565,482,928,670,467,565,548,747,940,653,603,590,444,816,607,751,613,647,673,681,762,846,601,687,765,381,667,702,667,645,828,776,685,612,668,828,632,564,933,573,663,757,675,857,610,778,597,672,627,793,772,708,664,636,631,625,567,603,656,700,527,774,593,649,453,643,564,686,782,496,665,529,621,579,627,593,688,823,641,632,588,524,631,594,577,767,735,509,745,745,873,674,646,668,778
"COG0009",144,284,267,250,291,275,256,264,273,254,336,216,257,161,288,292,270,297,248,252,298,254,272,276,260,249,263,287,270,337,249,267,290,247,221,200,257,234,343,285,232,310,208,219,298,236,203,313,273,250,249,274,274,227,209,194,250,254,275,304,336,290,267,252,287,295,265,286,299,209,287,262,249,270,369,268,244,258,248,276,232,303,222,302,329,273,279,295,295,307,231,282,263,267,254,178,298,323,219,256
"COG0010",24,51,62,162,65,133,82,77,72,85,47,118,112,25,72,66,46,87,60,100,84,99,68,37,89,76,86,83,82,86,78,49,96,102,72,58,99,53,57,67,51,82,95,47,68,86,26,58,92,82,41,114,123,33,26,59,46,43,92,122,105,160,70,112,77,101,167,124,26,151,69,108,163,126,60,38,82,37,90,88,77,99,186,54,64,29,124,48,45,131,120,54,49,85,55,125,61,61,60,61
