"","NLF015","NLF005","DLF004","NLM010","NLM002","DLF005","DLF007","DLM001","NLM008","NOF011","NLM027","DLM002","DOM019","DOM008","DLM024","DOF014","NLM024","DLM006","NOF006","NOM009","NLF002","DLF003","NOM018","NLF007","DLM027","NLF013","NOM001","DLF012","DLM028","DOM015","NLF001","DOF007","DLF006","DLM016","NOM012","DOF009","DLM012","DLM003","NOM002","NOF002","NOF010","DOF011","DLM017","NOM015","NOM005","NOM008","NLM004","NOM013","NLM028","NLF012","DOM001","DLM005","DLM020","NOF009","DLM022","DOM024","DLM018","DLM023","NOF007","DLM019","NOM025","DLM014","DLF001","NOF014","NLM026","NLF009","DLF008","NOM026","NLM016","NLM017","DLM004","DLM010","NLM029","DOM010","NLM032","DOM013","NOM016","NLM031","DLM009","NOM029","NLM023","NOM004","NOM014","DLF013","DLM021","NOM027","DOF006","NLM001","DOM003","NLM007","DOM018","DOM005","DOM023","NLM006","NOF013","NOM010","NOM007","DOF008","DLM008","DLM013"
"COG0001",56,54,32,92,25,75,67,87,32,63,86,126,42,43,81,138,26,36,56,66,66,68,68,64,63,50,242,221,90,137,62,23,121,34,90,57,34,39,180,75,30,80,75,46,120,39,60,87,38,86,27,35,13,6,28,18,26,30,8,31,15,15,16,34,18,20,14,25,8,8,15,15,42,27,30,41,10,44,53,34,22,6,10,43,9,67,5,23,23,25,44,35,12,22,10,32,21,27,48,87
"COG0002",221,201,193,212,104,207,191,218,206,174,159,202,254,212,123,229,244,177,201,239,246,220,232,232,207,226,227,251,175,233,227,167,199,209,220,207,221,181,218,188,217,254,246,216,177,253,172,225,220,245,186,201,207,218,144,216,250,236,236,174,203,207,151,216,221,192,155,194,176,184,192,197,205,201,208,205,219,198,263,196,181,199,264,211,250,348,187,222,165,230,255,154,252,213,197,220,157,186,227,251
"COG0003",45,13,10,50,11,0,90,11,8,52,5,35,80,11,0,58,22,14,62,0,22,8,24,14,58,27,25,5,14,19,13,34,39,22,10,44,16,13,35,76,11,32,4,54,5,70,6,50,7,50,46,49,46,18,38,7,61,44,64,40,162,22,91,14,17,64,103,2,3,100,26,3,12,62,2,50,29,16,14,27,32,156,66,76,7,7,170,38,0,26,15,60,11,22,109,55,9,5,3,28
"COG0004",235,281,337,323,293,321,118,276,250,240,246,297,275,121,154,260,469,234,218,386,300,350,196,337,362,271,526,354,275,217,255,90,180,247,338,172,316,144,345,287,317,470,382,288,255,222,364,234,213,263,252,234,197,171,168,295,343,361,224,276,245,179,105,290,332,179,130,235,371,207,104,220,293,215,312,198,281,281,394,272,151,126,228,274,276,360,143,396,342,121,355,135,343,177,289,276,224,274,270,194
"COG0005",109,151,174,131,209,102,120,152,136,138,133,158,115,145,111,94,166,132,137,107,127,164,124,150,127,139,190,41,157,146,92,182,121,129,158,135,32,144,109,131,180,170,138,128,89,135,187,122,93,140,148,127,137,137,123,123,110,95,123,89,109,167,147,142,147,121,130,94,208,160,123,104,151,98,120,129,131,143,64,93,108,109,129,127,140,85,113,169,142,101,143,154,166,103,148,112,150,106,145,167
"COG0006",651,559,543,569,789,603,623,713,643,617,543,565,635,681,461,573,675,664,592,582,554,613,598,567,522,667,658,355,527,593,570,621,590,735,479,660,474,665,537,600,648,747,638,714,517,708,610,536,590,639,603,554,603,650,487,669,593,620,605,430,672,707,632,469,593,556,569,508,733,551,697,705,524,712,532,570,713,648,554,737,669,698,720,561,669,357,694,745,599,681,571,596,725,697,593,719,603,561,638,524
"COG0007",50,75,61,88,40,88,28,49,88,32,125,85,38,32,119,52,38,41,23,118,103,33,71,63,87,51,358,210,72,60,83,26,60,33,23,29,66,40,242,87,28,66,71,25,119,29,66,86,89,70,74,66,35,39,96,51,79,55,46,53,38,50,34,33,23,33,73,147,9,30,32,124,91,97,106,50,40,48,116,89,38,59,65,90,35,255,38,38,92,55,74,74,45,90,30,40,36,75,60,80
"COG0008",550,652,648,528,794,692,402,779,637,670,594,670,660,514,457,646,867,639,491,807,695,865,676,765,874,680,907,636,659,638,576,456,613,681,810,704,696,550,679,634,710,680,747,721,605,630,764,733,632,577,705,712,553,559,775,572,815,781,595,829,603,639,361,642,753,554,413,564,883,461,464,608,713,636,735,700,652,676,683,595,542,460,614,727,715,793,498,717,800,639,771,502,842,651,572,626,747,698,668,759
"COG0009",241,258,203,251,196,288,315,259,282,251,208,227,246,279,175,295,175,266,251,261,280,217,334,264,252,282,160,235,259,344,278,233,273,285,217,311,275,250,289,235,222,267,237,273,248,241,195,296,323,306,275,267,253,309,288,328,278,269,332,262,251,270,237,290,269,276,235,291,179,288,309,240,281,294,309,341,289,275,263,284,252,270,331,285,303,262,283,256,212,303,292,232,260,258,232,303,253,297,284,249
"COG0010",116,110,63,117,35,76,79,100,41,101,99,74,83,142,173,75,42,40,76,69,79,43,34,65,81,70,29,34,131,86,120,85,106,77,71,82,36,122,56,71,68,35,58,95,120,42,19,73,67,63,109,81,83,94,80,171,58,127,55,176,92,61,70,102,132,115,139,122,133,37,45,91,81,94,74,83,79,30,50,64,173,99,48,64,105,111,98,48,73,95,91,125,47,81,87,51,53,94,74,118
