"","NLM008","NOM004","NOF014","NOM025","NOF009","NOM012","NLM028","NLM022","NOF008","DLF014","DOF004","DLM019","DLM018","NLF009","NLM004","NLM001","DOM021","DOM026","NOM016","NOM009","NOM008","NLM026","DLM011","DLM013","DOM016","NLM027","DLF008","DOM023","NLM009","DLM027","DLM008","DOM003","DLF012","DLF006","DLM017","NOM018","DLM024","DOF007","NOM028","NLM017","NOM022","DOF008","DLM020","DLF013","NOM020","DLF001","DLM016","NLM024","DLM010","NLF005","DOM010","DLM001","DLF004","NLM031","DOF012","DOM015","DOM022","DOF003","DLM002","NOF005","DLM006","NLF007","DOM013","NOM027","DLM012","DOM024","NOM002","NOM013","DLM009","NOM026","DLM028","DOM005","NOM007","NOM005","NOF007","NLM007","NLM002","DOM019","NOM017","DOF009","NLF010","DLF009","NLM023","DOF014","NOM015","DLM014","NLF013","DLM015","NLM021","DLF005","DLM023","DLF010","NOF012","DLF007","DOF006","NOM014","NLM006","NOM029","DOM001","NLM032"
"COG0001",38,27,72,44,49,111,36,88,54,127,117,108,77,60,54,69,46,94,50,77,41,51,23,271,61,89,57,36,47,61,105,66,195,113,93,104,85,27,71,24,34,78,28,134,36,32,37,36,60,43,92,88,36,150,66,159,63,40,106,70,50,72,106,196,32,65,178,104,143,120,92,110,61,113,19,60,33,52,54,49,61,92,57,167,62,48,65,41,117,71,74,126,51,59,32,41,75,86,86,103
"COG0002",209,172,198,209,205,224,252,250,205,255,243,157,254,192,186,213,243,231,248,226,233,183,206,237,184,160,169,250,268,204,224,196,244,187,247,213,109,184,182,183,203,196,193,227,224,156,219,244,205,214,221,208,191,217,184,214,168,190,198,225,163,269,216,304,237,210,267,226,256,220,177,115,155,183,239,249,130,224,235,172,211,159,204,221,231,241,230,204,219,214,264,204,163,180,176,231,242,228,197,227
"COG0003",6,162,21,147,22,6,14,18,44,71,38,37,50,53,10,28,105,67,20,0,55,18,58,32,98,3,104,10,5,67,3,1,4,40,1,25,0,22,34,98,16,6,50,93,14,98,13,22,10,21,77,11,12,13,4,20,52,79,28,62,22,13,38,4,16,10,35,54,13,6,8,60,7,4,65,19,14,105,3,36,128,10,46,63,52,23,42,7,13,0,43,37,63,74,162,61,13,14,40,3
"COG0004",265,157,243,243,198,310,213,277,170,384,230,271,291,200,374,398,149,275,268,374,193,319,198,208,186,237,122,369,448,394,235,397,404,157,387,209,162,133,257,193,312,342,189,280,314,134,247,472,191,306,211,285,357,251,167,224,190,181,339,262,271,351,205,349,301,322,372,257,354,247,258,131,237,242,213,117,294,271,553,205,148,138,164,259,302,196,270,292,281,302,336,241,148,122,129,212,193,245,227,307
"COG0005",131,119,147,109,134,153,99,113,145,129,127,94,128,117,186,166,163,93,162,89,127,153,130,160,128,117,126,176,192,109,139,121,30,125,124,135,135,163,111,121,164,95,140,125,165,143,140,162,105,135,92,147,164,127,97,135,183,151,137,131,106,158,140,106,41,122,98,131,61,64,130,159,163,82,120,110,209,118,206,127,86,95,95,99,129,159,133,114,122,119,95,155,70,120,107,104,117,92,154,102
"COG0006",619,613,469,716,711,504,544,528,710,481,686,463,625,623,602,696,626,623,688,567,638,539,696,563,681,535,587,749,706,555,587,622,363,538,666,611,438,599,604,535,738,483,552,606,650,653,678,689,661,509,741,725,653,615,504,629,675,580,500,646,645,608,585,320,448,703,516,499,540,538,515,598,556,476,611,626,831,624,616,620,692,377,573,627,757,709,621,672,639,562,648,565,551,642,719,745,636,621,603,564
"COG0007",71,55,29,30,39,37,78,126,26,143,108,47,80,29,70,48,48,109,43,114,26,20,25,74,95,105,86,44,50,64,49,89,235,50,68,88,145,26,100,31,51,51,30,75,49,34,36,41,104,52,91,43,49,24,39,56,75,41,99,74,43,51,64,248,76,68,257,111,95,168,78,62,34,130,52,80,27,43,58,34,55,107,46,71,29,57,52,58,74,89,54,55,41,36,54,57,97,85,68,96
"COG0008",663,439,619,604,528,729,629,725,744,691,653,860,839,542,718,728,603,552,614,777,602,814,596,736,578,562,427,814,1023,852,641,826,669,599,807,696,480,501,590,445,651,706,532,753,851,370,675,868,597,667,664,796,658,702,667,675,637,636,710,587,611,749,708,783,665,547,655,744,632,561,677,485,703,639,602,669,782,643,971,700,462,610,520,649,648,684,672,617,646,729,756,794,714,429,502,569,627,622,735,714
"COG0009",294,287,309,278,321,189,260,304,316,252,281,252,277,246,172,250,278,310,280,282,265,258,319,259,309,222,225,243,173,262,310,204,247,268,221,336,177,252,268,245,282,284,264,298,192,228,251,174,246,273,244,279,186,260,267,349,265,266,245,313,251,286,296,279,286,292,256,275,298,281,247,249,250,237,279,342,191,260,177,286,319,201,261,269,275,301,279,277,308,230,245,300,250,294,230,341,297,272,279,257
"COG0010",38,94,106,80,110,76,82,82,78,31,78,156,51,117,19,43,43,49,69,67,37,125,65,127,92,101,156,46,23,73,56,57,38,119,71,33,165,92,87,29,48,98,82,63,49,66,113,41,91,106,103,96,63,43,66,93,65,115,67,57,48,63,88,106,36,156,69,75,44,111,129,127,54,90,55,106,21,71,47,94,61,93,174,57,83,77,69,110,114,80,132,146,166,94,101,53,73,70,111,74
