"","NOF008","NOM008","DOM013","DLM013","DOF011","DLM028","DOM010","NOF010","NLM025","DOM003","NOM009","DOM005","DLM023","NLM024","DLF010","DOF003","NOM010","NOF006","NLM028","NLM010","DLM006","NLM031","DOM015","NLF001","DOF006","DLM015","DLM016","NOM017","DLF008","DOM019","NLF010","DLF009","DOM026","DLF001","DLM005","NOF007","NOM018","NLM002","DOM016","NLM022","DLF003","DLM001","NLF012","DOF009","DOF014","DOM021","NLF013","NOM012","NOF011","DLF004","NOM004","DLF014","NOM001","DOF007","DLM010","DLM014","NOM014","NLF008","NOF005","NOF002","DOM022","DLM019","NLM023","DOM001","DLF013","NOM005","NOM027","DLM003","NOM015","DOM018","DLF006","DLM008","NOM029","NOM028","DLM004","NLM017","NOM016","DOM008","DOF012","DLF007","NOF014","NLM001","NLM007","NLM026","NLM006","NOM002","DLM021","NOM022","DLM012","NLM032","DOF004","DLM017","NLM004","NLM029","DLM024","NLF007","DLF012","NLM027","DLM009","NOM019"
"COG0001",69,47,110,272,87,71,83,36,61,71,80,86,61,43,113,50,70,63,30,97,54,135,141,77,27,53,30,50,49,49,41,109,105,41,89,22,89,24,65,81,45,91,92,58,158,38,60,86,59,45,34,111,248,21,53,37,42,67,75,86,90,113,68,85,117,109,208,38,52,146,106,113,78,70,36,18,48,53,57,60,73,70,66,51,77,190,45,39,33,113,117,83,48,106,101,78,226,90,143,180
"COG0002",200,231,238,192,230,178,237,232,240,208,217,148,244,267,204,163,223,187,218,211,176,209,241,226,173,221,237,250,144,204,225,167,220,157,199,253,249,117,213,245,230,230,244,195,239,237,217,232,175,203,192,278,232,162,203,222,260,244,219,179,163,169,171,198,200,198,318,185,205,262,216,238,211,176,193,189,225,232,196,184,181,239,245,216,218,244,230,203,228,207,247,280,194,189,125,247,245,150,263,270
"COG0003",35,62,50,20,40,11,67,19,10,0,0,55,37,17,28,81,48,77,20,47,15,17,17,5,187,10,26,0,98,95,127,6,68,92,50,55,16,15,82,20,8,11,31,47,77,100,30,5,55,8,169,57,22,27,9,28,94,20,54,63,45,29,29,35,78,7,2,12,59,20,34,5,15,33,23,112,15,12,1,74,19,42,16,11,27,25,14,18,12,4,27,1,4,14,0,14,3,0,14,22
"COG0004",191,225,185,212,454,272,198,326,322,374,386,131,296,460,242,175,246,219,214,307,239,231,213,266,131,266,241,582,122,287,158,160,300,107,241,204,267,274,192,320,335,250,286,204,230,147,268,327,211,351,118,383,501,95,230,184,201,192,256,259,172,273,171,245,261,269,340,151,261,371,172,281,230,221,121,243,257,125,175,139,253,362,101,299,158,371,276,322,312,319,238,379,384,316,185,373,366,220,389,281
"COG0005",155,146,137,172,165,119,115,167,152,137,110,153,100,177,176,133,113,126,86,114,114,135,168,111,109,100,119,198,138,122,79,95,95,148,153,124,140,192,114,126,219,139,151,128,106,141,165,170,144,158,102,117,208,173,87,152,111,131,107,122,152,85,107,151,118,93,116,156,138,154,129,150,78,116,108,140,139,134,84,136,151,150,93,151,95,106,119,162,59,120,128,141,156,174,123,144,35,132,53,182
"COG0006",635,742,597,493,675,534,659,676,808,664,577,637,613,701,521,614,695,618,600,599,661,691,617,627,690,663,685,668,646,634,729,411,616,618,627,614,649,859,680,525,652,679,677,637,595,620,690,545,677,550,700,476,593,622,655,660,705,603,635,631,663,465,592,562,578,495,344,752,746,555,582,628,676,601,710,523,735,710,508,668,479,698,636,553,650,515,617,721,462,581,660,600,662,517,437,581,392,547,561,599
"COG0007",39,18,65,96,75,83,103,39,51,75,110,79,51,29,61,45,46,23,103,88,40,46,56,83,31,62,24,53,82,47,51,98,119,37,45,45,72,36,101,108,30,34,59,26,66,36,57,37,34,45,52,153,406,29,108,45,65,65,68,91,69,56,47,74,64,137,237,35,27,77,60,54,81,92,29,21,42,38,59,35,40,46,75,32,98,247,19,63,78,81,78,87,48,99,136,52,226,110,98,85
"COG0008",705,624,695,773,692,677,669,673,962,823,742,502,782,881,817,653,646,505,627,616,614,668,643,544,500,571,658,980,426,574,488,583,529,370,723,611,653,796,645,680,846,782,591,714,633,555,690,767,692,678,461,694,905,511,564,673,606,699,651,634,649,847,517,712,762,644,806,558,686,740,608,609,669,569,470,461,610,504,580,418,657,719,666,759,695,684,678,704,631,764,635,824,738,675,451,737,657,557,675,921
"COG0009",281,261,328,261,260,264,276,237,249,205,259,226,261,160,281,248,286,273,295,287,284,275,348,277,265,258,303,165,209,265,380,227,342,229,288,307,292,215,318,293,218,270,263,265,299,325,270,219,261,185,312,267,175,257,282,310,333,261,304,229,235,276,236,264,274,224,254,296,292,275,263,261,293,285,333,269,315,244,305,327,287,276,315,274,316,290,305,280,269,270,289,227,212,302,172,274,203,222,279,299
"COG0010",87,33,73,138,29,147,102,72,75,47,56,115,134,44,123,96,45,92,78,139,39,56,86,136,106,96,96,55,153,66,59,109,45,70,81,36,38,26,71,66,33,87,70,85,69,45,65,60,76,65,91,45,36,88,101,64,52,122,69,75,59,177,161,104,60,89,116,96,87,85,121,56,92,89,42,27,88,127,67,83,138,42,105,130,57,64,73,41,51,78,78,54,30,79,160,67,38,119,60,94
